Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,26.61,26.66,26.01,26.29,34600,26.29
2015-02-12,25.93,26.66,25.93,26.65,59600,26.65
2015-02-11,25.60,25.92,25.47,25.87,36400,25.87
2015-02-10,25.68,25.80,25.37,25.70,32200,25.70
2015-02-09,25.78,26.19,25.57,25.61,49700,25.61
2015-02-06,25.52,25.99,25.51,25.95,83200,25.95
2015-02-05,25.51,25.70,25.21,25.43,41100,25.43
2015-02-04,25.30,25.74,24.73,25.50,66700,25.50
2015-02-03,25.43,25.87,25.35,25.60,38700,25.52
2015-02-02,24.85,25.18,24.72,25.15,52100,25.07
2015-01-30,25.38,25.56,24.65,24.67,59900,24.59
2015-01-29,24.71,25.67,24.71,25.67,23500,25.59
2015-01-28,25.44,25.67,24.52,24.72,75300,24.64
2015-01-27,25.92,25.92,25.30,25.31,55300,25.23
2015-01-26,25.67,26.17,25.58,25.92,37700,25.84
2015-01-23,25.83,25.93,25.49,25.79,25600,25.71
2015-01-22,25.16,25.97,25.14,25.82,84500,25.74
2015-01-21,24.98,25.37,24.84,25.14,114600,25.06
2015-01-20,25.00,25.24,24.84,25.01,72800,24.93
2015-01-16,24.31,25.11,24.31,25.05,111900,24.97
2015-01-15,24.86,24.86,24.34,24.44,215500,24.36
2015-01-14,24.82,25.01,24.59,24.89,19000,24.81
2015-01-13,25.17,25.44,24.85,24.99,84100,24.91
2015-01-12,25.13,25.17,24.84,24.90,39100,24.82
2015-01-09,25.78,25.78,25.25,25.27,16500,25.19
2015-01-08,25.83,26.18,25.67,25.83,90200,25.75
2015-01-07,25.52,25.75,25.29,25.74,25900,25.66
2015-01-06,25.97,26.01,25.15,25.48,42100,25.40
2015-01-05,26.43,26.43,25.79,25.86,31600,25.78
2015-01-02,27.00,27.00,26.26,26.50,51200,26.42
2014-12-31,27.43,27.67,27.07,27.16,33600,27.08
2014-12-30,27.30,27.50,27.27,27.40,22200,27.31
2014-12-29,27.17,27.48,27.17,27.37,12300,27.28
2014-12-26,26.87,27.24,26.76,27.12,20400,27.04
2014-12-24,26.95,27.11,26.67,26.73,27500,26.65
2014-12-23,26.37,27.10,26.37,26.88,66400,26.80
2014-12-22,26.09,26.36,26.07,26.36,21900,26.28
2014-12-19,26.16,26.36,25.90,25.98,103700,25.90
2014-12-18,26.12,26.31,25.70,26.27,169100,26.19
2014-12-17,25.81,26.17,25.75,26.02,153000,25.94
2014-12-16,25.65,26.16,25.65,25.78,76600,25.70
2014-12-15,25.75,25.95,25.42,25.59,44800,25.51
2014-12-12,25.37,25.96,25.35,25.70,43200,25.62
2014-12-11,25.88,26.00,25.50,25.60,52000,25.52
2014-12-10,25.96,26.19,25.53,25.67,92500,25.59
2014-12-09,25.79,26.11,25.62,25.98,191700,25.90
2014-12-08,26.27,26.36,25.89,25.92,31900,25.84
2014-12-05,26.01,26.57,26.01,26.26,34700,26.18
2014-12-04,26.00,26.12,25.72,26.08,48600,26.00
2014-12-03,25.69,26.00,25.63,25.95,88300,25.87
2014-12-02,25.28,25.95,25.24,25.59,41400,25.51
2014-12-01,25.09,25.36,24.78,25.11,59000,25.03
2014-11-28,25.75,26.04,25.02,25.02,18900,24.94
2014-11-26,25.58,25.74,25.40,25.71,32600,25.63
2014-11-25,25.56,25.74,25.41,25.73,49500,25.65
2014-11-24,24.99,25.65,24.99,25.62,72300,25.54
2014-11-21,25.50,25.66,24.73,25.02,99100,24.94
2014-11-20,25.12,25.50,25.00,25.50,71200,25.42
2014-11-19,25.76,25.90,25.13,25.13,61900,25.05
2014-11-18,26.26,26.48,25.91,25.97,59200,25.89
2014-11-17,26.39,26.46,25.98,26.12,99300,26.04
2014-11-14,26.00,26.32,25.74,26.24,81700,26.16
2014-11-13,26.58,26.89,25.98,26.06,114600,25.98
2014-11-12,25.71,26.87,25.71,26.68,122800,26.60
2014-11-11,26.00,26.21,25.92,25.94,78600,25.86
2014-11-10,25.64,26.06,25.64,26.00,172600,25.92
2014-11-07,25.47,25.84,25.28,25.69,208100,25.61
