Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,26.04,26.04,26.04,26.04,300,26.04
2015-02-12,25.58,25.58,25.58,25.58,000,25.58
2015-02-11,26.00,26.00,25.50,25.58,1600,25.58
2015-02-10,25.80,25.80,25.52,25.52,1500,25.52
2015-02-09,25.80,25.80,25.66,25.69,1200,25.69
2015-02-06,25.71,25.71,25.71,25.71,000,25.71
2015-02-05,25.71,25.71,25.71,25.71,200,25.71
2015-02-04,25.51,25.51,25.51,25.51,000,25.51
2015-02-03,25.59,25.59,25.59,25.59,000,25.59
2015-02-02,25.66,25.66,25.66,25.66,000,25.66
2015-01-30,25.66,25.66,25.66,25.66,1100,25.66
2015-01-29,25.53,25.64,25.53,25.64,900,25.64
2015-01-28,26.23,26.23,26.23,26.23,000,26.23
2015-01-27,26.23,26.23,26.23,26.23,1000,26.23
2015-01-26,26.25,26.25,26.25,26.25,000,26.25
2015-01-23,25.60,26.25,25.60,26.25,700,26.25
2015-01-22,26.25,26.25,25.61,25.70,1100,25.70
2015-01-21,25.78,25.78,25.75,25.75,1200,25.75
2015-01-20,26.23,26.23,25.86,25.95,2700,25.95
2015-01-16,25.60,25.60,25.60,25.60,600,25.60
2015-01-15,25.40,25.40,25.40,25.40,000,25.40
2015-01-14,25.40,25.40,25.40,25.40,000,25.40
2015-01-13,25.55,25.55,25.40,25.40,700,25.40
2015-01-12,25.62,25.62,25.62,25.62,000,25.62
2015-01-09,25.61,25.62,25.61,25.62,300,25.62
2015-01-08,25.84,25.84,25.56,25.56,2000,25.56
2015-01-07,25.55,25.55,25.55,25.55,400,25.55
2015-01-06,25.58,25.79,25.55,25.60,1300,25.60
2015-01-05,25.59,25.59,25.59,25.59,000,25.59
2015-01-02,25.59,25.59,25.59,25.59,200,25.59
2014-12-31,25.41,25.58,25.40,25.58,1600,25.58
2014-12-30,25.40,25.40,25.40,25.40,000,25.40
2014-12-29,25.51,25.51,25.51,25.51,1200,25.51
2014-12-26,25.54,25.54,25.51,25.51,500,25.51
2014-12-24,25.65,25.65,25.65,25.65,000,25.65
2014-12-23,25.65,25.65,25.65,25.65,200,25.65
2014-12-22,25.79,25.79,25.79,25.79,000,25.79
2014-12-19,25.79,25.79,25.79,25.79,200,25.79
2014-12-18,25.53,25.53,25.51,25.51,500,25.51
2014-12-17,25.75,25.75,25.75,25.75,000,25.75
