Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.80,17.88,17.77,17.86,42600,17.86
2015-02-12,17.81,17.83,17.72,17.76,43400,17.76
2015-02-11,17.72,17.79,17.71,17.71,50400,17.71
2015-02-10,17.69,18.00,17.69,17.79,44600,17.79
2015-02-09,17.67,17.78,17.67,17.72,32600,17.72
2015-02-06,17.73,17.78,17.73,17.76,15400,17.76
2015-02-05,17.70,17.82,17.70,17.77,23400,17.77
2015-02-04,17.76,17.80,17.72,17.74,28700,17.74
2015-02-03,17.79,17.81,17.73,17.76,18300,17.76
2015-02-02,17.77,17.77,17.64,17.72,35300,17.72
2015-01-30,17.78,17.81,17.71,17.72,25200,17.72
2015-01-29,17.63,17.75,17.63,17.75,16700,17.75
2015-01-28,17.77,17.79,17.63,17.63,47900,17.63
2015-01-27,17.77,17.80,17.70,17.73,49000,17.73
2015-01-26,17.83,17.83,17.72,17.77,20600,17.77
2015-01-23,17.80,17.86,17.78,17.78,26600,17.78
2015-01-22,17.86,17.86,17.75,17.82,48100,17.82
2015-01-21,17.85,17.85,17.69,17.77,37700,17.77
2015-01-20,17.93,17.93,17.82,17.90,36100,17.79
2015-01-16,17.82,17.93,17.76,17.91,29000,17.80
2015-01-15,17.76,17.79,17.72,17.79,41400,17.68
2015-01-14,17.67,17.80,17.66,17.79,30900,17.68
2015-01-13,17.85,17.86,17.75,17.79,17700,17.68
2015-01-12,17.81,17.83,17.78,17.81,21000,17.70
2015-01-09,17.79,17.80,17.60,17.74,29900,17.63
2015-01-08,17.73,17.90,17.69,17.73,27800,17.62
2015-01-07,17.73,17.84,17.64,17.75,60700,17.64
2015-01-06,17.54,17.69,17.54,17.58,23900,17.47
2015-01-05,17.99,17.99,17.45,17.61,57000,17.50
2015-01-02,17.80,18.19,17.72,18.17,75800,18.05
2014-12-31,17.59,17.78,17.59,17.78,44100,17.67
2014-12-30,17.71,17.71,17.55,17.59,44100,17.48
2014-12-29,17.63,17.70,17.55,17.69,31900,17.58
2014-12-26,17.57,17.57,17.51,17.56,20800,17.45
2014-12-24,17.51,17.64,17.46,17.51,34900,17.40
2014-12-23,17.56,17.62,17.48,17.59,65800,17.48
2014-12-22,17.48,17.56,17.42,17.49,58200,17.38
2014-12-19,17.48,17.56,17.47,17.56,45900,17.45
2014-12-18,17.39,17.52,17.38,17.52,57900,17.41
2014-12-17,17.28,17.44,17.23,17.44,45200,17.33
2014-12-16,17.19,17.38,17.19,17.36,116600,17.14
2014-12-15,17.44,17.44,17.27,17.28,74800,17.06
2014-12-12,17.48,17.48,17.40,17.42,38000,17.20
2014-12-11,17.48,17.56,17.43,17.48,77500,17.25
2014-12-10,17.57,17.57,17.47,17.51,78600,17.28
2014-12-09,17.59,17.59,17.55,17.58,59600,17.35
2014-12-08,17.69,17.70,17.58,17.59,81100,17.36
2014-12-05,17.68,17.70,17.64,17.68,63000,17.45
2014-12-04,17.69,17.75,17.69,17.75,52600,17.52
2014-12-03,17.70,17.76,17.69,17.74,35300,17.51
2014-12-02,17.80,17.82,17.71,17.78,39200,17.55
2014-12-01,17.79,17.87,17.74,17.79,46400,17.56
2014-11-28,17.84,17.86,17.79,17.86,16500,17.63
2014-11-26,17.87,17.93,17.79,17.80,43300,17.57
2014-11-25,17.65,17.87,17.65,17.87,62600,17.64
2014-11-24,17.71,17.72,17.66,17.72,33400,17.49
2014-11-21,17.70,17.75,17.59,17.68,47400,17.45
2014-11-20,17.61,17.70,17.61,17.67,42100,17.44
2014-11-19,17.69,17.72,17.61,17.71,52000,17.48
2014-11-18,17.76,17.83,17.74,17.81,28000,17.47
2014-11-17,17.78,17.80,17.72,17.72,44300,17.38
2014-11-14,17.81,17.84,17.77,17.80,43900,17.46
2014-11-13,17.85,17.90,17.79,17.86,45900,17.52
2014-11-12,17.80,17.88,17.79,17.86,38800,17.52
2014-11-11,17.83,17.88,17.81,17.83,31100,17.49
2014-11-10,17.98,17.98,17.83,17.88,23500,17.54
2014-11-07,17.89,17.99,17.89,17.94,43000,17.60
2014-11-06,17.99,18.07,17.99,17.99,21500,17.64
2014-11-05,18.08,18.08,17.96,18.02,33100,17.67
2014-11-04,18.17,18.17,17.98,18.05,39300,17.70
2014-11-03,18.32,18.32,18.16,18.21,21800,17.86
2014-10-31,18.41,18.41,18.21,18.26,25600,17.91
2014-10-30,18.32,18.36,18.22,18.23,21800,17.88
2014-10-29,18.36,18.36,18.21,18.30,55400,17.95
2014-10-28,18.17,18.32,18.05,18.32,66800,17.97
2014-10-27,18.07,18.10,18.05,18.10,20400,17.75
2014-10-24,18.09,18.17,18.07,18.11,22000,17.76
2014-10-23,18.05,18.07,17.98,18.07,29700,17.72
2014-10-22,18.01,18.03,17.96,17.97,22600,17.62
2014-10-21,18.02,18.12,17.96,18.11,34100,17.65
2014-10-20,17.95,18.08,17.81,17.91,35800,17.46
2014-10-17,17.83,18.02,17.83,17.90,32500,17.45
2014-10-16,17.58,17.82,17.54,17.82,37200,17.37
2014-10-15,17.66,17.73,17.55,17.62,43700,17.17
2014-10-14,17.84,17.97,17.67,17.74,43000,17.29
2014-10-13,17.95,18.00,17.75,17.79,34400,17.34
2014-10-10,18.00,18.03,17.88,17.92,28500,17.47
2014-10-09,18.06,18.10,18.00,18.00,30400,17.54
2014-10-08,18.04,18.09,17.90,18.05,33000,17.59
2014-10-07,18.06,18.10,18.03,18.09,19000,17.63
2014-10-06,18.04,18.13,18.00,18.13,18600,17.67
2014-10-03,17.97,18.02,17.96,18.00,20900,17.54
2014-10-02,18.01,18.01,17.81,18.01,34300,17.55
2014-10-01,18.10,18.17,17.96,18.02,44700,17.56
2014-09-30,17.99,18.19,17.99,18.19,39300,17.73
2014-09-29,18.04,18.09,17.95,18.03,35000,17.57
2014-09-26,18.06,18.08,17.97,18.07,20600,17.61
2014-09-25,18.11,18.11,17.92,18.03,24600,17.57
2014-09-24,18.09,18.12,18.06,18.11,17500,17.65
2014-09-23,17.98,18.09,17.98,18.06,39000,17.60
2014-09-22,18.11,18.11,18.05,18.05,15900,17.59
2014-09-19,18.10,18.12,18.06,18.11,18900,17.65
2014-09-18,18.22,18.22,18.03,18.11,33300,17.65
2014-09-17,18.22,18.22,18.16,18.19,24800,17.73
2014-09-16,18.27,18.34,18.24,18.29,28100,17.71
2014-09-15,18.36,18.36,18.19,18.23,19500,17.66
2014-09-12,18.38,18.38,18.31,18.32,22200,17.74
2014-09-11,18.38,18.41,18.35,18.38,18900,17.80
2014-09-10,18.41,18.45,18.38,18.43,39700,17.85
2014-09-09,18.40,18.42,18.35,18.39,19400,17.81
2014-09-08,18.44,18.46,18.38,18.40,16600,17.82
2014-09-05,18.39,18.46,18.36,18.46,25700,17.88
2014-09-04,18.43,18.48,18.39,18.43,29100,17.85
2014-09-03,18.45,18.52,18.43,18.52,25700,17.94
2014-09-02,18.50,18.52,18.44,18.47,28600,17.89
2014-08-29,18.56,18.56,18.43,18.48,33500,17.90
2014-08-28,18.52,18.52,18.46,18.52,25400,17.94
2014-08-27,18.52,18.57,18.48,18.51,27000,17.93
2014-08-26,18.48,18.55,18.46,18.51,44100,17.93
2014-08-25,18.70,18.70,18.46,18.50,42300,17.92
2014-08-22,18.69,18.69,18.60,18.61,16500,18.02
2014-08-21,18.70,18.76,18.65,18.70,31800,18.11
2014-08-20,18.70,18.75,18.65,18.68,17800,18.09
2014-08-19,18.83,18.83,18.76,18.78,15900,18.08
2014-08-18,18.63,19.00,18.60,18.81,72100,18.11
2014-08-15,18.61,18.68,18.58,18.62,26400,17.92
2014-08-14,18.50,18.56,18.47,18.54,12300,17.85
2014-08-13,18.42,18.54,18.42,18.44,15900,17.75
2014-08-12,18.45,18.54,18.43,18.48,32200,17.79
