Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.66,14.73,14.61,14.62,25100,14.62
2015-02-12,14.68,14.68,14.64,14.64,13500,14.64
2015-02-11,14.74,14.77,14.66,14.66,12100,14.66
2015-02-10,14.82,14.90,14.72,14.72,11400,14.72
2015-02-09,14.92,14.94,14.84,14.84,16900,14.84
2015-02-06,15.00,15.00,14.90,14.90,11000,14.90
2015-02-05,15.10,15.10,15.01,15.01,4200,15.01
2015-02-04,15.09,15.10,15.00,15.09,12400,15.09
2015-02-03,15.09,15.10,15.06,15.09,11200,15.09
2015-02-02,15.09,15.11,15.03,15.11,15100,15.11
2015-01-30,14.95,15.04,14.95,15.03,27200,15.03
2015-01-29,14.93,14.96,14.90,14.95,5900,14.95
2015-01-28,14.87,14.96,14.87,14.94,14700,14.94
2015-01-27,14.83,14.89,14.81,14.82,20300,14.82
2015-01-26,14.82,14.83,14.78,14.81,5300,14.81
2015-01-23,14.80,14.80,14.74,14.80,9800,14.80
2015-01-22,14.76,14.79,14.75,14.79,11500,14.79
2015-01-21,14.75,14.78,14.74,14.74,5400,14.74
2015-01-20,14.86,14.88,14.82,14.82,10300,14.75
2015-01-16,14.91,14.93,14.82,14.84,27800,14.77
2015-01-15,14.85,14.91,14.84,14.90,14600,14.83
2015-01-14,14.83,14.86,14.81,14.82,17700,14.75
2015-01-13,14.80,14.87,14.80,14.82,8500,14.75
2015-01-12,14.83,14.86,14.78,14.81,12800,14.74
2015-01-09,14.80,14.87,14.74,14.84,11500,14.77
2015-01-08,14.69,14.80,14.67,14.76,39800,14.69
2015-01-07,14.69,14.77,14.69,14.70,31600,14.63
2015-01-06,14.59,14.68,14.59,14.67,12300,14.60
2015-01-05,14.54,14.58,14.53,14.58,7000,14.51
2015-01-02,14.51,14.54,14.49,14.54,7600,14.47
2014-12-31,14.41,14.51,14.40,14.51,28700,14.44
2014-12-30,14.44,14.45,14.39,14.43,31600,14.36
2014-12-29,14.43,14.48,14.39,14.45,28600,14.38
2014-12-26,14.39,14.43,14.37,14.40,11000,14.33
2014-12-24,14.42,14.42,14.39,14.40,7100,14.33
2014-12-23,14.47,14.47,14.41,14.44,15900,14.37
2014-12-22,14.44,14.44,14.40,14.43,11900,14.36
2014-12-19,14.46,14.46,14.42,14.45,5800,14.38
2014-12-18,14.60,14.60,14.48,14.48,15200,14.34
2014-12-17,14.53,14.57,14.51,14.52,15700,14.37
2014-12-16,14.50,14.52,14.50,14.51,6100,14.36
2014-12-15,14.56,14.57,14.50,14.50,12100,14.35
2014-12-12,14.47,14.54,14.47,14.53,9700,14.38
