Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.34,18.40,17.82,17.96,182800,17.96
2015-02-12,18.38,18.55,18.14,18.27,164000,18.27
2015-02-11,18.00,18.50,17.87,18.18,141500,18.18
2015-02-10,17.88,18.09,17.50,17.98,297900,17.98
2015-02-09,17.44,17.98,17.28,17.70,341100,17.70
2015-02-06,18.23,18.25,17.40,17.44,298300,17.44
2015-02-05,18.15,18.29,18.07,18.18,136900,18.18
2015-02-04,18.17,18.60,17.93,18.03,155800,18.03
2015-02-03,17.49,18.21,17.49,18.20,352600,18.20
2015-02-02,16.93,17.52,16.59,17.49,318800,17.49
2015-01-30,17.68,17.90,16.72,16.82,315900,16.82
2015-01-29,17.68,17.87,17.38,17.78,258400,17.78
2015-01-28,17.51,17.86,17.50,17.58,345400,17.58
2015-01-27,17.79,17.83,17.40,17.47,273300,17.47
2015-01-26,17.91,18.07,17.58,17.95,229800,17.95
2015-01-23,17.98,18.14,17.88,17.92,380100,17.92
2015-01-22,17.93,18.00,17.63,17.94,288300,17.94
2015-01-21,18.15,18.15,17.52,17.85,349700,17.85
2015-01-20,18.36,18.38,17.57,18.15,343800,18.15
2015-01-16,17.95,18.50,17.95,18.41,309700,18.41
2015-01-15,18.83,18.90,17.90,17.95,352700,17.95
2015-01-14,18.94,19.30,18.69,18.74,290900,18.74
2015-01-13,19.67,20.31,18.84,19.20,403500,19.20
2015-01-12,19.19,19.59,18.71,19.55,292500,19.55
2015-01-09,19.10,19.23,18.88,18.94,215700,18.94
2015-01-08,18.78,19.48,18.35,19.03,313900,19.03
2015-01-07,18.21,18.54,18.03,18.52,307500,18.52
2015-01-06,19.12,19.35,17.72,18.02,399200,18.02
2015-01-05,19.04,19.44,18.87,19.11,206700,19.11
2015-01-02,19.64,19.93,18.80,19.13,249700,19.13
2014-12-31,19.46,20.08,19.43,19.63,691700,19.63
2014-12-30,19.80,19.88,19.11,19.39,256100,19.39
2014-12-29,19.21,20.12,19.21,20.00,319700,20.00
2014-12-26,18.39,19.25,18.22,19.20,177900,19.20
2014-12-24,18.47,18.61,18.13,18.30,113500,18.30
2014-12-23,18.30,18.55,18.06,18.37,314900,18.37
2014-12-22,18.01,18.36,17.96,18.20,268100,18.20
2014-12-19,19.00,19.00,17.98,18.00,449500,18.00
2014-12-18,18.61,19.03,18.40,19.00,346500,19.00
2014-12-17,17.77,18.40,17.70,18.36,299800,18.36
2014-12-16,17.65,17.99,17.54,17.71,245000,17.71
2014-12-15,17.85,17.91,17.49,17.69,192500,17.69
2014-12-12,17.84,18.02,17.70,17.72,187400,17.72
2014-12-11,17.58,18.29,17.56,18.07,301200,18.07
2014-12-10,17.62,18.08,17.34,17.58,350800,17.58
2014-12-09,17.29,17.84,16.95,17.64,394000,17.64
2014-12-08,17.76,17.94,17.35,17.46,255100,17.46
2014-12-05,17.64,18.10,17.64,17.83,245900,17.83
2014-12-04,17.90,18.10,17.55,17.67,275700,17.67
2014-12-03,17.85,18.09,17.67,17.94,338000,17.94
2014-12-02,17.90,18.28,17.62,17.89,670500,17.89
2014-12-01,18.30,18.36,17.69,17.89,591600,17.89
2014-11-28,18.15,18.81,18.15,18.42,406100,18.42
2014-11-26,18.27,18.47,17.95,18.14,291600,18.14
2014-11-25,17.77,18.40,17.26,18.32,1155500,18.32
2014-11-24,17.43,17.95,17.42,17.71,502500,17.71
2014-11-21,18.21,18.28,17.43,17.49,306000,17.49
2014-11-20,18.00,18.23,17.69,17.97,301700,17.97
2014-11-19,18.40,18.68,18.05,18.13,338700,17.98
2014-11-18,18.21,18.82,18.13,18.40,461200,18.25
2014-11-17,18.25,18.55,18.08,18.10,384000,17.95
2014-11-14,18.48,18.88,18.18,18.29,452300,18.14
2014-11-13,18.74,19.31,18.44,18.51,570700,18.36
2014-11-12,17.63,18.71,17.55,18.62,478600,18.47
2014-11-11,17.42,17.97,17.36,17.70,499500,17.55
2014-11-10,17.10,17.50,17.08,17.42,596300,17.28
2014-11-07,17.20,17.36,16.86,17.14,476900,17.00
2014-11-06,17.48,17.85,17.16,17.28,423600,17.14
2014-11-05,17.72,17.90,17.27,17.44,607300,17.30
2014-11-04,17.01,17.78,16.92,17.50,620200,17.36
2014-11-03,16.73,17.49,16.36,17.03,788700,16.89
2014-10-31,15.95,16.98,15.76,16.83,934400,16.69
2014-10-30,14.25,15.87,14.20,15.73,1190300,15.60
2014-10-29,13.62,13.78,13.54,13.60,498500,13.49
2014-10-28,13.50,13.73,13.28,13.64,345900,13.53
2014-10-27,13.08,13.47,12.93,13.40,282800,13.29
2014-10-24,13.39,13.44,13.15,13.15,161800,13.04
2014-10-23,13.30,13.59,13.26,13.42,406300,13.31
2014-10-22,13.23,13.40,13.12,13.18,299600,13.07
2014-10-21,13.23,13.32,13.14,13.26,292000,13.15
2014-10-20,12.94,13.38,12.78,13.23,292000,13.12
2014-10-17,13.25,13.25,12.80,12.98,274800,12.87
2014-10-16,12.89,13.22,12.89,13.05,322500,12.94
2014-10-15,12.41,13.15,12.37,13.06,322800,12.95
2014-10-14,12.55,12.73,12.47,12.61,331600,12.51
2014-10-13,12.41,12.66,12.36,12.42,292700,12.32
2014-10-10,12.44,12.79,12.26,12.43,383400,12.33
2014-10-09,12.75,12.75,12.42,12.53,344500,12.43
2014-10-08,12.34,12.79,12.34,12.78,355300,12.67
2014-10-07,12.48,12.61,12.36,12.42,450200,12.32
2014-10-06,12.41,12.69,12.32,12.51,285500,12.41
2014-10-03,12.56,12.60,12.39,12.41,162800,12.31
2014-10-02,12.30,12.50,12.14,12.46,311400,12.36
2014-10-01,12.41,12.59,12.20,12.30,287200,12.20
2014-09-30,12.44,12.54,12.36,12.45,683500,12.35
2014-09-29,12.36,12.51,12.33,12.44,218100,12.34
2014-09-26,12.41,12.49,12.31,12.47,222500,12.37
2014-09-25,12.56,12.59,12.30,12.41,354200,12.31
2014-09-24,12.59,12.65,12.43,12.59,236100,12.49
2014-09-23,12.60,12.67,12.51,12.58,205100,12.48
2014-09-22,12.73,12.73,12.55,12.63,209200,12.53
2014-09-19,13.02,13.02,12.65,12.74,379000,12.63
2014-09-18,12.90,13.01,12.83,12.98,225700,12.87
2014-09-17,12.73,12.93,12.71,12.85,314900,12.74
2014-09-16,12.63,12.74,12.57,12.71,317500,12.60
2014-09-15,12.81,12.85,12.57,12.67,327900,12.57
2014-09-12,12.65,12.84,12.56,12.82,727800,12.71
2014-09-11,12.49,12.69,12.49,12.69,259000,12.59
2014-09-10,12.64,12.65,12.53,12.56,277500,12.46
