Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,11.97,13.49,11.90,13.07,394300,13.07
2015-02-12,11.90,12.08,11.48,11.93,289100,11.93
2015-02-11,10.99,11.69,10.93,11.61,268800,11.61
2015-02-10,10.78,11.55,10.61,10.98,516000,10.98
2015-02-09,9.25,10.20,9.16,9.82,297700,9.82
2015-02-06,9.17,9.43,9.10,9.34,120800,9.34
2015-02-05,8.99,9.27,8.90,9.19,203600,9.19
2015-02-04,9.13,9.30,8.95,9.00,140400,9.00
2015-02-03,9.07,9.28,9.02,9.14,145800,9.14
2015-02-02,9.21,9.80,8.90,9.00,153300,9.00
2015-01-30,9.45,9.80,9.19,9.22,194100,9.22
2015-01-29,9.45,9.70,9.41,9.51,143400,9.51
2015-01-28,9.77,9.79,9.52,9.53,99800,9.53
2015-01-27,9.54,9.90,9.51,9.72,85500,9.72
2015-01-26,9.87,9.96,9.47,9.62,161000,9.62
2015-01-23,10.00,10.17,9.81,9.85,167900,9.85
2015-01-22,9.83,10.04,9.70,9.86,201700,9.86
2015-01-21,9.82,9.99,9.70,9.75,174800,9.75
2015-01-20,9.65,9.95,9.42,9.81,109600,9.81
2015-01-16,9.64,9.81,9.32,9.65,111500,9.65
2015-01-15,9.63,9.74,8.97,9.61,159500,9.61
2015-01-14,9.99,10.25,9.40,9.57,219600,9.57
2015-01-13,10.50,10.70,9.89,10.25,133200,10.25
2015-01-12,10.68,10.71,10.25,10.44,97500,10.44
2015-01-09,10.84,10.84,10.26,10.65,98200,10.65
2015-01-08,10.75,11.20,10.58,10.77,180800,10.77
2015-01-07,10.97,11.43,10.56,10.68,415700,10.68
2015-01-06,12.09,12.34,10.81,10.91,467700,10.91
2015-01-05,12.28,12.53,11.85,12.01,151100,12.01
2015-01-02,12.24,12.51,11.91,12.19,193000,12.19
2014-12-31,12.82,12.82,12.08,12.20,257800,12.20
2014-12-30,12.91,13.20,12.64,12.75,8500,12.75
2014-12-29,12.85,13.00,12.63,12.95,73000,12.95
2014-12-26,12.63,12.88,12.31,12.84,38600,12.84
2014-12-24,12.26,12.72,12.26,12.65,20600,12.65
2014-12-23,12.22,12.66,12.20,12.45,137300,12.45
2014-12-22,12.50,12.82,11.93,12.20,152400,12.20
2014-12-19,12.62,13.23,12.33,12.43,855800,12.43
2014-12-18,12.53,12.81,12.16,12.55,257600,12.55
2014-12-17,12.32,12.54,12.11,12.40,202500,12.40
2014-12-16,12.68,12.80,12.30,12.33,249600,12.33
2014-12-15,12.62,12.85,12.29,12.65,171400,12.65
2014-12-12,12.48,12.74,12.21,12.56,76000,12.56
2014-12-11,12.62,12.83,12.36,12.56,52600,12.56
2014-12-10,12.45,12.87,12.19,12.46,117200,12.46
2014-12-09,12.10,12.50,12.01,12.42,105100,12.42
2014-12-08,12.18,12.48,11.63,12.14,113100,12.14
2014-12-05,11.76,12.35,11.63,12.18,79700,12.18
2014-12-04,11.77,11.91,11.40,11.66,99500,11.66
2014-12-03,11.47,11.74,11.41,11.72,80000,11.72
2014-12-02,11.68,12.08,11.42,11.50,102700,11.50
2014-12-01,11.81,11.89,11.40,11.60,269700,11.60
2014-11-28,12.16,12.24,11.76,11.83,66200,11.83
2014-11-26,12.20,12.39,12.15,12.21,77100,12.21
2014-11-25,12.01,12.48,12.00,12.27,62800,12.27
2014-11-24,12.30,12.54,12.08,12.15,103400,12.15
2014-11-21,12.34,12.73,12.30,12.42,81900,12.42
2014-11-20,12.57,12.83,12.10,12.34,140700,12.34
2014-11-19,12.62,12.87,12.54,12.67,91900,12.67
2014-11-18,13.19,13.23,12.54,12.84,140300,12.84
2014-11-17,13.51,13.55,12.80,13.04,121000,13.04
2014-11-14,13.30,13.72,13.12,13.38,56600,13.38
2014-11-13,13.05,13.37,13.01,13.30,80900,13.30
2014-11-12,13.15,13.75,12.70,13.14,395800,13.14
2014-11-11,13.70,14.20,13.51,14.02,211900,14.02
2014-11-10,13.71,14.12,13.52,13.76,91800,13.76
2014-11-07,13.02,13.86,12.95,13.67,119000,13.67
2014-11-06,13.15,13.23,12.64,13.09,167900,13.09
2014-11-05,14.50,14.75,12.97,13.20,322100,13.20
2014-11-04,14.15,14.74,14.15,14.39,123400,14.39
2014-11-03,13.81,14.14,13.80,14.09,115100,14.09
2014-10-31,14.67,14.90,13.82,13.83,120000,13.83
2014-10-30,14.53,15.20,14.11,14.49,165200,14.49
2014-10-29,15.50,15.68,14.57,15.09,173000,15.09
2014-10-28,14.44,15.96,14.11,15.34,508200,15.34
2014-10-27,14.20,14.68,13.60,14.59,99500,14.59
2014-10-24,13.97,15.13,13.97,14.12,209400,14.12
2014-10-23,14.01,14.40,13.45,14.40,218400,14.40
2014-10-22,14.39,14.68,13.41,14.13,107600,14.13
2014-10-21,14.78,14.78,14.04,14.50,252400,14.50
2014-10-20,13.01,14.70,12.78,14.70,366300,14.70
2014-10-17,12.20,13.43,12.12,13.02,298700,13.02
2014-10-16,11.99,12.35,11.99,12.07,178600,12.07
2014-10-15,12.20,12.56,11.36,12.07,520800,12.07
2014-10-14,12.31,12.59,12.25,12.50,113600,12.50
2014-10-13,12.21,12.44,12.08,12.25,192600,12.25
2014-10-10,12.31,12.39,12.00,12.23,230500,12.23
2014-10-09,13.05,13.35,12.00,12.40,656700,12.40
2014-10-08,12.50,13.20,12.37,13.00,443300,13.00
2014-10-07,12.25,12.99,12.20,12.55,635400,12.55
2014-10-06,14.19,14.42,12.15,12.36,1930300,12.36
2014-10-03,16.20,17.97,13.10,13.44,11621600,13.44
