Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.50,22.56,22.40,22.53,101000,22.53
2015-02-12,22.40,22.50,22.27,22.45,78200,22.45
2015-02-11,22.03,22.18,21.90,22.18,90000,22.18
2015-02-10,22.20,22.31,21.85,22.29,96800,22.16
2015-02-09,22.40,22.51,22.14,22.26,99400,22.13
2015-02-06,22.69,22.75,22.15,22.29,164800,22.16
2015-02-05,22.21,22.80,22.21,22.65,106300,22.51
2015-02-04,22.02,22.24,21.64,22.14,138900,22.01
2015-02-03,21.92,22.54,21.90,22.26,181900,22.13
2015-02-02,21.51,21.82,21.28,21.77,243000,21.64
2015-01-30,21.55,21.85,21.44,21.51,160700,21.38
2015-01-29,21.50,21.90,21.27,21.81,181600,21.68
2015-01-28,21.71,21.79,21.40,21.50,264500,21.37
2015-01-27,21.67,21.98,21.51,21.76,217100,21.63
2015-01-26,21.54,21.90,21.45,21.82,174800,21.69
2015-01-23,21.35,21.75,21.05,21.65,299500,21.52
2015-01-22,20.74,21.65,20.52,21.65,206100,21.52
2015-01-21,20.36,20.70,20.30,20.69,173200,20.56
2015-01-20,20.50,20.55,20.22,20.32,158100,20.20
2015-01-16,20.18,20.61,20.18,20.57,121100,20.45
2015-01-15,20.65,20.65,20.07,20.16,123800,20.04
2015-01-14,19.51,20.65,19.51,20.54,228000,20.42
2015-01-13,20.19,20.19,19.73,19.87,249800,19.75
2015-01-12,20.50,20.50,20.13,20.27,146800,20.01
2015-01-09,20.69,20.70,20.37,20.61,118800,20.35
2015-01-08,20.25,20.84,20.12,20.74,231400,20.48
2015-01-07,19.90,20.49,19.75,20.18,280400,19.92
2015-01-06,19.62,19.83,19.32,19.66,297600,19.41
2015-01-05,20.17,20.17,19.42,19.68,340600,19.43
2015-01-02,19.94,20.48,19.91,20.40,161000,20.14
2014-12-31,20.35,20.57,19.94,19.95,501000,19.70
2014-12-30,20.16,20.34,20.06,20.29,276800,20.03
2014-12-29,20.40,20.55,20.20,20.20,265700,19.94
2014-12-26,20.24,20.68,20.24,20.50,153900,20.24
2014-12-24,20.34,20.40,20.15,20.18,148200,19.92
2014-12-23,20.59,20.74,20.39,20.40,287200,20.14
2014-12-22,20.75,20.85,20.50,20.53,195300,20.27
2014-12-19,21.19,21.19,20.80,20.85,274300,20.59
2014-12-18,20.26,21.18,20.26,21.18,375000,20.91
2014-12-17,20.15,21.32,20.15,21.21,319000,19.68
2014-12-16,19.79,20.47,19.66,20.15,292700,18.70
2014-12-15,20.34,20.52,19.88,20.00,278700,18.56
2014-12-12,20.50,20.57,20.21,20.30,205500,18.84
2014-12-11,20.53,20.94,20.53,20.78,292400,19.28
2014-12-10,20.63,20.65,20.37,20.57,303800,19.09
2014-12-09,20.77,21.11,20.73,20.84,412400,19.34
2014-12-08,21.70,21.72,20.80,20.80,360900,19.30
2014-12-05,22.49,22.49,22.00,22.00,163000,20.42
2014-12-04,22.54,22.54,22.26,22.50,129900,20.88
2014-12-03,22.03,22.71,22.03,22.69,218400,21.06
2014-12-02,21.64,22.19,21.62,22.00,186100,20.42
2014-12-01,21.96,21.97,21.52,21.69,275900,20.13
2014-11-28,22.71,22.93,22.03,22.08,206100,20.49
2014-11-26,23.28,23.29,23.10,23.17,88000,21.50
2014-11-25,23.70,23.80,23.30,23.33,106300,21.65
2014-11-24,23.78,23.86,23.58,23.73,61900,22.02
2014-11-21,23.87,23.96,23.74,23.80,143200,22.09
2014-11-20,23.34,23.60,23.34,23.50,115400,21.81
2014-11-19,23.26,23.48,23.16,23.42,80200,21.73
2014-11-18,23.33,23.40,23.21,23.32,119500,21.64
2014-11-17,23.27,23.41,23.18,23.36,90200,21.68
2014-11-14,23.37,23.43,23.15,23.33,63300,21.65
2014-11-13,23.39,23.40,22.96,23.34,103200,21.66
2014-11-12,23.50,23.70,23.40,23.49,112300,21.80
2014-11-11,23.55,23.86,23.36,23.86,135600,22.02
2014-11-10,23.83,24.00,23.56,23.65,114600,21.82
2014-11-07,23.34,23.88,23.34,23.78,140300,21.94
2014-11-06,23.08,23.49,23.05,23.41,131800,21.60
2014-11-05,22.98,23.33,22.84,23.26,124400,21.46
2014-11-04,23.33,23.33,22.82,22.90,189800,21.13
2014-11-03,23.66,23.90,23.58,23.63,109800,21.80
2014-10-31,23.52,23.78,23.27,23.78,175400,21.94
2014-10-30,23.34,23.48,23.19,23.37,135600,21.56
2014-10-29,23.49,23.65,23.35,23.52,118600,21.70
2014-10-28,23.37,23.55,23.16,23.38,169600,21.57
2014-10-27,23.49,23.49,23.09,23.35,101800,21.55
2014-10-24,23.66,23.75,23.42,23.69,95800,21.86
2014-10-23,23.44,23.74,23.30,23.72,155800,21.89
2014-10-22,23.30,23.50,23.11,23.23,136400,21.43
2014-10-21,22.51,23.33,22.51,23.32,163300,21.52
2014-10-20,22.16,22.45,22.14,22.39,105100,20.66
2014-10-17,22.46,23.08,22.14,22.30,174000,20.58
2014-10-16,21.15,22.34,21.02,22.30,223500,20.58
2014-10-15,21.23,21.60,20.77,21.52,288700,19.86
2014-10-14,21.88,22.06,21.43,21.50,200100,19.84
2014-10-13,22.00,22.23,21.70,21.84,246500,20.15
2014-10-10,22.55,22.55,21.98,22.10,256500,20.39
2014-10-09,23.30,23.31,22.77,22.90,237900,20.76
2014-10-08,23.01,23.45,22.75,23.43,238400,21.24
2014-10-07,23.11,23.31,23.05,23.05,155600,20.89
2014-10-06,23.53,23.57,23.22,23.27,168100,21.09
2014-10-03,23.39,23.45,23.20,23.37,175100,21.18
2014-10-02,23.55,23.55,23.01,23.31,231300,21.13
2014-10-01,23.83,23.97,23.58,23.61,172400,21.40
2014-09-30,24.17,24.22,23.86,23.92,113600,21.68
2014-09-29,24.00,24.16,23.91,24.13,74000,21.87
2014-09-26,24.11,24.22,23.96,24.20,105100,21.93
2014-09-25,24.28,24.29,24.02,24.09,56900,21.84
