Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,54.13,55.75,53.77,55.73,1751700,55.73
2015-02-12,53.94,54.18,53.53,54.17,854700,54.17
2015-02-11,54.30,54.40,53.41,53.93,561800,53.93
2015-02-10,53.38,54.19,53.24,54.06,527700,54.06
2015-02-09,53.43,53.58,53.02,53.09,589400,53.09
2015-02-06,53.94,54.00,53.40,53.58,864700,53.58
2015-02-05,53.96,54.03,53.27,54.01,879800,54.01
2015-02-04,52.17,54.19,52.13,53.96,1658100,53.96
2015-02-03,51.96,52.47,51.81,52.27,900700,52.27
2015-02-02,50.41,51.79,50.13,51.74,1059500,51.74
2015-01-30,52.24,52.59,51.07,51.22,1784600,51.22
2015-01-29,52.57,52.65,51.75,52.54,652100,52.54
2015-01-28,53.08,53.56,52.30,52.40,616300,52.40
2015-01-27,52.85,53.16,52.62,52.94,549900,52.94
2015-01-26,53.42,53.50,52.92,53.26,633100,53.26
2015-01-23,53.68,54.08,53.21,53.35,666300,53.35
2015-01-22,53.01,53.75,52.30,53.73,930300,53.73
2015-01-21,51.89,53.05,51.68,52.99,1394500,52.99
2015-01-20,51.64,51.98,51.09,51.96,631100,51.96
2015-01-16,50.95,51.55,50.92,51.49,788600,51.49
2015-01-15,50.67,51.19,50.35,50.94,910000,50.94
2015-01-14,50.36,50.68,50.15,50.59,812100,50.34
2015-01-13,50.75,51.25,50.35,50.70,789100,50.45
2015-01-12,51.30,51.49,50.41,50.52,619100,50.27
2015-01-09,51.94,52.22,51.19,51.28,694600,51.03
2015-01-08,51.49,51.87,51.37,51.69,961900,51.43
2015-01-07,50.69,51.36,50.69,51.14,1260400,50.89
2015-01-06,50.93,51.13,50.18,50.32,1280800,50.07
2015-01-05,51.33,51.54,50.61,50.70,691400,50.45
2015-01-02,52.16,52.35,51.34,51.62,443200,51.36
2014-12-31,53.14,53.19,52.06,52.10,372900,51.84
2014-12-30,53.07,53.30,52.92,53.03,350200,52.77
2014-12-29,52.93,53.36,52.57,53.18,449900,52.92
2014-12-26,53.18,53.47,52.96,53.00,241400,52.74
2014-12-24,53.31,53.39,53.08,53.08,169500,52.82
2014-12-23,53.15,53.47,53.07,53.25,465000,52.99
2014-12-22,52.50,53.04,52.50,52.95,543000,52.69
2014-12-19,52.22,52.54,52.04,52.28,931300,52.02
2014-12-18,51.37,52.09,51.26,52.03,859900,51.77
2014-12-17,50.34,51.04,50.06,50.87,806100,50.62
2014-12-16,50.67,51.46,50.12,50.14,782800,49.89
2014-12-15,51.12,51.25,50.09,50.75,930800,50.50
2014-12-12,51.52,51.89,50.96,50.96,542300,50.71
2014-12-11,51.50,52.33,51.50,51.87,665900,51.61
2014-12-10,51.97,52.42,51.39,51.42,706200,51.17
2014-12-09,52.50,52.82,52.04,52.28,635800,52.02
2014-12-08,52.79,53.60,52.79,52.92,733100,52.66
2014-12-05,52.50,52.87,52.50,52.77,670500,52.51
2014-12-04,52.74,52.81,52.35,52.50,633900,52.24
2014-12-03,52.57,52.83,52.24,52.74,1052900,52.48
2014-12-02,52.71,52.97,52.26,52.76,1578900,52.50
2014-12-01,53.04,53.54,52.83,52.84,835700,52.58
2014-11-28,52.83,53.78,52.76,53.08,723800,52.82
2014-11-26,51.32,52.83,51.32,52.72,1655200,52.46
2014-11-25,53.16,53.54,51.30,51.32,4044500,51.07
2014-11-24,54.49,54.53,53.92,54.13,1572400,53.86
2014-11-21,55.27,55.40,54.01,54.33,1190200,54.06
2014-11-20,55.11,55.14,54.64,54.83,535800,54.56
2014-11-19,55.18,55.38,54.81,55.29,630500,55.02
