Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,26.56,29.99,22.78,29.90,6200,29.90
2015-02-12,29.73,29.77,29.73,29.76,700,29.76
2015-02-11,29.33,29.33,29.33,29.33,300,29.33
2015-02-10,29.31,29.31,29.31,29.31,100,29.31
2015-02-09,29.07,29.07,29.02,29.02,1400,29.02
2015-02-06,29.26,29.35,29.26,29.35,300,29.35
2015-02-05,29.43,29.43,29.43,29.43,000,29.43
2015-02-04,29.43,29.43,29.43,29.43,200,29.43
2015-02-03,29.09,29.29,29.09,29.25,1500,29.25
2015-02-02,28.45,28.45,28.45,28.45,000,28.45
2015-01-30,28.53,28.61,28.45,28.45,700,28.45
2015-01-29,29.13,29.13,29.13,29.13,000,29.13
2015-01-28,29.26,29.26,29.11,29.13,400,29.13
2015-01-27,29.22,29.43,29.22,29.32,2300,29.32
2015-01-26,29.48,29.50,29.48,29.50,500,29.50
2015-01-23,29.52,29.52,29.52,29.52,300,29.52
2015-01-22,29.27,29.38,29.16,29.32,1200,29.32
2015-01-21,28.54,29.20,28.54,29.03,1900,29.03
2015-01-20,28.70,28.70,28.70,28.70,200,28.70
2015-01-16,28.50,28.65,28.50,28.65,800,28.65
2015-01-15,28.33,28.50,28.33,28.50,2700,28.50
2015-01-14,28.00,28.00,27.92,27.92,500,27.92
2015-01-13,28.34,28.48,28.26,28.26,2700,28.26
2015-01-12,28.06,28.09,28.06,28.09,300,28.09
2015-01-09,28.30,28.31,28.19,28.19,700,28.19
2015-01-08,28.44,28.44,28.34,28.36,1300,28.36
2015-01-07,28.10,28.11,28.10,28.10,2700,28.10
2015-01-06,27.70,27.81,27.46,27.61,2700,27.61
2015-01-05,28.17,28.17,27.84,27.95,1200,27.95
2015-01-02,28.35,28.57,28.17,28.40,11700,28.40
2014-12-31,28.48,28.48,28.48,28.48,300,28.48
2014-12-30,28.60,28.60,28.36,28.36,1500,28.36
2014-12-29,28.61,28.72,28.60,28.72,1700,28.72
2014-12-26,29.02,29.02,28.67,28.67,2400,28.67
2014-12-24,28.62,28.62,28.40,28.47,1400,28.47
2014-12-23,28.49,28.68,28.49,28.61,3000,28.61
2014-12-22,28.59,28.73,28.58,28.61,900,28.61
2014-12-19,28.65,28.65,28.65,28.65,600,28.65
2014-12-18,28.11,28.11,28.11,28.11,000,27.95
2014-12-17,27.80,28.11,27.80,28.11,2700,27.95
2014-12-16,27.98,27.98,27.69,27.88,2300,27.72
2014-12-15,28.46,28.46,27.82,27.82,1900,27.66
2014-12-12,28.34,28.41,28.34,28.41,600,28.25
2014-12-11,28.62,28.79,28.46,28.64,700,28.48
2014-12-10,28.82,28.82,28.37,28.47,1800,28.31
2014-12-09,29.11,29.11,29.11,29.11,000,28.94
2014-12-08,29.35,29.35,29.11,29.11,1100,28.94
2014-12-05,29.36,29.41,29.36,29.41,2000,29.24
2014-12-04,29.39,29.40,29.39,29.40,800,29.23
2014-12-03,29.35,29.35,29.35,29.35,300,29.18
2014-12-02,29.27,29.39,29.27,29.39,1100,29.22
2014-12-01,29.08,29.08,29.08,29.08,500,28.91
2014-11-28,29.55,29.61,29.55,29.55,1100,29.38
2014-11-26,29.50,29.50,29.50,29.50,000,29.33
2014-11-25,29.50,29.50,29.50,29.50,000,29.33
2014-11-24,29.50,29.50,29.50,29.50,000,29.33
2014-11-21,29.50,29.50,29.50,29.50,100,29.33
2014-11-20,29.17,29.18,29.01,29.02,2600,28.85
2014-11-19,29.19,29.20,29.16,29.19,1400,29.02
2014-11-18,29.20,29.20,29.20,29.20,600,29.03
2014-11-17,29.19,29.19,29.19,29.19,500,29.02
2014-11-14,29.29,29.55,29.29,29.55,500,29.38
2014-11-13,29.64,29.64,29.64,29.64,1400,29.47
2014-11-12,29.46,29.46,29.46,29.46,200,29.29
2014-11-11,29.52,29.52,29.52,29.52,100,29.35
2014-11-10,29.36,29.36,29.35,29.35,1600,29.18
2014-11-07,29.19,29.44,29.19,29.39,2200,29.22
2014-11-06,29.23,29.52,29.19,29.25,3000,29.08
