Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,49.88,50.33,49.72,49.94,1178700,49.94
2015-02-12,50.00,50.43,49.65,49.79,1442800,49.79
2015-02-11,48.73,49.90,48.56,49.83,1982200,49.83
2015-02-10,48.72,48.85,48.18,48.64,1634600,48.64
2015-02-09,47.32,48.33,47.16,48.23,1670500,48.23
2015-02-06,47.06,47.63,46.78,47.52,1329200,47.52
2015-02-05,45.28,46.68,44.71,46.57,1748700,46.57
2015-02-04,44.29,45.52,43.27,44.94,2671700,44.94
2015-02-03,46.18,46.88,43.84,45.26,2198000,45.26
2015-02-02,44.95,45.52,44.30,45.49,1966000,45.49
2015-01-30,44.35,45.33,44.10,44.71,1071600,44.71
2015-01-29,45.22,45.35,44.18,44.87,1357900,44.87
2015-01-28,45.82,45.99,45.08,45.12,2028000,45.12
2015-01-27,44.45,45.61,44.19,45.40,1245200,45.40
2015-01-26,43.50,45.37,43.30,45.27,1152300,45.27
2015-01-23,43.80,43.90,43.28,43.48,687000,43.48
2015-01-22,42.97,44.31,42.57,44.01,1084500,44.01
2015-01-21,41.68,42.66,41.38,42.63,1090400,42.63
2015-01-20,42.75,42.91,41.30,41.61,1280400,41.61
2015-01-16,41.80,42.37,41.06,42.33,1073100,42.33
2015-01-15,42.59,43.06,41.57,41.98,1983500,41.98
2015-01-14,43.76,43.76,42.41,43.34,1283700,43.34
2015-01-13,45.49,46.15,44.19,44.54,1060800,44.54
2015-01-12,46.54,46.56,44.83,45.08,872400,45.08
2015-01-09,46.56,46.63,45.40,46.28,1222000,46.28
2015-01-08,47.26,47.39,45.90,46.38,1805900,46.38
2015-01-07,47.43,47.51,46.53,47.18,758100,46.75
2015-01-06,48.00,48.07,46.25,46.90,872100,46.47
2015-01-05,48.99,49.09,47.58,47.89,828300,47.45
2015-01-02,50.25,50.41,49.04,49.44,559000,48.99
2014-12-31,49.75,50.72,49.17,49.82,895500,49.37
2014-12-30,49.74,50.17,49.38,49.49,566400,49.04
2014-12-29,49.67,50.12,49.57,49.75,644400,49.30
2014-12-26,49.72,49.96,49.48,49.66,510800,49.21
2014-12-24,49.65,49.74,49.17,49.37,291900,48.92
2014-12-23,49.33,49.85,49.00,49.54,697600,49.09
2014-12-22,49.32,49.52,48.85,48.94,1073300,48.49
2014-12-19,47.55,49.24,47.50,48.96,2442400,48.51
2014-12-18,46.09,47.49,45.91,47.47,1189700,47.04
2014-12-17,44.06,45.26,43.81,45.22,727400,44.81
2014-12-16,44.00,44.82,43.38,43.85,761000,43.45
2014-12-15,44.37,44.68,44.01,44.15,820600,43.75
2014-12-12,45.25,45.44,43.99,44.03,720000,43.63
2014-12-11,46.29,46.75,45.57,45.72,677000,45.30
2014-12-10,46.97,47.14,45.78,45.88,572400,45.46
2014-12-09,46.75,47.18,46.57,47.15,503400,46.72
2014-12-08,47.94,48.43,47.32,47.57,493400,47.14
2014-12-05,47.90,48.45,47.82,47.96,395900,47.52
2014-12-04,47.89,48.02,47.27,47.68,475200,47.25
2014-12-03,47.02,48.06,46.90,47.99,659500,47.55
2014-12-02,47.26,47.70,46.75,47.06,781600,46.63
2014-12-01,47.75,47.77,46.42,47.44,992500,47.01
2014-11-28,49.26,49.26,48.00,48.08,449500,47.64
2014-11-26,49.68,49.73,49.01,49.26,430800,48.81
2014-11-25,49.83,49.83,48.91,49.61,481100,49.16
2014-11-24,49.55,50.08,49.44,49.84,494200,49.39
2014-11-21,49.53,50.03,49.30,49.39,465900,48.94
2014-11-20,48.65,49.09,48.33,48.86,510800,48.41
2014-11-19,48.34,49.06,47.91,49.05,1254600,48.60
2014-11-18,48.03,48.84,47.95,48.56,701000,48.12
2014-11-17,48.11,48.18,47.42,47.99,483400,47.55
2014-11-14,48.24,48.43,48.00,48.15,437100,47.71
2014-11-13,47.88,48.42,47.74,48.20,573500,47.76
2014-11-12,47.62,48.44,47.62,47.78,825700,47.34
2014-11-11,48.17,48.35,47.72,48.08,629100,47.64
2014-11-10,48.66,49.06,48.10,48.35,864100,47.91
2014-11-07,48.05,48.99,47.71,48.52,944700,48.08
2014-11-06,48.45,48.70,47.61,48.06,686000,47.62
2014-11-05,47.73,48.52,47.66,48.32,1124600,47.88
2014-11-04,46.86,47.27,46.50,47.05,735500,46.62
2014-11-03,47.93,48.08,46.87,47.02,1096400,46.59
2014-10-31,47.86,48.62,47.39,47.74,1094800,47.30
2014-10-30,47.56,48.04,46.84,47.23,850000,46.80
2014-10-29,46.09,48.16,46.09,47.81,2171100,47.37
2014-10-28,47.66,48.00,45.69,46.42,1682700,46.00
2014-10-27,47.01,47.28,46.40,47.23,1262900,46.80
2014-10-24,47.21,47.49,46.81,47.35,478300,46.92
2014-10-23,47.10,47.68,46.69,47.28,714700,46.85
2014-10-22,47.92,47.92,46.37,46.47,879600,46.05
2014-10-21,46.89,48.06,46.85,47.94,861900,47.50
2014-10-20,46.00,46.76,45.88,46.52,738700,46.10
2014-10-17,46.21,46.54,45.38,46.00,1086600,45.58
2014-10-16,43.34,45.71,43.07,45.49,1923000,45.08
2014-10-15,43.66,44.56,42.39,44.33,2080000,43.93
2014-10-14,44.90,45.45,44.33,44.72,1545600,44.31
2014-10-13,45.52,45.75,44.50,44.52,1254600,44.11
2014-10-10,46.95,47.21,45.53,45.53,1980400,45.12
2014-10-09,49.17,49.47,46.89,47.10,1131900,46.67
2014-10-08,48.36,49.58,47.85,49.48,1499700,49.03
2014-10-07,49.58,49.71,48.64,48.65,998800,47.87
2014-10-06,50.60,50.67,49.47,49.92,1290500,49.12
2014-10-03,50.94,51.21,50.03,50.15,1041200,49.35
2014-10-02,50.40,51.02,50.14,50.67,1052700,49.86
2014-10-01,51.74,51.84,50.27,50.31,1087400,49.50
2014-09-30,52.54,52.56,51.49,51.69,888600,50.86
2014-09-29,52.11,52.74,51.75,52.54,802200,51.70
2014-09-26,52.70,53.00,52.36,52.75,721100,51.90
2014-09-25,53.36,53.54,52.25,52.46,1084900,51.62
2014-09-24,52.17,53.59,51.96,53.49,986300,52.63
2014-09-23,52.21,52.56,51.95,52.01,1315900,51.18
2014-09-22,53.35,53.52,52.47,52.58,778400,51.74
2014-09-19,54.21,54.35,53.31,53.55,1064500,52.69
2014-09-18,54.39,54.45,54.05,54.14,1210900,53.27
2014-09-17,54.18,54.60,53.73,54.07,1178900,53.20
2014-09-16,53.54,54.14,53.32,53.91,1224700,53.05
2014-09-15,53.62,53.81,53.23,53.59,850100,52.73
