Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,39.73,39.74,38.48,38.84,908700,38.84
2015-02-12,38.61,39.42,38.50,39.34,580400,39.34
2015-02-11,38.80,39.03,38.11,38.40,558100,38.40
2015-02-10,38.91,39.30,38.08,39.16,634600,39.16
2015-02-09,39.32,39.73,38.66,38.80,630500,38.80
2015-02-06,40.63,40.69,39.09,39.24,728000,39.24
2015-02-05,39.58,40.77,39.50,40.49,840000,40.49
2015-02-04,39.80,40.11,39.11,39.49,569500,39.49
2015-02-03,39.72,41.39,39.55,40.64,1248800,40.07
2015-02-02,39.63,40.04,38.72,39.48,968400,38.93
2015-01-30,38.67,39.91,38.31,39.36,813400,38.81
2015-01-29,38.11,38.98,37.51,38.84,1076200,38.30
2015-01-28,38.97,38.97,37.87,38.11,932900,37.58
2015-01-27,39.08,39.54,38.27,38.80,883400,38.26
2015-01-26,39.77,39.94,39.06,39.23,1313000,38.68
2015-01-23,40.09,40.33,39.32,39.56,1550400,39.01
2015-01-22,40.90,41.00,40.01,40.09,1286400,39.53
2015-01-21,39.79,40.91,39.49,40.55,663700,39.98
2015-01-20,39.23,39.88,38.59,39.69,799300,39.13
2015-01-16,38.46,39.41,38.46,39.22,827500,38.67
2015-01-15,38.33,38.93,38.03,38.46,809300,37.92
2015-01-14,37.65,38.41,36.90,38.33,1027100,37.79
2015-01-13,38.45,39.14,37.57,37.93,1058600,37.40
2015-01-12,39.03,39.16,37.78,38.54,856800,38.00
2015-01-09,39.13,39.68,38.94,39.23,776800,38.68
2015-01-08,38.62,39.33,38.56,39.24,1494100,38.69
2015-01-07,38.58,38.95,38.07,38.50,1030200,37.96
2015-01-06,39.13,39.43,37.57,38.44,1521300,37.90
2015-01-05,40.23,40.50,39.01,39.18,1805200,38.63
2015-01-02,39.90,41.06,39.73,40.55,768200,39.98
2014-12-31,40.45,40.76,39.79,39.90,1171200,39.34
2014-12-30,39.88,41.00,39.80,40.54,1502100,39.97
2014-12-29,39.19,40.47,39.12,40.17,919900,39.61
2014-12-26,39.13,39.55,39.09,39.24,610100,38.69
2014-12-24,38.60,39.18,38.49,38.84,397200,38.30
2014-12-23,38.09,38.92,38.01,38.73,1168600,38.19
2014-12-22,38.41,38.59,37.83,38.46,1410400,37.92
2014-12-19,38.92,39.09,38.04,38.49,4026000,37.95
2014-12-18,39.01,39.39,37.69,38.92,1179000,38.37
2014-12-17,36.90,38.50,36.82,38.42,1686100,37.88
2014-12-16,36.14,38.40,35.87,36.84,1256800,36.32
2014-12-15,38.46,38.97,36.83,37.22,1299500,36.70
2014-12-12,38.57,38.78,37.71,38.31,2041600,37.77
2014-12-11,38.84,40.03,38.61,39.25,1260800,38.70
2014-12-10,39.76,40.30,38.65,38.83,1496100,38.29
2014-12-09,39.00,40.56,38.65,40.19,1416800,39.63
2014-12-08,40.48,41.04,39.08,39.37,1544900,38.82
2014-12-05,40.75,41.38,40.55,40.74,1655300,40.17
2014-12-04,39.14,41.68,38.97,40.77,3369300,40.20
2014-12-03,37.66,38.52,37.56,38.05,845000,37.52
