Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.41,16.43,16.40,16.40,42000,16.28
2015-02-12,16.34,16.42,16.32,16.42,43700,16.30
2015-02-11,16.27,16.31,16.23,16.31,43300,16.19
2015-02-10,16.15,16.32,16.15,16.27,51100,16.15
2015-02-09,16.28,16.30,16.24,16.24,37600,16.12
2015-02-06,16.36,16.36,16.25,16.29,24400,16.17
2015-02-05,16.19,16.30,16.18,16.29,61200,16.17
2015-02-04,16.22,16.26,16.07,16.22,60700,16.10
2015-02-03,16.14,16.25,15.95,16.25,62900,16.13
2015-02-02,16.04,16.08,15.97,16.08,75400,15.97
2015-01-30,15.95,15.99,15.91,15.99,90600,15.88
2015-01-29,15.87,15.95,15.84,15.95,57000,15.84
2015-01-28,15.87,15.90,15.81,15.84,51200,15.73
2015-01-27,15.86,15.91,15.77,15.89,161000,15.78
2015-01-26,15.96,16.00,15.88,15.89,70500,15.78
2015-01-23,15.90,15.99,15.85,15.98,140400,15.87
2015-01-22,15.95,15.95,15.88,15.90,61000,15.79
2015-01-21,15.91,15.91,15.80,15.89,94300,15.78
2015-01-20,16.10,16.10,15.85,15.93,91300,15.82
2015-01-16,16.12,16.14,16.05,16.14,27400,15.91
2015-01-15,16.17,16.18,16.06,16.14,23700,15.91
2015-01-14,16.12,16.31,16.02,16.09,21900,15.86
2015-01-13,16.20,16.29,16.16,16.22,66300,15.99
2015-01-12,16.17,16.21,16.10,16.18,58100,15.95
2015-01-09,16.08,16.19,16.07,16.15,80700,15.92
2015-01-08,15.95,16.14,15.90,16.12,60600,15.89
2015-01-07,15.87,15.95,15.85,15.91,31800,15.68
2015-01-06,15.87,15.92,15.82,15.83,91000,15.60
2015-01-05,15.84,15.89,15.79,15.85,44200,15.62
2015-01-02,15.85,15.97,15.85,15.91,86100,15.68
2014-12-31,15.86,15.92,15.82,15.82,503800,15.59
2014-12-30,15.88,15.95,15.82,15.85,162600,15.62
2014-12-29,15.98,16.03,15.95,15.95,167000,15.72
2014-12-26,15.94,16.04,15.90,16.02,32800,15.79
2014-12-24,15.92,15.98,15.89,15.95,64600,15.72
2014-12-23,15.97,15.99,15.86,15.94,93300,15.71
2014-12-22,16.03,16.03,15.88,15.88,91900,15.65
2014-12-19,16.03,16.15,15.94,16.05,141900,15.82
2014-12-18,15.92,16.14,15.92,15.99,191700,15.76
2014-12-17,15.68,15.92,15.58,15.77,196300,15.54
2014-12-16,15.45,15.73,15.45,15.61,192600,15.39
2014-12-15,15.97,16.00,15.79,15.79,63600,15.45
2014-12-12,16.14,16.14,15.82,15.88,113700,15.54
2014-12-11,16.10,16.20,16.07,16.14,84300,15.79
2014-12-10,16.15,16.24,16.07,16.12,96800,15.77
2014-12-09,16.30,16.31,16.08,16.19,101600,15.84
2014-12-08,16.42,16.49,16.30,16.30,104000,15.95
2014-12-05,16.65,16.67,16.54,16.55,75700,16.19
2014-12-04,16.53,16.65,16.51,16.65,126800,16.29
2014-12-03,16.42,16.58,16.40,16.51,81300,16.15
2014-12-02,16.47,16.49,16.35,16.49,46300,16.13
2014-12-01,16.66,16.67,16.48,16.48,40400,16.12
2014-11-28,16.58,16.70,16.53,16.70,28700,16.34
2014-11-26,16.45,16.59,16.44,16.54,34900,16.18
2014-11-25,16.43,16.50,16.41,16.50,93700,16.14
2014-11-24,16.45,16.48,16.37,16.47,54100,16.11
2014-11-21,16.47,16.48,16.37,16.45,60700,16.09
2014-11-20,16.36,16.43,16.33,16.43,41500,16.07
2014-11-19,16.48,16.48,16.34,16.37,57000,16.02
2014-11-18,16.48,16.54,16.46,16.50,59300,16.14
2014-11-17,16.69,16.71,16.56,16.60,50800,16.13
2014-11-14,16.71,16.76,16.68,16.74,48200,16.26
2014-11-13,16.69,16.82,16.65,16.72,76400,16.24
2014-11-12,16.73,16.75,16.62,16.71,49500,16.23
2014-11-11,16.68,16.81,16.62,16.78,51800,16.30
2014-11-10,16.82,16.82,16.58,16.68,42300,16.20
2014-11-07,16.74,16.81,16.66,16.81,37100,16.33
2014-11-06,16.63,16.73,16.60,16.70,53500,16.22
2014-11-05,16.65,16.69,16.61,16.65,57900,16.17
2014-11-04,16.83,16.84,16.64,16.66,54600,16.18
2014-11-03,16.82,16.90,16.78,16.88,62500,16.40
2014-10-31,16.81,16.89,16.66,16.86,65700,16.38
2014-10-30,16.61,16.73,16.61,16.72,41500,16.24
2014-10-29,16.76,16.76,16.63,16.64,35500,16.17
2014-10-28,16.71,16.81,16.66,16.78,49400,16.30
2014-10-27,16.70,16.81,16.64,16.73,78100,16.25
2014-10-24,16.68,16.76,16.55,16.72,36400,16.24
2014-10-23,16.85,16.85,16.70,16.71,75400,16.23
2014-10-22,16.77,16.89,16.74,16.74,48600,16.26
2014-10-21,16.82,16.85,16.80,16.80,83300,16.32
2014-10-20,16.83,16.93,16.83,16.88,107800,16.28
2014-10-17,16.71,16.83,16.62,16.83,47400,16.24
2014-10-16,16.52,16.73,16.52,16.65,125500,16.06
2014-10-15,16.82,16.82,16.30,16.61,218200,16.02
2014-10-14,17.00,17.11,16.81,16.84,54600,16.25
2014-10-13,17.13,17.17,16.93,17.03,78700,16.43
2014-10-10,17.19,17.22,17.05,17.15,46900,16.55
2014-10-09,17.21,17.25,17.09,17.19,35900,16.58
2014-10-08,17.20,17.26,17.16,17.26,48700,16.65
2014-10-07,17.07,17.22,17.05,17.17,65700,16.56
2014-10-06,17.10,17.19,17.05,17.09,32100,16.49
