Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,6.55,6.58,6.53,6.55,534100,6.55
2015-02-12,6.52,6.57,6.52,6.56,343700,6.56
2015-02-11,6.50,6.52,6.48,6.52,210700,6.52
2015-02-10,6.48,6.53,6.45,6.52,421100,6.52
2015-02-09,6.43,6.44,6.40,6.43,455900,6.43
2015-02-06,6.45,6.49,6.43,6.43,464200,6.43
2015-02-05,6.42,6.45,6.42,6.44,499300,6.44
2015-02-04,6.39,6.45,6.38,6.39,438800,6.39
2015-02-03,6.37,6.42,6.35,6.40,437700,6.40
2015-02-02,6.34,6.34,6.24,6.34,661900,6.34
2015-01-30,6.34,6.40,6.30,6.31,286600,6.31
2015-01-29,6.35,6.41,6.28,6.41,284000,6.41
2015-01-28,6.44,6.45,6.32,6.32,454700,6.32
2015-01-27,6.40,6.43,6.37,6.40,371300,6.40
2015-01-26,6.34,6.49,6.34,6.47,580900,6.47
2015-01-23,6.48,6.51,6.47,6.49,272500,6.49
2015-01-22,6.45,6.52,6.39,6.51,384300,6.51
2015-01-21,6.36,6.43,6.33,6.41,393800,6.41
2015-01-20,6.37,6.42,6.32,6.39,326600,6.39
2015-01-16,6.26,6.36,6.26,6.36,353400,6.36
2015-01-15,6.35,6.36,6.26,6.27,444800,6.27
2015-01-14,6.29,6.34,6.24,6.32,539200,6.32
2015-01-13,6.45,6.49,6.32,6.37,321600,6.37
2015-01-12,6.45,6.47,6.37,6.40,325700,6.40
2015-01-09,6.52,6.53,6.43,6.44,246200,6.44
2015-01-08,6.43,6.53,6.43,6.50,526100,6.50
2015-01-07,6.40,6.44,6.36,6.36,552000,6.36
2015-01-06,6.39,6.39,6.24,6.33,635400,6.33
2015-01-05,6.45,6.46,6.32,6.34,1011200,6.34
2015-01-02,6.56,6.61,6.45,6.49,557400,6.49
2014-12-31,6.65,6.67,6.47,6.47,3017200,6.47
2014-12-30,6.70,6.72,6.60,6.60,1309200,6.60
2014-12-29,6.80,6.84,6.70,6.70,1297500,6.70
2014-12-26,6.83,6.85,6.80,6.82,537300,6.82
2014-12-24,6.80,6.83,6.78,6.83,236100,6.83
2014-12-23,6.78,6.79,6.75,6.78,520200,6.78
2014-12-22,6.71,6.75,6.70,6.74,664100,6.74
2014-12-19,6.75,6.82,6.72,6.72,965800,6.72
2014-12-18,6.67,6.69,6.59,6.69,594100,6.69
2014-12-17,6.39,6.54,6.39,6.54,452800,6.54
2014-12-16,6.33,6.50,6.31,6.35,596700,6.35
2014-12-15,6.56,6.56,6.38,6.39,551500,6.39
2014-12-12,6.55,6.56,6.50,6.51,374300,6.51
2014-12-11,6.57,6.66,6.57,6.57,500400,6.57
2014-12-10,6.66,6.66,6.54,6.56,575400,6.56
2014-12-09,6.90,6.90,6.78,6.84,763700,6.65
2014-12-08,6.96,6.99,6.92,6.95,690100,6.76
2014-12-05,6.96,6.97,6.92,6.96,469100,6.77
2014-12-04,6.93,6.96,6.93,6.96,344600,6.77
2014-12-03,6.90,6.94,6.88,6.94,506300,6.75
2014-12-02,6.82,6.90,6.82,6.90,566300,6.71
2014-12-01,6.87,6.87,6.77,6.81,723200,6.62
2014-11-28,6.87,6.90,6.87,6.89,226700,6.70
2014-11-26,6.89,6.89,6.87,6.88,402200,6.69
2014-11-25,6.85,6.87,6.81,6.87,522800,6.68
2014-11-24,6.86,6.86,6.79,6.84,447800,6.65
2014-11-21,6.82,6.86,6.82,6.83,560200,6.64
2014-11-20,6.74,6.80,6.72,6.79,394500,6.60
2014-11-19,6.70,6.77,6.68,6.76,410900,6.57
2014-11-18,6.70,6.73,6.69,6.70,477300,6.51
2014-11-17,6.74,6.76,6.68,6.68,649600,6.49
2014-11-14,6.77,6.78,6.76,6.77,319200,6.58
2014-11-13,6.76,6.80,6.76,6.76,420500,6.57
2014-11-12,6.75,6.77,6.73,6.77,306600,6.58
2014-11-11,6.78,6.78,6.72,6.76,384100,6.57
2014-11-10,6.77,6.80,6.76,6.76,324200,6.57
2014-11-07,6.76,6.78,6.73,6.78,377600,6.59
2014-11-06,6.69,6.76,6.69,6.76,379800,6.57
2014-11-05,6.70,6.72,6.67,6.69,512800,6.50
2014-11-04,6.63,6.66,6.58,6.66,552100,6.47
2014-11-03,6.64,6.68,6.61,6.67,557600,6.48
2014-10-31,6.52,6.70,6.51,6.63,927100,6.45
2014-10-30,6.40,6.48,6.39,6.45,564800,6.27
2014-10-29,6.41,6.46,6.39,6.41,835300,6.23
2014-10-28,6.36,6.43,6.31,6.41,2294200,6.23
2014-10-27,6.38,6.38,6.23,6.31,1744700,6.13
2014-10-24,6.43,6.43,6.38,6.41,653600,6.23
2014-10-23,6.41,6.44,6.36,6.39,1110500,6.21
2014-10-22,6.38,6.41,6.31,6.36,1430200,6.18
2014-10-21,6.12,6.38,6.12,6.37,1006500,6.19
2014-10-20,6.04,6.12,6.03,6.07,851700,5.90
2014-10-17,6.02,6.06,5.99,6.03,1639200,5.86
2014-10-16,5.82,5.97,5.82,5.95,691100,5.78
2014-10-15,5.90,5.95,5.82,5.91,1110100,5.75
2014-10-14,6.00,6.05,5.95,5.95,869700,5.78
2014-10-13,6.07,6.10,5.97,6.00,690200,5.83
2014-10-10,6.21,6.22,6.07,6.09,703400,5.92
2014-10-09,6.31,6.32,6.18,6.21,498000,6.04
2014-10-08,6.36,6.36,6.22,6.31,588000,6.13
2014-10-07,6.49,6.49,6.30,6.33,468800,6.15
2014-10-06,6.47,6.49,6.42,6.49,761600,6.31
2014-10-03,6.30,6.42,6.30,6.41,697100,6.23
2014-10-02,6.28,6.33,6.21,6.27,646300,6.10
2014-10-01,6.38,6.39,6.28,6.29,718800,6.12
2014-09-30,6.47,6.47,6.38,6.38,860200,6.20
2014-09-29,6.45,6.45,6.41,6.44,664300,6.26
2014-09-26,6.46,6.49,6.43,6.48,611400,6.30
2014-09-25,6.58,6.60,6.42,6.45,1437100,6.27
2014-09-24,6.58,6.64,6.46,6.62,1544800,6.44
2014-09-23,6.74,6.79,6.60,6.61,1367800,6.43
2014-09-22,6.87,6.87,6.62,6.63,895100,6.45
2014-09-19,6.93,6.97,6.85,6.85,350800,6.66
2014-09-18,6.95,6.99,6.90,6.93,704600,6.74
2014-09-17,6.91,7.00,6.84,6.91,1269500,6.72
2014-09-16,7.27,7.34,7.26,7.34,617400,6.98
2014-09-15,7.36,7.36,7.28,7.28,517400,6.92
2014-09-12,7.33,7.36,7.26,7.36,1157000,6.99
2014-09-11,7.38,7.46,7.37,7.45,905400,6.94
2014-09-10,7.42,7.44,7.36,7.41,942400,6.90
2014-09-09,7.46,7.46,7.40,7.42,654400,6.91
2014-09-08,7.47,7.48,7.42,7.46,452200,6.95
2014-09-05,7.44,7.49,7.42,7.45,583400,6.94
2014-09-04,7.47,7.52,7.43,7.46,383400,6.95
2014-09-03,7.54,7.54,7.45,7.47,391500,6.96
2014-09-02,7.51,7.52,7.48,7.50,520300,6.98
2014-08-29,7.50,7.52,7.48,7.52,432600,7.00
2014-08-28,7.48,7.50,7.45,7.50,501500,6.98
2014-08-27,7.47,7.52,7.46,7.51,620200,6.99
2014-08-26,7.43,7.47,7.41,7.47,429100,6.96
2014-08-25,7.42,7.43,7.40,7.41,580200,6.90
2014-08-22,7.45,7.45,7.40,7.41,437800,6.90
2014-08-21,7.46,7.48,7.45,7.47,221000,6.96
2014-08-20,7.47,7.48,7.43,7.47,242700,6.96
2014-08-19,7.43,7.48,7.41,7.48,343700,6.97
2014-08-18,7.36,7.43,7.36,7.41,321600,6.90
2014-08-15,7.39,7.42,7.31,7.33,243500,6.83
2014-08-14,7.39,7.40,7.38,7.39,204400,6.88
2014-08-13,7.37,7.40,7.36,7.38,193000,6.87
2014-08-12,7.33,7.38,7.31,7.37,207500,6.86
