Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.45,25.50,25.45,25.45,5300,25.45
2015-02-12,25.48,25.54,25.46,25.47,3700,25.47
2015-02-11,25.46,25.47,25.45,25.46,4300,25.46
2015-02-10,25.44,25.50,25.37,25.50,5700,25.50
2015-02-09,25.41,25.44,25.41,25.44,2200,25.44
2015-02-06,25.49,25.49,25.40,25.41,3900,25.41
2015-02-05,25.45,25.54,25.42,25.51,7400,25.51
2015-02-04,25.32,25.44,25.32,25.43,11800,25.43
2015-02-03,25.37,25.45,25.30,25.32,37100,25.32
2015-02-02,25.32,25.35,25.30,25.30,4400,25.30
2015-01-30,25.40,25.44,25.26,25.32,4700,25.32
2015-01-29,25.27,25.41,25.27,25.41,3400,25.41
2015-01-28,25.42,25.42,25.41,25.41,2100,25.41
2015-01-27,25.25,25.37,25.25,25.34,3900,25.34
2015-01-26,25.31,25.45,25.15,25.16,14800,25.16
2015-01-23,25.38,25.39,25.25,25.25,5900,25.25
2015-01-22,25.42,25.44,25.36,25.39,1500,25.39
2015-01-21,25.40,25.40,25.35,25.40,700,25.40
2015-01-20,25.62,25.62,25.45,25.45,2200,25.45
2015-01-16,25.42,25.55,25.25,25.48,3500,25.48
2015-01-15,25.38,25.43,25.29,25.42,2600,25.42
2015-01-14,25.36,25.38,25.35,25.38,3100,25.38
2015-01-13,25.28,25.38,25.28,25.36,2800,25.36
2015-01-12,25.26,25.26,25.26,25.26,1600,25.26
2015-01-09,25.20,25.24,25.20,25.20,3600,25.20
2015-01-08,25.26,25.26,25.19,25.19,1700,25.19
2015-01-07,25.24,25.31,25.24,25.29,600,25.29
2015-01-06,25.24,25.32,25.17,25.19,3500,25.19
2015-01-05,25.20,25.35,25.20,25.35,300,25.35
2015-01-02,25.32,25.38,25.26,25.37,700,25.37
2014-12-31,25.31,25.38,25.15,25.23,4300,25.23
2014-12-30,42.50,45.00,41.00,42.50,102500,42.50
2014-12-29,25.27,25.27,25.27,25.27,000,25.27
2014-12-26,25.36,25.37,25.19,25.27,000,25.27
2014-12-24,25.35,25.35,25.30,25.30,000,25.30
2014-12-23,25.31,25.39,25.14,25.15,000,25.15
2014-12-22,25.18,25.44,25.18,25.44,800,25.44
2014-12-19,25.22,25.40,25.13,25.40,4200,25.40
2014-12-18,24.91,25.18,24.91,25.18,7600,25.18
2014-12-17,25.09,25.14,24.88,25.08,24100,25.08
2014-12-16,25.10,25.12,25.01,25.08,4700,25.08
2014-12-15,25.15,25.16,25.09,25.15,3000,25.15
2014-12-12,25.16,25.17,25.08,25.08,2400,25.08
2014-12-11,25.14,25.16,25.10,25.15,6300,25.15
2014-12-10,25.15,25.18,25.14,25.14,4200,25.14
2014-12-09,25.22,25.22,25.15,25.18,3700,25.18
2014-12-08,25.25,25.25,25.14,25.21,3800,25.21
2014-12-05,25.20,25.22,25.15,25.18,2800,25.18
2014-12-04,25.30,25.30,25.10,25.19,4300,25.19
2014-12-03,25.27,25.32,25.22,25.32,1800,25.32
2014-12-02,25.32,25.32,25.28,25.29,2800,25.29
2014-12-01,25.27,25.32,25.24,25.28,2700,25.28
2014-11-28,25.26,25.32,25.25,25.26,600,25.26
2014-11-26,25.32,25.35,25.30,25.34,1500,25.34
