Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,24.32,24.50,24.32,24.43,5800,24.43
2015-02-12,24.50,24.51,24.38,24.41,19800,24.41
2015-02-11,24.56,24.73,24.36,24.46,36400,24.46
2015-02-10,24.75,24.94,24.56,24.63,20000,24.63
2015-02-09,24.45,24.79,24.45,24.71,4900,24.71
2015-02-06,25.00,25.00,24.85,24.85,1400,24.85
2015-02-05,24.87,25.13,24.85,24.87,1800,24.87
2015-02-04,25.00,25.00,24.90,24.99,800,24.99
2015-02-03,25.03,25.07,25.01,25.07,7900,25.07
2015-02-02,25.15,25.15,25.01,25.05,3800,25.05
2015-01-30,24.78,25.15,24.70,25.15,9600,25.15
2015-01-29,24.94,25.00,24.86,25.00,8200,25.00
2015-01-28,24.83,24.99,24.83,24.99,5100,24.99
2015-01-27,24.66,24.97,24.66,24.95,12500,24.95
2015-01-26,24.86,24.86,24.77,24.79,6300,24.79
2015-01-23,24.93,24.96,24.85,24.89,10200,24.89
2015-01-22,24.85,24.99,24.84,24.94,14500,24.94
2015-01-21,24.79,24.95,24.78,24.95,3200,24.95
2015-01-20,24.73,24.99,24.73,24.89,8400,24.89
2015-01-16,24.58,25.00,24.58,24.88,8300,24.88
2015-01-15,24.72,24.96,24.59,24.65,3100,24.65
2015-01-14,24.68,24.97,24.68,24.78,7200,24.78
2015-01-13,24.85,25.00,24.62,24.78,4400,24.78
2015-01-12,24.96,25.15,24.96,25.15,1900,24.78
2015-01-09,25.14,25.14,25.02,25.07,7200,24.70
2015-01-08,25.01,25.21,25.00,25.15,8000,24.78
2015-01-07,24.91,25.00,24.80,24.98,9500,24.62
2015-01-06,24.86,24.88,24.85,24.88,2100,24.52
2015-01-05,24.84,24.93,24.84,24.93,2500,24.57
2015-01-02,24.92,24.92,24.70,24.84,5900,24.48
2014-12-31,24.65,24.84,24.62,24.84,11600,24.48
2014-12-30,24.61,24.74,24.46,24.74,6900,24.38
2014-12-29,24.54,24.75,24.54,24.71,12700,24.35
2014-12-26,24.55,24.55,24.42,24.42,3400,24.06
2014-12-24,24.55,24.55,24.55,24.55,200,24.19
2014-12-23,24.35,24.49,24.35,24.49,1400,24.13
2014-12-22,24.29,24.50,24.29,24.40,5500,24.04
2014-12-19,24.29,24.49,24.28,24.48,8800,24.12
2014-12-18,24.22,24.29,24.14,24.25,2900,23.90
2014-12-17,24.00,24.16,23.99,24.14,4000,23.79
2014-12-16,24.10,24.17,24.10,24.13,1700,23.78
2014-12-15,24.17,24.17,24.04,24.16,8200,23.81
2014-12-12,24.11,24.13,24.08,24.13,1600,23.78
2014-12-11,23.97,24.10,23.97,24.10,8500,23.75
2014-12-10,24.07,24.15,23.96,24.04,9000,23.69
2014-12-09,24.10,24.13,24.07,24.09,8700,23.74
2014-12-08,24.02,24.19,23.95,24.02,12900,23.67
2014-12-05,24.08,24.11,23.98,24.07,5100,23.72
2014-12-04,24.15,24.20,23.98,24.04,2900,23.69
2014-12-03,24.30,24.32,24.16,24.24,5900,23.89
2014-12-02,24.30,24.32,24.26,24.32,3200,23.97
2014-12-01,24.28,24.33,24.24,24.28,2000,23.93
2014-11-28,24.26,24.36,24.26,24.35,3200,23.99
2014-11-26,24.33,24.39,24.30,24.39,2200,24.03
2014-11-25,24.39,24.44,24.27,24.33,1600,23.97
2014-11-24,24.35,24.42,24.30,24.42,6300,24.06
2014-11-21,24.20,24.30,24.19,24.30,12400,23.95
2014-11-20,24.15,24.20,24.10,24.14,2500,23.79
2014-11-19,24.14,24.16,24.09,24.16,3100,23.81
2014-11-18,24.13,24.19,24.01,24.11,7000,23.76
2014-11-17,24.25,24.27,24.10,24.20,13000,23.85
2014-11-14,24.28,24.31,24.16,24.22,5700,23.87
2014-11-13,24.40,24.50,24.26,24.26,7000,23.91
2014-11-12,24.37,24.54,24.22,24.25,12500,23.90
2014-11-11,24.41,24.55,24.41,24.44,1900,24.08
2014-11-10,24.56,24.69,24.47,24.55,3100,24.19
2014-11-07,24.44,24.75,24.42,24.50,3800,24.14
2014-11-06,24.67,24.70,24.67,24.70,1000,24.34
2014-11-05,24.47,24.73,24.47,24.71,3600,24.35
2014-11-04,24.36,24.67,24.36,24.66,7900,24.30
2014-11-03,24.31,24.59,24.31,24.59,3100,24.23
2014-10-31,24.57,24.58,24.51,24.51,2400,24.15
2014-10-30,24.46,24.60,24.33,24.45,2500,24.09
2014-10-29,24.43,24.77,24.43,24.58,40200,24.22
2014-10-28,24.42,24.65,24.35,24.48,29200,24.12
2014-10-27,24.64,24.64,24.38,24.48,4600,24.12
2014-10-24,24.47,24.53,24.44,24.53,1300,24.17
2014-10-23,24.57,24.57,24.31,24.42,4500,24.06
2014-10-22,24.22,24.63,24.20,24.40,5800,24.04
2014-10-21,24.26,24.74,24.26,24.72,4900,24.36
2014-10-20,24.08,24.75,24.08,24.28,2300,23.93
2014-10-17,24.33,24.48,24.16,24.33,10700,23.97
2014-10-16,24.29,24.29,24.11,24.28,5000,23.93
2014-10-15,24.24,24.28,24.19,24.20,1900,23.85
2014-10-14,24.36,24.40,24.08,24.25,3700,23.90
2014-10-13,24.21,24.27,24.21,24.26,3300,23.91
2014-10-10,24.24,24.30,24.21,24.30,2900,23.95
2014-10-09,24.65,24.73,24.55,24.59,6100,23.87
2014-10-08,24.60,24.68,24.55,24.61,6100,23.89
2014-10-07,24.53,24.67,24.53,24.67,1300,23.95
2014-10-06,24.49,24.74,24.49,24.71,1000,23.99
2014-10-03,24.84,24.84,24.44,24.64,5700,23.92
2014-10-02,24.52,24.68,24.52,24.68,1600,23.96
2014-10-01,24.52,24.64,24.50,24.63,1900,23.91
2014-09-30,24.53,24.68,24.53,24.55,3000,23.83
2014-09-29,24.65,24.71,24.53,24.58,2400,23.86
2014-09-26,24.52,24.63,24.52,24.63,1200,23.91
2014-09-25,24.50,24.56,24.50,24.56,500,23.84
2014-09-24,24.52,24.59,24.42,24.59,700,23.87
2014-09-23,24.44,24.70,24.44,24.60,3300,23.88
2014-09-22,24.49,24.55,24.49,24.50,1800,23.78
2014-09-19,24.58,24.66,24.56,24.66,3700,23.94
2014-09-18,24.40,24.59,24.38,24.50,5900,23.78
2014-09-17,24.50,24.56,24.38,24.40,6600,23.69
2014-09-16,24.38,24.55,24.38,24.42,9100,23.70
2014-09-15,24.42,24.59,24.40,24.49,7200,23.77
2014-09-12,24.58,24.58,24.53,24.57,600,23.85
2014-09-11,24.65,24.69,24.59,24.69,500,23.97
2014-09-10,24.82,25.00,24.66,24.73,5100,24.01
2014-09-09,24.62,24.84,24.62,24.76,1600,24.03
2014-09-08,24.63,24.67,24.57,24.59,1300,23.87
2014-09-05,24.62,24.72,24.56,24.58,1200,23.86
2014-09-04,24.63,24.76,24.63,24.69,5500,23.97
2014-09-03,24.75,24.80,24.55,24.64,5300,23.92
2014-09-02,24.58,24.79,24.57,24.71,4100,23.99
