Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,49.09,49.68,48.98,49.57,102800,49.57
2015-02-12,49.39,49.39,48.83,49.10,59000,49.10
2015-02-11,48.74,49.28,48.72,48.95,50200,48.95
2015-02-10,48.95,49.09,48.34,48.94,83300,48.94
2015-02-09,49.62,49.63,48.66,48.69,105000,48.69
2015-02-06,49.79,50.35,49.34,49.57,138000,49.57
2015-02-05,49.17,49.89,49.13,49.79,90100,49.79
2015-02-04,48.69,49.63,48.69,49.09,112300,49.09
2015-02-03,48.51,49.86,48.36,48.97,253400,48.97
2015-02-02,47.13,48.86,46.63,48.82,213000,48.82
2015-01-30,47.85,48.04,46.84,46.91,160400,46.91
2015-01-29,47.72,48.35,47.31,48.35,97500,48.35
2015-01-28,49.39,49.62,47.53,47.75,181800,47.75
2015-01-27,49.89,49.89,48.65,49.16,124700,49.16
2015-01-26,49.17,49.53,48.73,49.52,84300,49.52
2015-01-23,49.56,49.67,48.94,49.33,71200,49.33
2015-01-22,48.68,49.54,47.97,49.46,114700,49.46
2015-01-21,48.24,48.52,47.79,48.16,95300,48.16
2015-01-20,48.86,48.86,47.76,48.34,98000,48.34
2015-01-16,47.64,48.77,47.64,48.72,126500,48.72
2015-01-15,48.42,48.49,47.47,47.71,107900,47.71
2015-01-14,48.30,49.02,47.77,48.39,103100,48.39
2015-01-13,47.92,48.94,47.92,48.88,277900,48.88
2015-01-12,47.40,47.70,47.03,47.61,118400,47.61
2015-01-09,48.08,48.27,47.14,47.43,149500,47.43
2015-01-08,47.57,48.25,47.49,48.12,151900,48.12
2015-01-07,47.39,47.44,46.58,47.35,137900,47.35
2015-01-06,47.79,48.28,47.08,47.18,169300,47.18
2015-01-05,48.22,48.43,47.67,47.83,172100,47.83
2015-01-02,49.73,50.06,48.31,48.40,198900,48.40
2014-12-31,50.28,50.68,49.36,49.40,244400,49.40
2014-12-30,49.49,50.13,49.39,50.04,125000,50.04
2014-12-29,49.17,49.78,48.91,49.71,160600,49.71
2014-12-26,49.01,49.25,48.84,49.11,73900,49.11
2014-12-24,49.01,49.01,48.61,48.88,108600,48.88
2014-12-23,48.90,49.35,48.28,49.08,233000,49.08
2014-12-22,47.79,48.51,47.10,48.48,295500,48.48
2014-12-19,46.51,47.20,46.03,47.05,362400,47.05
2014-12-18,46.25,46.56,45.65,46.53,147300,46.53
2014-12-17,44.93,45.94,44.33,45.90,168700,45.90
2014-12-16,44.48,45.13,44.30,44.59,130500,44.59
2014-12-15,45.25,45.45,44.05,44.58,134400,44.58
2014-12-12,45.37,45.94,44.99,45.01,108300,45.01
2014-12-11,46.15,46.84,45.87,45.96,73900,45.96
2014-12-10,46.91,47.05,45.96,46.05,93400,46.05
2014-12-09,46.45,47.17,46.13,46.98,124600,46.98
2014-12-08,46.45,47.43,46.32,46.71,96000,46.71
2014-12-05,46.14,46.77,46.14,46.54,87100,46.54
2014-12-04,46.20,46.47,46.01,46.28,104300,46.28
2014-12-03,45.95,46.50,45.69,46.35,109500,46.35
2014-12-02,45.51,46.03,45.51,45.99,105400,45.99
2014-12-01,45.71,46.22,45.52,45.55,134100,45.55
2014-11-28,46.92,47.00,45.91,45.93,110500,45.93
2014-11-26,46.12,46.66,45.92,46.64,161700,46.64
2014-11-25,47.81,47.82,45.88,46.22,238200,46.22
2014-11-24,49.43,50.61,49.38,50.54,192400,47.36
2014-11-21,49.93,49.97,49.15,49.34,120600,46.24
2014-11-20,48.70,49.39,48.70,49.38,96000,46.27
2014-11-19,49.16,49.28,48.38,48.87,129900,45.80
2014-11-18,48.96,49.51,48.94,49.05,124700,45.96
2014-11-17,49.07,49.10,48.72,48.72,98900,45.65
2014-11-14,49.13,49.13,48.65,48.85,113300,45.78
2014-11-13,49.27,49.38,48.84,48.96,60300,45.88
2014-11-12,49.03,49.37,48.92,49.31,131200,46.21
2014-11-11,49.63,49.63,49.02,49.14,107100,46.05
2014-11-10,49.25,49.75,49.17,49.43,79400,46.32
2014-11-07,49.15,49.60,48.91,49.31,110800,46.21
2014-11-06,49.23,49.54,49.04,49.31,105300,46.21
2014-11-05,49.82,50.15,49.15,49.26,113100,46.16
2014-11-04,49.09,49.83,49.09,49.61,75600,46.49
