Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,60.67,61.31,59.99,60.08,309200,60.08
2015-02-12,60.00,60.69,59.82,60.52,187900,60.52
2015-02-11,59.40,59.86,59.00,59.71,313100,59.71
2015-02-10,60.72,60.72,59.33,59.66,312200,59.66
2015-02-09,59.33,60.41,59.20,60.29,459000,60.29
2015-02-06,59.50,59.76,58.98,59.49,201700,59.49
2015-02-05,58.84,59.79,58.55,59.53,265800,59.53
2015-02-04,59.65,59.74,58.53,58.81,245700,58.81
2015-02-03,57.55,60.31,57.48,60.27,351800,60.27
2015-02-02,57.15,57.52,55.88,57.10,451900,57.10
2015-01-30,57.20,57.55,56.68,57.15,389800,57.15
2015-01-29,56.79,57.71,56.11,57.47,326300,57.47
2015-01-28,58.18,58.71,56.56,56.77,285200,56.77
2015-01-27,57.58,58.43,56.79,58.13,336300,58.13
2015-01-26,57.13,58.40,56.46,58.15,297100,58.15
2015-01-23,56.45,58.13,56.27,57.02,590900,57.02
2015-01-22,56.81,57.90,55.05,56.68,551800,56.68
2015-01-21,53.40,54.68,53.26,54.19,306400,54.19
2015-01-20,53.71,53.75,52.81,53.46,226400,53.46
2015-01-16,52.89,53.62,52.67,53.48,229100,53.48
2015-01-15,54.25,54.25,53.04,53.10,278900,53.10
2015-01-14,52.80,54.42,52.75,54.02,382700,54.02
2015-01-13,53.60,54.34,52.76,53.62,329300,53.62
2015-01-12,54.10,54.10,52.81,53.27,333400,53.27
2015-01-09,54.77,55.03,54.06,54.10,207300,54.10
2015-01-08,54.69,55.10,53.95,54.70,391300,54.70
2015-01-07,55.13,55.32,53.84,53.98,299200,53.98
2015-01-06,55.87,56.19,53.47,54.49,276700,54.49
2015-01-05,57.06,57.37,55.48,55.61,271900,55.61
2015-01-02,58.09,58.12,56.71,57.55,161300,57.55
2014-12-31,58.00,58.43,57.53,57.54,199200,57.54
2014-12-30,59.06,59.18,57.96,58.17,206000,58.17
2014-12-29,58.19,59.45,57.76,59.06,193800,59.06
2014-12-26,57.43,58.64,57.43,58.05,179400,58.05
2014-12-24,57.59,57.68,56.73,57.30,205800,57.30
2014-12-23,57.26,58.28,56.96,57.62,308000,57.62
2014-12-22,56.93,57.46,56.37,56.79,230100,56.79
2014-12-19,56.39,57.14,56.11,56.95,603800,56.95
2014-12-18,56.28,56.60,55.32,56.40,318600,56.40
2014-12-17,53.87,55.60,53.54,55.29,415700,55.29
2014-12-16,53.32,54.82,53.12,53.73,585600,53.73
2014-12-15,53.11,53.87,52.51,53.51,746600,53.51
2014-12-12,53.00,53.60,52.59,52.69,347300,52.69
2014-12-11,53.76,54.75,53.36,53.55,295800,53.55
2014-12-10,55.55,55.55,53.84,53.90,340100,53.57
2014-12-09,54.61,56.10,54.02,55.98,403500,55.64
2014-12-08,57.13,57.33,54.75,55.43,465900,55.09
2014-12-05,57.87,57.90,56.61,57.50,300200,57.15
2014-12-04,59.09,59.45,57.37,57.64,289500,57.29
2014-12-03,58.28,59.75,58.17,59.34,523000,58.98
2014-12-02,58.15,59.26,57.64,58.35,261800,57.99
2014-12-01,61.50,61.50,57.11,58.14,658700,57.78
2014-11-28,65.56,65.56,61.38,61.94,361500,61.56
2014-11-26,64.86,65.85,64.67,65.45,212700,65.05
2014-11-25,64.75,65.09,64.64,64.80,263400,64.40
2014-11-24,64.50,64.90,64.48,64.78,173300,64.38
2014-11-21,64.12,65.56,64.07,64.74,250100,64.34
2014-11-20,63.57,64.42,63.19,64.24,255900,63.85
2014-11-19,64.53,64.53,63.52,63.97,203300,63.58
2014-11-18,64.83,65.31,64.38,64.43,197700,64.04
2014-11-17,65.13,65.39,64.70,64.83,163900,64.43
2014-11-14,65.41,65.69,65.03,65.16,157900,64.76
2014-11-13,65.33,65.71,64.69,65.24,201000,64.84
2014-11-12,65.00,65.81,65.00,65.42,349500,65.02
2014-11-11,65.34,65.87,65.10,65.39,178100,64.99
2014-11-10,65.04,65.77,65.04,65.34,172700,64.94
2014-11-07,65.13,65.65,64.39,65.11,281800,64.71
2014-11-06,63.75,64.97,63.51,64.91,289300,64.51
2014-11-05,62.37,64.31,61.93,63.68,463100,63.29
2014-11-04,62.92,63.25,61.12,61.52,306500,61.14
2014-11-03,63.72,63.97,62.66,62.85,292200,62.47
2014-10-31,63.13,63.60,62.24,63.40,324400,63.01
2014-10-30,62.23,63.11,61.93,62.36,250500,61.98
2014-10-29,63.52,64.00,61.80,62.67,336800,62.29
2014-10-28,62.23,63.62,62.09,63.57,309600,63.18
2014-10-27,61.68,62.17,61.02,61.96,243900,61.58
2014-10-24,60.87,62.32,60.87,61.96,385900,61.58
2014-10-23,58.74,61.06,58.52,60.63,401200,60.26
2014-10-22,58.48,58.70,57.08,57.12,303700,56.77
2014-10-21,55.99,58.48,55.99,58.32,312300,57.96
2014-10-20,55.78,56.18,54.80,55.74,370600,55.40
2014-10-17,56.53,57.07,55.68,55.97,266200,55.63
2014-10-16,53.70,56.14,53.70,55.84,448400,55.50
2014-10-15,53.37,54.95,52.58,54.65,436800,54.32
2014-10-14,53.57,54.92,53.28,54.18,388600,53.85
2014-10-13,54.71,54.89,53.07,53.11,418900,52.78
2014-10-10,55.48,55.58,54.25,54.25,337300,53.92
2014-10-09,56.70,56.70,55.27,55.43,269800,55.09
2014-10-08,57.52,57.52,55.75,56.90,735200,56.55
2014-10-07,58.91,59.14,57.58,57.58,549700,57.23
2014-10-06,58.94,59.48,58.81,59.31,317300,58.95
2014-10-03,59.11,59.42,58.73,58.76,373700,58.40
