Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,21.96,22.18,21.81,22.05,111400,22.05
2015-02-12,21.84,21.96,21.39,21.94,59600,21.94
2015-02-11,21.73,21.81,21.50,21.64,31100,21.64
2015-02-10,22.19,22.28,21.55,21.73,42700,21.73
2015-02-09,21.88,22.56,21.67,22.08,53500,22.08
2015-02-06,21.72,22.27,21.09,21.91,128600,21.91
2015-02-05,22.93,23.46,22.40,23.24,103900,21.74
2015-02-04,23.00,23.12,22.45,22.92,74600,21.44
2015-02-03,22.63,23.20,22.61,22.97,81000,21.49
2015-02-02,21.73,22.60,21.47,22.47,79000,21.02
2015-01-30,22.11,22.46,21.65,21.71,91100,20.31
2015-01-29,21.55,22.40,21.45,22.35,87000,20.91
2015-01-28,21.65,21.82,21.25,21.57,80900,20.18
2015-01-27,21.55,21.83,21.42,21.44,70400,20.06
2015-01-26,21.49,21.87,21.31,21.70,80000,20.30
2015-01-23,21.77,21.79,21.32,21.48,66700,20.09
2015-01-22,20.93,21.97,20.50,21.67,114200,20.27
2015-01-21,21.03,21.12,20.58,20.74,40200,19.40
2015-01-20,21.35,21.42,20.67,21.06,57800,19.70
2015-01-16,20.92,21.35,20.87,21.28,34100,19.91
2015-01-15,21.33,21.33,20.70,21.05,60600,19.69
2015-01-14,21.02,21.51,21.02,21.36,33000,19.98
2015-01-13,21.48,22.21,20.86,21.23,151300,19.86
2015-01-12,22.34,22.34,21.20,21.29,114700,19.92
2015-01-09,23.28,23.30,22.31,22.41,64600,20.96
2015-01-08,23.25,24.93,22.50,23.33,66200,21.82
2015-01-07,23.38,23.95,23.03,23.69,60100,22.16
2015-01-06,24.17,24.30,22.83,23.18,72800,21.68
2015-01-05,24.59,24.70,24.00,24.17,38400,22.61
2015-01-02,25.10,25.41,24.40,24.66,36700,23.07
2014-12-31,24.88,25.30,24.68,24.93,49600,23.32
2014-12-30,25.11,25.23,24.83,24.84,43100,23.14
2014-12-29,25.32,25.43,25.00,25.10,46100,23.39
2014-12-26,25.16,25.53,25.16,25.31,21100,23.58
2014-12-24,25.51,25.59,24.87,25.02,28100,23.31
2014-12-23,25.36,25.87,24.61,25.60,31500,23.85
2014-12-22,24.55,25.33,24.55,25.30,36600,23.57
2014-12-19,24.45,24.62,23.80,24.50,259700,22.83
2014-12-18,24.67,24.70,24.11,24.54,43200,22.86
2014-12-17,23.77,24.73,23.40,24.43,75800,22.76
2014-12-16,23.78,24.42,23.57,23.59,59600,21.98
2014-12-15,23.87,24.23,23.71,23.74,37200,22.12
2014-12-12,24.18,24.31,23.80,23.87,46800,22.24
2014-12-11,25.02,25.27,24.40,24.46,48100,22.79
2014-12-10,25.49,25.87,24.80,24.84,32300,23.14
2014-12-09,24.53,25.79,24.53,25.66,50300,23.91
2014-12-08,25.19,25.64,24.61,24.72,30300,23.03
2014-12-05,24.75,25.44,24.75,25.35,27700,23.62
