Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,47.62,48.32,46.74,47.05,43400,47.05
2015-02-12,45.81,46.66,44.88,46.07,59300,46.07
2015-02-11,44.44,45.09,43.15,44.70,39500,44.70
2015-02-10,46.67,46.94,44.55,44.94,52000,44.94
2015-02-09,45.84,47.91,45.84,46.89,42700,46.89
2015-02-06,45.86,46.25,45.03,45.67,57200,45.67
2015-02-05,45.72,45.91,44.44,45.55,61200,45.55
2015-02-04,47.78,47.78,44.25,44.94,136600,44.94
2015-02-03,45.95,50.53,45.95,49.19,157200,49.19
2015-02-02,43.80,45.83,43.79,45.60,71100,45.60
2015-01-30,41.85,44.07,41.63,43.80,51900,43.80
2015-01-29,42.30,42.69,41.27,42.26,37200,42.26
2015-01-28,44.51,44.51,42.15,42.42,52200,42.42
2015-01-27,44.59,45.10,44.19,44.91,50300,44.74
2015-01-26,44.28,45.23,44.12,44.43,36400,44.26
2015-01-23,42.85,44.68,42.85,44.11,110900,43.94
2015-01-22,44.04,44.64,42.18,43.32,79100,43.15
2015-01-21,43.95,45.18,43.51,43.85,75600,43.68
2015-01-20,43.86,44.76,42.33,43.31,109300,43.14
2015-01-16,41.16,44.01,41.16,43.65,56200,43.48
2015-01-15,43.63,43.63,40.70,40.89,62300,40.73
2015-01-14,39.86,42.81,39.70,42.64,88000,42.48
2015-01-13,39.13,40.40,38.20,40.33,129600,40.17
2015-01-12,42.30,42.30,38.88,38.97,131900,38.82
2015-01-09,43.69,43.71,42.94,43.24,66100,43.07
2015-01-08,43.98,44.10,42.74,43.66,89300,43.49
2015-01-07,44.44,45.08,43.40,43.54,73300,43.37
2015-01-06,44.80,45.53,42.87,43.89,95300,43.72
2015-01-05,48.46,48.46,44.89,45.55,105100,45.37
2015-01-02,48.54,50.20,48.54,49.52,52300,49.33
2014-12-31,48.50,49.62,47.89,49.01,58700,48.82
2014-12-30,49.82,50.01,48.81,48.96,113900,48.77
2014-12-29,49.45,50.10,49.29,49.91,55200,49.72
2014-12-26,49.64,50.20,49.37,49.58,15200,49.20
2014-12-24,49.88,49.89,49.18,49.54,22500,49.17
2014-12-23,49.51,50.35,49.51,50.04,57700,49.66
2014-12-22,50.35,50.59,48.75,49.46,69300,49.09
2014-12-19,48.09,50.75,47.19,50.49,132000,50.11
2014-12-18,47.93,49.60,46.39,47.70,144400,47.34
2014-12-17,41.96,46.17,41.36,45.28,160400,44.94
2014-12-16,39.40,43.40,38.86,41.83,274300,41.51
2014-12-15,39.93,40.20,39.00,39.55,105100,39.25
2014-12-12,38.62,40.15,38.47,39.92,193600,39.62
2014-12-11,39.23,41.95,39.23,39.78,114300,39.48
2014-12-10,39.81,40.19,38.47,39.96,102400,39.66
2014-12-09,40.00,42.91,39.36,40.12,130300,39.82
2014-12-08,41.64,43.00,39.03,40.27,172400,39.97
2014-12-05,42.69,43.40,42.00,42.86,162600,42.54
2014-12-04,45.00,45.35,41.60,42.54,207400,42.22
2014-12-03,44.97,45.97,44.60,45.78,192000,45.43
2014-12-02,44.64,45.67,43.88,44.40,73400,44.06
2014-12-01,45.46,47.01,44.27,45.25,118800,44.91
2014-11-28,49.53,49.61,45.13,47.39,75900,47.03
2014-11-26,52.50,52.50,51.18,51.35,65700,50.96
2014-11-25,53.10,53.64,52.37,52.60,78700,52.01
2014-11-24,55.23,55.23,52.75,53.27,51700,52.67
2014-11-21,55.03,56.19,55.03,55.23,44600,54.61
2014-11-20,52.09,53.65,52.00,53.58,30100,52.98
2014-11-19,52.45,52.66,51.78,52.21,145700,51.63
2014-11-18,53.57,53.81,52.61,52.81,116500,52.22
2014-11-17,54.05,54.05,53.27,53.46,36700,52.86
2014-11-14,53.64,54.75,53.24,54.45,37200,53.84
2014-11-13,55.48,55.48,53.29,53.62,49900,53.02
2014-11-12,55.59,57.18,55.08,55.39,95900,54.77
2014-11-11,55.63,56.12,54.38,56.09,95600,55.46
2014-11-10,58.57,60.60,55.08,55.87,51500,55.25
2014-11-07,56.19,58.45,56.11,58.09,36200,57.44
2014-11-06,55.00,55.83,54.22,55.60,55500,54.98
2014-11-05,52.19,55.35,52.08,55.27,44200,54.65
2014-11-04,54.66,54.66,51.71,52.15,76100,51.57
2014-11-03,55.81,57.17,54.89,55.18,40200,54.56
2014-10-31,55.97,56.92,54.50,56.24,29100,55.61
2014-10-30,57.66,57.71,55.57,55.70,35600,55.08
2014-10-29,58.86,59.70,57.62,58.07,38100,57.42
2014-10-28,56.96,58.28,56.50,58.26,33500,57.42
2014-10-27,58.12,58.18,56.66,56.92,44100,56.10
2014-10-24,58.99,59.39,58.62,58.90,29900,58.05
2014-10-23,58.93,60.36,58.55,59.16,60700,58.31
2014-10-22,59.18,60.53,57.56,57.73,55000,56.90
2014-10-21,59.02,60.06,57.00,59.98,48300,59.11
2014-10-20,57.91,58.11,57.36,58.09,37100,57.25
2014-10-17,56.68,58.00,56.55,57.75,91900,56.92
2014-10-16,51.61,57.18,51.60,55.85,161100,55.04
2014-10-15,52.35,52.79,51.04,52.52,73000,51.76
2014-10-14,52.82,54.57,52.70,52.93,70900,52.17
2014-10-13,53.45,53.73,52.50,52.81,31800,52.05
2014-10-10,54.00,55.35,52.34,53.94,70500,53.16
2014-10-09,55.88,56.37,54.00,54.27,70100,53.49
2014-10-08,56.89,56.94,54.58,56.25,162500,55.44
2014-10-07,59.29,59.29,56.97,57.21,116300,56.38
2014-10-06,59.40,60.32,59.12,59.28,33000,58.42
2014-10-03,59.57,60.22,58.92,59.33,32700,58.47
2014-10-02,59.74,59.97,58.08,59.79,64300,58.93
2014-10-01,60.96,61.41,59.72,60.15,49800,59.28
2014-09-30,60.60,61.05,60.26,60.77,35900,59.89
2014-09-29,59.29,60.88,59.02,60.64,38400,59.76
2014-09-26,58.51,60.07,58.51,59.75,37800,58.89
2014-09-25,60.94,60.94,58.47,58.84,42600,57.80
2014-09-24,58.71,61.28,58.51,60.85,58300,59.77
2014-09-23,57.95,59.11,57.95,58.99,41400,57.95
2014-09-22,59.85,59.90,57.70,58.03,100200,57.00
2014-09-19,61.20,61.97,60.12,60.34,56300,59.27
2014-09-18,61.16,61.39,60.88,60.88,36500,59.80
2014-09-17,61.16,61.54,60.01,60.06,40100,59.00
2014-09-16,61.32,62.00,61.29,61.56,23900,60.47
2014-09-15,59.45,61.51,59.06,61.36,36600,60.27
2014-09-12,60.78,61.07,59.58,59.70,38700,58.64
2014-09-11,61.38,61.38,60.52,61.17,42200,60.09
2014-09-10,60.99,62.14,60.44,62.14,37700,61.04
2014-09-09,61.14,62.08,61.00,61.83,54400,60.74
2014-09-08,63.92,63.92,61.68,62.11,50500,61.01
2014-09-05,64.33,64.73,64.26,64.67,22500,63.53
2014-09-04,64.21,64.69,64.10,64.36,11800,63.22
2014-09-03,65.02,65.02,64.26,64.35,20900,63.21
2014-09-02,64.88,65.00,63.98,64.58,22000,63.44
2014-08-29,64.78,65.31,64.61,65.15,19000,64.00
2014-08-28,64.77,65.18,64.65,64.78,9200,63.63
2014-08-27,64.90,65.41,64.65,65.22,35400,64.07
2014-08-26,64.70,64.73,64.50,64.63,25400,63.29
2014-08-25,64.79,64.79,64.29,64.42,22300,63.09
2014-08-22,64.76,64.81,64.29,64.64,9600,63.30
2014-08-21,64.41,65.42,64.40,65.02,19000,63.68
2014-08-20,64.41,64.51,63.87,64.37,28200,63.04
2014-08-19,63.36,64.77,63.36,64.51,24200,63.18
2014-08-18,63.70,64.45,63.34,63.50,16300,62.19
2014-08-15,63.93,63.93,63.10,63.71,16300,62.39
2014-08-14,63.39,63.67,63.20,63.34,34000,62.03
2014-08-13,63.56,63.56,63.17,63.39,40800,62.08
2014-08-12,63.01,63.72,63.00,63.20,83400,61.89
2014-08-11,63.36,63.45,62.63,63.35,24000,62.04
2014-08-08,60.93,63.48,60.93,63.17,18700,61.86
2014-08-07,62.65,62.68,61.79,62.07,16200,60.79
2014-08-06,61.70,63.28,61.70,62.77,50000,61.47
2014-08-05,63.50,63.50,61.01,61.46,71000,60.19
2014-08-04,63.56,64.82,63.56,64.18,12200,62.85
2014-08-01,65.55,65.76,63.37,63.53,48700,62.22
2014-07-31,65.57,66.24,63.51,65.86,73500,64.50
2014-07-30,66.13,66.36,65.38,66.13,39400,64.76
2014-07-29,66.46,66.75,66.14,66.18,16900,64.81
2014-07-28,67.47,67.54,66.35,66.75,18300,65.17
2014-07-25,68.50,68.50,67.38,67.46,12800,65.87
2014-07-24,68.80,69.11,68.56,68.58,24800,66.96
2014-07-23,68.27,69.10,67.61,68.97,37800,67.34
2014-07-22,66.56,68.03,66.56,67.88,29100,66.28
2014-07-21,66.09,66.29,65.78,66.24,19000,64.68
2014-07-18,64.96,66.72,64.96,66.09,14700,64.53
2014-07-17,65.67,65.97,64.97,65.06,37000,63.52
2014-07-16,64.01,65.77,63.94,65.20,20000,63.66
2014-07-15,63.90,64.03,62.19,63.62,119400,62.12
2014-07-14,64.52,64.62,63.51,64.28,39600,62.76
2014-07-11,65.60,65.60,63.86,64.48,130500,62.96
2014-07-10,65.84,65.98,65.04,65.81,31000,64.26
2014-07-09,66.35,66.82,65.80,66.23,31000,64.67
2014-07-08,67.23,67.23,66.17,66.32,57900,64.76
2014-07-07,68.98,68.98,66.92,67.33,130700,65.74
2014-07-03,68.76,69.17,68.76,69.01,8700,67.38
2014-07-02,69.60,69.79,68.58,68.85,23600,67.23
2014-07-01,70.13,70.13,69.32,69.60,8000,67.96
2014-06-30,68.55,69.91,68.55,69.74,33500,68.09
2014-06-27,68.86,69.04,68.00,68.77,13800,67.15
2014-06-26,69.04,69.04,67.80,68.95,29800,67.32
2014-06-25,69.06,69.49,68.65,68.76,25900,66.94
2014-06-24,71.09,71.30,68.89,68.97,21500,67.15
2014-06-23,72.03,72.46,70.91,70.94,16700,69.06
2014-06-20,71.83,72.69,71.60,71.78,37900,69.88
2014-06-19,70.21,71.56,70.18,71.56,11400,69.67
2014-06-18,69.71,70.07,69.36,69.89,9400,68.04
2014-06-17,69.97,70.16,69.48,69.61,18000,67.77
2014-06-16,69.60,70.54,69.55,70.18,13600,68.32
2014-06-13,69.18,69.99,68.92,69.68,17400,67.84
2014-06-12,68.69,69.42,68.51,69.30,17800,67.47
2014-06-11,68.30,68.79,68.05,68.66,15200,66.84
2014-06-10,68.13,68.49,67.79,68.49,10700,66.68
2014-06-09,68.67,68.67,67.94,68.52,22300,66.71
2014-06-06,68.26,68.62,68.26,68.60,15400,66.79
2014-06-05,68.90,68.90,67.90,68.30,5500,66.49
2014-06-04,69.06,69.06,68.06,68.67,16900,66.85
2014-06-03,68.33,69.01,67.91,68.81,11500,66.99
2014-06-02,67.07,68.45,66.90,68.26,11300,66.45
2014-05-30,67.17,67.60,66.61,67.17,17200,65.39
2014-05-29,67.60,68.73,66.74,67.36,31600,65.58
2014-05-28,67.00,67.46,66.60,67.25,12700,65.47
2014-05-27,67.29,67.29,67.00,67.12,12100,65.15
2014-05-23,66.68,67.07,66.62,66.97,13000,65.01
2014-05-22,66.08,68.16,65.96,66.21,11700,64.27
2014-05-21,65.05,65.87,65.05,65.87,11100,63.94
2014-05-20,66.08,66.08,64.67,65.36,16000,63.44
2014-05-19,65.00,67.14,65.00,66.39,16400,64.44
2014-05-16,65.26,65.88,64.92,65.40,15100,63.48
2014-05-15,65.71,65.71,64.34,65.44,14000,63.52
2014-05-14,66.15,66.70,65.92,66.12,12900,64.18
2014-05-13,66.00,66.21,65.18,66.18,20800,64.24
2014-05-12,64.50,66.50,64.50,65.75,17900,63.82
2014-05-09,64.55,64.55,61.86,64.49,56000,62.60
2014-05-08,65.83,65.96,64.23,64.94,21200,63.04
2014-05-07,66.51,66.51,65.60,65.80,15100,63.87
2014-05-06,66.08,67.46,65.74,66.67,17300,64.72
2014-05-05,65.83,66.65,65.76,66.46,23600,64.51
2014-05-02,66.16,66.80,65.75,66.30,12700,64.36
2014-05-01,66.40,66.44,65.75,66.10,15100,64.16
2014-04-30,66.27,66.78,65.93,66.76,21300,64.80
2014-04-29,65.40,66.59,65.40,66.11,11700,64.17
2014-04-28,65.11,65.34,64.94,65.23,9300,63.32
2014-04-25,65.19,65.22,64.36,64.94,15400,62.85
2014-04-24,65.41,66.02,65.01,65.30,10200,63.19
2014-04-23,65.64,65.70,64.94,65.43,17500,63.32
2014-04-22,65.17,65.73,64.75,65.63,15700,63.51
2014-04-21,64.87,65.33,64.68,65.14,16000,63.04
2014-04-17,63.93,65.82,63.93,65.18,26500,63.08
2014-04-16,63.83,64.06,63.49,63.94,10200,61.88
2014-04-15,63.84,64.14,63.31,63.76,12000,61.70
2014-04-14,64.23,64.50,63.79,64.36,12600,62.29
2014-04-11,63.89,64.57,63.57,64.17,21400,62.10
2014-04-10,63.88,64.14,63.01,63.74,14100,61.69
2014-04-09,62.96,63.96,62.96,63.70,10400,61.65
