Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.38,14.43,14.34,14.35,69800,14.35
2015-02-12,14.35,14.50,14.35,14.39,92200,14.39
2015-02-11,14.39,14.47,14.38,14.41,104100,14.41
2015-02-10,14.60,14.64,14.49,14.49,113200,14.41
2015-02-09,14.62,14.68,14.60,14.60,93900,14.52
2015-02-06,14.80,14.80,14.60,14.60,103400,14.52
2015-02-05,14.86,14.89,14.78,14.84,67000,14.76
2015-02-04,14.83,14.91,14.76,14.88,89800,14.80
2015-02-03,14.85,14.94,14.84,14.87,120900,14.79
2015-02-02,14.90,14.99,14.83,14.89,140100,14.81
2015-01-30,14.69,14.80,14.69,14.79,83600,14.71
2015-01-29,14.62,14.69,14.62,14.68,35300,14.60
2015-01-28,14.55,14.65,14.51,14.65,48900,14.57
2015-01-27,14.42,14.52,14.42,14.49,52200,14.41
2015-01-26,14.39,14.44,14.37,14.44,86100,14.37
2015-01-23,14.40,14.44,14.35,14.39,97500,14.32
2015-01-22,14.45,14.50,14.39,14.39,121800,14.32
2015-01-21,14.57,14.57,14.45,14.45,72500,14.38
2015-01-20,14.50,14.55,14.50,14.55,151400,14.47
2015-01-16,14.48,14.52,14.41,14.52,116100,14.44
2015-01-15,14.45,14.52,14.42,14.51,88500,14.43
2015-01-14,14.44,14.49,14.42,14.45,87100,14.38
2015-01-13,14.35,14.46,14.35,14.46,85600,14.39
2015-01-12,14.36,14.46,14.36,14.43,121000,14.28
2015-01-09,14.23,14.37,14.23,14.37,113100,14.22
2015-01-08,14.28,14.30,14.22,14.23,152000,14.08
2015-01-07,14.24,14.36,14.23,14.28,129100,14.13
2015-01-06,14.19,14.27,14.18,14.24,158700,14.09
2015-01-05,14.22,14.26,14.16,14.16,125700,14.01
2015-01-02,14.12,14.22,14.10,14.22,80600,14.07
2014-12-31,14.10,14.18,14.10,14.18,111400,14.03
2014-12-30,14.02,14.10,14.02,14.10,65700,13.95
2014-12-29,14.09,14.12,14.02,14.03,63600,13.88
2014-12-26,14.08,14.12,14.07,14.09,94800,13.94
2014-12-24,14.08,14.12,14.06,14.11,40900,13.96
2014-12-23,14.04,14.11,14.01,14.11,94700,13.96
2014-12-22,14.00,14.04,13.98,14.04,132200,13.89
2014-12-19,13.97,14.04,13.95,13.97,70400,13.83
2014-12-18,13.95,14.01,13.95,13.95,90700,13.81
2014-12-17,13.97,14.06,13.95,13.98,87700,13.84
2014-12-16,13.97,14.04,13.96,14.01,75400,13.87
2014-12-15,14.02,14.05,13.95,13.95,116800,13.81
2014-12-12,13.85,14.11,13.85,14.04,194500,13.89
2014-12-11,14.05,14.08,13.88,13.90,103300,13.76
2014-12-10,14.00,14.05,13.99,14.02,65200,13.87
2014-12-09,13.97,14.10,13.97,14.09,115600,13.86
2014-12-08,14.08,14.09,13.98,14.03,98100,13.80
2014-12-05,14.10,14.10,14.00,14.10,62400,13.87
2014-12-04,14.06,14.11,14.06,14.11,64100,13.88
2014-12-03,13.94,14.08,13.94,14.08,79600,13.85
2014-12-02,13.85,13.94,13.85,13.94,104700,13.72
2014-12-01,13.80,13.88,13.80,13.83,98700,13.61
2014-11-28,13.77,13.85,13.77,13.80,22800,13.58
2014-11-26,13.73,13.83,13.73,13.77,91200,13.55
2014-11-25,13.67,13.75,13.67,13.75,73900,13.53
2014-11-24,13.84,13.86,13.63,13.70,257000,13.48
2014-11-21,13.95,13.95,13.84,13.84,91300,13.62
2014-11-20,13.92,13.96,13.92,13.96,159300,13.74
2014-11-19,13.99,14.01,13.86,13.92,128800,13.70
2014-11-18,13.96,14.02,13.95,14.02,73100,13.79
2014-11-17,13.99,14.00,13.95,13.97,74700,13.74
2014-11-14,13.97,13.99,13.94,13.98,44400,13.75
2014-11-13,14.03,14.03,13.97,14.00,71500,13.77
2014-11-12,13.97,14.03,13.97,14.02,55300,13.79
2014-11-11,14.05,14.08,14.03,14.08,45600,13.78
2014-11-10,14.04,14.09,14.01,14.08,80200,13.78
2014-11-07,13.99,14.06,13.92,14.04,57600,13.74
2014-11-06,14.00,14.03,13.97,13.98,53500,13.68
2014-11-05,13.90,14.07,13.87,14.02,143700,13.72
2014-11-04,13.82,13.91,13.81,13.87,79100,13.57
2014-11-03,13.90,13.90,13.83,13.84,79800,13.54
2014-10-31,13.92,13.92,13.82,13.89,79400,13.59
2014-10-30,13.92,13.95,13.90,13.92,39300,13.62
2014-10-29,13.93,13.96,13.91,13.96,63600,13.66
2014-10-28,13.93,13.95,13.89,13.93,63200,13.63
2014-10-27,13.90,13.97,13.89,13.95,56600,13.65
2014-10-24,13.88,13.97,13.86,13.95,48800,13.65
2014-10-23,13.89,13.93,13.85,13.90,75100,13.60
2014-10-22,13.87,13.93,13.84,13.92,83200,13.62
2014-10-21,13.90,13.95,13.79,13.92,72900,13.62
