Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,7.47,7.48,7.45,7.46,708900,7.46
2015-02-12,7.45,7.48,7.45,7.46,1175900,7.46
2015-02-11,7.46,7.48,7.45,7.46,607200,7.46
2015-02-10,7.46,7.48,7.45,7.46,1278300,7.46
2015-02-09,7.47,7.49,7.47,7.47,952500,7.47
2015-02-06,7.50,7.50,7.46,7.46,957700,7.46
2015-02-05,7.51,7.52,7.48,7.52,996900,7.52
2015-02-04,7.51,7.52,7.49,7.52,1339700,7.52
2015-02-03,7.55,7.56,7.53,7.54,775300,7.51
2015-02-02,7.56,7.58,7.47,7.55,588800,7.51
2015-01-30,7.52,7.57,7.52,7.57,744000,7.53
2015-01-29,7.52,7.54,7.50,7.53,550100,7.50
2015-01-28,7.51,7.52,7.50,7.51,705400,7.48
2015-01-27,7.49,7.53,7.49,7.52,969800,7.49
2015-01-26,7.50,7.51,7.49,7.49,539300,7.46
2015-01-23,7.49,7.51,7.49,7.51,599000,7.48
2015-01-22,7.48,7.50,7.48,7.50,419500,7.47
2015-01-21,7.51,7.51,7.48,7.49,597400,7.46
2015-01-20,7.47,7.52,7.46,7.51,899800,7.48
2015-01-16,7.50,7.51,7.46,7.47,1165500,7.44
2015-01-15,7.52,7.54,7.48,7.49,1014100,7.46
2015-01-14,7.50,7.53,7.49,7.52,534000,7.49
2015-01-13,7.52,7.56,7.51,7.53,841100,7.50
2015-01-12,7.50,7.55,7.48,7.50,651300,7.47
2015-01-09,7.49,7.50,7.47,7.50,1009800,7.47
2015-01-08,7.48,7.50,7.47,7.49,582200,7.46
2015-01-07,7.49,7.50,7.47,7.48,1039000,7.45
2015-01-06,7.46,7.50,7.46,7.46,709700,7.43
2015-01-05,7.47,7.49,7.44,7.46,685100,7.43
2015-01-02,7.49,7.49,7.46,7.49,239300,7.46
2014-12-31,7.48,7.50,7.47,7.47,1208400,7.44
2014-12-30,7.48,7.50,7.47,7.48,659700,7.45
2014-12-29,7.46,7.49,7.46,7.48,591200,7.45
2014-12-26,7.44,7.47,7.44,7.46,446500,7.43
2014-12-24,7.47,7.48,7.44,7.45,284700,7.42
2014-12-23,7.49,7.53,7.48,7.50,952600,7.43
2014-12-22,7.48,7.50,7.46,7.48,817900,7.41
2014-12-19,7.42,7.49,7.42,7.48,928500,7.41
2014-12-18,7.48,7.53,7.40,7.41,1573200,7.34
2014-12-17,7.43,7.48,7.43,7.47,983400,7.40
2014-12-16,7.36,7.46,7.35,7.44,1466500,7.37
2014-12-15,7.55,7.55,7.41,7.41,1364100,7.34
2014-12-12,7.54,7.58,7.53,7.55,769300,7.48
2014-12-11,7.54,7.58,7.53,7.56,761300,7.49
2014-12-10,7.44,7.55,7.44,7.53,819000,7.46
2014-12-09,7.42,7.50,7.41,7.48,678600,7.41
2014-12-08,7.53,7.53,7.43,7.43,937100,7.36
2014-12-05,7.54,7.58,7.53,7.53,554700,7.46
2014-12-04,7.56,7.58,7.55,7.57,525700,7.50
2014-12-03,7.56,7.58,7.55,7.56,718700,7.49
2014-12-02,7.63,7.63,7.58,7.58,1012200,7.47
2014-12-01,7.63,7.65,7.62,7.62,590300,7.51
2014-11-28,7.60,7.65,7.60,7.64,243300,7.53
2014-11-26,7.59,7.61,7.59,7.60,687300,7.49
2014-11-25,7.60,7.61,7.58,7.60,794400,7.49
2014-11-24,7.60,7.63,7.59,7.59,791800,7.48
2014-11-21,7.62,7.62,7.59,7.60,606300,7.49
2014-11-20,7.59,7.62,7.58,7.60,741800,7.49
2014-11-19,7.59,7.62,7.59,7.59,856100,7.48
2014-11-18,7.55,7.62,7.55,7.59,934200,7.48
2014-11-17,7.54,7.57,7.54,7.55,488500,7.44
2014-11-14,7.58,7.60,7.55,7.55,638600,7.44
2014-11-13,7.59,7.61,7.59,7.59,487600,7.48
2014-11-12,7.57,7.61,7.57,7.60,477100,7.49
2014-11-11,7.55,7.59,7.54,7.59,545000,7.48
2014-11-10,7.56,7.58,7.55,7.55,587700,7.44
2014-11-07,7.54,7.58,7.54,7.57,533600,7.46
2014-11-06,7.57,7.58,7.54,7.54,653600,7.43
2014-11-05,7.60,7.61,7.57,7.58,3306300,7.47
2014-11-04,7.61,7.64,7.61,7.63,518600,7.49
2014-11-03,7.61,7.65,7.61,7.62,495600,7.48
2014-10-31,7.64,7.65,7.61,7.62,399500,7.48
2014-10-30,7.56,7.62,7.56,7.61,296000,7.47
2014-10-29,7.59,7.61,7.56,7.57,539600,7.43
2014-10-28,7.58,7.61,7.58,7.60,469400,7.46
2014-10-27,7.56,7.63,7.55,7.59,775700,7.45
2014-10-24,7.50,7.57,7.50,7.57,614200,7.43
2014-10-23,7.52,7.52,7.51,7.52,410000,7.38
2014-10-22,7.50,7.52,7.50,7.51,340100,7.37
2014-10-21,7.52,7.52,7.50,7.51,397500,7.37
2014-10-20,7.48,7.51,7.48,7.50,464300,7.36
2014-10-17,7.48,7.50,7.48,7.49,478000,7.35
2014-10-16,7.43,7.50,7.43,7.48,689100,7.34
2014-10-15,7.47,7.54,7.43,7.44,846700,7.30
2014-10-14,7.53,7.53,7.47,7.47,519100,7.33
2014-10-13,7.51,7.54,7.50,7.52,629000,7.38
2014-10-10,7.51,7.53,7.50,7.52,398100,7.38
2014-10-09,7.51,7.53,7.51,7.52,476800,7.38
2014-10-08,7.50,7.53,7.50,7.52,417900,7.38
2014-10-07,7.51,7.53,7.49,7.51,482300,7.37
2014-10-06,7.52,7.53,7.51,7.52,376100,7.38
2014-10-03,7.49,7.52,7.47,7.51,445800,7.37
2014-10-02,7.47,7.51,7.46,7.49,474500,7.35
2014-10-01,7.45,7.54,7.45,7.48,577300,7.34
2014-09-30,7.50,7.54,7.50,7.50,861500,7.33
2014-09-29,7.44,7.52,7.43,7.51,671900,7.34
