Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,43.66,44.48,43.62,44.47,355600,44.47
2015-02-12,42.93,43.95,42.86,43.81,468300,43.81
2015-02-11,42.10,42.75,42.09,42.66,409700,42.66
2015-02-10,42.04,42.27,41.69,42.12,204500,42.12
2015-02-09,41.88,42.21,41.73,41.94,338300,41.94
2015-02-06,41.83,42.40,41.77,41.92,481200,41.92
2015-02-05,42.31,42.31,41.69,41.80,453900,41.80
2015-02-04,42.67,42.93,41.76,42.07,557900,42.07
2015-02-03,41.91,42.82,41.90,42.75,381200,42.75
2015-02-02,41.60,41.93,40.76,41.83,446900,41.83
2015-01-30,42.37,42.82,41.26,41.40,633500,41.40
2015-01-29,42.80,42.82,41.76,42.75,384700,42.75
2015-01-28,43.07,43.77,42.54,42.63,506900,42.63
2015-01-27,42.68,42.81,41.93,42.44,261000,42.44
2015-01-26,42.62,42.95,42.11,42.95,516300,42.95
2015-01-23,42.90,43.07,42.45,42.70,315700,42.70
2015-01-22,42.18,42.93,41.57,42.93,357100,42.93
2015-01-21,41.88,42.46,41.69,41.90,285400,41.90
2015-01-20,42.42,42.66,41.62,42.01,519000,42.01
2015-01-16,41.47,42.45,41.44,42.40,390800,42.40
2015-01-15,41.83,41.91,41.20,41.60,414600,41.60
2015-01-14,42.04,42.19,41.43,41.77,405000,41.77
2015-01-13,41.99,42.95,41.99,42.33,623300,42.33
2015-01-12,42.38,42.59,41.89,41.98,613800,41.34
2015-01-09,43.19,43.37,42.28,42.37,510200,41.72
2015-01-08,42.54,43.35,42.47,43.19,818800,42.53
2015-01-07,42.61,43.15,42.22,43.07,486700,42.41
2015-01-06,42.42,42.68,42.07,42.38,604900,41.73
2015-01-05,42.91,43.13,42.25,42.46,404800,41.81
2015-01-02,43.52,43.74,42.77,43.14,528400,42.48
2014-12-31,44.11,44.23,43.46,43.52,435800,42.86
2014-12-30,43.81,44.29,43.76,44.07,250200,43.40
2014-12-29,44.36,44.44,43.77,43.97,472100,43.30
2014-12-26,44.44,44.66,44.25,44.32,195500,43.64
2014-12-24,44.38,44.88,44.30,44.41,180600,43.73
2014-12-23,43.75,44.74,43.63,44.31,556900,43.63
2014-12-22,43.46,43.92,43.41,43.66,587200,42.99
2014-12-19,43.45,43.91,43.32,43.37,814200,42.71
2014-12-18,43.50,43.66,43.06,43.52,499500,42.86
2014-12-17,42.49,43.06,42.31,43.03,465600,42.37
2014-12-16,42.77,43.14,42.47,42.54,744900,41.89
2014-12-15,42.86,43.20,42.38,42.74,441300,42.09
2014-12-12,43.20,43.20,42.60,42.62,590600,41.97
2014-12-11,42.91,43.42,42.77,42.98,577500,42.32
2014-12-10,43.38,43.43,42.69,42.72,413800,42.07
2014-12-09,42.83,43.63,42.67,43.39,607100,42.73
2014-12-08,43.45,43.87,43.42,43.55,665700,42.89
2014-12-05,43.25,43.71,43.20,43.47,602000,42.81
2014-12-04,43.36,43.45,42.57,43.08,719700,42.42
2014-12-03,41.30,43.85,41.03,42.83,1508700,42.18
2014-12-02,39.88,40.41,39.70,40.18,933800,39.57
2014-12-01,40.41,40.50,39.88,39.88,641100,39.27
2014-11-28,40.33,40.87,40.27,40.41,231500,39.79
2014-11-26,40.02,40.37,39.94,40.12,370800,39.51
2014-11-25,40.20,40.46,40.09,40.16,395300,39.55
2014-11-24,40.06,40.37,39.82,40.26,319400,39.65
2014-11-21,40.00,40.30,39.93,40.05,296000,39.44
2014-11-20,39.66,39.82,39.42,39.71,387000,39.10
2014-11-19,39.86,40.00,39.47,39.62,554000,39.02
2014-11-18,40.97,40.97,40.01,40.02,545300,39.41
2014-11-17,40.45,40.83,40.20,40.63,463600,40.01
2014-11-14,40.34,40.43,40.14,40.31,315600,39.70
2014-11-13,39.90,40.48,39.87,40.34,414200,39.73
2014-11-12,39.67,39.96,39.64,39.89,383000,39.28
2014-11-11,39.57,39.99,39.36,39.66,301500,39.06
2014-11-10,38.96,39.65,38.96,39.61,464900,39.01
2014-11-07,38.28,39.01,38.09,38.96,1028700,38.37
2014-11-06,38.22,38.32,37.91,38.29,559900,37.71
2014-11-05,38.51,38.61,37.94,38.22,629800,37.64
2014-11-04,37.88,38.51,37.33,38.26,718200,37.68
2014-11-03,36.57,36.85,36.42,36.64,478800,36.08
2014-10-31,36.50,36.72,36.35,36.57,502400,36.01
2014-10-30,35.87,36.28,35.68,36.13,561900,35.58
2014-10-29,35.63,36.26,35.54,35.77,488900,35.22
2014-10-28,35.50,35.53,35.18,35.50,650000,34.96
2014-10-27,35.40,35.42,35.19,35.28,286100,34.74
2014-10-24,35.15,35.43,35.09,35.38,264100,34.84
2014-10-23,34.84,35.49,34.70,35.19,356900,34.65
2014-10-22,34.80,35.04,34.45,34.48,552500,33.95
2014-10-21,34.74,34.83,34.47,34.63,645700,34.10
2014-10-20,34.52,34.67,34.12,34.50,809000,33.97
2014-10-17,34.76,35.04,34.44,34.76,339900,34.23
2014-10-16,34.16,34.69,34.01,34.57,619300,34.04
2014-10-15,34.41,34.88,34.21,34.64,521000,34.11
2014-10-14,34.37,34.72,34.30,34.70,484100,34.17
2014-10-13,34.39,34.68,34.07,34.22,517900,33.70
2014-10-10,34.47,35.34,34.35,34.49,591100,33.96
2014-10-09,36.10,36.10,34.79,34.94,554600,34.09
2014-10-08,35.08,36.18,35.05,36.11,718300,35.23
2014-10-07,35.19,35.57,34.85,35.04,638000,34.19
2014-10-06,34.94,35.18,34.60,34.90,545900,34.05
2014-10-03,34.54,34.90,34.51,34.80,324100,33.96
2014-10-02,34.28,34.46,34.13,34.38,391300,33.55
2014-10-01,34.33,34.49,33.86,34.37,547500,33.54
2014-09-30,34.34,34.55,34.22,34.33,332800,33.50
2014-09-29,34.07,34.48,34.00,34.41,406300,33.58
2014-09-26,34.40,34.43,34.05,34.33,330900,33.50
2014-09-25,34.50,34.55,34.22,34.34,456500,33.51
2014-09-24,34.44,34.63,34.28,34.55,373100,33.71
2014-09-23,35.34,35.47,34.55,34.55,414100,33.71
2014-09-22,35.86,36.10,35.46,35.46,417400,34.60
2014-09-19,36.15,36.59,35.82,35.83,1695300,34.96
2014-09-18,36.02,36.26,35.86,36.07,368300,35.19
2014-09-17,35.88,36.11,35.60,35.93,377400,35.06
2014-09-16,35.64,35.95,35.27,35.78,700200,34.91
2014-09-15,35.13,35.34,35.05,35.26,699100,34.40
2014-09-12,35.00,35.43,34.99,35.28,787500,34.42
2014-09-11,34.98,35.15,34.40,35.12,783500,34.27
2014-09-10,32.90,35.33,32.89,35.25,1516800,34.39
2014-09-09,35.05,35.57,31.76,33.21,3173600,32.40
2014-09-08,38.12,38.20,37.59,37.86,345600,36.94
2014-09-05,38.01,38.31,37.61,38.20,247800,37.27
2014-09-04,38.02,38.39,37.96,38.01,326600,37.09
2014-09-03,37.92,38.10,37.70,37.93,251800,37.01
2014-09-02,37.65,37.82,37.45,37.77,418400,36.85
2014-08-29,37.76,37.94,37.55,37.65,376600,36.74
2014-08-28,37.69,37.89,37.43,37.75,217900,36.83
2014-08-27,38.14,38.14,37.75,37.95,183700,37.03
2014-08-26,37.77,38.27,37.75,37.99,212500,37.07
2014-08-25,38.28,38.28,37.60,37.79,194000,36.87
2014-08-22,37.90,38.28,37.76,38.18,454400,37.25
2014-08-21,37.56,37.98,37.50,37.87,180400,36.95
2014-08-20,37.40,37.64,37.20,37.51,203900,36.60
2014-08-19,37.12,37.65,37.12,37.50,195100,36.59
2014-08-18,37.02,37.38,36.86,37.15,171700,36.25
2014-08-15,37.12,37.24,36.58,36.81,152700,35.92
2014-08-14,36.80,37.09,36.58,37.09,260600,36.19
2014-08-13,36.62,36.94,36.62,36.90,183400,36.00
2014-08-12,36.62,36.79,36.45,36.61,303900,35.72
2014-08-11,36.67,36.91,36.57,36.72,266300,35.83
2014-08-08,36.75,36.76,36.40,36.60,376800,35.71
2014-08-07,36.89,37.05,36.51,36.58,343800,35.69
2014-08-06,36.68,36.95,36.63,36.85,396100,35.96
2014-08-05,36.79,37.10,36.50,37.00,445700,36.10
2014-08-04,36.61,36.94,36.43,36.94,535700,36.04
2014-08-01,36.94,36.94,36.38,36.66,540400,35.77
2014-07-31,37.25,37.38,36.61,36.94,679300,36.04
2014-07-30,37.29,37.50,36.87,37.49,454100,36.58
2014-07-29,37.30,37.81,37.03,37.05,567200,36.15
2014-07-28,37.55,37.55,36.98,37.27,277400,36.37
2014-07-25,37.72,37.88,37.43,37.51,182000,36.60
2014-07-24,37.82,38.02,37.74,37.88,264900,36.96
2014-07-23,37.51,38.20,37.51,37.74,299400,36.82
2014-07-22,37.62,37.92,37.45,37.62,357800,36.71
2014-07-21,37.47,37.71,37.31,37.59,293600,36.68
2014-07-18,37.36,37.65,37.25,37.62,425000,36.71
2014-07-17,37.45,37.51,37.24,37.35,991000,36.44
2014-07-16,37.39,37.59,37.26,37.46,1153300,36.55
2014-07-15,37.22,37.52,37.19,37.28,793500,36.38
2014-07-14,37.25,37.50,37.08,37.30,683900,36.39
2014-07-11,36.15,37.14,36.15,36.99,413500,36.09
2014-07-10,37.32,37.68,37.20,37.22,462600,36.00
2014-07-09,37.86,38.12,37.59,37.76,398600,36.53
2014-07-08,38.16,38.35,37.74,37.79,623800,36.56
2014-07-07,38.41,38.57,38.20,38.28,282800,37.03
2014-07-03,38.35,38.73,38.31,38.55,160500,37.29
2014-07-02,38.55,38.72,38.25,38.38,349200,37.13
2014-07-01,38.31,39.13,38.31,38.68,576900,37.42
2014-06-30,37.97,38.47,37.80,38.34,649700,37.09
2014-06-27,37.72,38.16,37.65,38.00,661900,36.76
2014-06-26,37.99,37.99,37.72,37.85,300800,36.61
2014-06-25,37.79,38.29,37.79,38.10,602000,36.86
2014-06-24,38.54,38.74,37.84,37.92,640400,36.68
2014-06-23,38.47,38.82,38.41,38.55,389300,37.29
2014-06-20,38.66,38.66,38.27,38.47,1413400,37.21
2014-06-19,38.74,38.93,38.37,38.56,372800,37.30
2014-06-18,38.95,39.02,38.61,38.80,326100,37.53
2014-06-17,38.94,39.52,38.85,38.98,595300,37.71
2014-06-16,39.34,39.65,38.90,38.94,524700,37.67
2014-06-13,39.15,39.79,39.03,39.41,857100,38.12
2014-06-12,39.20,39.30,38.79,39.03,462500,37.76
2014-06-11,39.64,39.69,39.25,39.35,433800,38.07
2014-06-10,40.08,40.08,39.57,39.70,408900,38.40
2014-06-09,40.68,40.70,39.85,40.04,645800,38.73
2014-06-06,40.66,40.77,40.26,40.72,630000,39.39
2014-06-05,39.64,40.51,39.39,40.38,757400,39.06
2014-06-04,37.44,40.07,37.14,40.04,1202400,38.73
2014-06-03,38.12,38.38,37.81,37.94,914600,36.70
2014-06-02,38.16,38.72,38.05,38.49,610200,37.23
2014-05-30,38.07,38.31,37.86,38.15,3418300,36.90
2014-05-29,38.15,38.45,37.62,38.27,673800,37.02
2014-05-28,37.59,38.50,37.59,38.03,840900,36.79
2014-05-27,37.72,38.45,37.61,37.74,649000,36.51
2014-05-23,37.02,37.96,37.02,37.74,445000,36.51
