Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.05,22.25,21.94,22.21,3700,22.21
2015-02-12,22.10,22.18,22.00,22.03,13300,22.03
2015-02-11,22.09,22.17,22.06,22.17,6600,22.17
2015-02-10,22.04,22.17,22.01,22.17,1400,22.17
2015-02-09,22.07,22.07,21.88,21.93,6800,21.93
2015-02-06,22.40,22.40,22.30,22.30,900,22.30
2015-02-05,22.36,22.41,22.24,22.41,4000,22.41
2015-02-04,22.41,22.71,22.41,22.52,6200,22.52
2015-02-03,21.88,22.22,21.88,22.21,11000,22.21
2015-02-02,21.60,21.82,21.57,21.71,15600,21.71
2015-01-30,21.67,21.67,21.54,21.60,2900,21.60
2015-01-29,21.90,21.99,21.80,21.94,4600,21.94
2015-01-28,22.07,22.07,21.96,21.96,1200,21.96
2015-01-27,22.14,22.14,21.97,22.08,6600,22.08
2015-01-26,22.37,22.37,22.30,22.32,1700,22.32
2015-01-23,21.88,22.18,21.88,22.06,4800,22.06
2015-01-22,22.00,22.00,21.82,22.00,7900,22.00
2015-01-21,21.60,21.99,21.60,21.99,4900,21.99
2015-01-20,21.30,21.58,21.30,21.51,6100,21.51
2015-01-16,21.34,21.54,21.33,21.43,6400,21.43
2015-01-15,21.64,21.64,21.59,21.59,1200,21.59
2015-01-14,21.37,21.73,21.37,21.73,3900,21.73
2015-01-13,21.77,21.90,21.48,21.58,3400,21.58
2015-01-12,21.59,21.61,21.42,21.42,13400,21.42
2015-01-09,22.08,22.08,21.73,21.86,3100,21.86
2015-01-08,21.97,22.07,21.78,22.07,1600,22.07
2015-01-07,21.50,21.70,21.50,21.61,700,21.61
2015-01-06,21.28,21.42,21.05,21.17,3800,21.17
2015-01-05,21.17,21.27,21.15,21.20,2900,21.20
2015-01-02,21.10,21.10,21.04,21.10,4400,21.10
2014-12-31,21.27,21.34,21.11,21.11,1900,21.11
2014-12-30,21.33,21.36,20.90,21.22,15600,21.22
2014-12-29,21.84,21.84,21.31,21.40,22200,21.40
2014-12-26,21.92,21.95,21.79,21.91,6800,21.84
2014-12-24,21.32,21.57,21.32,21.57,5400,21.50
2014-12-23,21.51,21.59,21.48,21.48,14300,21.41
2014-12-22,21.76,21.76,21.42,21.51,3400,21.44
2014-12-19,20.40,21.73,20.40,21.64,13200,21.57
2014-12-18,21.47,21.58,21.43,21.49,6600,21.42
2014-12-17,21.15,21.48,21.15,21.47,11200,21.40
2014-12-16,21.46,21.53,21.25,21.30,5400,21.23
2014-12-15,21.73,21.89,21.52,21.59,4000,21.52
2014-12-12,21.93,21.93,21.72,21.84,2300,21.77
2014-12-11,21.55,22.04,21.55,21.73,2100,21.66
2014-12-10,21.65,21.97,21.55,21.55,4900,21.48
2014-12-09,21.50,21.67,21.24,21.67,7600,21.60
2014-12-08,22.20,22.20,21.56,21.71,8600,21.64
2014-12-05,22.35,22.45,22.27,22.40,13400,22.33
2014-12-04,22.51,22.56,22.41,22.48,12500,22.41
2014-12-03,22.75,22.75,22.51,22.55,6100,22.48
2014-12-02,22.87,22.87,22.76,22.76,2800,22.69
2014-12-01,23.25,23.25,22.76,22.84,3000,22.76
2014-11-28,23.68,23.68,23.33,23.33,1800,23.25
2014-11-26,23.62,23.66,23.54,23.66,5000,23.58
2014-11-25,23.43,23.61,23.42,23.51,9800,23.43
2014-11-24,23.64,23.64,23.30,23.35,7500,23.27
2014-11-21,23.55,23.81,23.55,23.81,1000,23.73
2014-11-20,23.02,23.32,23.02,23.25,6400,23.17
2014-11-19,23.50,23.50,23.22,23.41,4400,23.33
2014-11-18,23.62,23.62,23.35,23.35,5400,23.27
2014-11-17,23.93,23.93,23.56,23.65,3600,23.57
2014-11-14,23.84,24.24,23.84,24.24,11800,24.16
2014-11-13,23.88,23.88,23.59,23.64,5300,23.56
2014-11-12,23.36,23.59,23.36,23.59,4000,23.51
2014-11-11,23.40,23.50,23.35,23.43,5500,23.35
2014-11-10,23.50,23.50,23.07,23.40,25100,23.32
2014-11-07,23.01,23.01,22.88,22.95,9100,22.87
2014-11-06,23.13,23.14,22.95,23.06,2700,22.98
2014-11-05,23.18,23.40,23.12,23.14,9000,23.06
2014-11-04,23.23,23.49,23.23,23.40,3800,23.32
2014-11-03,23.50,23.50,23.14,23.44,3500,23.36
2014-10-31,23.17,23.47,23.17,23.43,13600,23.35
2014-10-30,22.86,23.00,22.85,23.00,2400,22.92
2014-10-29,22.69,22.69,22.69,22.69,400,22.62
2014-10-28,22.40,22.90,22.40,22.88,6300,22.80
2014-10-27,22.56,22.56,22.26,22.36,1700,22.29
2014-10-24,22.60,22.67,22.60,22.65,1500,22.58
2014-10-23,22.48,22.70,22.48,22.62,7800,22.55
2014-10-22,22.63,22.63,22.38,22.38,3400,22.31
2014-10-21,22.11,22.43,22.11,22.30,17800,22.23
2014-10-20,21.83,21.95,21.83,21.93,1100,21.86
2014-10-17,22.09,22.09,21.74,21.81,7100,21.74
2014-10-16,20.87,21.85,20.87,21.58,11000,21.51
2014-10-15,21.00,21.54,21.00,21.54,5200,21.47
2014-10-14,21.42,21.53,21.02,21.20,20800,21.13
2014-10-13,21.55,21.75,21.18,21.19,37200,21.12
2014-10-10,22.25,22.25,21.66,21.66,5800,21.59
2014-10-09,22.76,22.76,22.24,22.40,4300,22.33
2014-10-08,22.48,22.98,22.48,22.96,20300,22.88
2014-10-07,22.48,22.88,22.48,22.61,13000,22.54
2014-10-06,22.66,22.92,22.59,22.64,4900,22.57
2014-10-03,22.05,22.57,22.05,22.48,3100,22.41
2014-10-02,21.84,22.13,21.49,21.94,20400,21.87
2014-10-01,22.34,22.35,21.81,21.87,33100,21.80
2014-09-30,22.64,22.64,22.39,22.44,28200,22.37
2014-09-29,22.55,22.83,22.52,22.56,36000,22.49
2014-09-26,23.19,23.21,23.03,23.09,6600,23.01
2014-09-25,23.20,23.20,22.90,23.02,3500,22.94
2014-09-24,23.11,23.32,23.11,23.32,2300,23.24
2014-09-23,22.96,23.25,22.94,23.17,29600,23.09
2014-09-22,23.69,23.69,23.09,23.13,14800,23.05
2014-09-19,23.86,24.01,23.64,23.82,7100,23.74
2014-09-18,23.80,23.80,23.61,23.79,44100,23.71
2014-09-17,23.53,23.70,23.53,23.70,5200,23.62
