Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,74.63,74.90,74.23,74.69,2636400,74.69
2015-02-12,74.29,74.90,73.41,74.80,2300200,74.80
2015-02-11,74.23,74.41,73.50,73.99,2262100,73.99
2015-02-10,73.51,74.25,73.05,74.08,2339800,74.08
2015-02-09,73.46,74.21,72.98,73.11,2797500,73.11
2015-02-06,74.90,74.93,73.51,73.93,4632300,73.93
2015-02-05,73.05,75.57,72.11,75.20,9363100,75.20
2015-02-04,73.29,74.20,73.28,73.65,3768900,73.65
2015-02-03,73.39,73.81,72.54,73.61,3323100,73.61
2015-02-02,72.44,72.86,70.50,72.73,3103700,72.73
2015-01-30,73.63,73.81,72.22,72.28,3127800,72.28
2015-01-29,72.65,74.30,72.39,74.27,2995600,74.27
2015-01-28,73.93,74.04,72.82,72.90,4790400,72.90
2015-01-27,73.35,74.00,73.22,73.43,3554300,73.43
2015-01-26,73.79,74.51,73.76,74.24,2258600,74.24
2015-01-23,73.89,74.94,73.75,74.11,3260900,74.11
2015-01-22,72.00,74.13,71.69,73.79,3577100,73.79
2015-01-21,70.79,71.61,70.61,71.50,2804400,71.50
2015-01-20,72.42,72.64,70.95,71.15,3711100,71.15
2015-01-16,71.33,72.51,70.92,72.43,2929300,72.43
2015-01-15,72.31,72.79,71.41,71.45,3877600,71.45
2015-01-14,71.31,73.04,71.18,72.31,3610500,72.31
2015-01-13,73.63,73.75,71.90,72.61,3315900,72.20
2015-01-12,73.15,73.47,72.67,72.91,2821300,72.50
2015-01-09,73.71,73.77,72.78,73.46,2650800,73.05
2015-01-08,72.90,73.78,72.84,73.59,3061300,73.17
2015-01-07,70.97,72.41,70.78,72.33,3274000,71.92
2015-01-06,71.36,71.40,69.38,70.01,3597700,69.61
2015-01-05,72.41,72.72,70.87,70.88,3176600,70.48
2015-01-02,73.44,73.51,72.00,72.35,1641600,71.94
2014-12-31,73.42,73.77,72.78,72.85,1539400,72.44
2014-12-30,73.52,73.78,73.12,73.28,1464500,72.87
2014-12-29,73.10,73.99,72.94,73.56,1892600,73.14
2014-12-26,72.87,73.38,72.66,73.14,1035500,72.73
2014-12-24,73.04,73.09,72.62,72.79,799100,72.38
2014-12-23,72.50,73.00,72.37,72.68,1605700,72.27
2014-12-22,71.55,72.55,71.24,72.46,2472600,72.05
2014-12-19,71.38,72.26,70.85,71.17,5775100,70.77
2014-12-18,71.28,71.77,70.81,71.74,4513800,71.33
2014-12-17,69.31,70.67,69.20,70.60,5411300,70.20
2014-12-16,70.21,70.85,69.00,69.02,7051400,68.63
2014-12-15,73.03,73.15,70.59,70.63,5074200,70.23
2014-12-12,72.42,73.78,72.25,72.85,5649500,72.44
2014-12-11,71.01,72.96,70.55,72.02,7961000,71.61
2014-12-10,71.15,72.93,70.48,70.53,10302600,70.13
2014-12-09,75.61,75.96,75.00,75.22,4467300,74.80
2014-12-08,77.14,77.65,76.20,76.46,3400900,76.03
2014-12-05,78.08,78.52,77.71,78.30,1836400,77.86
2014-12-04,77.50,78.22,76.89,77.73,2223300,77.29
2014-12-03,78.53,78.57,76.98,77.64,3015000,77.20
2014-12-02,77.42,78.39,77.14,78.36,3615800,77.92
2014-12-01,75.61,77.78,75.60,77.38,3123500,76.94
2014-11-28,76.92,77.57,76.87,77.25,1505400,76.81
2014-11-26,76.44,76.83,76.10,76.75,2487300,76.32
2014-11-25,76.39,76.73,75.90,76.29,3223600,75.86
2014-11-24,76.31,76.66,75.66,76.39,2753900,75.96
2014-11-21,76.41,76.92,75.73,75.86,3654500,75.43
2014-11-20,74.50,75.76,74.49,75.51,4498900,75.08
2014-11-19,74.20,74.29,73.58,73.97,1612500,73.55
2014-11-18,73.99,74.58,73.67,74.19,2586800,73.77
2014-11-17,74.41,75.07,73.91,73.99,2213300,73.57
2014-11-14,75.22,75.30,74.55,74.78,2429200,74.36
2014-11-13,74.61,75.60,74.61,75.39,3895400,74.96
2014-11-12,73.38,74.62,73.34,74.56,2846200,74.14
2014-11-11,73.40,73.78,73.25,73.52,1533400,73.10
2014-11-10,73.17,73.74,73.01,73.27,2700500,72.86
2014-11-07,72.79,72.91,71.90,72.86,2421600,72.45
2014-11-06,73.09,73.35,72.45,73.10,2679900,72.69
2014-11-05,72.48,72.59,71.94,72.44,1977600,72.03
2014-11-04,71.50,72.16,71.36,72.06,2335300,71.65
2014-11-03,71.72,71.84,71.18,71.56,3074800,71.16
2014-10-31,70.56,72.15,70.32,71.83,6024000,71.42
2014-10-30,69.53,70.20,69.41,69.98,2097400,69.58
2014-10-29,70.33,70.37,69.31,69.61,2424700,69.22
2014-10-28,70.09,70.31,69.70,70.21,1773000,69.81
2014-10-27,69.70,69.75,69.29,69.64,1419400,69.25
2014-10-24,69.10,69.91,68.90,69.88,1859600,69.49
2014-10-23,69.62,69.66,69.05,69.25,1533800,68.86
2014-10-22,69.69,69.99,69.00,69.13,1979600,68.74
2014-10-21,69.15,70.15,69.03,69.80,2302700,69.41
2014-10-20,68.20,69.24,68.20,69.13,1577600,68.74
2014-10-17,68.40,68.85,67.97,68.37,2901700,67.98
2014-10-16,65.90,68.13,65.90,67.62,3172400,67.24
2014-10-15,66.47,67.52,65.81,67.23,4666400,66.85
2014-10-14,67.89,67.98,67.27,67.82,3533000,67.03
2014-10-13,69.22,69.75,67.50,67.62,3807900,66.83
2014-10-10,69.21,69.87,68.90,69.31,4995200,68.50
2014-10-09,70.71,70.72,68.96,69.00,3964400,68.20
2014-10-08,70.22,72.00,69.97,70.74,7914500,69.92
2014-10-07,70.86,70.89,69.72,69.73,6029500,68.92
2014-10-06,71.86,72.01,71.34,71.38,3030800,70.55
