Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,43.82,43.88,43.56,43.76,831100,43.76
2015-02-12,43.70,43.92,43.57,43.81,1353000,43.81
2015-02-11,44.49,44.64,43.64,43.67,1418600,43.67
2015-02-10,44.48,44.92,44.24,44.83,999300,44.39
2015-02-09,44.66,44.81,44.24,44.36,1126000,43.92
2015-02-06,45.15,45.18,44.47,44.70,1193500,44.26
2015-02-05,44.55,45.26,44.55,45.21,916900,44.77
2015-02-04,44.67,44.75,44.33,44.56,794000,44.12
2015-02-03,44.45,44.99,44.29,44.80,1113400,44.36
2015-02-02,44.51,44.69,43.92,44.38,1123100,43.94
2015-01-30,44.57,44.98,44.37,44.52,1016300,44.08
2015-01-29,44.47,44.82,44.22,44.71,903000,44.27
2015-01-28,44.56,44.86,44.30,44.41,1038100,43.97
2015-01-27,43.99,44.95,43.37,44.45,1396400,44.01
2015-01-26,44.73,45.07,44.73,44.89,1140200,44.45
2015-01-23,45.08,45.19,44.59,44.75,811200,44.31
2015-01-22,44.86,45.10,44.61,45.05,996000,44.61
2015-01-21,44.56,44.88,44.32,44.73,1335500,44.29
2015-01-20,44.79,44.87,44.48,44.68,1343200,44.24
2015-01-16,44.21,44.75,43.92,44.69,1187000,44.25
2015-01-15,43.92,44.28,43.77,44.08,894700,43.65
2015-01-14,43.50,43.80,43.26,43.77,806300,43.34
2015-01-13,43.91,44.09,43.43,43.68,691700,43.25
2015-01-12,43.50,43.77,43.29,43.70,664700,43.27
2015-01-09,43.67,43.74,43.42,43.45,447700,43.02
2015-01-08,43.49,43.85,43.45,43.67,838300,43.24
2015-01-07,43.01,43.58,42.82,43.39,930100,42.96
2015-01-06,42.96,43.24,42.56,42.84,942500,42.42
2015-01-05,42.92,43.06,42.62,42.76,750300,42.34
2015-01-02,42.97,43.17,42.79,43.05,520200,42.63
2014-12-31,43.25,43.58,42.73,42.79,636700,42.37
2014-12-30,43.48,43.62,43.18,43.23,487300,42.81
2014-12-29,43.28,43.63,43.24,43.46,565100,43.03
2014-12-26,43.14,43.53,43.08,43.28,647200,42.86
2014-12-24,43.21,43.47,43.14,43.15,447700,42.73
2014-12-23,42.80,43.36,42.75,43.19,1499400,42.77
2014-12-22,42.41,42.74,42.22,42.71,1260200,42.29
2014-12-19,42.06,42.40,41.69,42.23,1895600,41.82
2014-12-18,41.80,42.16,41.74,42.02,1421200,41.61
2014-12-17,41.03,41.79,40.97,41.40,1238300,40.99
2014-12-16,41.07,41.35,40.96,41.01,1166300,40.61
2014-12-15,41.28,41.52,41.07,41.08,1131400,40.68
2014-12-12,41.62,41.83,41.23,41.25,1025300,40.85
2014-12-11,41.55,41.92,41.45,41.73,856400,41.32
2014-12-10,41.49,41.76,41.25,41.53,844400,41.12
2014-12-09,41.32,41.66,41.25,41.66,780600,41.25
2014-12-08,41.59,41.84,41.41,41.58,830800,41.17
2014-12-05,41.30,41.56,41.07,41.55,695100,41.14
2014-12-04,41.55,41.59,41.17,41.33,1001500,40.92
2014-12-03,41.61,41.65,41.35,41.56,577200,41.15
2014-12-02,41.48,41.69,41.21,41.62,732500,41.21
2014-12-01,41.65,41.88,41.53,41.60,920500,41.19
2014-11-28,41.49,41.90,41.41,41.68,528800,41.27
2014-11-26,42.16,42.16,41.44,41.48,1235300,41.07
2014-11-25,41.65,42.16,41.55,41.98,1249600,41.57
2014-11-24,41.38,41.86,41.34,41.66,1389200,41.25
2014-11-21,40.94,41.36,40.71,41.36,4497000,40.95
2014-11-20,40.48,40.67,40.42,40.59,1093800,40.19
2014-11-19,40.47,40.75,40.41,40.57,1239000,40.17
2014-11-18,40.58,40.67,40.30,40.58,1111800,40.18
2014-11-17,40.46,40.75,40.46,40.57,1087200,40.17
2014-11-14,40.74,40.93,40.40,40.49,1031500,40.09
2014-11-13,40.80,40.99,40.64,40.78,1420500,40.38
2014-11-12,40.69,40.97,40.50,40.80,1996900,40.40
2014-11-11,41.45,41.51,40.97,41.13,1351100,40.29
2014-11-10,41.23,41.44,40.90,41.42,1036400,40.57
2014-11-07,41.22,41.66,41.06,41.38,878600,40.54
2014-11-06,41.33,41.50,41.10,41.18,638000,40.34
2014-11-05,41.49,41.51,41.13,41.47,885400,40.62
2014-11-04,41.37,41.43,41.03,41.27,847200,40.43
2014-11-03,40.99,41.48,40.90,41.33,1282900,40.49
2014-10-31,40.87,41.08,40.53,41.01,1577200,40.17
2014-10-30,39.88,40.77,39.80,40.63,2131700,39.80
2014-10-29,40.13,40.19,39.80,40.03,2048800,39.21
2014-10-28,40.96,40.96,39.58,40.16,3115300,39.34
2014-10-27,41.22,41.37,41.01,41.35,1026900,40.51
2014-10-24,41.27,41.41,40.97,41.25,610600,40.41
2014-10-23,41.08,41.56,41.02,41.30,899500,40.46
2014-10-22,41.04,41.24,40.88,40.91,732800,40.08
2014-10-21,40.89,41.17,40.78,41.04,774900,40.20
2014-10-20,40.29,40.84,40.19,40.81,773700,39.98
2014-10-17,40.33,40.51,40.08,40.36,902100,39.54
2014-10-16,39.23,40.35,39.23,40.10,1255400,39.28
2014-10-15,39.95,39.95,39.09,39.59,1328200,38.78
2014-10-14,39.72,40.20,39.68,39.92,1112900,39.11
2014-10-13,39.63,39.97,39.50,39.53,1175400,38.72
2014-10-10,39.59,40.11,39.59,39.61,1428000,38.80
2014-10-09,39.50,39.87,39.32,39.40,1235000,38.60
2014-10-08,39.27,39.65,39.05,39.55,1362800,38.74
2014-10-07,39.35,39.68,39.25,39.26,963500,38.46
2014-10-06,39.28,39.71,39.25,39.48,1035800,38.67
2014-10-03,39.12,39.29,38.90,39.22,924700,38.42
2014-10-02,38.96,39.24,38.78,39.04,1073300,38.24
2014-10-01,39.00,39.16,38.81,39.00,1255500,38.20
2014-09-30,39.26,39.33,38.96,39.01,1043900,38.21
2014-09-29,38.99,39.29,38.82,39.25,1084500,38.45
2014-09-26,39.02,39.26,38.70,39.13,1210600,38.33
2014-09-25,39.43,39.43,39.06,39.07,911900,38.27
2014-09-24,39.22,39.64,39.02,39.43,1197800,38.63
2014-09-23,39.66,39.77,39.19,39.28,1349000,38.48
2014-09-22,40.09,40.19,39.65,39.72,1077500,38.91
2014-09-19,40.14,40.25,39.95,40.11,1862800,39.29
2014-09-18,40.13,40.26,39.84,39.89,1078100,39.08
2014-09-17,40.16,40.35,39.96,40.08,1293600,39.26
2014-09-16,39.86,40.13,39.75,39.97,1699900,39.15
2014-09-15,39.56,39.98,39.51,39.89,1281100,39.08
2014-09-12,40.39,40.60,39.30,39.63,2017400,38.82
2014-09-11,40.55,40.82,40.45,40.52,877200,39.69
2014-09-10,40.75,40.81,40.51,40.58,808200,39.75
2014-09-09,41.14,41.16,40.77,40.86,1243100,40.03
2014-09-08,41.12,41.63,41.01,41.26,1425900,40.42
2014-09-05,40.60,41.20,40.51,41.18,2032400,40.34
2014-09-04,40.54,40.73,40.40,40.46,1093400,39.63
2014-09-03,40.65,40.74,40.48,40.58,666900,39.75
2014-09-02,40.62,40.65,40.42,40.58,1003900,39.75
2014-08-29,40.92,40.99,40.47,40.63,1353900,39.80
2014-08-28,40.83,40.90,40.60,40.70,643100,39.87
2014-08-27,40.90,41.08,40.87,40.99,841800,40.15
2014-08-26,41.10,41.24,40.84,40.85,876900,40.02
2014-08-25,41.10,41.27,40.84,41.01,541200,40.17
2014-08-22,41.19,41.34,40.93,41.04,469700,40.20
2014-08-21,41.30,41.43,41.14,41.24,411400,40.40
2014-08-20,41.23,41.44,41.14,41.32,786600,40.48
2014-08-19,40.75,41.38,40.67,41.36,904000,40.52
2014-08-18,40.58,40.77,40.42,40.58,1354400,39.75
2014-08-15,40.57,40.66,40.24,40.35,1708700,39.53
2014-08-14,40.70,40.91,40.43,40.52,1059300,39.69
2014-08-13,40.92,41.05,40.64,40.71,824800,39.88
2014-08-12,41.22,41.49,41.07,41.31,790200,40.04
2014-08-11,40.94,41.27,40.87,41.24,929100,39.97
2014-08-08,40.80,40.99,40.54,40.93,764800,39.67
2014-08-07,40.70,40.84,40.50,40.66,870600,39.41
2014-08-06,40.49,40.86,40.33,40.49,1048600,39.24
2014-08-05,40.87,40.87,40.29,40.54,1257300,39.29
2014-08-04,41.15,41.15,40.65,40.78,1183100,39.52
2014-08-01,41.35,41.57,40.87,41.17,1116400,39.90
2014-07-31,41.84,41.98,41.29,41.37,1142900,40.09
2014-07-30,42.62,42.78,41.50,42.07,1575700,40.77
2014-07-29,42.00,42.94,41.15,42.65,2114500,41.33
2014-07-28,43.81,44.04,43.71,43.91,609500,42.56
2014-07-25,43.99,44.20,43.59,43.77,542200,42.42
2014-07-24,44.09,44.24,43.81,44.03,978700,42.67
2014-07-23,44.32,44.36,43.98,44.04,493900,42.68
2014-07-22,44.44,44.51,44.25,44.32,515600,42.95
2014-07-21,44.31,44.46,44.01,44.21,554800,42.85
2014-07-18,44.18,44.52,44.05,44.41,485200,43.04
2014-07-17,44.33,44.47,44.07,44.09,520700,42.73
2014-07-16,44.47,44.51,44.14,44.45,471500,43.08
2014-07-15,44.40,44.62,44.24,44.32,784000,42.95
2014-07-14,44.21,44.50,44.02,44.26,836900,42.89
2014-07-11,44.22,44.29,43.90,44.07,656100,42.71
2014-07-10,44.11,44.25,43.96,44.24,579400,42.88
2014-07-09,44.51,44.64,43.91,44.36,1253900,42.99
2014-07-08,44.70,44.83,44.45,44.77,799700,43.39
