Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,53.20,53.32,52.21,52.52,957300,52.52
2015-02-12,53.59,53.81,52.97,53.17,1461400,53.17
2015-02-11,54.95,54.95,53.37,53.48,850600,53.48
2015-02-10,54.47,55.13,54.30,54.95,797500,54.95
2015-02-09,54.90,55.44,54.17,54.49,329100,54.49
2015-02-06,57.26,57.50,54.50,55.09,746900,55.09
2015-02-05,57.09,57.59,56.73,57.44,417400,57.44
2015-02-04,57.77,58.18,56.60,56.76,719500,56.76
2015-02-03,57.19,57.97,57.17,57.92,758000,57.92
2015-02-02,57.38,57.75,56.45,57.50,589000,57.50
2015-01-30,58.31,58.65,56.78,56.91,934800,56.91
2015-01-29,57.84,58.76,57.39,58.69,338100,58.69
2015-01-28,58.61,59.04,57.33,57.54,556400,57.54
2015-01-27,58.79,59.35,58.36,58.47,539000,58.47
2015-01-26,58.55,58.83,57.66,58.81,420100,58.81
2015-01-23,58.85,59.11,58.60,58.66,403700,58.66
2015-01-22,59.01,59.05,58.28,58.64,595800,58.64
2015-01-21,58.12,58.67,57.55,58.61,593900,58.61
2015-01-20,58.47,58.95,57.47,58.22,458800,58.22
2015-01-16,57.04,58.48,57.03,58.47,500700,58.47
2015-01-15,57.33,57.47,56.97,57.31,744300,57.31
2015-01-14,55.28,57.17,55.28,57.14,575300,57.14
2015-01-13,55.74,56.52,55.04,55.61,341800,55.61
2015-01-12,55.52,55.54,54.80,55.34,414200,55.34
2015-01-09,55.77,55.85,54.91,55.25,432800,55.25
2015-01-08,55.68,56.01,55.58,55.70,747300,55.70
2015-01-07,54.95,55.50,54.36,55.33,550900,55.33
2015-01-06,54.93,55.59,54.39,54.55,561100,54.55
2015-01-05,55.46,55.51,54.54,54.89,373000,54.89
2015-01-02,55.92,56.17,55.35,55.90,421700,55.90
2014-12-31,57.12,57.29,55.72,55.74,568800,55.74
2014-12-30,57.87,57.88,56.85,56.85,340600,56.85
2014-12-29,56.19,58.18,56.18,58.08,574600,58.08
2014-12-26,55.65,56.40,55.39,56.01,307900,56.01
2014-12-24,54.62,55.68,54.62,55.58,190600,55.58
2014-12-23,54.60,54.93,54.39,54.68,345500,54.68
2014-12-22,54.33,54.62,53.94,54.56,265900,54.56
2014-12-19,54.58,54.84,53.87,54.38,738800,54.38
2014-12-18,54.32,54.75,54.05,54.66,407800,54.66
2014-12-17,52.97,53.84,52.81,53.82,301400,53.82
2014-12-16,52.54,53.28,52.02,52.91,613800,52.91
2014-12-15,53.36,53.36,52.37,52.57,514500,52.57
2014-12-12,54.00,54.35,53.08,53.13,530400,53.13
2014-12-11,54.01,54.93,53.61,54.55,326700,54.55
2014-12-10,54.89,55.07,53.85,53.88,322400,53.88
2014-12-09,53.95,55.10,53.85,55.06,479900,55.06
