Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,67.21,67.57,66.84,67.06,208300,67.06
2015-02-12,66.24,67.18,65.65,67.08,328300,67.08
2015-02-11,66.75,67.52,65.64,65.92,535900,65.62
2015-02-10,66.60,67.12,66.14,67.00,311300,66.70
2015-02-09,66.37,66.95,65.89,66.10,212700,65.80
2015-02-06,67.27,67.77,66.24,66.63,208300,66.33
2015-02-05,67.36,68.00,66.71,67.34,428700,67.03
2015-02-04,66.71,67.11,66.17,66.42,405600,66.12
2015-02-03,64.82,66.99,64.21,66.85,402600,66.55
2015-02-02,64.93,65.17,63.06,64.20,448500,63.91
2015-01-30,65.25,66.24,64.61,64.93,454500,64.63
2015-01-29,64.61,65.47,64.03,65.46,290500,65.16
2015-01-28,64.70,64.70,63.30,64.24,322200,63.95
2015-01-27,63.64,64.19,63.29,64.04,220700,63.75
2015-01-26,63.79,64.47,62.79,64.44,208100,64.15
2015-01-23,64.82,64.92,63.46,63.97,288900,63.68
2015-01-22,62.84,65.62,61.19,64.79,381500,64.50
2015-01-21,60.70,61.40,59.99,60.46,204500,60.18
2015-01-20,61.91,61.91,60.36,60.93,149400,60.65
2015-01-16,59.82,61.83,59.82,61.73,173100,61.45
2015-01-15,61.02,61.14,59.65,60.15,205600,59.88
2015-01-14,60.62,61.31,60.05,61.02,141900,60.74
2015-01-13,61.27,62.46,60.24,61.38,218700,61.10
2015-01-12,60.99,61.22,60.14,60.69,158500,60.41
2015-01-09,61.64,61.64,60.71,60.80,251000,60.52
2015-01-08,61.02,61.90,60.54,61.55,416800,61.27
2015-01-07,59.94,60.59,59.33,60.57,225500,60.29
2015-01-06,60.93,61.09,58.94,59.57,252200,59.30
2015-01-05,61.03,61.52,60.48,60.90,236300,60.62
2015-01-02,62.65,62.96,60.79,61.60,198000,61.32
2014-12-31,63.10,63.42,62.21,62.25,233300,61.97
2014-12-30,63.28,63.63,62.73,62.85,239900,62.56
2014-12-29,63.00,64.40,62.86,63.54,281700,63.25
2014-12-26,63.28,63.29,62.70,62.99,97900,62.70
2014-12-24,62.82,63.28,62.32,62.88,106000,62.59
2014-12-23,62.52,63.43,62.01,62.71,276000,62.42
2014-12-22,61.66,62.12,61.43,62.02,221000,61.74
2014-12-19,61.31,62.44,60.95,61.46,777100,61.18
2014-12-18,61.13,61.43,60.29,61.32,372300,61.04
2014-12-17,58.75,60.61,58.24,60.31,427000,60.04
2014-12-16,58.66,59.94,58.48,58.67,365600,58.40
2014-12-15,59.66,59.81,58.35,58.77,238100,58.50
2014-12-12,59.13,60.02,58.70,59.49,293800,59.22
2014-12-11,59.30,60.79,59.30,60.04,309000,59.77
2014-12-10,60.11,60.35,58.41,58.44,252500,58.17
2014-12-09,58.72,60.54,57.93,60.45,269300,60.17
2014-12-08,60.33,60.69,58.89,59.35,270400,59.08
2014-12-05,60.19,60.79,60.07,60.37,423900,60.10
2014-12-04,59.80,60.21,59.32,59.57,193700,59.30
2014-12-03,59.05,60.41,58.88,60.02,262000,59.75
2014-12-02,58.62,59.10,58.48,58.94,149000,58.67
2014-12-01,58.46,58.99,57.54,58.39,286000,58.12
2014-11-28,59.17,59.72,58.38,58.45,207800,58.18
2014-11-26,58.75,59.38,58.40,58.94,184400,58.67
2014-11-25,59.19,59.21,58.45,58.67,280400,58.40
2014-11-24,58.71,59.16,58.66,58.90,263000,58.63
2014-11-21,59.98,60.45,58.46,58.70,200500,58.43
2014-11-20,58.39,59.23,58.17,59.22,243100,58.95
2014-11-19,59.72,59.72,58.21,58.79,156900,58.52
2014-11-18,59.76,60.54,59.36,59.72,260900,59.45
2014-11-17,59.83,60.33,59.49,59.55,179700,59.28
2014-11-14,60.45,60.92,59.70,59.78,227200,59.51
2014-11-13,61.04,61.30,60.26,60.42,225300,60.15
2014-11-12,60.01,61.79,60.01,61.33,313200,60.75
2014-11-11,60.84,61.21,60.29,60.53,188300,59.96
2014-11-10,60.78,61.00,60.28,60.87,176600,60.30
2014-11-07,60.37,60.68,60.01,60.67,226900,60.10
2014-11-06,60.38,60.86,59.92,60.47,213800,59.90
2014-11-05,61.11,61.32,59.89,60.22,219400,59.65
2014-11-04,60.65,61.07,60.24,60.61,178400,60.04
2014-11-03,60.80,61.40,60.30,60.68,342300,60.11
2014-10-31,61.15,61.18,60.33,60.80,382600,60.23
2014-10-30,59.65,60.70,59.55,60.00,356900,59.43
2014-10-29,60.42,60.91,59.32,59.85,310200,59.29
2014-10-28,59.57,60.41,59.18,60.40,521700,59.83
2014-10-27,58.35,59.56,58.16,59.45,338600,58.89
2014-10-24,57.14,58.65,57.14,58.59,328600,58.04
2014-10-23,58.27,58.74,56.61,57.02,405200,56.48
2014-10-22,56.93,57.28,56.27,56.73,404100,56.20
2014-10-21,55.60,56.95,55.44,56.91,269100,56.37
2014-10-20,54.09,55.28,53.97,55.25,409500,54.73
2014-10-17,55.36,55.40,54.09,54.37,214600,53.86
2014-10-16,52.67,54.80,51.46,54.54,374100,54.03
2014-10-15,53.20,54.12,52.56,53.71,442500,53.20
2014-10-14,53.96,54.58,53.71,53.95,386600,53.44
2014-10-13,53.65,54.84,53.36,53.48,439500,52.98
2014-10-10,53.08,54.27,53.08,53.70,302500,53.19
2014-10-09,54.95,55.10,53.23,53.24,239000,52.74
2014-10-08,53.50,55.04,53.26,55.04,299200,54.52
2014-10-07,54.07,54.63,53.23,53.65,305300,53.14
2014-10-06,55.64,55.73,54.27,54.39,290800,53.88
2014-10-03,55.62,55.80,55.32,55.46,184500,54.94
2014-10-02,54.92,55.44,54.62,55.03,200300,54.51
2014-10-01,55.17,55.47,54.13,54.85,424000,54.33
2014-09-30,56.00,56.16,55.12,55.16,250600,54.64
2014-09-29,55.55,56.24,55.55,55.99,166300,55.46
2014-09-26,56.08,56.63,55.84,56.36,176200,55.83
2014-09-25,56.35,56.54,55.84,56.05,285200,55.52
2014-09-24,56.35,56.75,55.99,56.60,184500,56.07
2014-09-23,56.04,56.50,56.01,56.19,323100,55.66
2014-09-22,57.39,57.53,56.29,56.42,241600,55.89
2014-09-19,58.26,58.67,57.39,57.69,446900,57.15
2014-09-18,58.61,58.86,57.90,58.12,232300,57.57
2014-09-17,58.40,58.81,57.63,58.19,230600,57.64
2014-09-16,57.61,58.72,57.28,58.44,337400,57.89
2014-09-15,58.18,58.18,57.49,57.69,208500,57.15
2014-09-12,58.73,58.85,57.85,58.04,180700,57.49
2014-09-11,58.15,58.84,57.94,58.83,184200,58.28
2014-09-10,58.46,58.65,57.85,58.47,213900,57.92
2014-09-09,59.11,59.50,58.28,58.45,193500,57.90
2014-09-08,59.83,59.94,59.06,59.21,177700,58.65
2014-09-05,59.78,60.22,59.43,59.83,182100,59.27
2014-09-04,60.25,60.91,59.74,59.97,165700,59.41
2014-09-03,60.24,60.50,59.97,60.22,265700,59.65
2014-09-02,59.84,60.74,59.65,60.02,486700,59.45
2014-08-29,59.43,59.67,59.27,59.55,178000,58.99
2014-08-28,59.69,59.70,59.32,59.42,164500,58.86
2014-08-27,59.89,60.05,59.58,59.84,228600,59.28
2014-08-26,59.50,59.92,59.11,59.66,172400,59.10
2014-08-25,59.27,59.66,59.03,59.31,302500,58.75
2014-08-22,58.64,59.20,58.21,59.02,190300,58.46
2014-08-21,59.04,59.33,58.01,58.72,271900,58.17
2014-08-20,59.10,59.26,58.47,59.02,341400,58.46
2014-08-19,58.54,59.44,58.16,59.40,350900,58.84
2014-08-18,57.52,58.57,57.17,58.36,191700,57.81
2014-08-15,57.43,57.83,56.56,56.96,262000,56.42
2014-08-14,57.25,57.41,56.82,57.08,220200,56.54
2014-08-13,56.96,57.66,56.63,57.56,220800,56.72
2014-08-12,57.00,57.07,56.13,56.69,206300,55.86
2014-08-11,56.97,57.35,56.74,57.14,192600,56.31
2014-08-08,54.62,56.85,54.62,56.76,277200,55.93
2014-08-07,55.91,56.09,54.30,54.62,262700,53.82
2014-08-06,55.28,56.26,55.14,55.54,117500,54.73
2014-08-05,55.53,56.14,55.30,55.62,190900,54.81
2014-08-04,55.35,55.83,54.99,55.78,245200,54.97
2014-08-01,55.05,55.37,54.33,55.05,391200,54.25
2014-07-31,55.66,56.08,54.74,55.01,282700,54.21
2014-07-30,55.96,56.35,55.61,56.15,228900,55.33
2014-07-29,56.00,56.42,55.48,55.51,176300,54.70
2014-07-28,56.06,56.11,55.48,55.77,248600,54.96
2014-07-25,56.18,56.30,55.66,55.92,264000,55.10
2014-07-24,58.75,58.75,56.46,56.61,254100,55.78
2014-07-23,57.43,57.58,56.82,57.13,174100,56.30
2014-07-22,56.91,57.63,56.89,57.22,284500,56.39
2014-07-21,56.60,56.99,55.89,56.49,196100,55.67
2014-07-18,56.09,57.19,55.44,56.94,204200,56.11
2014-07-17,56.58,57.04,55.99,56.13,204000,55.31
2014-07-16,57.93,57.93,56.60,57.03,307100,56.20
2014-07-15,57.74,58.12,57.32,57.52,233200,56.68
2014-07-14,58.08,58.42,57.77,57.90,150600,57.06
2014-07-11,57.74,57.74,57.10,57.45,141300,56.61
2014-07-10,57.43,58.08,56.85,57.66,226000,56.82
2014-07-09,58.43,58.80,58.01,58.57,137100,57.72
2014-07-08,58.79,58.92,57.86,58.20,256300,57.35
2014-07-07,59.55,59.68,58.62,58.93,201900,58.07
2014-07-03,59.06,59.71,58.59,59.71,97700,58.84
2014-07-02,60.20,60.46,58.74,58.85,211500,57.99
2014-07-01,58.66,60.52,58.66,60.14,451700,59.26
2014-06-30,57.77,58.62,57.12,58.58,318300,57.73
2014-06-27,56.59,57.97,56.31,57.82,550000,56.98
2014-06-26,57.30,57.30,56.38,57.01,133700,56.18
2014-06-25,56.46,57.17,56.22,57.13,272100,56.30
2014-06-24,57.11,58.24,56.80,56.84,217100,56.01
2014-06-23,57.94,57.94,57.07,57.16,209700,56.33
2014-06-20,57.37,57.95,56.82,57.94,489900,57.10
2014-06-19,57.29,57.58,56.62,57.10,216400,56.27
2014-06-18,57.11,57.37,56.47,57.02,184800,56.19
2014-06-17,56.13,57.71,55.86,57.29,289900,56.45
2014-06-16,56.46,56.63,55.93,56.16,178100,55.34
2014-06-13,56.98,57.24,56.31,56.47,186300,55.65
2014-06-12,57.01,57.23,56.31,56.76,183500,55.93
