Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,9.31,9.44,9.22,9.40,595700,9.40
2015-02-12,9.21,9.43,9.16,9.24,418200,9.24
2015-02-11,9.26,9.29,9.10,9.21,507200,9.21
2015-02-10,9.55,9.61,9.27,9.28,524200,9.28
2015-02-09,9.48,9.67,9.42,9.44,823800,9.44
2015-02-06,9.16,9.51,9.03,9.49,1780200,9.49
2015-02-05,8.48,8.86,8.45,8.85,1203600,8.85
2015-02-04,8.40,8.55,8.31,8.50,653000,8.50
2015-02-03,8.13,8.50,8.10,8.47,944300,8.47
2015-02-02,8.33,8.35,8.01,8.17,2121500,8.17
2015-01-30,8.45,8.50,8.31,8.39,509700,8.39
2015-01-29,8.49,8.57,8.37,8.46,620400,8.46
2015-01-28,8.59,8.64,8.46,8.49,551900,8.49
2015-01-27,8.55,8.56,8.39,8.55,580500,8.55
2015-01-26,8.44,8.59,8.36,8.54,678300,8.54
2015-01-23,8.54,8.58,8.39,8.49,844500,8.49
2015-01-22,8.66,8.71,8.51,8.53,608200,8.53
2015-01-21,8.65,8.82,8.38,8.61,1305400,8.61
2015-01-20,8.65,8.70,8.16,8.52,2376200,8.52
2015-01-16,8.91,8.95,8.63,8.72,1085100,8.72
2015-01-15,8.80,8.92,8.76,8.87,552300,8.87
2015-01-14,9.01,9.10,8.73,8.80,736000,8.80
2015-01-13,9.32,9.40,9.02,9.10,770300,9.10
2015-01-12,9.42,9.42,9.26,9.31,354100,9.31
2015-01-09,9.50,9.50,9.30,9.42,342600,9.42
2015-01-08,9.45,9.54,9.42,9.50,398800,9.50
2015-01-07,9.48,9.56,9.39,9.44,310500,9.44
2015-01-06,9.68,9.71,9.33,9.38,650400,9.38
2015-01-05,9.71,9.71,9.63,9.68,684100,9.68
2015-01-02,9.60,9.74,9.57,9.71,572500,9.71
2014-12-31,9.59,9.70,9.50,9.53,822700,9.53
2014-12-30,9.48,9.64,9.40,9.61,735100,9.61
2014-12-29,9.40,9.56,9.40,9.54,718600,9.54
2014-12-26,9.49,9.54,9.34,9.44,538300,9.44
2014-12-24,9.76,9.79,9.49,9.53,240100,9.53
2014-12-23,9.68,9.77,9.60,9.71,613400,9.71
2014-12-22,9.75,9.79,9.47,9.60,673300,9.60
2014-12-19,9.46,9.80,9.42,9.80,1531800,9.80
2014-12-18,9.12,9.50,9.12,9.42,958800,9.42
2014-12-17,9.02,9.09,8.52,9.01,1573700,9.01
2014-12-16,9.66,9.68,9.39,9.39,841600,9.11
2014-12-15,9.80,10.02,9.60,9.66,784100,9.37
2014-12-12,9.98,10.08,9.67,9.73,753000,9.44
2014-12-11,10.17,10.25,9.99,10.00,644500,9.70
2014-12-10,10.46,10.48,10.11,10.16,599500,9.86
2014-12-09,10.10,10.47,10.08,10.44,769600,10.13
2014-12-08,10.46,10.54,10.12,10.21,619200,9.91
2014-12-05,10.65,10.74,10.45,10.50,595600,10.19
2014-12-04,10.71,10.85,10.64,10.65,450700,10.33
2014-12-03,10.82,10.83,10.69,10.75,447400,10.43
2014-12-02,10.85,10.90,10.70,10.72,467800,10.40
2014-12-01,11.10,11.16,10.73,10.83,505400,10.51
2014-11-28,11.12,11.16,11.04,11.09,206000,10.76
2014-11-26,11.05,11.11,11.01,11.09,415400,10.76
2014-11-25,10.94,11.01,10.93,10.96,236400,10.63
2014-11-24,10.81,10.96,10.81,10.93,299700,10.60
2014-11-21,10.89,10.92,10.80,10.85,299800,10.53
2014-11-20,10.79,10.89,10.75,10.85,319400,10.53
2014-11-19,10.76,10.92,10.76,10.80,393600,10.48
2014-11-18,10.76,10.89,10.75,10.81,258800,10.49
2014-11-17,10.84,10.95,10.77,10.79,260800,10.47
2014-11-14,10.88,10.90,10.75,10.84,489000,10.52
2014-11-13,10.95,11.05,10.79,10.83,558100,10.51
2014-11-12,10.76,10.83,10.74,10.78,358400,10.46
2014-11-11,10.85,10.93,10.77,10.79,354700,10.47
2014-11-10,10.73,10.94,10.73,10.88,603400,10.56
2014-11-07,10.61,10.80,10.60,10.73,362900,10.41
2014-11-06,10.68,10.79,10.56,10.63,385200,10.31
2014-11-05,10.83,10.85,10.58,10.67,527200,10.35
2014-11-04,10.85,10.89,10.66,10.75,310200,10.43
2014-11-03,10.88,10.95,10.81,10.91,425400,10.58
2014-10-31,10.89,10.95,10.62,10.88,408700,10.56
2014-10-30,10.88,10.91,10.74,10.80,312900,10.48
2014-10-29,10.82,10.98,10.78,10.86,328300,10.54
2014-10-28,10.81,10.86,10.77,10.83,345200,10.51
2014-10-27,10.65,10.82,10.52,10.78,459600,10.46
2014-10-24,10.59,10.78,10.46,10.65,372400,10.33
2014-10-23,10.93,10.93,10.62,10.62,382200,10.30
2014-10-22,10.99,10.99,10.67,10.83,632600,10.51
2014-10-21,10.69,10.79,10.62,10.69,439900,10.37
2014-10-20,10.64,10.75,10.56,10.69,397400,10.37
2014-10-17,10.48,10.79,10.48,10.64,504200,10.32
2014-10-16,9.98,10.47,9.87,10.47,715000,10.16
2014-10-15,10.40,10.43,9.51,10.10,2327100,9.80
2014-10-14,10.48,10.59,10.40,10.41,559700,10.10
2014-10-13,10.60,10.69,10.46,10.47,436600,10.16
2014-10-10,10.74,10.77,10.56,10.56,485600,10.25
2014-10-09,10.78,10.81,10.73,10.76,299500,10.44
2014-10-08,10.79,10.82,10.65,10.78,601600,10.46
2014-10-07,10.86,10.95,10.82,10.83,297900,10.51
2014-10-06,10.94,10.96,10.87,10.90,338800,10.57
2014-10-03,10.98,11.00,10.85,10.90,437800,10.57
2014-10-02,10.96,11.04,10.87,10.94,487900,10.61
2014-10-01,10.95,10.95,10.82,10.95,599200,10.62
2014-09-30,11.11,11.14,10.91,10.91,622300,10.58
2014-09-29,11.09,11.19,11.05,11.06,515700,10.73
2014-09-26,11.14,11.21,11.01,11.19,623700,10.86
2014-09-25,11.05,11.15,11.04,11.12,937700,10.79
2014-09-24,10.99,11.24,10.92,11.12,2171400,10.79
2014-09-23,11.23,11.39,11.22,11.31,844200,10.70
