Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,32.14,32.80,32.06,32.63,40700,32.63
2015-02-12,31.91,32.09,31.74,32.04,50100,32.04
2015-02-11,31.73,32.24,31.60,31.79,36300,31.79
2015-02-10,31.87,32.06,31.54,31.88,37900,31.88
2015-02-09,31.46,31.95,31.38,31.75,106600,31.75
2015-02-06,30.99,31.63,30.93,31.55,112600,31.55
2015-02-05,30.75,31.28,30.75,31.06,90200,31.06
2015-02-04,30.75,31.03,30.55,30.67,66000,30.67
2015-02-03,30.71,31.41,30.51,30.97,73800,30.97
2015-02-02,30.54,30.62,29.98,30.50,59800,30.50
2015-01-30,31.06,31.70,30.27,30.38,65400,30.38
2015-01-29,30.93,31.43,30.56,31.39,170200,31.39
2015-01-28,31.97,31.97,30.95,30.96,48900,30.96
2015-01-27,32.01,32.41,31.69,31.74,55800,31.74
2015-01-26,32.41,32.72,32.11,32.26,84100,32.26
2015-01-23,32.12,33.67,31.96,32.59,110500,32.59
2015-01-22,31.79,32.10,31.16,32.02,76200,32.02
2015-01-21,32.22,32.42,31.45,31.51,52000,31.51
2015-01-20,32.43,32.71,31.86,32.22,40800,32.22
2015-01-16,32.06,33.08,31.77,32.32,71400,32.32
2015-01-15,32.68,32.68,31.71,32.20,43400,32.20
2015-01-14,32.48,33.00,32.43,32.75,41600,32.75
2015-01-13,33.45,33.93,32.54,33.11,53200,32.87
2015-01-12,33.15,33.49,32.61,33.15,85400,32.90
2015-01-09,33.81,33.81,33.17,33.26,45000,33.01
2015-01-08,33.99,34.28,33.46,33.93,42000,33.68
2015-01-07,34.27,34.27,33.29,33.71,38500,33.46
2015-01-06,34.81,34.81,33.61,33.99,38800,33.74
2015-01-05,35.16,35.44,34.59,34.83,23200,34.57
2015-01-02,35.99,36.18,34.93,35.48,32600,35.22
2014-12-31,36.67,37.14,35.85,35.86,41800,35.59
2014-12-30,37.12,37.12,36.41,36.54,24600,36.27
2014-12-29,37.04,37.27,36.71,37.09,30800,36.82
2014-12-26,36.86,37.13,36.53,36.92,26500,36.65
2014-12-24,36.47,36.79,36.18,36.70,20300,36.43
2014-12-23,36.06,36.62,35.03,36.40,33800,36.13
2014-12-22,35.57,36.05,35.25,35.93,34700,35.66
2014-12-19,35.43,35.74,35.04,35.63,176800,35.37
2014-12-18,34.56,35.69,33.98,35.53,62400,35.27
2014-12-17,33.75,34.24,33.33,34.10,116100,33.85
2014-12-16,33.81,34.50,33.72,33.78,183200,33.53
2014-12-15,34.27,34.50,33.60,33.80,81900,33.55
2014-12-12,33.91,34.50,33.74,34.00,41500,33.75
2014-12-11,34.41,35.37,34.12,34.36,30500,34.11
2014-12-10,35.14,36.17,34.27,34.33,62400,34.08
2014-12-09,34.10,35.44,34.02,35.35,52200,35.09
2014-12-08,35.15,35.57,34.33,34.57,39900,34.31
2014-12-05,34.64,35.73,34.64,35.33,29400,35.07
2014-12-04,35.21,35.21,34.30,34.69,35900,34.43
2014-12-03,34.59,35.24,33.97,35.12,44400,34.86
2014-12-02,34.06,34.64,34.06,34.50,35100,34.24
2014-12-01,35.28,35.88,34.07,34.10,60700,33.85
2014-11-28,36.23,36.31,35.18,35.26,26500,35.00
2014-11-26,36.34,36.43,35.88,36.36,44800,36.09
2014-11-25,36.29,36.43,35.94,36.05,35100,35.78
2014-11-24,35.73,36.27,35.52,36.25,32400,35.98
2014-11-21,35.97,35.97,35.38,35.73,87100,35.47
2014-11-20,34.93,35.49,34.74,35.47,53800,35.21
2014-11-19,36.44,36.44,34.97,35.15,123500,34.89
2014-11-18,37.12,37.20,36.36,36.38,36000,36.11
2014-11-17,37.76,37.76,36.97,37.02,64200,36.75
2014-11-14,37.95,38.00,37.54,37.74,75400,37.46
