Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,32.92,33.15,32.92,33.14,9400,33.14
2015-02-12,32.40,32.85,32.40,32.80,9500,32.80
2015-02-11,32.41,32.41,32.01,32.18,4300,32.18
2015-02-10,32.87,32.87,32.42,32.66,6800,32.66
2015-02-09,32.66,32.71,32.59,32.64,3200,32.64
2015-02-06,32.66,32.84,32.56,32.63,4500,32.63
2015-02-05,32.91,33.15,32.81,32.96,6200,32.96
2015-02-04,33.57,33.57,33.21,33.25,22800,33.25
2015-02-03,33.39,33.42,33.19,33.34,15900,33.34
2015-02-02,33.11,33.20,32.90,33.18,21800,33.18
2015-01-30,33.04,33.10,32.71,32.71,5500,32.71
2015-01-29,33.48,33.78,33.33,33.45,4300,33.45
2015-01-28,33.86,33.86,33.50,33.56,10600,33.56
2015-01-27,33.70,33.91,33.37,33.79,6500,33.79
2015-01-26,33.69,33.92,33.69,33.81,4300,33.81
2015-01-23,34.18,34.18,33.80,34.00,35000,34.00
2015-01-22,34.06,34.16,33.70,34.16,47300,34.16
2015-01-21,33.14,33.68,33.14,33.60,5900,33.60
2015-01-20,32.90,33.08,32.87,33.07,7200,33.07
2015-01-16,32.74,32.74,32.63,32.68,1800,32.68
2015-01-15,32.76,32.76,32.33,32.38,3700,32.38
2015-01-14,32.20,32.56,32.20,32.56,7900,32.56
2015-01-13,32.49,32.74,32.39,32.52,4300,32.52
2015-01-12,32.38,32.38,32.18,32.18,1900,32.18
2015-01-09,32.60,32.60,32.42,32.43,3500,32.43
2015-01-08,32.75,32.78,32.61,32.69,3600,32.69
2015-01-07,31.97,32.23,31.90,32.15,8400,32.15
2015-01-06,31.65,31.67,31.33,31.58,8800,31.58
2015-01-05,31.92,31.92,31.40,31.43,18600,31.43
2015-01-02,32.04,32.13,32.00,32.05,10800,32.05
2014-12-31,32.42,32.58,32.20,32.41,24600,32.41
2014-12-30,32.60,32.60,32.27,32.27,19100,32.27
2014-12-29,32.80,32.80,32.59,32.60,25900,32.60
2014-12-26,32.67,32.94,32.67,32.69,45000,32.69
2014-12-24,32.44,32.44,32.25,32.42,9500,32.42
2014-12-23,32.41,32.41,32.14,32.21,7000,32.21
2014-12-22,32.28,32.52,32.28,32.46,6400,32.46
2014-12-19,32.28,32.28,31.79,32.08,35500,32.08
2014-12-18,32.46,32.50,32.26,32.41,7000,31.86
2014-12-17,31.60,32.39,31.60,32.18,20700,31.63
2014-12-16,31.43,31.65,30.99,31.48,4400,30.94
2014-12-15,32.33,32.33,31.43,31.76,32300,31.22
2014-12-12,32.51,32.51,32.18,32.29,9100,31.74
2014-12-11,32.85,32.85,32.47,32.48,5100,31.93
2014-12-10,33.00,33.18,32.83,32.86,37900,32.30
2014-12-09,32.95,32.95,32.71,32.80,8100,32.24
2014-12-08,33.36,33.49,33.13,33.13,17800,32.56
2014-12-05,33.57,33.71,33.56,33.66,9300,33.09
2014-12-04,33.81,33.81,33.53,33.62,5100,33.05
2014-12-03,33.83,33.83,33.73,33.76,2600,33.18
2014-12-02,33.81,33.97,33.70,33.71,13200,33.13
2014-12-01,34.15,34.15,33.69,33.78,37600,33.20
2014-11-28,34.89,34.89,34.56,34.65,3100,34.06
2014-11-26,35.00,35.33,35.00,35.27,5100,34.67
2014-11-25,34.89,35.00,34.75,34.75,49800,34.16
2014-11-24,35.08,35.08,34.72,34.72,9800,34.13
2014-11-21,34.78,35.32,34.78,35.30,48200,34.70
2014-11-20,34.00,34.26,34.00,34.11,4700,33.53
2014-11-19,33.89,34.05,33.85,34.03,5600,33.45
2014-11-18,33.52,33.79,33.52,33.79,12800,33.21
2014-11-17,33.66,33.70,33.52,33.52,8700,32.95
2014-11-14,33.77,33.95,33.75,33.94,8300,33.36
2014-11-13,34.18,34.25,33.80,33.94,12500,33.36
2014-11-12,34.11,34.33,34.07,34.07,5700,33.49
2014-11-11,34.16,34.16,33.89,34.16,9000,33.58
2014-11-10,34.22,34.29,34.03,34.04,16500,33.46
2014-11-07,34.18,34.18,33.96,34.03,32900,33.45
2014-11-06,34.07,34.17,33.95,33.95,10700,33.37
2014-11-05,34.69,34.69,34.42,34.60,11300,34.01
2014-11-04,34.60,34.89,34.60,34.80,12500,34.21
2014-11-03,34.75,34.75,34.49,34.61,5000,34.02
2014-10-31,34.99,35.09,34.90,35.01,7900,34.41
2014-10-30,34.46,34.86,34.46,34.81,4600,34.22
2014-10-29,34.50,34.66,34.23,34.27,3800,33.69
2014-10-28,33.88,34.46,33.88,34.45,11500,33.86
2014-10-27,33.43,33.62,33.14,33.52,14600,32.95
2014-10-24,33.66,34.23,33.66,34.04,7600,33.46
2014-10-23,33.86,33.86,33.47,33.51,9600,32.94
2014-10-22,34.19,34.19,33.98,34.02,12800,33.44
2014-10-21,33.93,34.06,33.89,34.00,5400,33.42
2014-10-20,34.00,34.05,33.91,33.99,8100,33.41
2014-10-17,33.83,34.13,33.82,34.05,5900,33.47
2014-10-16,33.31,33.88,33.25,33.53,5800,32.96
2014-10-15,34.03,34.03,33.27,33.86,20100,33.28
2014-10-14,34.56,34.60,34.31,34.37,5300,33.78
2014-10-13,34.41,34.83,34.41,34.63,5200,34.04
2014-10-10,34.51,34.51,33.92,33.92,4700,33.34
2014-10-09,34.97,34.97,34.56,34.61,38400,34.02
2014-10-08,34.86,35.23,34.50,35.21,25900,34.61
2014-10-07,35.00,35.12,34.74,34.75,98000,34.16
2014-10-06,34.92,34.99,34.83,34.98,28300,34.38
2014-10-03,34.00,34.05,33.65,34.01,14200,33.43
2014-10-02,33.57,33.84,33.39,33.67,11500,33.10
2014-10-01,34.22,34.22,33.76,33.76,11300,33.18
2014-09-30,34.41,34.49,34.31,34.49,4800,33.90
2014-09-29,34.26,34.35,34.00,34.18,80300,33.60
2014-09-26,34.81,35.09,34.71,34.96,19200,34.36
2014-09-25,35.26,35.26,34.74,34.83,7000,34.24
2014-09-24,34.76,35.44,34.76,35.38,9400,34.78
2014-09-23,35.00,35.00,34.68,34.79,12800,34.20
2014-09-22,35.19,35.36,34.88,34.98,20600,34.38
