Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.31,8.41,8.31,8.38,8946300,8.38
2015-02-12,8.28,8.41,8.24,8.37,16180100,8.37
2015-02-11,8.26,8.31,8.22,8.29,14233600,8.29
2015-02-10,8.06,8.41,7.99,8.26,32583000,8.26
2015-02-09,7.91,8.10,7.88,8.09,18202500,8.09
2015-02-06,8.00,8.10,7.39,7.93,71231700,7.93
2015-02-05,7.71,7.90,7.44,7.70,37555700,7.70
2015-02-04,7.30,7.39,7.26,7.28,12273800,7.28
2015-02-03,7.14,7.54,7.12,7.34,23070100,7.34
2015-02-02,6.75,7.17,6.74,7.15,21296100,7.15
2015-01-30,6.64,6.77,6.61,6.72,8873600,6.72
2015-01-29,6.67,6.74,6.61,6.71,4465500,6.71
2015-01-28,6.80,6.86,6.66,6.68,12442100,6.68
2015-01-27,6.83,6.86,6.77,6.77,10758200,6.77
2015-01-26,6.87,6.91,6.77,6.91,4224900,6.91
2015-01-23,6.87,6.94,6.83,6.86,4709200,6.86
2015-01-22,6.84,6.87,6.70,6.85,7396600,6.85
2015-01-21,6.82,6.88,6.75,6.79,6544800,6.79
2015-01-20,6.85,6.89,6.78,6.85,5529900,6.85
2015-01-16,6.73,6.83,6.68,6.83,4973300,6.83
2015-01-15,6.75,6.80,6.70,6.71,8092000,6.71
2015-01-14,6.71,6.74,6.60,6.69,6306500,6.69
2015-01-13,6.78,6.84,6.67,6.76,9259100,6.76
2015-01-12,6.61,6.76,6.56,6.75,9889000,6.75
2015-01-09,6.59,6.61,6.47,6.49,5501800,6.49
2015-01-08,6.50,6.61,6.46,6.60,8936900,6.60
2015-01-07,6.46,6.53,6.43,6.49,7543200,6.49
2015-01-06,6.53,6.55,6.36,6.44,9354600,6.44
2015-01-05,6.62,6.67,6.43,6.50,8757500,6.50
2015-01-02,6.68,6.75,6.58,6.64,4903800,6.64
2014-12-31,6.70,6.83,6.64,6.67,6493400,6.67
2014-12-30,6.73,6.79,6.64,6.66,6359700,6.66
2014-12-29,6.83,6.87,6.74,6.77,4227300,6.77
2014-12-26,6.81,6.86,6.76,6.83,3064400,6.83
2014-12-24,6.78,6.85,6.71,6.76,3007900,6.76
2014-12-23,6.85,6.86,6.76,6.78,6635000,6.78
2014-12-22,6.68,6.87,6.68,6.79,7832300,6.79
2014-12-19,6.74,6.85,6.69,6.72,23241200,6.72
2014-12-18,6.60,6.75,6.57,6.74,13219500,6.74
2014-12-17,6.38,6.57,6.36,6.55,11911200,6.55
2014-12-16,6.31,6.53,6.30,6.36,10354700,6.36
2014-12-15,6.28,6.32,6.17,6.30,10879800,6.30
2014-12-12,6.60,6.68,6.16,6.26,17629500,6.26
2014-12-11,6.43,6.63,6.41,6.54,11174200,6.54
2014-12-10,6.50,6.54,6.38,6.45,13015500,6.45
2014-12-09,6.50,6.64,6.35,6.60,13769200,6.50
2014-12-08,6.85,6.89,6.53,6.54,12984900,6.44
2014-12-05,6.88,6.94,6.85,6.90,4809800,6.80
2014-12-04,6.95,6.98,6.82,6.91,8676400,6.81
2014-12-03,7.00,7.06,6.93,6.95,8062700,6.84
2014-12-02,6.95,7.04,6.94,7.03,6854900,6.92
2014-12-01,7.04,7.12,6.93,6.95,5873100,6.84
2014-11-28,7.10,7.15,7.02,7.05,4428600,6.94
2014-11-26,7.01,7.08,6.98,7.06,6312900,6.95
2014-11-25,7.00,7.06,6.89,7.02,10182200,6.91
2014-11-24,7.15,7.15,6.94,6.97,7857800,6.86
2014-11-21,7.06,7.13,6.96,7.13,12483500,7.02
2014-11-20,6.93,7.02,6.90,7.00,5816600,6.89
2014-11-19,6.88,7.05,6.85,7.00,11664600,6.89
2014-11-18,6.85,6.91,6.82,6.86,6416800,6.76
2014-11-17,6.73,6.84,6.71,6.83,5336400,6.73
2014-11-14,6.78,6.82,6.70,6.81,6769100,6.71
2014-11-13,6.78,6.80,6.72,6.73,5569800,6.63
2014-11-12,6.46,6.79,6.46,6.78,9557100,6.68
2014-11-11,6.49,6.55,6.45,6.50,5056800,6.40
2014-11-10,6.45,6.50,6.40,6.50,7279200,6.40
2014-11-07,6.32,6.44,6.29,6.44,5326200,6.34
2014-11-06,6.52,6.53,6.30,6.34,15112600,6.24
2014-11-05,6.37,6.59,6.30,6.58,15297900,6.48
2014-11-04,6.45,6.48,6.20,6.30,17234500,6.20
2014-11-03,6.53,6.56,6.42,6.49,8718600,6.39
2014-10-31,6.53,6.55,6.44,6.54,9693000,6.44
2014-10-30,6.41,6.47,6.36,6.46,5395300,6.36
2014-10-29,6.43,6.51,6.36,6.44,8951500,6.34
2014-10-28,6.32,6.42,6.30,6.42,5597900,6.32
2014-10-27,6.30,6.35,6.22,6.33,4800700,6.23
2014-10-24,6.28,6.29,6.22,6.28,4028800,6.18
2014-10-23,6.30,6.32,6.21,6.28,6574100,6.18
2014-10-22,6.25,6.37,6.21,6.26,6916600,6.17
2014-10-21,6.15,6.22,6.12,6.22,4897600,6.13
2014-10-20,6.08,6.15,6.03,6.15,3936700,6.06
2014-10-17,6.14,6.15,6.03,6.08,6420900,5.99
2014-10-16,5.83,6.13,5.81,6.09,13030400,6.00
2014-10-15,5.79,5.97,5.75,5.90,10104500,5.81
2014-10-14,5.77,5.89,5.62,5.88,11897100,5.79
2014-10-13,5.90,5.95,5.74,5.76,6368400,5.67
2014-10-10,5.97,6.01,5.87,5.90,7605300,5.81
2014-10-09,6.20,6.23,5.87,5.93,17480000,5.84
2014-10-08,6.19,6.22,6.09,6.21,8891500,6.12
2014-10-07,6.35,6.35,6.16,6.17,15238700,6.08
2014-10-06,6.43,6.44,6.32,6.35,7692400,6.25
2014-10-03,6.38,6.45,6.35,6.44,4187200,6.34
2014-10-02,6.37,6.41,6.24,6.37,10062700,6.27
2014-10-01,6.49,6.51,6.36,6.39,5019300,6.29
2014-09-30,6.51,6.59,6.46,6.51,7887600,6.41
2014-09-29,6.31,6.49,6.28,6.48,9126100,6.38
2014-09-26,6.43,6.47,6.24,6.35,11988100,6.25
2014-09-25,6.54,6.58,6.43,6.45,5653300,6.35
2014-09-24,6.59,6.62,6.51,6.52,5418300,6.42
2014-09-23,6.60,6.66,6.55,6.59,7140200,6.49
2014-09-22,6.57,6.67,6.54,6.59,8606700,6.49
2014-09-19,6.58,6.63,6.52,6.60,11957800,6.50
2014-09-18,6.55,6.65,6.51,6.54,5658700,6.44
2014-09-17,6.46,6.58,6.44,6.52,7612900,6.42
2014-09-16,6.35,6.49,6.35,6.48,6066900,6.38
2014-09-15,6.43,6.45,6.35,6.37,3500500,6.27
2014-09-12,6.48,6.51,6.38,6.40,7683600,6.30
2014-09-11,6.35,6.47,6.35,6.47,11967800,6.37
2014-09-10,6.72,6.72,6.31,6.35,21391700,6.25
2014-09-09,6.83,6.85,6.72,6.73,7621400,6.53
2014-09-08,6.68,6.83,6.67,6.82,12265200,6.62
2014-09-05,6.65,6.69,6.61,6.67,6252600,6.47
2014-09-04,6.69,6.71,6.53,6.64,11473000,6.44
2014-09-03,6.68,6.75,6.65,6.69,10405500,6.49
2014-09-02,6.79,6.81,6.74,6.79,5955800,6.59
2014-08-29,6.76,6.80,6.71,6.79,6321500,6.59
2014-08-28,6.74,6.78,6.65,6.75,5958700,6.55
2014-08-27,6.72,6.85,6.72,6.74,9936200,6.54
2014-08-26,6.70,6.76,6.68,6.69,6761300,6.49
2014-08-25,6.70,6.76,6.67,6.70,5306300,6.50
2014-08-22,6.63,6.69,6.57,6.68,6992200,6.48
2014-08-21,6.64,6.74,6.60,6.64,8474900,6.44
2014-08-20,6.59,6.65,6.57,6.61,6341600,6.41
2014-08-19,6.59,6.64,6.52,6.57,6911100,6.37
2014-08-18,6.57,6.61,6.54,6.56,4315100,6.36
