Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.93,15.05,14.83,14.95,2295100,14.95
2015-02-12,14.73,14.99,14.67,14.95,3690000,14.95
2015-02-11,14.68,14.78,14.61,14.67,1591700,14.67
2015-02-10,14.76,14.79,14.60,14.74,2190500,14.74
2015-02-09,14.65,14.77,14.55,14.68,3022100,14.68
2015-02-06,14.61,14.90,14.59,14.71,3267400,14.71
2015-02-05,14.53,14.62,14.43,14.58,3041900,14.58
2015-02-04,14.53,14.63,14.16,14.42,3209600,14.42
2015-02-03,14.40,14.60,14.34,14.59,2977200,14.59
2015-02-02,14.11,14.38,14.10,14.34,3070700,14.34
2015-01-30,14.06,14.22,14.01,14.07,9360700,14.07
2015-01-29,14.04,14.22,13.97,14.18,3350400,14.18
2015-01-28,14.26,14.32,13.98,13.99,3578200,13.99
2015-01-27,14.49,14.53,14.35,14.38,3259800,14.22
2015-01-26,14.51,14.67,14.37,14.60,3414700,14.43
2015-01-23,14.72,14.75,14.53,14.57,2582700,14.40
2015-01-22,14.34,14.74,14.23,14.73,4092000,14.56
2015-01-21,14.08,14.24,14.03,14.15,2973000,13.99
2015-01-20,14.32,14.35,14.08,14.12,4496500,13.96
2015-01-16,14.11,14.30,13.97,14.28,5940600,14.12
2015-01-15,14.46,14.49,14.14,14.17,5495700,14.01
2015-01-14,14.42,14.47,14.10,14.40,6348200,14.23
2015-01-13,14.69,14.78,14.35,14.50,4228900,14.33
2015-01-12,14.63,14.65,14.47,14.56,3565700,14.39
2015-01-09,14.88,14.92,14.59,14.59,2361500,14.42
2015-01-08,14.77,14.92,14.74,14.89,2459400,14.72
2015-01-07,14.62,14.70,14.52,14.69,3007300,14.52
2015-01-06,14.79,14.82,14.44,14.55,3802000,14.38
2015-01-05,15.09,15.09,14.76,14.79,2713100,14.62
2015-01-02,15.22,15.30,14.98,15.15,2425100,14.98
2014-12-31,15.33,15.41,15.17,15.18,2450300,15.01
2014-12-30,15.30,15.50,15.24,15.28,2363000,15.10
2014-12-29,15.22,15.50,15.22,15.39,2479000,15.21
2014-12-26,15.27,15.36,15.24,15.25,977400,15.08
2014-12-24,15.32,15.35,15.17,15.23,1116800,15.06
2014-12-23,15.19,15.35,15.16,15.30,1716100,15.12
2014-12-22,15.14,15.19,14.94,15.16,3311200,14.99
2014-12-19,14.92,15.23,14.92,15.16,7617400,14.99
2014-12-18,14.94,14.98,14.75,14.92,4364000,14.75
2014-12-17,14.58,14.88,14.55,14.83,3660400,14.66
2014-12-16,14.48,14.64,14.37,14.51,3120400,14.34
2014-12-15,14.60,14.68,14.46,14.49,3748900,14.32
2014-12-12,14.66,14.73,14.53,14.57,3051000,14.40
2014-12-11,14.63,14.76,14.59,14.70,2471000,14.53
2014-12-10,14.87,14.91,14.57,14.58,2676300,14.41
2014-12-09,14.80,14.95,14.75,14.89,2452600,14.72
2014-12-08,14.91,15.00,14.79,14.89,2069000,14.72
2014-12-05,14.77,14.95,14.72,14.92,2167700,14.75
2014-12-04,14.74,14.77,14.65,14.72,1915800,14.55
2014-12-03,14.65,14.80,14.60,14.77,1410200,14.60
2014-12-02,14.86,14.87,14.63,14.68,2102300,14.51
2014-12-01,14.71,14.76,14.56,14.68,2494900,14.51
2014-11-28,14.91,14.93,14.75,14.78,874800,14.61
2014-11-26,14.90,14.90,14.78,14.88,1141900,14.71
2014-11-25,14.86,14.90,14.75,14.90,1998300,14.73
2014-11-24,14.81,14.89,14.73,14.85,1573400,14.68
2014-11-21,14.93,14.96,14.71,14.79,3528400,14.62
2014-11-20,14.63,14.83,14.60,14.83,1512600,14.66
2014-11-19,14.78,14.78,14.65,14.71,1606500,14.54
2014-11-18,14.87,14.91,14.78,14.81,1400700,14.64
2014-11-17,14.80,14.85,14.72,14.83,2009300,14.66
2014-11-14,14.81,14.90,14.75,14.78,1880600,14.61
2014-11-13,14.49,14.93,14.47,14.80,2006500,14.63
2014-11-12,14.82,14.89,14.75,14.87,1699500,14.70
2014-11-11,14.89,14.92,14.78,14.85,1991900,14.68
2014-11-10,14.76,14.90,14.76,14.88,2034700,14.71
2014-11-07,14.65,14.86,14.60,14.82,3475200,14.65
2014-11-06,14.58,14.74,14.56,14.71,2972900,14.54
2014-11-05,14.57,14.60,14.45,14.59,2103600,14.42
2014-11-04,14.57,14.57,14.36,14.49,2193000,14.32
2014-11-03,14.66,14.70,14.50,14.53,3163800,14.36
2014-10-31,14.53,14.63,14.50,14.62,2377400,14.45
2014-10-30,14.42,14.48,14.28,14.42,2689400,14.25
2014-10-29,14.29,14.42,14.24,14.41,3558100,14.24
2014-10-28,14.50,14.51,14.01,14.46,12048900,14.13
2014-10-27,14.34,14.42,14.30,14.42,2638500,14.09
2014-10-24,14.16,14.35,14.16,14.34,3235300,14.01
2014-10-23,14.29,14.34,14.17,14.19,2712800,13.87
2014-10-22,14.23,14.41,14.14,14.16,3889800,13.84
2014-10-21,14.04,14.23,14.00,14.21,3044300,13.89
2014-10-20,13.61,14.00,13.61,13.99,4296900,13.67
2014-10-17,14.00,14.08,13.71,13.82,8941200,13.51
2014-10-16,13.86,14.17,13.84,14.13,9641000,13.81
2014-10-15,14.24,14.61,13.87,14.05,6862700,13.73
2014-10-14,14.37,14.66,14.31,14.40,5497700,14.07
2014-10-13,14.16,14.42,14.15,14.29,4891000,13.96
2014-10-10,14.09,14.28,14.07,14.11,5042200,13.79
2014-10-09,14.33,14.37,14.03,14.04,4159500,13.72
2014-10-08,14.12,14.34,14.07,14.32,4075300,13.99
2014-10-07,14.29,14.34,14.10,14.11,3626400,13.79
2014-10-06,14.51,14.60,14.31,14.33,3238700,14.00
2014-10-03,14.43,14.58,14.43,14.46,3801100,14.13
2014-10-02,14.38,14.52,14.29,14.47,3771300,14.14
2014-10-01,14.49,14.50,14.29,14.37,3584800,14.04
2014-09-30,14.59,14.64,14.47,14.47,3084300,14.14
2014-09-29,14.55,14.68,14.47,14.59,3274000,14.26
2014-09-26,14.60,14.67,14.51,14.61,2696000,14.28
2014-09-25,14.76,14.79,14.56,14.58,2508000,14.25
2014-09-24,14.67,14.79,14.60,14.79,2733400,14.45
2014-09-23,14.73,14.83,14.62,14.67,2892400,14.34
2014-09-22,14.92,14.95,14.71,14.72,2095000,14.39
2014-09-19,15.06,15.12,14.89,14.90,3886700,14.56
2014-09-18,15.00,15.13,14.94,14.98,3873000,14.64
2014-09-17,14.91,15.06,14.87,14.95,2408200,14.61
2014-09-16,14.73,14.98,14.71,14.89,3220900,14.55
2014-09-15,15.00,15.15,14.94,15.01,1728700,14.67
2014-09-12,15.05,15.13,14.95,15.02,2084000,14.68
2014-09-11,14.94,15.05,14.91,15.04,1902600,14.70
2014-09-10,14.93,15.03,14.86,14.95,1834300,14.61
2014-09-09,14.98,15.02,14.84,14.90,1515200,14.56
2014-09-08,14.94,15.07,14.90,15.00,1759900,14.66
2014-09-05,14.89,15.00,14.83,15.00,2142400,14.66
2014-09-04,15.01,15.04,14.89,14.91,1813800,14.57
2014-09-03,15.06,15.10,14.93,14.97,2017800,14.63
2014-09-02,15.00,15.05,14.93,15.04,1672100,14.70
2014-08-29,14.97,15.01,14.90,14.95,1459600,14.61
2014-08-28,14.93,14.97,14.85,14.94,1140700,14.60
2014-08-27,15.02,15.03,14.92,14.96,1484500,14.62
2014-08-26,14.93,15.02,14.89,14.99,1261700,14.65
2014-08-25,14.97,15.00,14.86,14.92,1166000,14.58
2014-08-22,14.91,14.94,14.85,14.88,1308700,14.54
2014-08-21,14.76,14.97,14.75,14.94,2099400,14.60
2014-08-20,14.69,14.78,14.66,14.76,1120500,14.42
2014-08-19,14.67,14.76,14.67,14.73,1366900,14.39
2014-08-18,14.75,14.75,14.62,14.71,1482000,14.38
2014-08-15,14.78,14.85,14.54,14.63,3323800,14.30
2014-08-14,14.59,14.76,14.59,14.76,1896300,14.42
2014-08-13,14.60,14.69,14.54,14.60,1406000,14.27
2014-08-12,14.53,14.63,14.49,14.53,1570600,14.20
2014-08-11,14.47,14.58,14.43,14.53,1467800,14.20
2014-08-08,14.43,14.53,14.41,14.51,1581000,14.18
2014-08-07,14.56,14.61,14.34,14.40,2784900,14.07
2014-08-06,14.37,14.54,14.37,14.54,3524500,14.21
2014-08-05,14.37,14.49,14.33,14.40,2648300,14.07
2014-08-04,14.33,14.45,14.24,14.41,4998100,14.08
2014-08-01,14.52,14.61,14.30,14.32,3423300,13.99
2014-07-31,14.64,14.70,14.48,14.52,6033500,14.19
2014-07-30,14.82,14.93,14.69,14.74,2612300,14.40
2014-07-29,14.94,15.05,14.92,14.94,2464000,14.44
2014-07-28,14.95,15.01,14.88,14.95,1972700,14.45
2014-07-25,14.95,15.01,14.84,14.98,1928300,14.48
2014-07-24,14.94,15.00,14.85,14.93,1876600,14.43
2014-07-23,14.79,14.98,14.78,14.84,2472700,14.34
2014-07-22,14.92,14.96,14.80,14.83,2103500,14.33
2014-07-21,14.79,14.95,14.66,14.88,3928300,14.38
2014-07-18,14.78,14.92,14.61,14.81,4683900,14.31
2014-07-17,14.85,14.88,14.74,14.79,4757900,14.29
2014-07-16,15.18,15.18,14.88,14.91,4135200,14.41
2014-07-15,15.15,15.22,15.05,15.18,2585400,14.67
2014-07-14,15.14,15.20,15.09,15.14,1966700,14.63
2014-07-11,15.08,15.15,15.02,15.08,2102000,14.57
