Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,13.51,13.53,13.47,13.47,23600,13.47
2015-02-12,13.62,13.62,13.50,13.50,16400,13.50
2015-02-11,13.55,13.62,13.55,13.62,5300,13.62
2015-02-10,13.70,13.71,13.55,13.56,36100,13.50
2015-02-09,13.74,13.75,13.66,13.70,32900,13.64
2015-02-06,13.75,13.78,13.75,13.75,5900,13.69
2015-02-05,13.90,13.90,13.75,13.77,9800,13.71
2015-02-04,13.99,13.99,13.81,13.84,34500,13.78
2015-02-03,13.96,14.05,13.96,14.03,31000,13.97
2015-02-02,14.03,14.25,14.00,14.07,48400,14.01
2015-01-30,13.95,14.04,13.92,14.03,28200,13.97
2015-01-29,13.94,14.04,13.80,13.95,78500,13.89
2015-01-28,13.64,13.91,13.63,13.80,37500,13.74
2015-01-27,13.57,13.66,13.57,13.59,27100,13.53
2015-01-26,13.57,13.63,13.54,13.54,12500,13.48
2015-01-23,13.64,13.64,13.54,13.60,25900,13.54
2015-01-22,13.60,13.69,13.58,13.63,62100,13.57
2015-01-21,13.47,13.65,13.47,13.64,27500,13.58
2015-01-20,13.47,13.55,13.47,13.52,30900,13.46
2015-01-16,13.53,13.63,13.46,13.47,24100,13.41
2015-01-15,13.45,13.60,13.45,13.52,37200,13.46
2015-01-14,13.54,13.56,13.41,13.43,34400,13.37
2015-01-13,13.41,13.53,13.37,13.46,30200,13.40
2015-01-12,13.50,13.57,13.43,13.48,33100,13.36
2015-01-09,13.37,13.44,13.36,13.43,6500,13.31
2015-01-08,13.30,13.55,13.25,13.40,113500,13.28
2015-01-07,13.29,13.33,13.28,13.32,33500,13.20
2015-01-06,13.20,13.34,13.20,13.27,22100,13.15
2015-01-05,13.12,13.20,13.12,13.18,16100,13.06
2015-01-02,13.12,13.19,13.11,13.12,18700,13.00
2014-12-31,13.20,13.20,13.08,13.10,69900,12.98
2014-12-30,13.08,13.13,13.03,13.12,42100,13.00
2014-12-29,13.10,13.16,13.01,13.03,40900,12.91
2014-12-26,13.20,13.22,13.11,13.12,13500,13.00
2014-12-24,13.20,13.20,13.18,13.18,300,13.06
2014-12-23,13.16,13.18,13.10,13.18,17900,13.06
2014-12-22,13.19,13.29,13.10,13.15,36000,13.03
2014-12-19,13.14,13.20,13.13,13.15,14700,13.03
2014-12-18,13.13,13.19,13.08,13.14,47700,13.02
2014-12-17,13.06,13.20,13.06,13.16,43000,13.04
2014-12-16,13.15,13.16,13.09,13.09,23300,12.97
2014-12-15,13.14,13.19,13.09,13.13,22200,13.01
2014-12-12,13.09,13.19,13.09,13.17,39700,13.05
2014-12-11,13.28,13.28,13.09,13.12,74300,13.00
2014-12-10,13.19,13.33,13.19,13.29,21500,13.11
