Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,101.40,101.70,101.36,101.70,25500,101.70
2015-02-12,100.67,101.14,100.67,101.10,15800,101.10
2015-02-11,99.97,100.49,99.80,100.29,29300,100.29
2015-02-10,99.34,100.15,99.13,100.07,22600,100.07
2015-02-09,98.92,99.14,98.76,98.87,19000,98.87
2015-02-06,99.78,99.91,98.97,98.97,19800,98.97
2015-02-05,98.97,99.61,98.97,99.57,7000,99.57
2015-02-04,98.45,99.09,98.40,98.50,26100,98.50
2015-02-03,98.08,98.67,97.81,98.67,25700,98.67
2015-02-02,96.95,97.50,95.79,97.43,19400,97.43
2015-01-30,97.36,97.81,96.54,96.54,8200,96.54
2015-01-29,96.38,97.71,96.16,97.69,13300,97.69
2015-01-28,98.52,98.52,96.89,96.89,16000,96.89
2015-01-27,97.95,98.29,97.19,97.86,10400,97.86
2015-01-26,98.72,98.98,98.27,98.96,30200,98.96
2015-01-23,98.84,99.04,98.67,98.73,19500,98.73
2015-01-22,97.93,98.95,97.10,98.88,25100,98.88
2015-01-21,96.88,97.61,96.50,97.38,26900,97.38
2015-01-20,96.96,97.17,95.97,96.95,136400,96.95
2015-01-16,95.17,96.57,95.17,96.57,27300,96.57
2015-01-15,96.78,96.89,95.47,95.60,30200,95.60
2015-01-14,95.75,96.35,95.58,96.34,17500,96.34
2015-01-13,97.59,98.35,96.13,96.81,30300,96.81
2015-01-12,97.87,97.87,96.70,96.83,13200,96.83
2015-01-09,98.68,98.68,97.33,97.62,142400,97.62
2015-01-08,97.25,98.46,97.25,98.39,14300,98.39
2015-01-07,96.30,96.67,96.01,96.58,12000,96.58
2015-01-06,96.60,96.60,94.77,95.42,25400,95.42
2015-01-05,97.63,97.63,96.14,96.37,16100,96.37
2015-01-02,98.80,98.80,97.43,98.06,26000,98.06
2014-12-31,99.26,99.32,98.06,98.06,8700,98.06
2014-12-30,99.64,99.64,99.64,99.64,000,99.64
2014-12-29,99.34,99.68,99.34,99.60,20100,99.60
2014-12-26,99.32,99.69,99.31,99.67,4600,99.67
2014-12-24,99.14,99.33,99.13,99.29,3600,99.29
2014-12-23,99.07,99.21,98.86,99.08,7600,99.08
2014-12-22,98.58,98.99,98.56,98.90,28400,98.90
2014-12-19,98.54,98.81,98.19,98.68,7700,98.68
2014-12-18,97.13,98.17,97.09,98.17,15000,98.17
