Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,9.46,9.62,9.46,9.62,15900,9.62
2015-02-12,9.41,9.50,9.38,9.50,43800,9.50
2015-02-11,9.41,9.43,9.35,9.39,65700,9.39
2015-02-10,9.34,9.43,9.30,9.40,59600,9.40
2015-02-09,9.32,9.44,9.32,9.36,39100,9.36
2015-02-06,9.39,9.49,9.39,9.41,33500,9.41
2015-02-05,9.40,9.49,9.39,9.40,60200,9.40
2015-02-04,9.43,9.44,9.36,9.37,45600,9.37
2015-02-03,9.52,9.55,9.38,9.41,60600,9.41
2015-02-02,9.49,9.50,9.37,9.47,51500,9.47
2015-01-30,9.42,9.58,9.36,9.48,163200,9.48
2015-01-29,9.64,9.64,9.41,9.49,60600,9.49
2015-01-28,9.56,9.64,9.54,9.63,65000,9.63
2015-01-27,9.58,9.61,9.55,9.57,35300,9.57
2015-01-26,9.65,9.65,9.60,9.61,35800,9.61
2015-01-23,9.66,9.71,9.61,9.67,29100,9.67
2015-01-22,9.61,9.70,9.60,9.70,47300,9.70
2015-01-21,9.62,9.68,9.61,9.61,44700,9.61
2015-01-20,9.74,9.74,9.61,9.64,63200,9.64
2015-01-16,9.72,9.80,9.71,9.72,44200,9.72
2015-01-15,9.92,9.93,9.76,9.76,83600,9.76
2015-01-14,9.90,9.98,9.85,9.95,22300,9.95
2015-01-13,10.01,10.06,9.84,9.97,39900,9.97
2015-01-12,10.06,10.06,9.89,10.00,44400,10.00
2015-01-09,10.08,10.10,9.96,9.99,52500,9.99
2015-01-08,10.10,10.11,10.06,10.09,60600,10.09
2015-01-07,10.07,10.07,9.98,10.02,66100,10.02
2015-01-06,10.04,10.08,9.92,10.00,51200,10.00
2015-01-05,10.06,10.06,9.97,10.01,70200,10.01
2015-01-02,9.94,10.11,9.91,10.02,107500,10.02
2014-12-31,9.83,9.92,9.81,9.83,285500,9.83
2014-12-30,9.89,9.93,9.84,9.86,253200,9.86
2014-12-29,9.96,9.96,9.85,9.95,92500,9.95
2014-12-26,10.01,10.08,10.00,10.04,37900,9.90
2014-12-24,9.95,10.05,9.95,10.01,26500,9.88
2014-12-23,9.92,10.03,9.91,10.03,94700,9.90
2014-12-22,10.05,10.20,9.85,9.99,82000,9.86
2014-12-19,10.05,10.13,9.97,10.05,158800,9.91
2014-12-18,10.03,10.13,9.92,10.08,82300,9.94
2014-12-17,9.83,10.06,9.82,9.94,108100,9.81
2014-12-16,9.91,9.99,9.82,9.84,94800,9.71
2014-12-15,10.06,10.09,9.90,9.94,102700,9.81
2014-12-12,10.19,10.20,9.98,9.98,95200,9.85
2014-12-11,10.25,10.28,10.20,10.20,63500,10.06
2014-12-10,10.42,10.42,10.26,10.26,91800,10.12
2014-12-09,10.38,10.48,10.31,10.46,73300,10.32
2014-12-08,10.71,10.73,10.41,10.48,117800,10.34
2014-12-05,10.78,10.82,10.73,10.74,46400,10.60
2014-12-04,10.75,10.82,10.75,10.82,32400,10.67
2014-12-03,10.78,10.86,10.70,10.75,188700,10.61
2014-12-02,10.81,10.90,10.76,10.78,66600,10.64
2014-12-01,10.97,11.04,10.80,10.80,127500,10.65
2014-11-28,11.05,11.08,10.97,11.05,27700,10.90
2014-11-26,11.10,11.14,11.04,11.05,90100,10.90
2014-11-25,11.09,11.13,11.05,11.13,71400,10.98
2014-11-24,11.12,11.15,11.09,11.10,114900,10.95
2014-11-21,11.19,11.22,11.08,11.12,25500,10.97
2014-11-20,11.10,11.14,11.10,11.12,47600,10.97
2014-11-19,11.17,11.17,11.12,11.12,44700,10.97
2014-11-18,11.23,11.26,11.18,11.24,34400,11.09
2014-11-17,11.19,11.25,11.19,11.21,15100,11.06
2014-11-14,11.19,11.26,11.16,11.23,20500,11.08
2014-11-13,11.27,11.27,11.16,11.20,40100,11.05
2014-11-12,11.24,11.24,11.20,11.23,50400,11.08
2014-11-11,11.25,11.26,11.21,11.23,24900,11.08
2014-11-10,11.24,11.33,11.18,11.23,52100,11.08
2014-11-07,11.18,11.26,11.10,11.23,65100,11.08
2014-11-06,11.25,11.25,11.13,11.18,36200,11.03
2014-11-05,11.18,11.22,11.15,11.19,16800,11.04
2014-11-04,11.16,11.20,11.06,11.16,41400,11.01
2014-11-03,11.29,11.29,11.17,11.21,89700,11.06
2014-10-31,11.37,11.37,11.17,11.27,138800,11.12
2014-10-30,11.20,11.26,11.09,11.20,64300,11.05
2014-10-29,11.18,11.23,11.11,11.19,54700,11.04
2014-10-28,11.25,11.25,11.08,11.19,92800,11.04
2014-10-27,11.21,11.21,11.10,11.17,48000,11.02
2014-10-24,11.19,11.25,11.16,11.17,77700,11.02
2014-10-23,11.12,11.21,11.12,11.19,78800,11.04
2014-10-22,11.31,11.34,11.20,11.23,48400,10.95
2014-10-21,11.20,11.23,11.15,11.23,78700,10.95
2014-10-20,11.13,11.16,11.08,11.13,49200,10.85
2014-10-17,11.07,11.23,11.05,11.07,48600,10.79
2014-10-16,10.73,11.13,10.71,11.03,100100,10.75
2014-10-15,10.82,10.86,10.70,10.86,79300,10.59
2014-10-14,10.83,10.85,10.74,10.84,102300,10.57
2014-10-13,10.90,10.95,10.80,10.83,55500,10.56
2014-10-10,10.94,11.00,10.80,10.85,122400,10.58
2014-10-09,11.05,11.05,10.90,10.97,72600,10.69
2014-10-08,10.93,11.03,10.86,11.00,92600,10.72
2014-10-07,10.80,10.92,10.78,10.91,62500,10.63
2014-10-06,10.89,10.91,10.78,10.86,115400,10.59
2014-10-03,10.80,10.89,10.80,10.81,141700,10.54
2014-10-02,10.72,10.85,10.71,10.76,115900,10.49
2014-10-01,10.77,10.83,10.70,10.71,118600,10.44
2014-09-30,10.71,10.88,10.63,10.76,363800,10.49
2014-09-29,10.77,10.82,10.67,10.72,101700,10.45
2014-09-26,11.10,11.10,10.82,10.87,163900,10.59
2014-09-25,11.20,11.20,11.03,11.06,142900,10.78
2014-09-24,11.22,11.27,11.17,11.23,67000,10.95
2014-09-23,11.31,11.33,11.23,11.23,99400,10.95
2014-09-22,11.45,11.45,11.31,11.32,42700,11.03
2014-09-19,11.52,11.52,11.40,11.40,120100,11.11
2014-09-18,11.51,11.60,11.46,11.46,92900,11.17
2014-09-17,11.70,11.72,11.53,11.54,143700,11.25
2014-09-16,11.85,11.85,11.68,11.68,153700,11.38
2014-09-15,11.86,11.90,11.84,11.85,99400,11.55
2014-09-12,11.97,12.00,11.86,11.90,228700,11.60
2014-09-11,12.22,12.25,11.96,12.01,269300,11.71
2014-09-10,12.35,12.35,12.27,12.28,95200,11.97
2014-09-09,12.40,12.41,12.35,12.36,32100,12.05
2014-09-08,12.45,12.46,12.36,12.41,41200,12.10
2014-09-05,12.47,12.53,12.44,12.52,27600,12.20
2014-09-04,12.53,12.59,12.47,12.51,57700,12.19
2014-09-03,12.59,12.60,12.55,12.56,34400,12.24
2014-09-02,12.56,12.64,12.56,12.59,16100,12.27
2014-08-29,12.68,12.73,12.54,12.56,101900,12.24
2014-08-28,12.64,12.72,12.63,12.72,35200,12.40
2014-08-27,12.64,12.71,12.64,12.71,104600,12.39
2014-08-26,12.55,12.69,12.55,12.63,37800,12.31
2014-08-25,12.58,12.67,12.53,12.60,31600,12.28
2014-08-22,12.62,12.64,12.52,12.59,31700,12.27
2014-08-21,12.60,12.64,12.55,12.64,42400,12.32
2014-08-20,12.58,12.60,12.50,12.59,25700,12.27
2014-08-19,12.56,12.61,12.53,12.56,48800,12.24
2014-08-18,12.58,12.63,12.50,12.59,35300,12.27
2014-08-15,12.57,12.59,12.38,12.58,35500,12.26
2014-08-14,12.47,12.53,12.45,12.51,44200,12.19
2014-08-13,12.54,12.54,12.41,12.50,26500,12.18
2014-08-12,12.43,12.65,12.41,12.50,36200,12.18
2014-08-11,12.41,12.58,12.38,12.48,65700,12.16
2014-08-08,12.31,12.39,12.26,12.35,42300,12.04
2014-08-07,12.34,12.39,12.23,12.30,46000,11.99
2014-08-06,12.25,12.39,12.21,12.29,38800,11.98
2014-08-05,12.27,12.41,12.25,12.28,56200,11.97
2014-08-04,12.32,12.42,12.25,12.27,36000,11.96
2014-08-01,12.39,12.44,12.25,12.34,69600,12.03
2014-07-31,12.61,12.61,12.38,12.39,128200,12.08
2014-07-30,12.74,12.77,12.62,12.64,82000,12.32
2014-07-29,12.70,12.75,12.68,12.68,22500,12.36
2014-07-28,12.72,12.76,12.61,12.71,56400,12.39
2014-07-25,12.72,12.78,12.71,12.74,31400,12.42
2014-07-24,12.75,12.80,12.72,12.75,40800,12.43
2014-07-23,12.79,12.83,12.71,12.74,35700,12.42
2014-07-22,12.93,12.97,12.88,12.88,70500,12.42
2014-07-21,12.89,12.94,12.75,12.87,49200,12.41
2014-07-18,12.73,12.91,12.70,12.90,59500,12.44
2014-07-17,12.89,12.95,12.71,12.72,51400,12.27
2014-07-16,12.97,13.06,12.90,12.92,57100,12.46
2014-07-15,13.00,13.09,12.91,12.93,82000,12.47
2014-07-14,13.01,13.11,12.94,12.96,113300,12.50
2014-07-11,12.90,13.00,12.84,12.95,198900,12.49
2014-07-10,12.69,12.89,12.66,12.84,155000,12.38
2014-07-09,12.84,12.90,12.79,12.80,49000,12.35
2014-07-08,12.90,12.92,12.77,12.79,104900,12.34
2014-07-07,13.00,13.00,12.83,12.92,79100,12.46
2014-07-03,13.16,13.17,13.01,13.01,150300,12.55
2014-07-02,13.10,13.19,13.02,13.03,141400,12.57
2014-07-01,12.93,13.18,12.93,13.11,202200,12.64
2014-06-30,12.64,12.97,12.64,12.95,370000,12.49
2014-06-27,12.32,12.63,12.25,12.63,2435300,12.18
2014-06-26,12.15,12.37,12.15,12.28,249000,11.84
2014-06-25,12.19,12.21,12.14,12.14,123600,11.71
2014-06-24,12.29,12.49,12.20,12.21,189300,11.78
2014-06-23,12.38,12.42,12.29,12.31,150800,11.87
