Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,11.57,11.69,11.54,11.69,115100,11.69
2015-02-12,11.55,11.65,11.45,11.61,188000,11.61
2015-02-11,11.55,11.57,11.45,11.54,227200,11.54
2015-02-10,11.48,11.62,11.48,11.61,235000,11.61
2015-02-09,11.38,11.49,11.36,11.43,161300,11.43
2015-02-06,11.48,11.54,11.45,11.48,191700,11.48
2015-02-05,11.43,11.50,11.42,11.48,215700,11.48
2015-02-04,11.33,11.47,11.26,11.39,296400,11.39
2015-02-03,11.21,11.34,11.17,11.29,235800,11.29
2015-02-02,11.10,11.16,11.01,11.15,322100,11.15
2015-01-30,11.21,11.21,11.03,11.08,347400,11.08
2015-01-29,11.19,11.25,11.06,11.23,259200,11.23
2015-01-28,11.31,11.34,11.13,11.20,370200,11.20
2015-01-27,11.34,11.36,11.24,11.27,309800,11.27
2015-01-26,11.45,11.52,11.36,11.47,303300,11.47
2015-01-23,11.43,11.55,11.40,11.49,244200,11.49
2015-01-22,11.41,11.50,11.32,11.47,339900,11.47
2015-01-21,11.34,11.37,11.27,11.35,286800,11.35
2015-01-20,11.47,11.50,11.38,11.47,274400,11.41
2015-01-16,11.21,11.46,11.15,11.45,353400,11.39
2015-01-15,11.24,11.29,11.16,11.25,287800,11.19
2015-01-14,11.16,11.26,11.09,11.24,380000,11.18
2015-01-13,11.39,11.43,11.26,11.32,270200,11.26
2015-01-12,11.49,11.54,11.29,11.38,355000,11.32
2015-01-09,11.28,11.32,11.21,11.29,208500,11.23
2015-01-08,11.20,11.35,11.20,11.32,173400,11.26
2015-01-07,11.12,11.20,11.12,11.17,206500,11.11
2015-01-06,11.19,11.25,11.08,11.13,355900,11.07
2015-01-05,11.26,11.28,11.19,11.26,233700,11.20
2015-01-02,11.27,11.42,11.27,11.36,224000,11.30
2014-12-31,11.32,11.32,11.20,11.23,253000,11.17
2014-12-30,11.24,11.32,11.20,11.29,203100,11.23
2014-12-29,11.19,11.33,11.18,11.31,250600,11.25
2014-12-26,11.23,11.33,11.21,11.28,172100,11.22
2014-12-24,11.17,11.24,11.16,11.23,116900,11.17
2014-12-23,11.16,11.24,11.11,11.22,254100,11.16
2014-12-22,11.13,11.16,11.05,11.14,393300,11.08
2014-12-19,11.10,11.19,11.03,11.13,298800,11.01
2014-12-18,11.04,11.20,10.98,11.13,391500,11.01
2014-12-17,10.66,10.92,10.66,10.91,420600,10.79
2014-12-16,10.65,10.81,10.56,10.69,385400,10.58
2014-12-15,10.79,10.87,10.71,10.74,238800,10.63
2014-12-12,10.79,10.95,10.75,10.82,287600,10.71
2014-12-11,10.77,10.99,10.77,10.89,272300,10.77
2014-12-10,10.82,10.89,10.77,10.79,264800,10.68
2014-12-09,10.85,10.96,10.76,10.91,379400,10.79
2014-12-08,11.08,11.16,10.95,11.00,220800,10.88
2014-12-05,11.08,11.15,11.08,11.15,166400,11.03
2014-12-04,11.11,11.16,11.05,11.15,153800,11.03
2014-12-03,11.11,11.18,11.09,11.16,144200,11.04
2014-12-02,11.12,11.15,11.05,11.14,121100,11.02
2014-12-01,11.18,11.22,11.10,11.17,143400,11.05
2014-11-28,11.22,11.28,11.18,11.26,161100,11.14
2014-11-26,11.19,11.22,11.14,11.22,242100,11.10
2014-11-25,11.06,11.22,11.06,11.20,160400,11.08
2014-11-24,11.11,11.12,11.04,11.10,110400,10.98
2014-11-21,11.06,11.10,11.01,11.06,139800,10.94
2014-11-20,11.00,11.10,10.97,11.01,182600,10.89
2014-11-19,11.27,11.28,11.06,11.08,136700,10.96
2014-11-18,11.25,11.38,11.25,11.33,331300,11.15
2014-11-17,11.13,11.34,11.13,11.26,361200,11.08
2014-11-14,11.07,11.18,11.03,11.18,273200,11.00
2014-11-13,11.08,11.12,10.99,11.06,120700,10.88
2014-11-12,11.01,11.08,10.95,11.05,220200,10.88
2014-11-11,10.92,11.14,10.92,11.09,356500,10.91
2014-11-10,10.91,10.98,10.87,10.96,256000,10.79
2014-11-07,10.81,10.97,10.81,10.92,189400,10.75
2014-11-06,10.77,10.92,10.75,10.84,305200,10.67
2014-11-05,10.83,10.90,10.76,10.82,374900,10.65
2014-11-04,10.86,10.89,10.75,10.80,239600,10.63
2014-11-03,10.86,10.92,10.83,10.91,287900,10.74
2014-10-31,10.80,10.92,10.75,10.83,271000,10.66
2014-10-30,10.72,10.79,10.60,10.75,178000,10.58
2014-10-29,10.95,10.95,10.75,10.77,243700,10.60
2014-10-28,10.79,10.88,10.72,10.88,157300,10.71
2014-10-27,10.73,10.79,10.62,10.78,165100,10.61
2014-10-24,10.60,10.76,10.58,10.72,205500,10.55
2014-10-23,10.55,10.70,10.53,10.63,338300,10.46
2014-10-22,10.81,10.81,10.48,10.48,163100,10.31
2014-10-21,10.54,10.83,10.54,10.77,190800,10.54
2014-10-20,10.33,10.57,10.33,10.53,167700,10.31
2014-10-17,10.23,10.42,10.20,10.39,511400,10.17
2014-10-16,9.90,10.21,9.64,10.16,441500,9.94
2014-10-15,9.92,10.07,9.70,10.02,398000,9.81
2014-10-14,9.88,10.23,9.87,10.06,321500,9.85
2014-10-13,10.15,10.16,9.92,9.93,393600,9.72
2014-10-10,10.35,10.38,10.15,10.17,275600,9.95
2014-10-09,10.55,10.58,10.33,10.38,330700,10.16
2014-10-08,10.51,10.65,10.32,10.63,431500,10.40
2014-10-07,10.72,10.72,10.53,10.59,145100,10.36
2014-10-06,10.94,10.94,10.67,10.72,214900,10.49
2014-10-03,10.50,10.90,10.50,10.86,238900,10.63
2014-10-02,10.54,10.67,10.25,10.50,344100,10.28
2014-10-01,10.64,10.65,10.52,10.53,281100,10.31
2014-09-30,10.65,10.74,10.52,10.62,192600,10.39
2014-09-29,10.63,10.72,10.62,10.65,134600,10.42
2014-09-26,10.69,10.82,10.68,10.74,107200,10.51
2014-09-25,10.80,10.81,10.68,10.73,213600,10.50
2014-09-24,10.72,10.97,10.72,10.88,362500,10.65
2014-09-23,10.74,10.75,10.61,10.67,168100,10.44
2014-09-22,10.97,10.97,10.68,10.75,303800,10.52
2014-09-19,11.10,11.14,10.96,10.97,186800,10.74
2014-09-18,11.16,11.20,11.13,11.19,126700,10.89
2014-09-17,11.18,11.18,11.11,11.13,170600,10.83
2014-09-16,11.05,11.21,11.03,11.20,211500,10.90
2014-09-15,11.13,11.17,11.05,11.08,121300,10.79
2014-09-12,11.11,11.24,11.09,11.17,146800,10.87
2014-09-11,11.23,11.29,11.05,11.11,296500,10.81
2014-09-10,11.32,11.37,11.25,11.28,171300,10.98
2014-09-09,11.41,11.46,11.32,11.35,157000,11.05
2014-09-08,11.47,11.55,11.39,11.45,183900,11.15
2014-09-05,11.42,11.52,11.36,11.52,145900,11.21
2014-09-04,11.50,11.52,11.42,11.47,155900,11.17
2014-09-03,11.28,11.50,11.27,11.47,251800,11.17
2014-09-02,11.21,11.33,11.20,11.32,169800,11.02
2014-08-29,11.28,11.33,11.20,11.25,242700,10.95
2014-08-28,11.15,11.32,11.15,11.27,208900,10.97
2014-08-27,11.45,11.49,11.21,11.22,323300,10.92
2014-08-26,11.60,11.62,11.45,11.49,170600,11.18
2014-08-25,11.76,11.86,11.55,11.59,137300,11.28
2014-08-22,11.87,11.94,11.66,11.78,237000,11.47
2014-08-21,11.87,12.05,11.79,11.93,268100,11.61
2014-08-20,11.77,11.90,11.67,11.87,178900,11.55
2014-08-19,11.59,11.97,11.59,11.87,276800,11.50
2014-08-18,11.51,11.61,11.51,11.59,143100,11.23
2014-08-15,11.52,11.64,11.43,11.50,226900,11.14
2014-08-14,11.34,11.60,11.32,11.57,207300,11.21
2014-08-13,11.18,11.46,11.18,11.40,319200,11.04
2014-08-12,11.32,11.32,11.05,11.13,203700,10.78
2014-08-11,11.26,11.37,11.26,11.33,230800,10.97
2014-08-08,11.29,11.30,11.15,11.30,250700,10.94
2014-08-07,11.44,11.59,11.30,11.33,141200,10.97
2014-08-06,11.44,11.58,11.25,11.41,231200,11.05
2014-08-05,11.57,11.57,11.42,11.54,132000,11.18
2014-08-04,11.69,11.69,11.53,11.65,75400,11.28
2014-08-01,11.72,11.74,11.52,11.67,155600,11.30
2014-07-31,11.74,11.79,11.62,11.69,142000,11.32
2014-07-30,11.79,11.85,11.65,11.77,197800,11.40
2014-07-29,12.05,12.08,11.73,11.78,408600,11.41
2014-07-28,12.09,12.14,11.99,12.06,87100,11.68
2014-07-25,12.21,12.22,12.06,12.13,136500,11.75
2014-07-24,12.23,12.25,12.14,12.20,134400,11.82
2014-07-23,12.33,12.33,12.22,12.25,110900,11.86
2014-07-22,12.34,12.36,12.27,12.33,152000,11.94
2014-07-21,12.38,12.42,12.32,12.38,123300,11.93
