Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,21.52,21.94,21.52,21.63,48700,21.63
2015-02-12,21.34,21.50,21.30,21.46,39700,21.46
2015-02-11,21.07,21.47,20.97,21.29,53100,21.29
2015-02-10,21.17,21.20,21.04,21.14,28600,21.14
2015-02-09,21.50,21.55,21.14,21.34,74200,21.16
2015-02-06,21.51,21.75,21.31,21.53,50300,21.35
2015-02-05,21.50,21.89,21.36,21.50,94000,21.32
2015-02-04,21.25,21.48,21.15,21.37,44900,21.19
2015-02-03,20.80,21.27,20.69,21.27,57500,21.09
2015-02-02,20.76,20.76,20.51,20.69,48900,20.51
2015-01-30,20.58,20.72,20.32,20.72,54600,20.54
2015-01-29,20.26,20.58,20.14,20.58,36800,20.40
2015-01-28,20.09,20.41,19.82,20.13,53900,19.96
2015-01-27,19.78,20.02,19.65,19.92,32000,19.75
2015-01-26,20.06,20.06,19.66,19.88,43700,19.71
2015-01-23,19.86,20.08,19.73,20.06,49200,19.89
2015-01-22,19.60,19.83,19.60,19.76,29600,19.59
2015-01-21,19.52,19.73,19.46,19.58,32800,19.41
2015-01-20,19.77,19.77,19.51,19.58,66900,19.41
2015-01-16,19.51,19.80,19.50,19.59,45600,19.42
2015-01-15,19.54,19.60,19.45,19.52,59300,19.35
2015-01-14,19.60,19.65,19.44,19.49,32200,19.32
2015-01-13,19.84,19.84,19.59,19.66,32500,19.49
2015-01-12,19.83,19.83,19.54,19.83,29900,19.66
2015-01-09,19.69,19.87,19.53,19.84,57400,19.67
2015-01-08,19.88,19.88,19.50,19.54,77100,19.37
2015-01-07,19.57,19.65,19.38,19.62,57700,19.27
2015-01-06,19.45,19.54,19.12,19.37,49900,19.02
2015-01-05,19.50,19.70,19.02,19.34,137900,19.00
2015-01-02,19.57,20.10,19.57,19.57,115600,19.22
2014-12-31,19.47,19.80,19.38,19.42,103100,19.07
2014-12-30,19.78,19.98,19.44,19.56,112600,19.21
2014-12-29,20.30,20.30,19.61,19.78,56800,19.43
2014-12-26,19.84,20.29,19.83,20.27,45000,19.91
2014-12-24,19.71,19.99,19.65,19.88,58300,19.53
2014-12-23,19.85,20.17,19.51,19.64,88300,19.29
2014-12-22,19.96,20.17,19.64,19.86,68600,19.51
2014-12-19,20.21,20.24,19.96,19.96,42100,19.60
2014-12-18,19.96,20.37,19.83,20.32,43400,19.96
2014-12-17,19.76,19.97,19.25,19.80,53500,19.45
2014-12-16,19.64,20.05,19.50,19.80,73300,19.45
2014-12-15,19.95,20.05,19.53,19.74,82300,19.39
2014-12-12,20.44,20.68,19.91,19.91,198300,19.56
2014-12-11,20.39,20.81,20.39,20.50,43900,20.13
