Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,15.62,16.56,15.62,16.29,63500,16.29
2015-02-12,15.66,15.80,15.45,15.51,30400,15.51
2015-02-11,15.86,15.86,15.27,15.45,21200,15.45
2015-02-10,15.74,15.99,15.14,15.96,48200,15.96
2015-02-09,15.29,15.89,15.29,15.54,28800,15.54
2015-02-06,15.03,15.53,14.91,15.31,36500,15.31
2015-02-05,14.42,15.14,14.42,15.00,21800,15.00
2015-02-04,14.84,15.05,14.21,14.24,31600,14.24
2015-02-03,13.81,15.00,13.81,14.97,45000,14.97
2015-02-02,13.71,14.34,13.52,13.67,49200,13.67
2015-01-30,13.90,14.24,13.61,13.71,56300,13.71
2015-01-29,14.01,14.03,13.35,13.90,38400,13.90
2015-01-28,14.06,14.15,13.51,13.78,63000,13.78
2015-01-27,14.35,14.66,13.98,14.03,43300,14.03
2015-01-26,13.92,14.65,13.80,14.57,30600,14.57
2015-01-23,14.80,14.80,13.28,13.98,74100,13.98
2015-01-22,14.30,14.95,14.00,14.86,49000,14.86
2015-01-21,14.29,14.39,14.10,14.12,47800,14.12
2015-01-20,14.64,14.84,14.17,14.29,41000,14.29
2015-01-16,14.06,14.52,14.06,14.39,36200,14.39
2015-01-15,14.56,14.56,13.89,14.10,54900,14.10
2015-01-14,14.33,14.60,14.13,14.46,39800,14.46
2015-01-13,15.19,15.51,14.40,14.61,42900,14.61
2015-01-12,15.30,15.30,14.64,15.14,34500,15.14
2015-01-09,15.91,15.91,15.24,15.38,43700,15.38
2015-01-08,14.91,16.08,14.76,16.02,96000,16.02
2015-01-07,16.00,16.00,14.36,14.84,163000,14.84
2015-01-06,16.60,16.76,15.83,15.91,46200,15.91
2015-01-05,18.25,18.25,16.45,16.60,58500,16.60
2015-01-02,17.90,18.57,17.39,18.28,45500,18.28
2014-12-31,17.79,18.48,17.52,17.78,57100,17.78
2014-12-30,17.94,18.26,17.08,17.77,95200,17.77
2014-12-29,18.68,18.72,18.01,18.08,61800,18.08
2014-12-26,18.69,19.07,18.46,18.68,36400,18.68
2014-12-24,18.69,18.77,18.45,18.60,28000,18.60
2014-12-23,18.39,19.16,18.01,18.68,47700,18.68
2014-12-22,18.32,18.39,17.76,18.26,59200,18.26
