Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,5.76,6.09,5.76,6.09,3456900,6.09
2015-02-12,5.45,5.68,5.29,5.63,3083700,5.63
2015-02-11,5.00,5.41,4.83,5.37,3335200,5.37
2015-02-10,5.51,5.65,4.73,5.05,4523400,5.05
2015-02-09,5.94,6.29,5.41,5.48,4721200,5.48
2015-02-06,6.07,6.39,5.82,5.92,3798900,5.92
2015-02-05,5.58,6.18,5.58,5.97,3316700,5.97
2015-02-04,5.53,5.81,5.22,5.49,4141500,5.49
2015-02-03,5.21,5.75,5.08,5.74,7196600,5.74
2015-02-02,4.12,5.10,4.12,5.06,4516100,5.06
2015-01-30,3.73,4.06,3.58,4.04,2968700,4.04
2015-01-29,4.23,4.27,3.69,3.77,4148100,3.77
2015-01-28,4.67,4.68,4.17,4.18,2494800,4.18
2015-01-27,4.69,4.76,4.53,4.68,2615500,4.68
2015-01-26,4.65,4.79,4.51,4.71,2277800,4.71
2015-01-23,4.89,4.95,4.44,4.66,2541500,4.66
2015-01-22,5.00,5.01,4.31,4.90,2859600,4.90
2015-01-21,4.75,5.03,4.75,4.98,2207700,4.98
2015-01-20,4.73,4.89,4.53,4.74,2324300,4.74
2015-01-16,4.86,4.99,4.64,4.90,3037800,4.90
2015-01-15,5.19,5.25,4.76,4.83,1703800,4.83
2015-01-14,4.86,5.20,4.25,5.14,4884400,5.14
2015-01-13,5.15,5.56,4.86,5.00,2709600,5.00
2015-01-12,5.38,5.41,5.02,5.15,2125700,5.15
2015-01-09,5.80,5.88,5.20,5.66,2451300,5.66
2015-01-08,5.93,6.16,5.64,5.78,2970100,5.78
2015-01-07,6.26,6.26,5.52,5.81,2027700,5.81
2015-01-06,6.10,6.18,5.48,5.86,2474300,5.86
2015-01-05,6.77,6.80,6.00,6.17,3506200,6.17
2015-01-02,6.79,7.22,6.55,7.03,2387300,7.03
2014-12-31,6.75,6.99,6.45,6.81,2051300,6.81
2014-12-30,7.04,7.27,6.75,6.75,2378700,6.75
2014-12-29,6.93,7.58,6.93,7.15,2411300,7.15
2014-12-26,7.12,7.50,6.79,6.82,2012000,6.82
2014-12-24,7.17,7.25,6.60,7.01,1301400,7.01
2014-12-23,7.01,7.56,6.96,7.21,3300500,7.21
2014-12-22,6.95,7.51,6.48,6.92,4634000,6.92
2014-12-19,5.92,7.23,5.80,7.23,7816600,7.23
2014-12-18,7.03,7.21,5.68,5.90,4813500,5.90
2014-12-17,5.56,6.99,5.52,6.85,5284800,6.85
2014-12-16,5.02,6.02,5.01,5.54,3444400,5.54
2014-12-15,5.37,5.49,5.08,5.21,3514200,5.21
2014-12-12,5.53,5.71,5.24,5.26,2897600,5.26
2014-12-11,5.76,5.94,5.33,5.75,3935700,5.75
2014-12-10,6.13,6.41,5.56,5.81,2998600,5.81
2014-12-09,5.70,6.53,5.70,6.51,4078400,6.51
2014-12-08,6.43,6.48,5.48,5.66,3800500,5.66
2014-12-05,6.81,7.00,6.44,6.68,3695200,6.68
2014-12-04,7.41,7.43,6.64,6.83,5201500,6.83
2014-12-03,7.68,8.07,7.31,7.64,3530600,7.64
2014-12-02,7.96,8.30,7.75,7.82,3596100,7.70
2014-12-01,8.80,8.99,7.74,8.02,3836200,7.89
2014-11-28,9.59,9.68,8.39,8.86,4543600,8.72
2014-11-26,10.91,10.94,10.47,10.49,1433700,10.32
2014-11-25,11.39,11.73,10.87,11.03,1530400,10.85
2014-11-24,12.02,12.17,11.36,11.49,1403500,11.31
2014-11-21,11.62,12.21,11.62,12.15,1976000,11.96
2014-11-20,10.91,11.51,10.88,11.35,2304600,11.17
2014-11-19,11.35,11.36,10.70,10.92,2115700,10.75
2014-11-18,11.00,11.52,11.00,11.26,2217400,11.08
2014-11-17,11.66,11.68,10.94,11.05,2366600,10.87
2014-11-14,11.37,11.90,11.00,11.81,2243400,11.62
2014-11-13,12.04,12.09,10.85,11.37,2340600,11.19
2014-11-12,11.55,12.62,11.42,12.16,3093800,11.97
2014-11-11,11.28,11.96,11.14,11.75,2507800,11.56
2014-11-10,11.74,12.23,11.15,11.26,5727000,11.08
2014-11-07,10.38,11.47,10.32,11.43,3127700,11.25
2014-11-06,9.88,10.34,9.50,10.32,3130800,10.16
2014-11-05,9.87,10.26,9.60,10.03,4249500,9.87
2014-11-04,10.24,10.39,9.27,9.47,6067800,9.32
2014-11-03,11.91,12.33,11.15,11.19,2890000,11.01
2014-10-31,11.67,11.90,11.03,11.84,2576400,11.65
2014-10-30,11.63,11.71,11.01,11.51,2631900,11.33
2014-10-29,11.60,12.82,11.53,11.72,2228500,11.53
2014-10-28,10.94,11.50,10.70,11.35,1657800,11.17
2014-10-27,11.08,11.19,10.74,10.85,1929200,10.68
2014-10-24,11.75,11.76,11.15,11.42,1891200,11.24
2014-10-23,11.96,12.40,11.59,11.86,1763800,11.67
2014-10-22,12.63,13.19,11.62,11.64,2797800,11.45
2014-10-21,12.26,12.78,12.13,12.51,2158100,12.31
2014-10-20,12.23,12.55,11.72,12.13,1952800,11.94
2014-10-17,13.49,13.90,12.12,12.27,3035200,12.07
2014-10-16,12.38,13.53,12.31,13.08,2999700,12.87
2014-10-15,11.92,12.90,11.57,12.86,3283600,12.65
2014-10-14,12.69,12.85,11.85,12.25,3940700,12.05
2014-10-13,13.72,13.95,12.20,12.22,3153800,12.02
2014-10-10,14.11,14.30,13.49,13.74,2967700,13.52
2014-10-09,15.63,15.73,14.25,14.26,2074500,14.03
2014-10-08,15.58,15.91,14.71,15.89,2368900,15.64
2014-10-07,16.32,16.57,15.66,15.71,1946900,15.46
2014-10-06,16.72,17.04,16.21,16.46,1487500,16.20
2014-10-03,17.68,17.73,16.77,16.77,1312100,16.50
2014-10-02,17.82,18.06,16.84,17.71,1533800,17.43
2014-10-01,18.21,18.80,17.88,18.09,1827600,17.80
2014-09-30,19.41,19.49,18.30,18.62,1205500,18.32
2014-09-29,19.02,19.56,18.86,19.41,644200,19.10
2014-09-26,19.21,19.50,18.97,19.21,991100,18.90
2014-09-25,20.07,20.11,19.20,19.20,1115100,18.89
2014-09-24,19.52,20.16,19.09,20.01,954900,19.69
2014-09-23,19.38,20.00,19.38,19.55,883200,19.24
2014-09-22,19.86,19.92,19.03,19.36,1229200,19.05
2014-09-19,20.48,20.63,19.76,19.93,1347100,19.61
