Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,23.57,23.57,23.37,23.55,13700,23.55
2015-02-12,23.21,23.48,23.15,23.40,48800,23.40
2015-02-11,23.14,23.20,23.05,23.20,12400,23.20
2015-02-10,23.18,23.18,22.88,23.09,13600,22.91
2015-02-09,23.19,23.20,22.90,22.96,16300,22.78
2015-02-06,23.25,23.25,22.97,23.08,11900,22.90
2015-02-05,23.12,23.25,23.00,23.20,16100,23.02
2015-02-04,22.52,23.40,22.26,23.12,10200,22.94
2015-02-03,22.14,22.61,21.90,22.61,33400,22.43
2015-02-02,22.09,22.13,22.04,22.10,16800,21.93
2015-01-30,22.02,22.09,21.83,22.03,13600,21.86
2015-01-29,21.88,22.10,21.58,22.10,19900,21.93
2015-01-28,21.99,22.01,21.82,21.88,19100,21.71
2015-01-27,21.81,21.99,21.72,21.86,13600,21.69
2015-01-26,21.73,21.94,21.73,21.89,21100,21.72
2015-01-23,21.60,21.76,21.58,21.73,11600,21.56
2015-01-22,21.61,21.71,21.52,21.61,17500,21.44
2015-01-21,21.57,21.57,21.47,21.55,12600,21.38
2015-01-20,21.72,21.72,21.45,21.53,15300,21.36
2015-01-16,21.39,21.56,21.39,21.55,20400,21.38
2015-01-15,21.46,21.60,21.34,21.34,18500,21.17
2015-01-14,21.35,21.54,21.35,21.42,19400,21.25
2015-01-13,21.55,21.67,21.47,21.51,39200,21.34
2015-01-12,21.73,21.74,21.57,21.66,13000,21.31
2015-01-09,21.60,21.73,21.50,21.70,11800,21.35
2015-01-08,21.49,21.68,21.49,21.65,23500,21.30
2015-01-07,21.69,21.73,21.45,21.49,15700,21.14
2015-01-06,21.45,21.49,21.38,21.47,10900,21.12
2015-01-05,21.34,21.50,21.30,21.40,23200,21.05
2015-01-02,21.60,21.61,21.41,21.58,18600,21.23
2014-12-31,21.61,21.64,21.25,21.54,50900,21.19
2014-12-30,21.59,21.97,21.37,21.56,42400,21.21
2014-12-29,21.95,22.15,21.77,21.77,63100,21.42
2014-12-26,22.15,22.19,21.95,21.95,43000,21.60
2014-12-24,21.87,22.13,21.87,22.13,14500,21.77
2014-12-23,21.70,22.09,21.70,22.01,44100,21.65
2014-12-22,21.97,22.01,21.53,21.70,24900,21.35
2014-12-19,21.74,22.14,21.54,21.67,22100,21.32
2014-12-18,21.77,22.05,21.41,21.89,34000,21.54
2014-12-17,20.92,21.63,20.85,21.61,29800,21.26
2014-12-16,20.74,21.28,20.55,20.97,41200,20.63
2014-12-15,21.32,21.40,20.73,20.94,54100,20.60
2014-12-12,21.92,22.13,21.32,21.38,34900,21.04
2014-12-11,21.70,22.06,21.70,22.03,21900,21.67
2014-12-10,21.93,22.20,21.86,22.11,19900,21.58
2014-12-09,22.29,22.29,22.00,22.06,23900,21.53
2014-12-08,22.38,22.49,22.31,22.31,18400,21.77
2014-12-05,22.38,22.50,22.30,22.50,25000,21.96
2014-12-04,22.53,22.53,22.26,22.36,16500,21.82
2014-12-03,22.66,22.83,22.65,22.65,26800,22.10
2014-12-02,22.65,22.83,22.64,22.80,29200,22.25
2014-12-01,22.85,22.88,22.70,22.75,16400,22.20
2014-11-28,22.94,22.94,22.76,22.85,8200,22.30
2014-11-26,22.69,22.94,22.69,22.89,28300,22.34
2014-11-25,22.59,22.73,22.55,22.72,47000,22.17
2014-11-24,23.15,23.15,22.55,22.67,64200,22.12
2014-11-21,23.39,23.48,23.02,23.08,12300,22.52
2014-11-20,23.35,23.49,23.13,23.16,26300,22.60
2014-11-19,23.62,23.62,23.36,23.36,17000,22.80
2014-11-18,23.36,23.67,23.36,23.63,14200,23.06
2014-11-17,23.62,23.62,23.32,23.44,27700,22.87
2014-11-14,23.65,23.75,23.62,23.62,22000,23.05
2014-11-13,23.89,24.04,23.69,23.69,26200,23.12
2014-11-12,23.99,23.99,23.81,23.89,15100,23.31
2014-11-11,24.05,24.16,23.99,24.11,18100,23.35
2014-11-10,24.19,24.19,24.02,24.05,10000,23.29
2014-11-07,24.17,24.20,24.02,24.20,11000,23.44
2014-11-06,24.38,24.38,23.87,24.14,11500,23.38
2014-11-05,24.22,24.60,24.01,24.06,24500,23.30
2014-11-04,24.35,24.49,24.14,24.26,23600,23.50
