Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,53.64,54.10,53.52,53.90,673200,53.90
2015-02-12,52.74,53.36,52.71,53.27,724800,53.27
2015-02-11,52.04,52.40,51.63,52.12,689900,52.12
2015-02-10,52.77,52.82,51.85,52.11,764600,52.11
2015-02-09,52.11,53.10,52.09,52.61,806300,52.61
2015-02-06,52.11,52.80,51.81,52.01,777300,52.01
2015-02-05,50.91,52.19,50.75,51.95,705800,51.95
2015-02-04,51.27,51.55,50.28,50.49,846000,50.49
2015-02-03,49.75,52.08,49.59,51.50,1476500,51.50
2015-02-02,48.62,49.79,48.55,49.38,955300,49.38
2015-01-30,48.48,48.85,47.62,48.04,1218800,48.04
2015-01-29,49.82,49.84,48.83,49.53,1024200,49.53
2015-01-28,51.27,51.27,49.89,49.93,807400,49.93
2015-01-27,50.72,51.20,50.44,50.95,538400,50.95
2015-01-26,51.51,51.64,50.84,50.95,604200,50.95
2015-01-23,51.88,52.09,51.36,51.40,881800,51.40
2015-01-22,51.15,51.77,51.07,51.44,713700,51.44
2015-01-21,51.00,51.29,50.19,50.97,1303300,50.97
2015-01-20,51.11,51.47,50.77,50.87,1402100,50.87
2015-01-16,50.96,51.75,50.80,51.48,906100,51.48
2015-01-15,51.89,52.41,51.16,51.27,1080700,51.27
2015-01-14,51.20,51.69,50.65,51.67,1202900,51.67
2015-01-13,51.86,52.37,51.21,51.78,1215200,51.78
2015-01-12,52.60,52.66,51.62,51.80,1346500,51.80
2015-01-09,54.26,54.27,52.94,53.08,813000,53.08
2015-01-08,54.19,54.57,53.93,54.20,718800,54.20
2015-01-07,53.89,54.54,53.36,53.80,946300,53.80
2015-01-06,54.19,54.34,53.15,53.67,1013300,53.67
2015-01-05,55.31,55.45,54.02,54.67,764600,54.67
2015-01-02,56.36,56.58,55.58,55.88,689500,55.88
2014-12-31,57.35,57.40,56.79,57.08,504000,56.51
2014-12-30,57.64,57.81,57.00,57.21,507300,56.64
2014-12-29,57.03,57.83,57.03,57.56,594900,56.99
2014-12-26,57.09,57.31,57.00,57.00,168400,56.43
2014-12-24,57.20,57.50,56.87,57.02,319800,56.45
2014-12-23,56.32,57.17,56.25,56.89,485600,56.32
2014-12-22,56.45,56.71,56.15,56.25,608000,55.69
2014-12-19,56.27,56.42,55.59,56.22,676600,55.66
2014-12-18,56.79,56.89,55.46,55.98,893500,55.42
2014-12-17,55.20,56.41,54.31,55.87,940700,55.31
2014-12-16,54.70,55.88,54.20,55.16,962300,54.61
2014-12-15,55.00,55.26,54.28,54.64,1132500,54.10
2014-12-12,55.59,55.76,54.86,55.04,925000,54.49
2014-12-11,55.62,56.46,55.32,55.79,781400,55.23
2014-12-10,56.93,56.98,55.14,55.79,1130000,55.23
2014-12-09,56.21,57.15,56.06,57.10,888100,56.53
2014-12-08,57.49,57.55,54.87,56.71,1859000,56.15
2014-12-05,59.24,59.26,57.61,58.00,1211300,57.42
2014-12-04,60.50,60.65,59.01,59.43,994500,58.84
2014-12-03,60.51,60.80,60.07,60.70,514800,60.10
2014-12-02,60.80,60.95,60.28,60.34,943900,59.74
2014-12-01,61.90,62.33,61.05,61.18,767600,60.57
2014-11-28,62.15,62.30,61.84,62.04,252700,61.42
2014-11-26,62.45,62.67,62.25,62.49,381500,61.87
2014-11-25,62.44,62.71,62.18,62.34,542500,61.72
2014-11-24,62.50,62.61,61.78,62.16,768500,61.54
2014-11-21,62.36,62.69,62.31,62.37,783500,61.75
2014-11-20,61.55,61.92,61.47,61.82,660500,61.20
2014-11-19,61.06,61.49,60.94,61.38,615200,60.77
2014-11-18,61.29,61.33,60.87,61.23,592300,60.62
2014-11-17,60.77,61.30,60.73,60.87,644500,60.26
2014-11-14,60.54,60.88,60.47,60.88,461100,60.27
2014-11-13,60.69,60.93,60.29,60.45,664700,59.85
2014-11-12,60.39,60.69,60.04,60.58,745300,59.98
2014-11-11,60.05,60.59,59.97,60.39,607600,59.79
2014-11-10,59.85,60.07,59.67,59.90,731100,59.30
2014-11-07,59.07,59.66,58.85,59.54,701900,58.95
2014-11-06,59.16,59.39,58.54,58.77,758500,58.19
2014-11-05,58.90,59.25,58.38,59.06,1469600,58.47
2014-11-04,60.06,60.08,58.77,58.88,1480300,58.29
2014-11-03,61.25,61.25,60.39,60.53,606400,59.93
2014-10-31,61.19,61.41,60.83,61.30,570100,60.69
2014-10-30,60.84,61.43,59.00,61.01,450800,60.40
2014-10-29,61.69,61.78,60.31,60.82,618300,60.21
2014-10-28,60.86,61.47,60.74,61.34,470800,60.73
2014-10-27,60.46,60.67,60.07,60.46,529400,59.86
2014-10-24,60.48,60.85,60.30,60.57,583500,59.97
2014-10-23,59.75,60.47,59.60,60.19,632700,59.59
2014-10-22,60.34,60.37,59.18,59.38,1375600,58.79
2014-10-21,60.16,60.81,59.67,60.55,646100,59.95
2014-10-20,59.94,59.99,59.27,59.64,877600,59.05
2014-10-17,59.05,60.08,58.91,59.71,697000,59.12
2014-10-16,57.28,59.68,56.52,58.55,1218400,57.97
2014-10-15,58.94,59.14,57.41,58.50,1113400,57.92
2014-10-14,60.10,60.31,59.17,59.45,1080000,58.86
2014-10-13,60.78,61.16,60.25,60.30,393300,59.70
2014-10-10,61.41,61.79,60.57,60.58,759300,59.98
2014-10-09,62.25,62.25,61.35,61.75,828700,61.14
2014-10-08,60.85,62.44,60.70,62.24,765400,61.62
2014-10-07,61.14,61.44,60.85,60.89,638900,60.28
2014-10-06,61.28,61.86,61.06,61.44,660800,60.83
2014-10-03,60.85,61.37,60.60,60.83,668300,60.22
2014-10-02,62.15,62.19,60.94,61.73,1010800,60.53
2014-10-01,61.91,62.34,61.64,62.32,747700,61.11
2014-09-30,61.72,62.33,61.32,61.85,580200,60.65
2014-09-29,61.96,62.33,61.43,62.13,881200,60.92
2014-09-26,61.99,62.66,61.23,62.09,721700,60.88
2014-09-25,63.16,63.16,61.80,62.00,854600,60.79
2014-09-24,63.95,64.07,62.79,63.41,890100,62.18
2014-09-23,64.62,64.68,64.04,64.13,352400,62.88
2014-09-22,64.98,65.20,64.59,64.60,460900,63.34
2014-09-19,66.77,66.84,65.18,65.36,740700,64.09
2014-09-18,66.68,66.87,66.48,66.61,269900,65.31
2014-09-17,66.72,66.79,66.18,66.28,301700,64.99
2014-09-16,66.15,66.82,66.02,66.65,414000,65.35
2014-09-15,65.80,66.10,65.59,66.06,233300,64.78
2014-09-12,65.67,66.12,65.54,65.79,372500,64.51
2014-09-11,65.73,66.13,65.65,65.83,313800,64.55
2014-09-10,65.82,66.26,65.74,66.17,309900,64.88
2014-09-09,65.31,65.92,65.00,65.82,416000,64.54
2014-09-08,66.06,66.20,65.36,65.50,306700,64.23
2014-09-05,66.23,66.38,65.93,66.31,338700,65.02
2014-09-04,66.63,66.79,66.13,66.31,238800,65.02
2014-09-03,66.37,66.65,66.18,66.30,516700,65.01
2014-09-02,66.00,66.21,65.82,66.11,333300,64.82
2014-08-29,66.10,66.40,65.72,66.22,387200,64.93
2014-08-28,66.31,66.41,65.83,66.13,423000,64.84
2014-08-27,66.52,66.64,65.70,66.62,804500,65.32
2014-08-26,67.30,67.31,66.10,66.17,906100,64.88
2014-08-25,67.08,67.75,66.94,67.55,382000,66.24
2014-08-22,67.62,67.68,66.99,67.14,281400,65.83
2014-08-21,67.10,67.66,67.10,67.43,254000,66.12
2014-08-20,66.69,67.11,66.64,66.96,290900,65.66
2014-08-19,66.74,66.98,66.54,66.87,317000,65.57
2014-08-18,66.62,66.98,66.51,66.65,230100,65.35
2014-08-15,67.00,67.10,65.81,66.46,329200,65.17
2014-08-14,66.39,66.73,66.39,66.68,196400,65.38
2014-08-13,66.48,66.50,66.04,66.24,196700,64.95
2014-08-12,65.98,66.35,65.76,66.17,318500,64.88
2014-08-11,65.29,66.17,65.26,65.96,292900,64.68
2014-08-08,65.78,65.88,64.94,65.22,623500,63.95
2014-08-07,66.77,66.83,65.56,66.09,485800,64.80
2014-08-06,66.50,66.96,66.43,66.78,352000,65.48
2014-08-05,67.34,67.34,66.56,66.83,519500,65.53
