Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.82,17.00,16.61,16.85,25700,16.85
2015-02-12,16.84,16.87,16.47,16.76,8400,16.76
2015-02-11,16.64,16.65,16.33,16.41,7600,16.41
2015-02-10,16.75,16.75,16.25,16.53,32900,16.53
2015-02-09,16.83,17.05,16.48,16.53,11900,16.53
2015-02-06,16.66,17.14,16.61,16.93,19200,16.93
2015-02-05,16.44,16.60,16.44,16.59,18800,16.59
2015-02-04,16.60,16.61,16.30,16.52,18000,16.52
2015-02-03,16.44,16.72,16.30,16.63,20200,16.63
2015-02-02,16.39,16.50,16.11,16.45,15500,16.45
2015-01-30,16.29,16.57,16.19,16.20,75200,16.20
2015-01-29,16.16,16.54,16.16,16.47,34900,16.47
2015-01-28,16.26,16.47,16.26,16.35,31800,16.22
2015-01-27,16.11,16.62,16.11,16.37,16600,16.24
2015-01-26,16.59,16.59,16.16,16.39,25600,16.26
2015-01-23,17.02,17.36,16.31,16.55,17900,16.42
2015-01-22,16.91,17.24,16.68,17.20,21800,17.06
2015-01-21,16.63,16.86,16.44,16.71,30400,16.58
2015-01-20,16.44,16.94,16.01,16.52,32100,16.39
2015-01-16,16.04,16.54,16.04,16.52,17800,16.39
2015-01-15,16.25,16.36,16.03,16.11,37000,15.98
2015-01-14,16.56,16.56,16.15,16.26,6800,16.13
2015-01-13,16.43,17.01,16.20,16.60,23500,16.47
2015-01-12,16.25,16.56,16.18,16.28,13100,16.15
2015-01-09,16.80,16.85,16.27,16.27,12100,16.14
2015-01-08,16.56,16.95,16.35,16.75,19600,16.62
2015-01-07,16.33,16.50,16.03,16.48,30700,16.35
2015-01-06,16.37,16.37,16.05,16.17,24200,16.04
2015-01-05,16.55,16.69,16.21,16.44,25000,16.31
2015-01-02,17.31,17.31,16.53,16.68,24700,16.55
2014-12-31,17.15,17.46,17.05,17.14,13500,17.00
2014-12-30,17.25,17.40,17.19,17.31,11800,17.17
2014-12-29,17.53,17.53,17.25,17.35,14400,17.21
2014-12-26,17.29,17.46,17.13,17.23,11900,17.09
2014-12-24,17.19,17.62,17.11,17.19,6600,17.05
2014-12-23,17.18,17.50,17.05,17.26,21000,17.12
2014-12-22,17.30,17.76,16.99,17.29,25100,17.15
2014-12-19,16.92,17.40,16.70,17.23,59000,17.09
2014-12-18,17.11,17.11,16.65,16.97,17600,16.84
2014-12-17,16.06,17.05,16.05,16.99,21300,16.85
2014-12-16,16.43,16.73,16.15,16.19,27900,16.06
2014-12-15,16.12,16.67,16.05,16.14,19800,16.01
2014-12-12,16.40,16.87,16.08,16.13,94300,16.00
