Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,14.09,14.10,14.00,14.00,11400,14.00
2015-02-12,14.09,14.11,14.09,14.10,13700,14.10
2015-02-11,14.05,14.09,14.04,14.08,18200,14.08
2015-02-10,14.07,14.08,14.05,14.07,8400,14.01
2015-02-09,14.05,14.06,14.05,14.06,2200,14.01
2015-02-06,14.03,14.05,14.01,14.03,8900,13.98
2015-02-05,14.03,14.05,14.02,14.04,9600,13.99
2015-02-04,13.95,14.05,13.95,14.02,14600,13.97
2015-02-03,14.02,14.05,14.02,14.04,11100,13.99
2015-02-02,14.07,14.07,14.02,14.02,7600,13.97
2015-01-30,14.04,14.09,14.04,14.08,6500,14.02
2015-01-29,14.03,14.08,14.02,14.05,11500,14.00
2015-01-28,14.04,14.07,14.02,14.03,9900,13.98
2015-01-27,14.11,14.11,14.05,14.08,12300,14.02
2015-01-26,14.11,14.13,14.11,14.12,9800,14.06
2015-01-23,14.09,14.12,14.09,14.11,6800,14.05
2015-01-22,14.16,14.20,14.07,14.10,7900,14.04
2015-01-21,14.12,14.12,14.10,14.11,10500,14.05
2015-01-20,14.12,14.18,14.11,14.13,5400,14.07
2015-01-16,14.12,14.23,14.09,14.11,12300,14.05
2015-01-15,14.12,14.18,14.12,14.13,3400,14.07
2015-01-14,14.08,14.16,14.08,14.16,24200,14.10
2015-01-13,14.08,14.18,14.08,14.10,10000,14.04
2015-01-12,14.07,14.13,14.07,14.11,7900,14.05
2015-01-09,14.08,14.12,14.08,14.10,5700,14.04
2015-01-08,14.08,14.18,14.05,14.09,15800,14.03
2015-01-07,14.26,14.34,14.05,14.12,38800,14.06
2015-01-06,14.26,14.27,14.26,14.26,7700,14.20
2015-01-05,14.26,14.37,14.26,14.26,14300,14.20
2015-01-02,14.26,14.35,14.26,14.26,16500,14.20
2014-12-31,14.26,14.34,14.26,14.26,19500,14.20
2014-12-30,14.30,14.34,14.25,14.26,21400,14.20
2014-12-29,14.17,14.36,14.17,14.26,18300,14.20
2014-12-26,14.12,14.39,14.09,14.30,54000,14.19
2014-12-24,14.20,14.38,14.04,14.15,43600,14.04
2014-12-23,14.14,14.40,14.14,14.26,20300,14.15
2014-12-22,14.13,14.17,14.09,14.13,26500,14.02
2014-12-19,14.07,14.13,14.05,14.13,34600,14.02
2014-12-18,14.03,14.08,13.98,14.08,29400,13.97
2014-12-17,14.04,14.05,14.01,14.04,44400,13.93
2014-12-16,14.01,14.08,14.01,14.05,13900,13.94
2014-12-15,13.98,14.04,13.98,14.02,13200,13.91
2014-12-12,13.96,14.02,13.96,14.02,9800,13.91
2014-12-11,14.03,14.10,13.98,14.02,127100,13.91
2014-12-10,13.99,14.04,13.97,14.00,19200,13.89
2014-12-09,14.04,14.06,14.02,14.04,7600,13.88
2014-12-08,13.97,14.03,13.97,14.03,17300,13.87
2014-12-05,14.01,14.09,14.01,14.04,12000,13.88
2014-12-04,14.02,14.08,14.02,14.04,10400,13.88
2014-12-03,14.03,14.09,14.03,14.03,8900,13.87
2014-12-02,14.01,14.11,14.01,14.05,17000,13.89
2014-12-01,13.99,14.06,13.97,14.04,14400,13.88
2014-11-28,14.02,14.02,13.99,14.00,16300,13.84
2014-11-26,13.96,14.01,13.93,14.00,8400,13.84
2014-11-25,14.02,14.02,13.92,13.99,12400,13.83
2014-11-24,13.89,14.03,13.86,13.98,16400,13.82
2014-11-21,13.97,14.00,13.94,13.96,7600,13.80
2014-11-20,13.96,13.97,13.95,13.96,7000,13.80
2014-11-19,13.82,13.99,13.82,13.96,15700,13.80
2014-11-18,13.86,13.98,13.82,13.82,29900,13.66
2014-11-17,13.92,13.98,13.80,13.90,39500,13.74
2014-11-14,13.95,13.96,13.92,13.92,27400,13.76
