Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.30,18.75,17.86,18.09,883700,18.09
2015-02-12,17.61,17.89,17.29,17.71,668600,17.71
2015-02-11,17.11,17.45,16.25,17.02,1142600,17.02
2015-02-10,18.91,19.17,17.07,17.61,1557900,17.61
2015-02-09,18.24,19.50,18.20,18.72,1409800,18.72
2015-02-06,17.34,18.38,17.30,18.13,1248000,18.13
2015-02-05,16.60,17.42,16.60,17.15,1039100,17.15
2015-02-04,16.50,16.65,15.92,16.44,1051700,16.44
2015-02-03,15.94,17.79,15.90,17.02,2122400,17.02
2015-02-02,15.44,15.95,15.00,15.48,837500,15.48
2015-01-30,14.43,15.22,14.14,14.80,823400,14.80
2015-01-29,14.66,14.75,13.70,14.59,797400,14.59
2015-01-28,15.50,15.66,14.38,14.65,1154300,14.44
2015-01-27,14.81,16.25,14.61,15.52,1382800,15.30
2015-01-26,13.45,15.09,13.36,14.96,1423200,14.75
2015-01-23,12.92,13.69,12.62,13.35,964400,13.16
2015-01-22,13.52,13.52,12.75,12.94,1251200,12.75
2015-01-21,12.64,13.34,12.59,13.25,1545900,13.06
2015-01-20,13.34,13.36,11.90,12.50,1710400,12.32
2015-01-16,13.50,13.79,13.06,13.35,1269000,13.16
2015-01-15,14.53,14.55,13.18,13.35,970300,13.16
2015-01-14,14.00,14.05,13.12,14.05,1452600,13.85
2015-01-13,14.60,14.81,13.31,13.93,1504800,13.73
2015-01-12,15.69,15.72,14.53,14.81,1103300,14.60
2015-01-09,15.65,15.91,15.07,15.85,620800,15.62
2015-01-08,15.14,15.60,15.00,15.51,747200,15.29
2015-01-07,15.56,15.95,14.87,14.88,913800,14.67
2015-01-06,16.00,16.18,15.00,15.55,890200,15.33
2015-01-05,16.80,16.90,15.54,15.98,1004400,15.75
2015-01-02,15.05,16.92,15.00,16.82,1201700,16.58
2014-12-31,15.10,15.22,14.65,15.07,1971700,14.85
2014-12-30,15.29,15.58,15.02,15.22,1797700,15.00
2014-12-29,16.74,17.00,15.63,15.83,1707000,15.40
2014-12-26,16.88,17.19,16.60,16.74,698400,16.28
2014-12-24,17.06,17.15,16.71,16.87,697900,16.41
2014-12-23,16.99,17.49,16.87,17.06,1056400,16.59
2014-12-22,18.28,18.30,16.68,16.90,1362700,16.44
2014-12-19,17.03,18.48,16.86,18.29,1500500,17.79
2014-12-18,18.01,18.43,16.84,17.10,1910800,16.63
2014-12-17,15.13,17.79,15.11,16.96,2811200,16.50
2014-12-16,13.11,15.60,12.57,15.22,2990300,14.80
2014-12-15,15.35,15.65,13.18,13.59,2789900,13.22
2014-12-12,16.50,16.80,14.76,15.22,2190000,14.80
2014-12-11,16.70,17.87,16.70,16.85,1370200,16.39
