Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.57,16.63,16.53,16.61,113200,16.61
2015-02-12,16.43,16.56,16.43,16.51,187800,16.51
2015-02-11,16.39,16.45,16.34,16.38,203800,16.38
2015-02-10,16.34,16.46,16.24,16.41,126500,16.41
2015-02-09,16.34,16.40,16.18,16.23,158800,16.23
2015-02-06,16.44,16.51,16.33,16.36,135500,16.36
2015-02-05,16.38,16.48,16.31,16.48,158200,16.48
2015-02-04,16.25,16.46,16.25,16.30,110900,16.30
2015-02-03,16.13,16.38,16.13,16.34,235200,16.34
2015-02-02,15.96,16.11,15.86,16.09,162100,16.09
2015-01-30,15.94,16.08,15.86,15.86,131600,15.86
2015-01-29,16.05,16.05,15.90,15.99,237500,15.99
2015-01-28,16.24,16.24,16.00,16.00,159600,16.00
2015-01-27,16.04,16.20,15.98,16.15,230100,16.15
2015-01-26,16.17,16.21,16.07,16.16,136900,16.16
2015-01-23,16.24,16.26,16.13,16.15,170200,16.15
2015-01-22,16.13,16.32,16.06,16.26,133500,16.26
2015-01-21,15.95,16.07,15.92,16.03,148900,16.03
2015-01-20,16.01,16.07,15.91,16.07,218900,15.97
2015-01-16,15.78,15.98,15.74,15.94,319100,15.84
2015-01-15,15.78,15.92,15.73,15.79,140000,15.69
2015-01-14,15.71,15.85,15.68,15.78,211300,15.68
2015-01-13,16.14,16.20,15.83,15.92,256400,15.82
2015-01-12,16.08,16.08,15.92,16.01,185500,15.91
2015-01-09,16.13,16.16,15.98,16.04,141100,15.94
2015-01-08,15.94,16.15,15.93,16.12,213600,16.02
2015-01-07,15.75,15.85,15.73,15.82,255400,15.72
2015-01-06,15.77,15.85,15.62,15.68,188700,15.58
2015-01-05,16.02,16.03,15.67,15.79,298300,15.69
2015-01-02,16.19,16.22,16.04,16.17,161800,16.07
2014-12-31,16.28,16.30,16.13,16.17,320700,16.07
2014-12-30,16.21,16.29,16.17,16.28,295500,16.18
2014-12-29,16.42,16.47,16.13,16.31,287600,16.21
2014-12-26,16.54,16.60,16.49,16.49,127900,16.39
2014-12-24,16.54,16.57,16.40,16.54,134300,16.44
2014-12-23,16.54,16.60,16.50,16.57,181200,16.46
2014-12-22,16.58,16.62,16.46,16.57,175300,16.46
2014-12-19,16.62,16.76,16.58,16.71,194300,16.50
2014-12-18,16.47,16.62,16.40,16.61,173900,16.40
2014-12-17,15.87,16.21,15.87,16.20,231200,16.00
2014-12-16,15.95,16.24,15.85,15.90,215900,15.70
2014-12-15,16.24,16.34,15.98,16.09,186100,15.89
2014-12-12,16.45,16.51,16.18,16.18,279300,15.98
2014-12-11,16.45,16.71,16.42,16.56,154100,16.35
2014-12-10,16.66,16.74,16.45,16.49,238800,16.28
2014-12-09,16.81,16.87,16.65,16.80,165700,16.59
2014-12-08,17.06,17.13,16.96,16.98,112200,16.77
2014-12-05,17.10,17.16,17.09,17.10,81600,16.89
2014-12-04,17.13,17.18,17.06,17.12,104900,16.91
2014-12-03,17.13,17.21,17.12,17.18,90800,16.97
2014-12-02,16.94,17.23,16.92,17.14,128700,16.93
2014-12-01,17.16,17.16,16.92,16.93,154300,16.72
2014-11-28,17.20,17.30,17.17,17.27,91600,17.05
2014-11-26,17.06,17.18,17.03,17.16,128700,16.95
2014-11-25,17.01,17.06,16.97,17.04,114400,16.83
2014-11-24,17.00,17.03,16.93,16.99,174900,16.78
2014-11-21,17.13,17.16,16.90,16.99,217200,16.78
2014-11-20,16.88,17.01,16.88,16.99,141500,16.78
2014-11-19,16.97,16.97,16.87,16.93,139900,16.72
2014-11-18,16.85,17.03,16.85,17.02,124700,16.71
2014-11-17,16.79,16.96,16.76,16.88,153600,16.57
2014-11-14,16.90,16.94,16.84,16.88,109500,16.57
2014-11-13,17.05,17.07,16.92,16.94,111700,16.63
2014-11-12,17.02,17.07,16.99,17.05,69800,16.74
2014-11-11,17.00,17.10,16.95,17.05,129400,16.74
2014-11-10,16.92,17.01,16.88,16.98,102100,16.67
2014-11-07,17.04,17.06,16.84,16.87,129900,16.56
2014-11-06,16.96,17.12,16.90,17.04,151000,16.73
2014-11-05,16.90,17.04,16.84,16.96,121600,16.65
2014-11-04,16.98,16.98,16.73,16.84,120400,16.53
2014-11-03,17.04,17.07,16.96,16.99,147100,16.68
2014-10-31,17.00,17.02,16.94,16.98,130500,16.67
2014-10-30,16.69,16.85,16.69,16.83,86200,16.52
2014-10-29,16.75,16.86,16.71,16.77,114400,16.46
2014-10-28,16.65,16.77,16.65,16.77,81400,16.46
2014-10-27,16.64,16.70,16.52,16.57,99500,16.26
2014-10-24,16.59,16.75,16.48,16.75,137100,16.44
2014-10-23,16.69,16.74,16.61,16.63,175200,16.32
2014-10-22,16.54,16.58,16.40,16.52,131200,16.22
2014-10-21,16.01,16.60,16.01,16.60,229800,16.19
2014-10-20,15.81,15.98,15.79,15.94,120700,15.55
2014-10-17,15.69,15.98,15.69,15.87,242400,15.48
2014-10-16,15.00,15.72,15.00,15.58,730900,15.20
2014-10-15,15.26,15.34,14.90,15.26,589600,14.89
2014-10-14,15.81,15.87,15.48,15.55,222700,15.17
2014-10-13,16.01,16.08,15.57,15.76,350600,15.37
2014-10-10,16.52,16.52,16.06,16.07,203700,15.68
2014-10-09,16.68,16.70,16.45,16.53,147400,16.12
2014-10-08,16.53,16.72,16.40,16.70,139100,16.29
2014-10-07,16.65,16.68,16.53,16.53,127400,16.12
2014-10-06,16.73,16.77,16.67,16.68,129100,16.27
2014-10-03,16.63,16.68,16.52,16.67,138100,16.26
2014-10-02,16.69,16.72,16.30,16.52,272400,16.11
2014-10-01,17.04,17.04,16.75,16.78,131000,16.37
2014-09-30,17.10,17.10,16.96,17.02,133900,16.60
2014-09-29,17.10,17.10,16.68,17.03,133300,16.61
2014-09-26,17.13,17.25,17.07,17.17,111500,16.75
2014-09-25,17.33,17.34,17.07,17.17,224900,16.75
2014-09-24,17.24,17.33,17.19,17.31,86100,16.89
2014-09-23,17.19,17.26,17.19,17.24,99400,16.82
2014-09-22,17.46,17.54,17.20,17.25,89400,16.83
2014-09-19,17.48,17.58,17.48,17.52,135400,17.09
2014-09-18,17.46,17.62,17.46,17.53,129100,17.00
2014-09-17,17.38,17.49,17.34,17.46,123100,16.93
2014-09-16,17.16,17.43,17.16,17.42,128100,16.89
2014-09-15,17.35,17.35,17.17,17.21,119000,16.69
2014-09-12,17.40,17.40,17.24,17.31,71300,16.79
2014-09-11,17.33,17.40,17.32,17.40,81600,16.87
2014-09-10,17.34,17.35,17.23,17.35,83400,16.82
2014-09-09,17.30,17.37,17.21,17.31,115700,16.79
2014-09-08,17.50,17.50,17.32,17.34,109900,16.82
2014-09-05,17.51,17.58,17.46,17.47,105900,16.94
2014-09-04,17.46,17.58,17.46,17.49,131500,16.96
2014-09-03,17.62,17.63,17.45,17.47,91500,16.94
2014-09-02,17.58,17.58,17.50,17.54,137300,17.01
2014-08-29,17.50,17.50,17.42,17.49,72900,16.96
2014-08-28,17.43,17.43,17.35,17.43,94700,16.90
2014-08-27,17.49,17.61,17.47,17.52,157900,16.99
2014-08-26,17.33,17.52,17.33,17.47,141300,16.94
2014-08-25,17.30,17.39,17.26,17.28,122900,16.76
2014-08-22,17.23,17.28,17.17,17.26,130500,16.74
2014-08-21,17.27,17.31,17.21,17.21,202400,16.69
2014-08-20,17.45,17.47,17.24,17.30,149700,16.78
2014-08-19,17.32,17.53,17.29,17.53,139200,16.90
2014-08-18,17.20,17.29,17.18,17.26,108100,16.64
2014-08-15,17.16,17.17,16.95,17.10,146200,16.48
2014-08-14,16.99,17.15,16.99,17.11,92300,16.49
2014-08-13,16.90,17.04,16.90,17.01,138800,16.40
2014-08-12,16.78,16.87,16.61,16.84,204500,16.23
2014-08-11,16.64,16.93,16.64,16.79,92800,16.19
2014-08-08,16.53,16.64,16.50,16.62,140400,16.02
2014-08-07,16.60,16.67,16.51,16.54,169000,15.95
2014-08-06,16.54,16.66,16.33,16.60,272700,16.00
2014-08-05,16.80,16.87,16.65,16.65,221900,16.05
