Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,6.94,6.94,6.94,6.94,400,6.94
2015-02-12,6.76,6.93,6.75,6.80,3000,6.80
2015-02-11,6.70,6.70,6.70,6.70,200,6.70
2015-02-10,6.70,6.89,6.70,6.77,11400,6.77
2015-02-09,6.63,6.70,6.60,6.70,4300,6.70
2015-02-06,6.65,6.65,6.65,6.65,1100,6.65
2015-02-05,6.70,6.70,6.50,6.50,2000,6.50
2015-02-04,6.47,6.62,6.47,6.62,500,6.62
2015-02-03,6.45,6.45,6.44,6.45,2800,6.45
2015-02-02,6.45,6.68,6.35,6.39,6300,6.39
2015-01-30,5.50,5.50,5.50,5.50,000,5.50
2015-01-29,6.33,6.33,6.33,6.33,000,6.33
2015-01-28,6.56,6.56,6.31,6.33,1300,6.33
2015-01-27,6.67,6.67,6.35,6.35,2700,6.35
2015-01-26,6.60,6.60,6.45,6.45,1100,6.45
2015-01-23,6.20,6.20,6.20,6.20,000,6.20
2015-01-22,6.23,6.28,6.20,6.20,2100,6.20
2015-01-21,6.00,6.00,6.00,6.00,000,6.00
2015-01-20,5.95,6.10,5.95,6.00,3000,6.00
2015-01-16,6.05,6.05,5.97,5.97,1700,5.97
2015-01-15,6.13,6.13,6.13,6.13,000,6.13
2015-01-14,6.11,6.13,6.11,6.13,200,6.13
2015-01-13,6.20,6.20,6.05,6.05,1900,6.05
2015-01-12,6.15,6.21,6.15,6.19,600,6.19
2015-01-09,6.35,6.40,6.25,6.40,2100,6.40
2015-01-08,6.30,6.42,6.30,6.40,1100,6.40
2015-01-07,6.30,6.44,6.30,6.44,700,6.44
2015-01-06,6.41,6.43,6.41,6.43,300,6.43
2015-01-05,6.41,6.45,6.35,6.40,2900,6.40
2015-01-02,6.30,6.30,6.30,6.30,000,6.30
2014-12-31,6.30,6.30,6.30,6.30,100,6.30
2014-12-30,6.12,6.33,6.12,6.33,2100,6.33
2014-12-29,6.05,6.05,6.05,6.05,000,6.05
2014-12-26,6.23,6.23,6.05,6.05,2000,6.05
2014-12-24,6.15,6.15,6.15,6.15,000,6.15
2014-12-23,6.05,6.34,6.05,6.15,2500,6.15
2014-12-22,6.68,6.68,5.97,6.28,6400,6.28
2014-12-19,6.30,6.30,6.30,6.30,000,6.30
2014-12-18,6.30,6.68,6.30,6.30,1500,6.30
2014-12-17,6.50,6.50,6.50,6.50,000,6.50
2014-12-16,6.50,6.50,6.30,6.50,1000,6.50
2014-12-15,6.35,6.80,5.98,6.80,9400,6.80
2014-12-12,6.36,6.36,6.03,6.35,2500,6.35
2014-12-11,6.33,6.33,6.33,6.33,300,6.33
2014-12-10,6.46,6.46,6.46,6.46,000,6.46
2014-12-09,6.50,6.88,6.46,6.46,2200,6.46
2014-12-08,6.02,6.50,6.02,6.21,8400,6.21
2014-12-05,6.08,6.14,5.81,6.02,6700,6.02
2014-12-04,5.38,6.32,5.38,6.32,6700,6.32
2014-12-03,5.39,5.44,5.33,5.38,7800,5.38
2014-12-02,5.92,6.03,5.16,5.39,9800,5.39
2014-12-01,6.22,6.22,4.53,5.85,24600,5.85
2014-11-28,6.23,6.23,6.22,6.22,1300,6.22
2014-11-26,6.20,6.23,6.20,6.21,8400,6.21
2014-11-25,6.20,6.20,6.20,6.20,000,6.20
