Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,8.45,8.46,8.42,8.43,145300,8.43
2015-02-12,8.47,8.47,8.42,8.42,108500,8.42
2015-02-11,8.50,8.52,8.43,8.43,131300,8.43
2015-02-10,8.48,8.51,8.45,8.48,322800,8.48
2015-02-09,8.53,8.53,8.45,8.49,122200,8.45
2015-02-06,8.58,8.62,8.50,8.50,230100,8.46
2015-02-05,8.61,8.65,8.57,8.60,170300,8.56
2015-02-04,8.55,8.59,8.49,8.59,174700,8.55
2015-02-03,8.62,8.65,8.55,8.55,169400,8.51
2015-02-02,8.60,8.63,8.58,8.62,174200,8.58
2015-01-30,8.52,8.60,8.52,8.58,193900,8.54
2015-01-29,8.50,8.54,8.48,8.49,159500,8.45
2015-01-28,8.42,8.49,8.42,8.48,98900,8.44
2015-01-27,8.41,8.45,8.41,8.43,132000,8.39
2015-01-26,8.42,8.42,8.40,8.40,113500,8.36
2015-01-23,8.41,8.42,8.40,8.41,88700,8.37
2015-01-22,8.39,8.44,8.39,8.41,137800,8.37
2015-01-21,8.41,8.41,8.33,8.37,131800,8.33
2015-01-20,8.39,8.42,8.38,8.39,90900,8.35
2015-01-16,8.43,8.44,8.37,8.40,95700,8.36
2015-01-15,8.36,8.43,8.36,8.43,117400,8.39
2015-01-14,8.39,8.44,8.36,8.36,161000,8.32
2015-01-13,8.30,8.42,8.30,8.40,195000,8.36
2015-01-12,8.33,8.34,8.28,8.30,171700,8.26
2015-01-09,8.33,8.39,8.30,8.36,69100,8.27
2015-01-08,8.35,8.36,8.30,8.32,120400,8.24
2015-01-07,8.32,8.40,8.32,8.38,236200,8.29
2015-01-06,8.28,8.37,8.27,8.33,199700,8.25
2015-01-05,8.20,8.27,8.20,8.27,95400,8.19
2015-01-02,8.19,8.23,8.18,8.19,128800,8.11
2014-12-31,8.19,8.19,8.15,8.19,184600,8.11
2014-12-30,8.15,8.20,8.13,8.20,143100,8.12
2014-12-29,8.22,8.22,8.14,8.16,109300,8.08
2014-12-26,8.17,8.22,8.12,8.21,196500,8.13
2014-12-24,8.14,8.18,8.13,8.16,82700,8.08
2014-12-23,8.16,8.20,8.14,8.16,126800,8.08
2014-12-22,8.16,8.21,8.12,8.14,215000,8.06
2014-12-19,8.15,8.18,8.13,8.16,145200,8.08
2014-12-18,8.15,8.17,8.13,8.15,119400,8.07
2014-12-17,8.14,8.15,8.11,8.15,173500,8.07
2014-12-16,8.11,8.15,8.11,8.15,90700,8.07
2014-12-15,8.16,8.17,8.09,8.12,190800,8.04
2014-12-12,8.10,8.16,8.10,8.16,151700,8.08
2014-12-11,8.21,8.21,8.14,8.17,171700,8.04
2014-12-10,8.24,8.24,8.18,8.19,185800,8.06
2014-12-09,8.13,8.22,8.12,8.22,140200,8.09
2014-12-08,8.19,8.19,8.14,8.18,124600,8.05
2014-12-05,8.19,8.20,8.15,8.19,172400,8.06
2014-12-04,8.17,8.22,8.16,8.21,168800,8.08
2014-12-03,8.12,8.17,8.12,8.15,126300,8.02
2014-12-02,8.03,8.13,8.03,8.12,160700,8.00
2014-12-01,8.11,8.12,8.05,8.05,204500,7.93
2014-11-28,8.09,8.11,8.07,8.09,77400,7.97
2014-11-26,8.09,8.10,8.07,8.07,101500,7.95
2014-11-25,8.08,8.10,8.07,8.07,82900,7.95
2014-11-24,8.10,8.11,8.04,8.08,236100,7.96
2014-11-21,8.11,8.13,8.10,8.10,115000,7.98
2014-11-20,8.14,8.15,8.11,8.13,50700,8.00
2014-11-19,8.11,8.13,8.09,8.13,166700,8.00
2014-11-18,8.13,8.14,8.11,8.13,71300,8.00
2014-11-17,8.15,8.15,8.11,8.15,108100,8.02
2014-11-14,8.12,8.16,8.11,8.15,80600,8.02
2014-11-13,8.17,8.20,8.12,8.12,230100,8.00
2014-11-12,8.19,8.22,8.18,8.22,168900,8.05
2014-11-11,8.30,8.30,8.23,8.26,306500,8.04
2014-11-10,8.29,8.32,8.26,8.32,195600,8.09
2014-11-07,8.30,8.31,8.27,8.29,96900,8.07
2014-11-06,8.31,8.33,8.28,8.31,165400,8.09
2014-11-05,8.31,8.38,8.24,8.33,208500,8.10
2014-11-04,8.30,8.33,8.18,8.32,401500,8.09
2014-11-03,8.41,8.46,8.31,8.33,255800,8.10
2014-10-31,8.44,8.44,8.36,8.40,153900,8.17
2014-10-30,8.43,8.47,8.43,8.43,131000,8.20
2014-10-29,8.41,8.50,8.41,8.47,118800,8.24
2014-10-28,8.40,8.44,8.39,8.44,153600,8.21
2014-10-27,8.40,8.42,8.37,8.39,82200,8.16
2014-10-24,8.37,8.41,8.37,8.39,37900,8.16
2014-10-23,8.42,8.44,8.37,8.38,89200,8.15
2014-10-22,8.40,8.42,8.37,8.40,79400,8.17
2014-10-21,8.34,8.43,8.31,8.40,230200,8.17
2014-10-20,8.36,8.42,8.34,8.35,136300,8.12
2014-10-17,8.37,8.42,8.36,8.37,134800,8.14
2014-10-16,8.30,8.39,8.30,8.36,142000,8.13
2014-10-15,8.34,8.37,8.27,8.32,161300,8.09
2014-10-14,8.36,8.38,8.32,8.32,141100,8.09
2014-10-13,8.32,8.35,8.29,8.32,110100,8.09
2014-10-10,8.39,8.39,8.31,8.32,126200,8.09
2014-10-09,8.43,8.44,8.35,8.38,142000,8.15
2014-10-08,8.41,8.48,8.39,8.44,240300,8.16
2014-10-07,8.35,8.44,8.35,8.43,133000,8.15
2014-10-06,8.35,8.41,8.35,8.36,120900,8.09
2014-10-03,8.36,8.36,8.31,8.34,129500,8.07
2014-10-02,8.37,8.38,8.30,8.33,169500,8.06
2014-10-01,8.40,8.42,8.35,8.36,199600,8.09
2014-09-30,8.36,8.39,8.34,8.37,113800,8.10
2014-09-29,8.31,8.33,8.28,8.32,108500,8.05
2014-09-26,8.25,8.30,8.25,8.28,47200,8.01
2014-09-25,8.26,8.29,8.25,8.25,112700,7.98
2014-09-24,8.28,8.29,8.26,8.27,167900,8.00
2014-09-23,8.36,8.36,8.26,8.29,273200,8.02
2014-09-22,8.35,8.36,8.32,8.34,75300,8.07
2014-09-19,8.34,8.39,8.31,8.37,115300,8.10
2014-09-18,8.31,8.39,8.31,8.36,113200,8.09
2014-09-17,8.30,8.35,8.28,8.32,101100,8.05
2014-09-16,8.28,8.30,8.26,8.29,82800,8.02
2014-09-15,8.31,8.33,8.28,8.28,81500,8.01
2014-09-12,8.35,8.36,8.30,8.31,54600,8.04
2014-09-11,8.40,8.41,8.35,8.35,118100,8.08
2014-09-10,8.41,8.42,8.39,8.40,118200,8.13
2014-09-09,8.42,8.46,8.41,8.44,113900,8.12
2014-09-08,8.42,8.44,8.38,8.42,100200,8.10
2014-09-05,8.42,8.48,8.40,8.40,99200,8.08
2014-09-04,8.43,8.45,8.41,8.43,86000,8.11
2014-09-03,8.45,8.45,8.38,8.41,118400,8.09
2014-09-02,8.48,8.49,8.41,8.43,100500,8.11
2014-08-29,8.47,8.54,8.44,8.46,187200,8.14
2014-08-28,8.46,8.47,8.42,8.45,80000,8.13
2014-08-27,8.40,8.46,8.38,8.42,93900,8.10
2014-08-26,8.32,8.37,8.32,8.37,107500,8.05
2014-08-25,8.35,8.36,8.31,8.31,123500,7.99
2014-08-22,8.36,8.39,8.35,8.35,84600,8.03
2014-08-21,8.38,8.40,8.35,8.38,81900,8.06
2014-08-20,8.40,8.40,8.37,8.37,77800,8.05
2014-08-19,8.38,8.40,8.37,8.37,140900,8.05
2014-08-18,8.41,8.42,8.38,8.38,97400,8.06
2014-08-15,8.43,8.43,8.40,8.40,74000,8.08
2014-08-14,8.43,8.44,8.39,8.40,110000,8.08
2014-08-13,8.38,8.47,8.36,8.42,66900,8.10
2014-08-12,8.39,8.39,8.35,8.38,73500,8.06
2014-08-11,8.40,8.43,8.37,8.38,98500,8.06
2014-08-08,8.42,8.47,8.41,8.44,101300,8.07
2014-08-07,8.34,8.38,8.34,8.38,60800,8.01
2014-08-06,8.26,8.39,8.26,8.35,118800,7.98
2014-08-05,8.28,8.30,8.27,8.29,55500,7.93
2014-08-04,8.36,8.36,8.27,8.27,100600,7.91
2014-08-01,8.29,8.35,8.27,8.34,186600,7.97
2014-07-31,8.32,8.35,8.26,8.27,124400,7.91
2014-07-30,8.37,8.39,8.31,8.34,197500,7.97
