Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,59.31,60.07,58.60,59.21,320900,59.21
2015-02-12,59.51,59.53,58.75,59.19,380400,59.19
2015-02-11,59.25,60.26,59.15,59.29,315600,59.29
2015-02-10,59.43,59.95,59.04,59.46,291500,59.46
2015-02-09,59.34,59.68,58.34,58.77,399400,58.77
2015-02-06,59.66,60.18,59.19,59.80,447000,59.80
2015-02-05,60.30,60.86,59.47,59.50,314600,59.50
2015-02-04,60.77,61.34,59.98,60.11,380500,60.11
2015-02-03,60.48,61.31,59.61,61.13,357000,61.13
2015-02-02,59.81,60.17,58.56,60.05,375100,60.05
2015-01-30,61.57,62.34,59.60,59.95,356200,59.95
2015-01-29,61.52,62.26,61.10,61.89,277200,61.89
2015-01-28,62.85,63.29,60.79,61.19,474900,61.19
2015-01-27,61.73,63.26,61.09,62.86,421400,62.86
2015-01-26,62.38,62.52,60.63,62.33,760200,62.33
2015-01-23,63.46,64.10,62.38,62.50,613700,62.50
2015-01-22,62.59,63.47,61.63,63.41,723500,63.41
2015-01-21,62.67,63.45,62.09,62.45,486700,62.45
2015-01-20,63.86,64.11,62.05,62.64,638100,62.64
2015-01-16,62.76,63.87,62.02,63.65,732900,63.65
2015-01-15,62.48,63.46,61.86,62.73,672500,62.73
2015-01-14,62.20,63.13,61.67,62.48,568300,62.48
2015-01-13,62.45,64.16,61.93,63.14,945800,63.14
2015-01-12,60.51,61.74,60.10,61.62,532000,61.62
2015-01-09,61.08,61.29,60.14,60.35,607600,60.35
2015-01-08,59.23,61.20,58.80,60.85,951200,60.85
2015-01-07,56.35,58.60,56.35,58.53,488600,58.53
2015-01-06,56.35,57.50,55.43,55.74,352700,55.74
2015-01-05,56.86,57.38,56.24,56.36,291900,56.36
2015-01-02,57.42,57.86,56.73,57.01,333800,57.01
2014-12-31,57.40,58.32,56.97,57.00,301200,57.00
2014-12-30,57.42,57.75,56.63,57.39,327700,57.39
2014-12-29,56.77,57.75,56.26,57.50,337400,57.50
2014-12-26,56.93,57.74,56.37,56.63,320000,56.63
2014-12-24,57.93,58.58,56.66,56.74,312600,56.74
2014-12-23,57.48,58.59,56.92,57.77,372200,57.77
2014-12-22,56.73,57.96,56.29,57.29,327900,57.16
2014-12-19,58.10,58.10,56.15,56.75,718900,56.62
2014-12-18,57.15,58.14,56.64,58.02,710400,57.89
2014-12-17,55.30,56.70,54.92,56.63,290300,56.50
2014-12-16,55.86,56.89,55.24,55.29,339700,55.16
2014-12-15,55.42,56.63,55.25,56.12,591400,55.99
2014-12-12,53.49,55.76,53.30,54.67,331000,54.54
2014-12-11,53.69,55.61,53.52,53.93,286000,53.80
2014-12-10,53.98,54.96,53.01,53.30,310900,53.18
2014-12-09,53.24,54.52,52.79,54.14,316500,54.01
2014-12-08,53.30,54.68,53.06,53.58,268300,53.46
2014-12-05,53.25,53.92,52.98,53.29,315400,53.17
2014-12-04,53.78,54.37,52.81,53.23,345600,53.11
2014-12-03,53.65,54.68,53.11,54.05,313500,53.92
2014-12-02,54.04,54.49,53.14,53.42,442300,53.30
2014-12-01,55.27,55.34,53.46,53.80,657700,53.68
2014-11-28,54.70,56.70,54.19,56.06,319500,55.93
2014-11-26,55.00,55.45,54.68,54.80,253000,54.67
