Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,83.81,83.86,82.66,82.87,4924700,82.87
2015-02-12,82.71,83.72,82.58,83.69,5324600,83.69
2015-02-11,81.36,82.73,81.16,82.48,5670500,82.48
2015-02-10,80.92,81.21,80.53,81.08,6732200,81.08
2015-02-09,80.81,81.48,80.56,80.83,4357200,80.83
2015-02-06,82.32,82.32,80.94,81.27,5856100,81.27
2015-02-05,82.42,83.24,81.31,82.57,6317100,82.57
2015-02-04,82.04,82.60,81.85,82.08,5151100,82.08
2015-02-03,82.00,82.44,81.81,82.24,4103200,82.24
2015-02-02,80.24,81.70,80.06,81.63,4129600,81.63
2015-01-30,80.53,81.19,80.10,80.24,6692900,80.24
2015-01-29,80.51,81.50,80.32,81.22,4108200,81.22
2015-01-28,82.03,82.30,80.39,80.58,5878700,80.58
2015-01-27,82.53,82.72,81.38,81.60,8541900,81.60
2015-01-26,82.95,83.41,82.50,83.05,4658500,83.05
2015-01-23,84.61,84.75,82.70,82.82,6649300,82.82
2015-01-22,85.04,85.29,84.43,85.16,6069700,85.16
2015-01-21,83.08,84.61,82.72,84.55,4518500,84.55
2015-01-20,83.21,83.99,82.89,83.58,6172300,83.58
2015-01-16,82.85,83.20,82.19,82.70,7302300,82.70
2015-01-15,83.42,83.42,82.57,82.82,5088100,82.82
2015-01-14,82.26,83.46,82.25,83.42,4629200,83.42
2015-01-13,83.32,83.98,82.67,83.10,5804200,83.10
2015-01-12,83.11,83.67,82.64,83.05,3997200,83.05
2015-01-09,83.54,83.65,82.47,82.72,4301300,82.72
2015-01-08,82.32,83.58,82.31,82.94,6594500,82.94
2015-01-07,81.80,82.05,81.02,81.71,7525100,81.71
2015-01-06,80.96,82.05,80.60,81.10,10001900,81.10
2015-01-05,80.99,81.09,79.86,80.41,6213400,80.41
2015-01-02,81.60,81.79,80.63,81.02,3787700,81.02
2014-12-31,82.73,82.82,81.36,81.45,3709300,81.45
2014-12-30,83.15,83.48,82.39,82.50,2708100,82.50
2014-12-29,83.03,83.53,82.74,83.20,2629000,83.20
2014-12-26,83.10,83.69,83.03,83.34,1705500,83.34
2014-12-24,83.40,83.57,83.06,83.15,1748300,83.15
2014-12-23,83.22,83.58,83.01,83.30,4433700,83.30
2014-12-22,82.48,83.16,82.16,82.97,5951700,82.97
2014-12-19,84.17,84.39,82.63,83.05,9128000,82.05
2014-12-18,82.70,84.05,82.39,84.02,6701800,83.01
2014-12-17,81.81,82.26,81.16,81.85,6673400,80.86
2014-12-16,82.20,82.96,81.35,81.39,8405200,80.41
2014-12-15,84.53,84.88,82.38,82.45,7286900,81.46
2014-12-12,85.59,86.37,84.39,84.42,4922800,83.40
2014-12-11,85.63,86.81,85.60,85.97,4182700,84.93
2014-12-10,86.49,86.59,85.27,85.60,4625600,84.57
2014-12-09,86.05,86.58,85.25,86.56,3467800,85.52
2014-12-08,86.42,87.16,86.33,86.79,3270600,85.74
2014-12-05,87.28,87.33,86.71,87.14,4236600,86.09
2014-12-04,87.27,87.48,86.37,87.15,4111000,86.10
2014-12-03,87.15,87.68,86.77,87.65,3862000,86.59
2014-12-02,86.58,87.43,86.52,87.39,4077500,86.34
2014-12-01,86.37,87.03,85.70,86.50,3554100,85.46
2014-11-28,87.20,87.57,86.77,86.93,3230900,85.88
2014-11-26,86.66,86.91,86.42,86.60,2665700,85.56
2014-11-25,86.49,86.73,86.16,86.30,5054400,85.26
2014-11-24,87.30,87.61,86.47,86.50,3888600,85.46
2014-11-21,86.15,87.04,86.11,87.00,6851900,85.95
2014-11-20,86.50,86.50,85.57,85.81,6328600,84.78
2014-11-19,86.95,87.20,86.47,86.83,4529900,85.78
2014-11-18,87.47,87.60,87.09,87.13,3653700,86.08
2014-11-17,86.33,87.50,86.17,87.30,3644600,86.25
2014-11-14,87.35,87.40,85.49,86.28,6011300,85.24
2014-11-13,88.04,88.70,87.53,87.86,3163600,86.80
2014-11-12,88.04,88.13,87.57,87.90,2832900,86.84
2014-11-11,88.44,88.48,87.84,88.09,2412800,87.03
2014-11-10,87.83,88.50,87.52,88.42,3191800,87.36
2014-11-07,87.50,88.20,87.26,88.12,3219400,87.06
2014-11-06,89.68,89.83,87.18,87.50,6109300,86.45
2014-11-05,89.83,90.25,89.09,89.90,4061000,88.82
2014-11-04,89.39,89.91,89.19,89.45,2752500,88.37
2014-11-03,88.85,89.50,88.60,89.19,3361600,88.12
2014-10-31,88.79,89.24,88.47,89.01,4876200,87.94
2014-10-30,87.45,88.68,86.91,88.35,2706400,87.29
2014-10-29,88.19,88.83,87.34,87.91,3448000,86.85
2014-10-28,88.49,88.49,87.78,88.27,3631300,87.21
2014-10-27,87.92,88.67,87.80,88.04,2847200,86.98
2014-10-24,87.86,88.18,87.40,88.06,3255300,87.00
2014-10-23,87.95,88.21,87.51,87.62,4936500,86.56
2014-10-22,87.22,87.67,87.12,87.60,5339700,86.55
2014-10-21,87.32,87.47,86.62,87.45,4614100,86.40
2014-10-20,85.76,87.21,85.71,86.93,5537900,85.88
2014-10-17,84.97,86.01,84.44,86.00,7621700,84.96
2014-10-16,83.19,85.32,83.00,85.26,7058500,84.23
2014-10-15,83.11,83.85,81.90,83.58,8409400,82.57
2014-10-14,84.19,84.63,83.62,83.69,4784100,82.68
2014-10-13,84.60,85.29,83.97,84.07,4399800,83.06
2014-10-10,84.38,85.25,84.28,84.28,5282100,83.27
2014-10-09,85.18,85.99,83.86,83.92,6376400,82.91
2014-10-08,83.94,85.13,83.68,85.06,5334600,84.04
2014-10-07,84.42,84.79,83.94,83.98,4504400,82.97
2014-10-06,84.84,84.85,84.07,84.57,2674400,83.55
2014-10-03,84.35,84.85,84.24,84.51,4301800,83.49
2014-10-02,83.60,84.26,83.18,84.21,5509800,83.20
2014-10-01,83.25,83.88,83.21,83.47,5786400,82.46
2014-09-30,82.89,83.52,82.28,83.40,9732000,82.40
2014-09-29,82.61,82.95,82.55,82.66,4656000,81.66
2014-09-26,82.84,83.34,82.58,83.23,5491300,82.23
2014-09-25,84.00,84.20,83.55,83.70,5222500,82.69
2014-09-24,83.60,84.73,83.56,84.45,5567300,83.43
2014-09-23,84.75,85.17,83.63,83.66,5654000,82.65
2014-09-22,85.09,86.07,85.06,86.05,7002600,84.03
2014-09-19,85.15,85.68,84.70,85.55,7856500,83.54
2014-09-18,85.05,85.27,84.14,84.72,4322400,82.73
2014-09-17,84.91,85.34,84.54,84.90,3626800,82.90
2014-09-16,84.16,85.04,84.06,84.82,3269800,82.82
