Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,93.89,94.45,93.40,94.14,289200,94.14
2015-02-12,93.31,94.27,93.31,94.23,299400,93.98
2015-02-11,93.54,94.17,92.65,92.82,492500,92.57
2015-02-10,94.43,94.80,93.02,93.60,455300,93.35
2015-02-09,93.54,94.43,93.51,93.93,313200,93.68
2015-02-06,95.69,95.74,93.57,94.00,458000,93.75
2015-02-05,91.19,95.12,90.73,95.07,1135300,94.82
2015-02-04,91.16,91.71,90.28,90.54,457500,90.30
2015-02-03,90.66,91.81,90.63,91.66,518300,91.42
2015-02-02,90.10,90.63,89.09,90.33,427800,90.09
2015-01-30,89.71,90.54,89.26,89.68,742400,89.44
2015-01-29,90.11,90.60,88.95,90.25,421200,90.01
2015-01-28,90.40,91.06,89.53,89.88,411000,89.64
2015-01-27,89.51,90.39,89.04,90.10,363100,89.86
2015-01-26,89.34,90.85,88.48,90.52,659600,90.28
2015-01-23,88.68,89.94,88.07,89.54,457200,89.30
2015-01-22,88.05,89.10,86.87,88.96,776400,88.72
2015-01-21,86.85,87.62,86.36,87.18,576000,86.95
2015-01-20,92.00,92.70,86.51,86.79,1543300,86.56
2015-01-16,92.45,93.00,91.70,92.46,980800,92.21
2015-01-15,94.02,94.02,92.16,92.60,666900,92.35
2015-01-14,92.58,93.65,92.58,93.54,319500,93.29
2015-01-13,94.65,95.38,93.25,94.11,527700,93.86
2015-01-12,93.79,94.19,92.55,93.79,513100,93.54
2015-01-09,94.50,94.50,93.43,93.66,722700,93.41
2015-01-08,90.88,94.19,90.88,94.00,1376300,93.75
2015-01-07,89.70,90.66,89.35,90.38,514700,90.14
2015-01-06,88.73,89.71,88.33,89.12,779100,88.88
2015-01-05,89.57,89.86,88.03,88.83,481600,88.59
2015-01-02,91.10,91.40,89.32,90.02,234700,89.78
2014-12-31,91.01,91.75,90.20,90.24,309000,90.00
2014-12-30,91.40,91.42,90.74,91.02,237000,90.78
2014-12-29,91.48,91.79,91.15,91.42,255100,91.18
2014-12-26,91.44,91.95,91.18,91.54,169700,91.30
2014-12-24,91.26,91.68,90.98,91.36,149800,91.12
2014-12-23,91.55,92.06,90.51,91.32,460100,91.08
2014-12-22,89.99,90.62,89.44,90.41,352100,90.17
2014-12-19,90.13,90.78,89.64,89.88,657900,89.64
2014-12-18,90.17,90.58,89.46,90.32,471200,90.08
2014-12-17,86.78,89.26,86.09,89.01,702100,88.77
2014-12-16,85.83,87.65,85.83,86.36,563700,86.13
2014-12-15,86.50,86.95,85.81,86.20,497100,85.97
2014-12-12,86.27,86.99,85.75,86.01,463100,85.78
2014-12-11,86.72,88.29,86.55,86.85,231800,86.62
2014-12-10,88.13,88.13,86.21,86.56,191600,86.33
2014-12-09,87.35,88.33,87.09,88.27,300400,88.04
2014-12-08,89.51,90.02,88.06,88.40,188300,88.17
2014-12-05,89.91,90.09,89.09,89.81,157100,89.57
2014-12-04,89.75,89.80,88.83,89.55,205200,89.31
2014-12-03,89.00,90.23,88.63,90.11,195000,89.87
2014-12-02,88.41,89.07,88.37,88.88,222200,88.64
2014-12-01,89.27,89.63,87.97,88.28,312700,88.05
2014-11-28,90.74,90.87,89.19,89.40,213900,89.16
2014-11-26,91.03,91.18,90.27,90.74,182300,90.50
2014-11-25,91.14,91.71,90.42,90.68,280300,90.44
2014-11-24,89.87,91.22,89.64,90.95,552300,90.71
2014-11-21,91.50,91.89,90.18,90.20,486300,89.96
2014-11-20,89.54,90.77,89.40,90.65,196400,90.41
2014-11-19,90.38,90.86,89.27,90.27,235600,90.03
2014-11-18,89.66,90.62,89.63,90.43,363500,90.19
2014-11-17,88.99,90.12,88.86,89.80,253800,89.56
2014-11-14,89.60,90.28,88.81,89.60,231000,89.11
2014-11-13,90.37,90.49,89.38,89.83,213700,89.34
2014-11-12,88.82,90.67,88.82,90.16,452200,89.67
2014-11-11,89.02,89.46,88.54,89.30,331300,88.81
2014-11-10,88.87,89.39,88.47,89.09,230500,88.61
2014-11-07,89.21,89.40,88.44,88.75,370400,88.27
2014-11-06,89.00,89.46,88.37,89.03,361400,88.55
