Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,67.00,67.72,65.98,66.37,444100,66.37
2015-02-12,67.24,67.79,66.91,67.27,151200,67.27
2015-02-11,66.94,67.14,66.40,67.03,171200,67.03
2015-02-10,66.51,67.03,65.64,66.98,159700,66.98
2015-02-09,66.13,66.61,66.00,66.23,294200,66.23
2015-02-06,66.84,67.14,66.14,66.44,228600,66.44
2015-02-05,66.16,67.49,65.99,66.85,442300,66.85
2015-02-04,66.12,66.48,65.08,66.03,300600,66.03
2015-02-03,64.96,65.64,64.22,65.45,455900,65.45
2015-02-02,63.76,64.63,62.75,64.46,310900,64.46
2015-01-30,63.39,64.02,62.74,63.43,188700,63.43
2015-01-29,64.20,64.24,63.16,63.70,235000,63.70
2015-01-28,63.99,64.46,63.50,63.93,260200,63.93
2015-01-27,63.54,64.09,63.14,63.66,176700,63.66
2015-01-26,63.53,64.26,63.22,64.17,186000,64.17
2015-01-23,63.75,63.84,63.13,63.65,182000,63.65
2015-01-22,63.02,63.88,62.34,63.87,215600,63.87
2015-01-21,62.23,62.69,61.68,62.56,182600,62.56
2015-01-20,61.87,62.67,61.21,62.23,179600,62.23
2015-01-16,60.85,61.73,60.05,61.64,301800,61.64
2015-01-15,61.12,61.67,60.75,61.04,260500,61.04
2015-01-14,61.54,61.54,60.41,61.12,214400,61.12
2015-01-13,62.99,63.90,61.69,62.10,211700,62.10
2015-01-12,62.25,62.68,61.58,62.39,183300,62.39
2015-01-09,63.51,63.54,62.16,62.21,180500,62.21
2015-01-08,62.04,63.52,62.04,63.45,220300,63.45
2015-01-07,61.19,61.93,60.56,61.86,268000,61.86
2015-01-06,60.66,61.24,59.71,60.75,370500,60.75
2015-01-05,61.60,61.77,60.00,60.18,251200,60.18
2015-01-02,62.52,62.83,61.10,61.80,237100,61.80
2014-12-31,62.70,63.00,62.13,62.32,220700,62.32
2014-12-30,62.23,62.96,62.11,62.67,122900,62.67
2014-12-29,62.81,62.81,62.32,62.38,161500,62.38
2014-12-26,62.56,62.99,62.44,62.64,83200,62.64
2014-12-24,62.59,62.96,62.16,62.46,71000,62.46
2014-12-23,62.60,62.70,62.28,62.57,149900,62.57
2014-12-22,61.97,62.47,61.55,62.47,302300,62.47
2014-12-19,62.76,63.14,61.83,61.97,431300,61.97
2014-12-18,61.87,63.15,61.31,62.88,236000,62.88
2014-12-17,60.56,61.30,59.80,61.09,265300,61.09
2014-12-16,60.88,61.36,60.19,60.27,339200,60.27
2014-12-15,61.38,61.61,60.23,60.86,199500,60.86
2014-12-12,60.72,61.50,60.72,61.11,213800,61.11
2014-12-11,61.61,62.70,61.13,61.40,207500,61.40
2014-12-10,62.71,62.99,61.76,61.86,169700,61.86
2014-12-09,62.31,62.86,61.83,62.80,230500,62.80
2014-12-08,62.44,63.20,62.07,62.65,199400,62.65
2014-12-05,62.31,62.82,62.03,62.69,264300,62.69
2014-12-04,62.29,62.67,62.15,62.30,198100,62.30
2014-12-03,61.86,62.63,61.73,62.48,322600,62.48
