Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,64.88,65.05,64.82,64.86,49100,64.86
2015-02-12,64.95,65.03,64.88,64.98,31900,64.98
2015-02-11,64.88,64.97,64.82,64.84,78800,64.84
2015-02-10,64.93,64.98,64.84,64.88,71200,64.88
2015-02-09,65.07,65.13,64.96,64.97,83700,64.97
2015-02-06,65.24,65.29,65.02,65.06,46200,65.06
2015-02-05,65.61,65.66,65.53,65.60,37100,65.60
2015-02-04,65.53,65.70,65.47,65.68,23000,65.68
2015-02-03,65.80,65.83,65.60,65.60,58100,65.60
2015-02-02,65.92,66.06,65.84,65.96,157000,65.96
2015-01-30,66.02,66.12,65.95,66.09,101500,66.00
2015-01-29,65.77,65.91,65.63,65.75,25700,65.67
2015-01-28,65.52,65.96,65.52,65.90,80600,65.82
2015-01-27,65.75,65.75,65.53,65.59,44500,65.51
2015-01-26,65.66,65.66,65.46,65.51,29200,65.43
2015-01-23,65.51,65.64,65.49,65.57,43400,65.49
2015-01-22,65.60,65.64,65.29,65.37,57800,65.29
2015-01-21,65.68,65.76,65.47,65.52,57700,65.44
2015-01-20,65.79,65.81,65.57,65.67,115200,65.59
2015-01-16,65.85,65.90,65.62,65.65,66000,65.57
2015-01-15,65.64,66.00,65.64,66.00,58200,65.92
2015-01-14,65.62,65.86,65.53,65.56,78500,65.48
2015-01-13,65.28,65.45,65.21,65.40,42300,65.32
2015-01-12,65.21,65.33,65.20,65.30,41200,65.22
2015-01-09,65.03,65.22,65.01,65.14,27900,65.06
2015-01-08,64.97,64.97,64.85,64.90,9200,64.82
2015-01-07,64.91,65.08,64.89,65.05,48200,64.97
2015-01-06,64.94,65.33,64.91,64.98,326000,64.90
2015-01-05,64.63,64.79,64.63,64.77,32100,64.69
2015-01-02,64.52,64.70,64.41,64.67,76300,64.59
2014-12-31,64.40,64.77,64.32,64.49,37800,64.41
2014-12-30,64.42,64.47,64.31,64.37,89800,64.29
2014-12-29,64.15,64.30,64.15,64.27,45300,64.19
2014-12-26,64.04,64.18,64.04,64.06,21300,63.98
2014-12-24,63.95,64.07,63.94,64.07,14000,63.99
2014-12-23,64.16,64.23,64.04,64.06,76200,63.98
2014-12-22,64.44,64.46,64.35,64.44,57800,64.26
2014-12-19,64.46,64.48,64.40,64.44,38200,64.26
2014-12-18,64.34,64.39,64.32,64.34,43900,64.16
2014-12-17,64.81,64.81,64.48,64.55,40500,64.37
2014-12-16,64.83,64.88,64.69,64.80,53700,64.62
