Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,26.14,26.22,26.13,26.14,6100,26.14
2015-02-12,26.03,26.23,26.01,26.08,13500,26.08
2015-02-11,25.88,26.07,25.87,26.07,7900,26.07
2015-02-10,25.95,25.95,25.82,25.85,4800,25.85
2015-02-09,26.08,26.08,25.91,25.94,9400,25.94
2015-02-06,25.96,26.25,25.90,25.97,6800,25.97
2015-02-05,26.17,26.23,26.04,26.12,7500,26.12
2015-02-04,26.20,26.28,26.17,26.17,7300,26.17
2015-02-03,26.24,26.24,26.16,26.21,8000,26.21
2015-02-02,26.43,26.59,26.24,26.28,12800,26.28
2015-01-30,26.85,26.86,26.40,26.40,10300,26.40
2015-01-29,26.73,26.77,26.62,26.62,8500,26.62
2015-01-28,26.50,26.69,26.41,26.64,8100,26.64
2015-01-27,26.38,26.50,26.36,26.42,5300,26.42
2015-01-26,26.26,26.50,26.25,26.39,8500,26.39
2015-01-23,26.23,26.30,26.21,26.24,6500,26.24
2015-01-22,26.10,26.25,26.05,26.25,7100,26.25
2015-01-21,25.95,26.10,25.95,26.10,6300,26.10
2015-01-20,26.20,26.20,26.11,26.13,12100,26.13
2015-01-16,26.08,26.28,26.05,26.28,14700,26.28
2015-01-15,26.02,26.06,25.98,26.00,4400,26.00
2015-01-14,25.84,26.05,25.84,25.95,4800,25.95
2015-01-13,26.07,26.07,25.93,25.99,8400,25.99
2015-01-12,26.07,26.07,25.97,26.02,7300,26.02
2015-01-09,25.83,25.91,25.83,25.91,2300,25.91
2015-01-08,25.77,25.88,25.77,25.88,1700,25.88
2015-01-07,25.78,25.87,25.72,25.72,7200,25.72
2015-01-06,25.79,25.88,25.72,25.76,9900,25.76
2015-01-05,25.68,25.75,25.66,25.75,5900,25.75
2015-01-02,25.53,25.73,25.53,25.66,12300,25.66
2014-12-31,25.63,25.63,25.50,25.50,5900,25.50
2014-12-30,25.63,25.64,25.51,25.58,12200,25.58
2014-12-29,25.60,25.64,25.58,25.58,15500,25.58
2014-12-26,25.58,25.62,25.51,25.55,15600,25.55
2014-12-24,25.55,25.69,25.50,25.50,11700,25.50
2014-12-23,25.64,25.64,25.52,25.59,9400,25.59
2014-12-22,25.73,25.80,25.52,25.66,10700,25.66
2014-12-19,25.64,25.70,25.48,25.64,19200,25.64
2014-12-18,25.63,25.78,25.54,25.54,34300,25.54
2014-12-17,25.87,25.93,25.87,25.87,4200,25.45
2014-12-16,25.95,25.95,25.87,25.87,13200,25.45
2014-12-15,25.93,26.00,25.87,25.87,6100,25.45
2014-12-12,25.90,25.90,25.87,25.88,6200,25.46
2014-12-11,25.90,25.91,25.87,25.88,7600,25.46
2014-12-10,25.89,25.91,25.87,25.90,7300,25.48
2014-12-09,25.87,25.89,25.87,25.88,2500,25.46
2014-12-08,25.87,25.93,25.87,25.88,11000,25.46
2014-12-05,25.90,25.95,25.88,25.91,7200,25.49
2014-12-04,25.97,25.97,25.87,25.87,22700,25.45
2014-12-03,25.98,26.00,25.93,25.94,8900,25.52
2014-12-02,25.93,26.01,25.93,26.00,7500,25.58
2014-12-01,25.98,26.03,25.96,25.96,3600,25.54
2014-11-28,25.94,26.12,25.94,26.00,6900,25.58
2014-11-26,25.82,26.05,25.82,26.04,9400,25.62
2014-11-25,25.82,25.88,25.82,25.87,2200,25.45
2014-11-24,25.84,25.86,25.78,25.85,7300,25.43
2014-11-21,25.89,25.90,25.82,25.89,4900,25.47
2014-11-20,25.94,25.99,25.82,25.83,11600,25.41
2014-11-19,25.90,25.90,25.80,25.90,12400,25.48
2014-11-18,25.92,26.06,25.87,25.87,8100,25.45
2014-11-17,25.93,26.00,25.88,26.00,8800,25.58
2014-11-14,25.98,25.98,25.72,25.88,20900,25.46
2014-11-13,26.04,26.06,25.95,25.99,13900,25.57
2014-11-12,26.02,26.05,25.97,26.02,6200,25.60
2014-11-11,26.15,26.15,26.00,26.12,9900,25.69
2014-11-10,26.02,26.16,26.02,26.16,12000,25.73
2014-11-07,25.86,25.98,25.86,25.98,3800,25.56
2014-11-06,25.83,25.85,25.73,25.83,10100,25.41
2014-11-05,25.73,25.82,25.73,25.82,17400,25.40
2014-11-04,25.76,25.84,25.60,25.75,50400,25.33
2014-11-03,25.73,25.86,25.73,25.85,6400,25.43
2014-10-31,25.72,25.85,25.53,25.85,21100,25.43
2014-10-30,25.61,25.77,25.61,25.72,32300,25.30
2014-10-29,25.71,25.75,25.62,25.65,16500,25.23
2014-10-28,25.72,25.78,25.70,25.78,4100,25.36
2014-10-27,25.59,25.72,25.55,25.72,10400,25.30
2014-10-24,25.59,25.59,25.54,25.58,9100,25.16
2014-10-23,25.57,25.59,25.55,25.59,6900,25.17
2014-10-22,25.52,25.55,25.44,25.53,20300,25.11
2014-10-21,25.46,25.53,25.46,25.52,12600,25.10
2014-10-20,25.45,25.52,25.43,25.51,27000,25.09
2014-10-17,25.67,25.68,25.42,25.42,30000,25.01
2014-10-16,25.63,25.66,25.54,25.60,15000,25.18
2014-10-15,25.55,25.64,25.52,25.62,7500,25.20
2014-10-14,25.56,25.65,25.56,25.57,6100,25.15
2014-10-13,25.53,25.66,25.53,25.61,5100,25.19
2014-10-10,25.58,25.59,25.53,25.54,1300,25.12
2014-10-09,25.64,25.69,25.50,25.59,44600,25.17
2014-10-08,25.67,25.70,25.60,25.70,9800,25.28
2014-10-07,25.73,25.73,25.65,25.66,2700,25.24
2014-10-06,25.55,25.73,25.55,25.70,6800,25.28
2014-10-03,25.60,25.64,25.51,25.51,7000,25.09
2014-10-02,25.58,25.58,25.54,25.54,6600,25.12
2014-10-01,25.61,25.65,25.52,25.52,4100,25.10
2014-09-30,25.50,25.63,25.50,25.59,8100,25.17
2014-09-29,25.49,25.52,25.48,25.52,3700,25.10
2014-09-26,25.44,25.52,25.42,25.48,6500,25.06
2014-09-25,25.52,25.52,25.44,25.48,6300,25.06
2014-09-24,25.46,25.57,25.45,25.49,8500,25.07
2014-09-23,25.56,25.57,25.44,25.48,8900,25.06
2014-09-22,25.43,25.53,25.43,25.49,9400,25.07
2014-09-19,25.46,25.52,25.42,25.49,9400,25.07
2014-09-18,25.43,25.50,25.40,25.48,11800,25.06
2014-09-17,25.73,25.79,25.73,25.78,10100,24.94
2014-09-16,25.81,25.83,25.71,25.73,2100,24.90
2014-09-15,25.54,25.76,25.52,25.71,8000,24.88
2014-09-12,25.68,25.72,25.62,25.62,7000,24.79
2014-09-11,25.67,25.72,25.67,25.70,2700,24.87
2014-09-10,25.71,25.78,25.67,25.69,10200,24.86
2014-09-09,25.80,25.80,25.75,25.75,9300,24.92
2014-09-08,25.73,25.78,25.69,25.77,6300,24.93
2014-09-05,25.70,25.75,25.69,25.71,7000,24.88
2014-09-04,25.77,25.79,25.74,25.77,5100,24.93
2014-09-03,25.74,25.79,25.72,25.79,3400,24.95
2014-09-02,25.84,25.84,25.79,25.79,2500,24.95
2014-08-29,25.80,25.84,25.75,25.84,3400,25.00
2014-08-28,25.78,25.81,25.72,25.77,5700,24.93
2014-08-27,25.75,25.81,25.75,25.81,2600,24.97
2014-08-26,25.82,25.82,25.74,25.81,4000,24.97
2014-08-25,25.63,25.77,25.61,25.75,6600,24.92
2014-08-22,25.73,25.73,25.65,25.66,5600,24.83
2014-08-21,25.70,25.72,25.67,25.68,7700,24.85
2014-08-20,25.70,25.72,25.66,25.71,5600,24.88
2014-08-19,25.77,25.83,25.70,25.72,2800,24.89
2014-08-18,25.57,25.82,25.57,25.82,4000,24.98
2014-08-15,25.60,25.66,25.55,25.57,18400,24.74
