Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.93,23.46,22.88,23.44,23000,23.44
2015-02-12,23.14,23.15,22.66,22.84,25300,22.84
2015-02-11,23.52,23.52,22.39,22.94,36100,22.94
2015-02-10,23.52,23.64,22.94,23.33,38200,23.33
2015-02-09,23.97,24.25,23.25,23.30,49000,23.30
2015-02-06,24.86,25.19,23.85,23.98,64900,23.98
2015-02-05,23.93,24.85,23.93,24.80,32200,24.80
2015-02-04,24.98,25.14,23.82,23.91,33500,23.91
2015-02-03,25.11,25.24,24.40,25.00,27400,25.00
2015-02-02,23.63,25.12,23.20,24.90,37600,24.90
2015-01-30,23.85,24.54,23.38,23.52,31000,23.52
2015-01-29,24.29,24.34,23.75,24.08,29100,24.08
2015-01-28,24.80,24.80,24.04,24.19,23200,24.19
2015-01-27,25.34,25.48,24.50,24.52,27300,24.52
2015-01-26,25.10,25.67,24.87,25.66,42500,25.66
2015-01-23,24.94,25.35,24.92,25.04,20400,25.04
2015-01-22,24.82,25.34,23.96,24.92,31100,24.92
2015-01-21,24.81,24.87,24.41,24.42,13600,24.42
2015-01-20,25.21,25.46,24.52,24.68,20300,24.68
2015-01-16,24.76,25.57,24.76,25.05,29700,25.05
2015-01-15,25.27,25.29,24.40,24.85,24200,24.85
2015-01-14,24.64,25.42,24.64,25.08,11600,25.08
2015-01-13,24.75,25.70,24.70,25.00,27800,25.00
2015-01-12,24.97,25.18,24.48,24.84,30700,24.77
2015-01-09,24.98,25.29,24.80,25.01,16800,24.94
2015-01-08,25.28,26.15,24.82,24.91,88900,24.84
2015-01-07,25.32,25.49,24.90,25.20,27300,25.13
2015-01-06,25.53,25.53,24.16,25.02,26400,24.95
2015-01-05,25.77,26.32,25.56,25.78,26300,25.71
2015-01-02,27.41,27.53,25.00,26.03,34200,25.96
2014-12-31,27.11,27.65,27.11,27.34,19300,27.26
2014-12-30,27.23,27.24,26.55,26.99,11900,26.91
2014-12-29,27.33,27.64,26.93,27.15,12200,27.07
2014-12-26,27.56,27.77,27.11,27.48,13600,27.40
2014-12-24,26.87,27.45,26.70,27.31,13700,27.23
2014-12-23,28.47,28.47,26.67,26.88,18000,26.80
2014-12-22,26.58,27.99,26.38,27.64,30100,27.56
2014-12-19,25.86,26.96,25.26,26.68,262900,26.60
2014-12-18,26.10,26.17,25.11,25.92,42400,25.85
2014-12-17,24.50,26.10,24.15,26.07,49500,26.00
2014-12-16,25.12,25.34,24.18,24.26,41800,24.19
2014-12-15,25.47,26.10,25.10,25.11,34700,25.04
2014-12-12,26.37,26.83,25.03,25.27,29600,25.20
2014-12-11,27.21,27.48,26.41,26.57,18000,26.50
2014-12-10,27.02,27.27,26.80,27.00,30000,26.92
2014-12-09,26.42,27.92,26.27,27.18,22200,27.10
2014-12-08,27.02,27.60,26.51,26.61,29200,26.54
2014-12-05,27.11,28.17,26.85,27.01,45800,26.93
2014-12-04,27.54,27.68,27.12,27.15,27500,27.07
2014-12-03,26.97,27.91,26.68,27.48,26000,27.40
2014-12-02,26.26,26.99,26.26,26.94,44500,26.86
2014-12-01,26.34,26.51,26.05,26.06,23900,25.99
2014-11-28,26.85,27.52,26.44,26.48,15000,26.41
2014-11-26,26.75,27.26,26.17,27.03,20000,26.95
2014-11-25,26.20,27.07,26.08,26.79,11400,26.71
2014-11-24,26.23,26.39,26.01,26.24,17200,26.17
2014-11-21,26.93,26.93,25.81,26.24,26700,26.17
2014-11-20,26.24,26.59,26.06,26.54,14500,26.47
2014-11-19,27.40,27.40,25.90,26.43,21800,26.36
2014-11-18,27.00,28.04,26.98,27.22,42900,27.14
2014-11-17,26.83,27.00,26.41,26.78,16100,26.70
2014-11-14,26.71,27.11,26.54,26.80,40900,26.72
2014-11-13,27.24,27.43,26.70,26.72,17600,26.64
2014-11-12,27.09,27.47,26.45,27.35,27900,27.27
2014-11-11,28.00,28.00,27.15,27.29,34400,27.21
2014-11-10,28.26,28.38,27.50,28.06,19400,27.98
2014-11-07,28.87,28.87,27.08,28.24,26600,28.16
2014-11-06,29.01,29.01,27.77,28.83,26400,28.75
2014-11-05,28.75,29.26,28.14,29.11,48500,29.03
2014-11-04,28.37,29.00,28.18,28.50,43000,28.42
2014-11-03,28.24,28.50,27.78,28.37,51900,28.29
2014-10-31,28.74,28.74,27.19,28.29,46200,28.21
2014-10-30,27.05,28.04,26.64,28.04,44900,27.96
2014-10-29,25.50,27.15,24.79,27.02,38500,26.94
2014-10-28,25.24,26.75,24.52,26.75,41900,26.67
2014-10-27,24.98,25.58,24.77,24.96,14600,24.89
2014-10-24,25.56,25.56,24.75,25.15,20300,25.08
2014-10-23,25.15,25.81,25.15,25.55,19100,25.48
2014-10-22,25.28,25.98,24.59,24.70,31100,24.63
2014-10-21,24.79,25.30,24.69,25.22,20500,25.15
2014-10-20,24.77,25.14,24.42,24.74,16600,24.67
2014-10-17,24.96,25.42,24.36,24.70,34500,24.63
2014-10-16,23.83,25.24,23.83,24.56,35000,24.49
2014-10-15,23.81,24.57,23.61,24.20,37200,24.13
2014-10-14,23.64,24.21,23.46,24.17,35000,24.10
2014-10-13,23.16,23.80,23.00,23.16,27900,23.09
2014-10-10,22.55,23.31,22.18,23.00,36900,22.94
2014-10-09,23.45,23.45,22.71,22.77,19900,22.64
