Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,58.98,60.96,58.90,60.43,9508400,60.43
2015-02-12,56.96,58.79,56.93,58.72,5048400,58.72
2015-02-11,57.50,57.50,56.44,56.77,4219400,56.77
2015-02-10,56.28,57.87,56.02,57.64,5410800,57.64
2015-02-09,54.95,56.00,54.57,55.72,3352700,55.72
2015-02-06,56.77,56.88,55.14,55.37,4591900,55.37
2015-02-05,55.82,56.22,55.26,56.07,4903700,56.07
2015-02-04,57.03,57.25,55.28,55.41,7641100,55.41
2015-02-03,55.56,57.97,55.45,57.73,7706500,57.73
2015-02-02,54.37,55.35,53.25,55.30,4962300,55.30
2015-01-30,54.63,55.41,54.20,54.37,5866200,54.37
2015-01-29,56.68,57.32,54.32,55.45,6785100,55.45
2015-01-28,56.77,56.90,55.84,56.02,6499800,56.02
2015-01-27,56.28,57.23,55.92,56.93,5819200,56.93
2015-01-26,54.45,56.83,54.33,56.80,6755900,56.80
2015-01-23,53.83,54.20,53.02,53.89,3569400,53.89
2015-01-22,53.80,54.54,53.47,53.97,5095200,53.97
2015-01-21,52.72,53.91,52.43,53.30,6249300,53.30
2015-01-20,54.64,54.70,52.28,53.20,8433700,53.20
2015-01-16,54.51,55.35,54.19,54.89,4917300,54.89
2015-01-15,55.25,55.80,54.64,54.84,3839300,54.84
2015-01-14,54.45,54.94,53.47,54.85,5238900,54.85
2015-01-13,55.65,56.64,55.27,55.45,4935600,55.45
2015-01-12,54.81,55.28,54.50,55.01,7174100,55.01
2015-01-09,55.39,55.83,54.63,55.11,6443500,55.11
2015-01-08,55.92,56.43,55.60,55.87,7126600,55.87
2015-01-07,54.71,55.23,54.00,55.12,6706300,55.12
2015-01-06,54.55,54.73,52.61,53.36,8078500,53.36
2015-01-05,55.70,55.70,54.50,54.76,5180900,54.76
2015-01-02,58.16,58.55,55.40,56.30,7411200,56.30
2014-12-31,58.47,58.75,58.05,58.16,3023800,58.16
2014-12-30,58.58,58.96,58.00,58.49,3029700,58.49
2014-12-29,58.22,59.18,57.81,58.80,3894700,58.80
2014-12-26,58.04,58.62,58.03,58.26,1854900,58.26
2014-12-24,58.34,58.54,57.79,57.99,1735900,57.99
2014-12-23,56.67,58.55,56.62,58.08,5464200,58.08
2014-12-22,56.48,56.77,55.38,56.56,5703000,56.56
2014-12-19,54.77,56.54,54.54,56.44,9053000,56.44
2014-12-18,52.95,54.46,52.90,54.39,8168100,54.39
2014-12-17,51.59,52.45,49.82,52.31,18044900,52.31
2014-12-16,54.29,54.41,52.87,52.90,7185800,52.90
2014-12-15,55.66,56.41,55.01,55.02,6356300,54.52
2014-12-12,55.64,56.15,55.18,55.35,4948800,54.85
2014-12-11,54.96,56.30,54.55,55.86,7237300,55.35
2014-12-10,55.95,56.10,53.98,54.52,9000000,54.02
2014-12-09,55.27,56.61,55.11,56.11,8817800,55.60
2014-12-08,58.79,59.21,56.34,56.67,7782600,56.16
2014-12-05,59.46,59.70,59.04,59.22,4495400,58.68
2014-12-04,60.29,60.45,58.41,59.01,8970200,58.47
2014-12-03,60.44,61.09,60.12,60.76,5747700,60.21
2014-12-02,61.61,61.88,61.11,61.33,4505600,60.77
2014-12-01,62.60,63.47,61.02,61.47,5832400,60.91
2014-11-28,63.41,63.93,62.93,63.69,2273900,63.11
2014-11-26,63.50,63.85,62.93,63.22,2452200,62.65
2014-11-25,64.20,64.78,63.02,63.55,4384200,62.97
2014-11-24,63.91,64.24,63.71,64.14,3806700,63.56
2014-11-21,64.33,65.35,63.54,63.77,5759600,63.19
2014-11-20,62.46,63.48,62.10,62.59,4236500,62.02
2014-11-19,63.36,65.01,62.30,62.61,4793400,62.04
