Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,41.23,41.95,41.23,41.88,3300,41.88
2015-02-12,41.22,41.40,41.22,41.40,1600,41.40
2015-02-11,40.19,40.41,40.19,40.41,1000,40.41
2015-02-10,40.85,40.85,40.05,40.14,6000,40.14
2015-02-09,40.74,40.74,40.74,40.74,300,40.74
2015-02-06,40.89,41.06,40.84,40.98,3000,40.98
2015-02-05,40.69,40.82,40.69,40.82,700,40.82
2015-02-04,40.22,40.22,40.22,40.22,300,40.22
2015-02-03,40.57,40.57,40.57,40.57,200,40.57
2015-02-02,39.13,39.33,38.93,39.33,1600,39.33
2015-01-30,39.28,39.37,38.82,38.82,6300,38.82
2015-01-29,39.12,39.51,38.70,39.51,5400,39.51
2015-01-28,40.22,40.22,39.31,39.31,1100,39.31
2015-01-27,39.79,40.19,39.77,39.99,5600,39.99
2015-01-26,39.46,40.09,39.44,40.09,4400,40.09
2015-01-23,39.85,39.85,39.65,39.65,800,39.65
2015-01-22,39.70,40.19,39.70,40.19,2600,40.19
2015-01-21,39.57,39.78,39.57,39.78,1200,39.78
2015-01-20,39.72,39.72,39.42,39.53,3700,39.53
2015-01-16,39.53,39.74,39.53,39.74,8300,39.74
2015-01-15,40.48,40.48,39.46,39.46,1900,39.46
2015-01-14,40.09,40.09,39.69,39.69,2000,39.69
2015-01-13,41.35,41.35,40.43,40.43,400,40.43
2015-01-12,40.49,40.76,40.37,40.75,5900,40.75
2015-01-09,41.12,41.13,40.86,41.07,33800,41.07
2015-01-08,40.86,41.43,40.86,41.42,5500,41.42
2015-01-07,40.97,40.97,40.46,40.56,6500,40.56
2015-01-06,41.60,41.60,40.59,40.77,3100,40.77
2015-01-05,41.74,41.80,41.32,41.52,9900,41.52
2015-01-02,42.69,42.73,42.00,42.58,3800,42.58
2014-12-31,42.78,43.11,42.72,42.72,4000,42.72
2014-12-30,43.06,43.19,42.92,42.92,2400,42.92
2014-12-29,42.38,43.06,42.38,42.94,27600,42.94
2014-12-26,41.91,42.85,41.91,42.80,7400,42.80
2014-12-24,42.49,42.60,42.49,42.54,800,42.54
2014-12-23,41.88,42.61,41.88,42.58,5900,42.58
2014-12-22,42.35,42.35,41.84,41.93,3100,41.93
2014-12-19,41.89,42.27,41.63,42.24,4300,42.24
2014-12-18,41.55,41.86,41.37,41.86,2800,41.64
2014-12-17,40.23,41.34,40.23,41.15,11400,40.94
2014-12-16,39.57,40.42,39.27,40.02,6800,39.81
2014-12-15,40.26,40.26,39.74,39.77,5900,39.56
2014-12-12,40.38,40.52,40.01,40.36,10100,40.15
2014-12-11,41.51,41.77,40.94,40.94,2700,40.73
2014-12-10,42.33,42.33,41.24,41.24,2900,41.03
2014-12-09,41.00,42.35,40.79,42.32,13900,42.10
2014-12-08,42.02,42.20,41.48,41.48,4700,41.26
2014-12-05,42.40,42.52,42.17,42.19,4400,41.97
2014-12-04,41.79,42.26,41.68,42.26,4300,42.04
2014-12-03,42.25,42.27,41.93,42.27,3300,42.05
2014-12-02,41.05,41.78,41.05,41.29,8600,41.08
2014-12-01,41.65,41.65,41.01,41.01,8100,40.80
2014-11-28,43.15,43.15,42.10,42.10,1900,41.88
2014-11-26,43.18,43.28,42.95,43.28,21300,43.06
2014-11-25,43.50,43.67,43.35,43.41,4300,43.18
2014-11-24,43.12,43.50,43.12,43.40,6300,43.18
2014-11-21,43.98,44.18,43.14,43.34,7100,43.12
2014-11-20,42.55,43.37,42.55,43.37,10700,43.15
2014-11-19,42.91,42.96,42.35,42.63,5600,42.41
2014-11-18,42.73,43.66,42.73,43.39,9100,43.17
2014-11-17,43.15,43.54,43.13,43.17,7900,42.95
2014-11-14,42.86,43.62,42.86,43.47,20000,43.24
2014-11-13,43.93,43.93,43.22,43.34,15600,43.12
2014-11-12,43.01,44.00,43.01,43.98,34400,43.75
2014-11-11,42.11,43.71,42.11,43.66,342300,43.43
2014-11-10,43.48,43.87,43.18,43.54,155700,43.31
2014-11-07,43.32,43.83,42.17,43.78,1200,43.55
2014-11-06,43.37,43.52,43.33,43.37,1800,43.15
2014-11-05,43.45,43.45,43.04,43.13,2800,42.91
2014-11-04,43.29,43.29,42.99,43.24,4600,43.02
2014-11-03,43.90,44.19,43.58,43.72,5200,43.49
2014-10-31,43.58,43.99,43.29,43.90,5200,43.67
2014-10-30,43.08,43.21,42.69,43.17,3200,42.95
2014-10-29,43.57,43.57,42.60,43.07,53000,42.85
2014-10-28,42.23,43.28,42.23,43.26,13900,43.04
2014-10-27,42.39,42.70,41.69,41.93,11700,41.71
