Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,12.77,12.77,12.47,12.59,261200,12.59
2015-02-12,12.87,13.00,12.69,12.74,374200,12.74
2015-02-11,12.77,12.95,12.61,12.89,182300,12.89
2015-02-10,12.60,12.84,12.39,12.84,182700,12.84
2015-02-09,12.61,12.61,12.44,12.60,167900,12.60
2015-02-06,12.57,12.74,12.44,12.62,230400,12.62
2015-02-05,12.60,12.75,12.47,12.55,299300,12.55
2015-02-04,12.57,12.64,12.42,12.51,552400,12.51
2015-02-03,12.85,12.97,12.52,12.63,451000,12.63
2015-02-02,12.36,12.75,12.36,12.75,544200,12.75
2015-01-30,12.60,12.72,12.28,12.40,463800,12.40
2015-01-29,12.59,12.78,12.58,12.64,188200,12.64
2015-01-28,12.87,12.87,12.53,12.65,329900,12.65
2015-01-27,12.44,12.83,12.41,12.75,83900,12.75
2015-01-26,12.29,12.65,12.21,12.60,252000,12.60
2015-01-23,12.30,12.47,12.26,12.29,277100,12.29
2015-01-22,12.22,12.33,12.16,12.30,162400,12.30
2015-01-21,12.19,12.30,12.18,12.24,172700,12.24
2015-01-20,12.25,12.36,11.99,12.19,269800,12.19
2015-01-16,11.99,12.31,11.99,12.19,162200,12.19
2015-01-15,12.08,12.13,11.87,11.96,259600,11.96
2015-01-14,12.12,12.26,12.00,12.16,477000,12.16
2015-01-13,12.34,12.66,12.14,12.28,425600,12.28
2015-01-12,12.27,12.31,11.99,12.31,516100,12.31
2015-01-09,12.82,12.84,12.30,12.33,587800,12.33
2015-01-08,12.23,12.91,12.23,12.84,713800,12.84
2015-01-07,11.98,12.25,11.98,12.20,1550900,12.20
2015-01-06,12.19,12.28,11.79,12.01,3365300,12.01
2015-01-05,11.49,12.48,11.11,12.21,1615800,12.21
2015-01-02,12.69,12.70,11.57,11.61,1997400,11.61
2014-12-31,15.31,15.84,15.28,15.74,345700,12.00
2014-12-30,15.06,15.31,15.03,15.30,194400,11.66
2014-12-29,15.22,15.56,15.13,15.13,504500,11.53
2014-12-26,15.16,15.30,15.13,15.27,182900,11.64
2014-12-24,14.65,15.30,14.65,15.25,312300,11.62
2014-12-23,14.64,14.77,14.64,14.68,243800,11.19
2014-12-22,14.60,14.82,14.55,14.64,684100,11.16
2014-12-19,14.45,14.70,14.44,14.64,1536700,11.16
2014-12-18,14.53,14.56,14.39,14.46,575600,11.02
