Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,45.02,45.22,44.57,45.22,118500,45.22
2015-02-12,44.55,45.10,44.42,45.02,73400,45.02
2015-02-11,45.00,45.18,44.40,44.41,123500,44.41
2015-02-10,45.25,45.25,44.64,44.76,136500,44.76
2015-02-09,44.95,45.37,44.70,45.09,136100,45.09
2015-02-06,45.00,45.21,44.59,45.00,134300,45.00
2015-02-05,44.39,45.19,44.05,44.92,176700,44.92
2015-02-04,44.69,45.22,44.28,44.64,153000,44.64
2015-02-03,44.24,44.99,44.24,44.73,104800,44.73
2015-02-02,44.47,44.60,44.00,44.28,118500,44.28
2015-01-30,44.74,45.13,44.11,44.19,215600,44.19
2015-01-29,45.58,45.74,45.10,45.51,207900,44.63
2015-01-28,45.83,45.87,45.48,45.51,109300,44.63
2015-01-27,45.29,45.75,44.96,45.75,231000,44.87
2015-01-26,44.58,45.34,44.31,45.16,133900,44.29
2015-01-23,45.31,45.50,44.32,44.61,153000,43.75
2015-01-22,45.50,45.61,44.75,45.30,146000,44.43
2015-01-21,45.09,45.55,44.81,45.43,148400,44.56
2015-01-20,45.27,45.29,44.52,45.10,137000,44.23
2015-01-16,44.39,45.29,43.80,45.29,264600,44.42
2015-01-15,43.91,44.60,43.75,44.35,152700,43.50
2015-01-14,43.49,44.09,43.01,43.87,338400,43.03
2015-01-13,43.59,43.65,42.75,43.25,140500,42.42
2015-01-12,43.57,43.95,43.11,43.38,128900,42.55
2015-01-09,44.14,44.37,43.48,43.62,119600,42.78
2015-01-08,44.08,44.39,43.66,44.18,211500,43.33
2015-01-07,44.27,44.64,43.31,44.09,273500,43.24
2015-01-06,44.06,44.73,43.27,43.98,221100,43.13
2015-01-05,43.60,44.05,43.15,43.85,159400,43.01
2015-01-02,43.03,44.00,43.03,44.00,106300,43.15
2014-12-31,42.94,43.78,42.90,43.23,104300,42.40
2014-12-30,43.02,43.45,42.62,43.10,136700,42.27
2014-12-29,43.06,43.92,43.00,43.32,152800,42.49
2014-12-26,43.06,43.57,43.05,43.33,63500,42.50
2014-12-24,43.44,43.78,43.05,43.14,55000,42.31
2014-12-23,43.40,43.79,42.89,43.34,135200,42.51
2014-12-22,42.70,43.24,42.49,43.17,159500,42.34
2014-12-19,43.24,43.41,42.50,42.83,360400,42.01
2014-12-18,44.02,44.41,43.13,43.24,208900,42.41
2014-12-17,42.03,43.72,42.03,43.54,233200,42.70
2014-12-16,41.00,42.66,40.81,42.18,242100,41.37
2014-12-15,42.60,42.86,41.02,41.27,247100,40.48
2014-12-12,43.03,43.45,42.13,42.55,216900,41.73
2014-12-11,44.38,44.85,43.02,43.46,207100,42.62
2014-12-10,45.24,45.44,43.76,44.21,233000,43.36
2014-12-09,44.31,45.50,44.05,45.50,232700,44.63
2014-12-08,45.17,45.25,44.18,44.74,197300,43.88
2014-12-05,45.60,45.60,44.75,45.23,121500,44.36
2014-12-04,45.36,45.77,45.02,45.48,139900,44.61
2014-12-03,44.42,45.67,44.22,45.55,273300,44.67
2014-12-02,44.13,44.75,44.00,44.42,254000,43.57
2014-12-01,44.55,44.83,43.93,44.27,300300,43.42
2014-11-28,45.14,45.34,44.50,45.00,104500,44.13
2014-11-26,45.12,45.46,44.81,45.46,143800,44.59
2014-11-25,45.12,45.28,44.80,45.22,115000,44.35
2014-11-24,45.37,45.55,44.85,45.15,167100,44.28
2014-11-21,46.00,46.03,45.30,45.57,396000,44.69
2014-11-20,45.75,46.05,45.63,45.64,131500,44.76
2014-11-19,45.38,46.00,45.19,45.93,241600,45.05
2014-11-18,44.59,45.58,44.44,45.58,267900,44.70
2014-11-17,44.41,44.72,44.16,44.70,238500,43.84
2014-11-14,44.13,44.85,44.10,44.66,135700,43.80
2014-11-13,44.54,44.93,44.36,44.81,176400,43.95
2014-11-12,44.46,44.50,44.11,44.47,120000,43.61
2014-11-11,44.67,44.67,44.10,44.47,132300,43.61
2014-11-10,44.57,44.68,44.21,44.47,141800,43.61
2014-11-07,44.19,44.58,44.19,44.57,218600,43.71
2014-11-06,44.75,44.79,43.90,44.13,99100,43.28
2014-11-05,44.59,44.74,44.01,44.70,127400,43.84
2014-11-04,44.87,44.99,43.90,44.20,165400,43.35
2014-11-03,44.90,45.16,44.41,44.98,150700,44.12
2014-10-31,44.79,45.05,43.96,45.05,150100,44.18
2014-10-30,44.30,44.65,42.88,44.28,138400,43.43
2014-10-29,45.36,45.48,44.90,45.18,144600,43.45
2014-10-28,45.20,45.48,44.90,45.21,139200,43.48
2014-10-27,45.51,45.61,44.82,45.10,105300,43.38
2014-10-24,45.97,46.01,45.41,45.51,115800,43.77
2014-10-23,45.49,46.05,45.43,45.83,169800,44.08
2014-10-22,45.43,45.82,45.20,45.22,99000,43.49
2014-10-21,45.00,45.67,44.73,45.23,164900,43.50
2014-10-20,44.21,44.99,44.20,44.84,200300,43.13
2014-10-17,45.16,45.26,44.01,44.43,268200,42.73
2014-10-16,43.61,45.22,43.61,44.71,200600,43.00
2014-10-15,43.38,44.31,42.76,44.11,271900,42.42
2014-10-14,43.42,44.21,42.63,43.43,383400,41.77
2014-10-13,43.35,44.40,43.00,43.51,196300,41.85
2014-10-10,44.00,44.94,43.25,43.40,275400,41.74
2014-10-09,44.59,44.91,44.00,44.11,148900,42.42
2014-10-08,44.71,45.20,44.20,44.79,148100,43.08
2014-10-07,44.63,44.98,44.50,44.61,113900,42.90
2014-10-06,45.32,45.32,44.20,45.00,127100,43.28
2014-10-03,45.20,45.20,44.58,45.08,83400,43.36
2014-10-02,45.20,45.51,44.79,44.98,159100,43.26
2014-10-01,44.34,45.92,44.34,45.14,249400,43.41
2014-09-30,44.86,44.87,44.32,44.55,150000,42.85
2014-09-29,44.70,45.00,44.58,44.68,91300,42.97
2014-09-26,44.21,44.84,43.75,44.72,94400,43.01
2014-09-25,44.43,44.68,44.13,44.26,244700,42.57
2014-09-24,44.35,44.81,44.10,44.44,140800,42.74
2014-09-23,45.03,45.08,44.40,44.50,122900,42.80
2014-09-22,44.60,45.18,44.36,45.13,201100,43.41
2014-09-19,44.96,45.25,44.80,45.20,221400,43.47
2014-09-18,44.84,44.95,44.41,44.84,337700,43.13
2014-09-17,44.44,44.96,44.26,44.65,140400,42.94
2014-09-16,44.23,44.94,44.10,44.26,118100,42.57
2014-09-15,44.49,44.50,44.02,44.25,93800,42.56
2014-09-12,44.45,44.58,43.89,44.42,88700,42.72
2014-09-11,44.87,44.97,44.46,44.60,82400,42.90
2014-09-10,44.46,44.98,44.12,44.92,127400,43.20
2014-09-09,44.46,44.73,44.10,44.66,170500,42.95
2014-09-08,44.50,44.63,44.08,44.46,93600,42.76
2014-09-05,44.13,44.50,44.00,44.50,132200,42.80
2014-09-04,44.15,44.50,44.09,44.24,143600,42.55
2014-09-03,44.25,44.41,44.07,44.32,131200,42.63
2014-09-02,44.32,44.40,44.06,44.19,172400,42.50
2014-08-29,44.92,44.92,44.39,44.47,144100,42.77
2014-08-28,44.15,44.88,44.07,44.75,264000,43.04
2014-08-27,44.00,44.44,43.75,44.44,167800,42.74
2014-08-26,44.49,44.53,43.77,44.00,207300,42.32
2014-08-25,44.69,44.70,44.18,44.36,166000,42.66
2014-08-22,44.83,44.87,44.17,44.42,101000,42.72
2014-08-21,44.50,44.90,44.22,44.82,136200,43.11
2014-08-20,44.39,44.54,44.10,44.37,130200,42.67
2014-08-19,44.10,44.34,44.00,44.32,129000,42.63
2014-08-18,44.41,44.66,43.97,44.12,118800,42.43
2014-08-15,44.00,44.49,44.00,44.18,230200,42.49
2014-08-14,44.10,44.15,43.76,43.98,342900,42.30
2014-08-13,44.13,44.26,43.23,43.93,179100,42.25
2014-08-12,43.81,44.36,43.52,43.73,208900,42.06
2014-08-11,41.85,43.35,41.85,43.34,250800,41.68
2014-08-08,41.69,42.04,41.45,41.81,172500,40.21
2014-08-07,42.61,43.00,41.13,41.82,285700,40.22
2014-08-06,43.04,43.36,42.50,42.61,181900,40.98
2014-08-05,43.01,43.69,43.01,43.40,132900,41.74
2014-08-04,43.73,43.91,43.10,43.75,108700,42.08
