Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,41.66,42.43,41.22,42.01,417700,42.01
2015-02-12,40.92,41.57,40.69,41.20,364100,41.20
2015-02-11,39.71,40.38,39.35,40.24,339200,40.24
2015-02-10,40.22,40.22,39.25,39.82,275200,39.82
2015-02-09,40.00,41.22,40.00,40.39,274300,40.39
2015-02-06,39.96,41.07,39.87,40.36,346500,40.36
2015-02-05,39.40,40.46,39.31,40.42,434300,40.24
2015-02-04,39.51,39.75,38.73,39.32,534400,39.14
2015-02-03,39.47,40.22,39.33,39.95,419400,39.77
2015-02-02,38.10,38.95,37.54,38.82,678500,38.65
2015-01-30,36.75,38.14,36.56,37.94,676000,37.77
2015-01-29,36.29,37.18,34.28,37.02,1158600,36.86
2015-01-28,39.40,39.63,35.30,36.34,1567500,36.18
2015-01-27,39.60,39.88,39.37,39.57,372600,39.39
2015-01-26,40.02,40.17,39.65,40.01,462900,39.83
2015-01-23,39.74,40.31,39.46,39.92,498600,39.74
2015-01-22,40.04,40.37,39.63,40.22,357600,40.04
2015-01-21,39.62,40.18,39.28,39.85,358600,39.67
2015-01-20,39.89,39.96,38.98,39.58,473600,39.40
2015-01-16,41.02,41.02,39.47,39.83,669800,39.65
2015-01-15,42.39,42.39,41.15,41.22,271800,41.04
2015-01-14,41.80,42.11,41.10,41.94,297500,41.75
2015-01-13,43.09,43.47,42.19,42.78,313700,42.59
2015-01-12,43.01,43.20,41.67,42.69,271100,42.50
2015-01-09,44.23,44.23,42.77,43.11,503900,42.92
2015-01-08,44.70,44.92,43.95,44.16,576900,43.96
2015-01-07,44.69,44.89,43.49,44.41,394300,44.21
2015-01-06,45.43,45.43,43.95,44.43,336200,44.23
2015-01-05,47.02,47.02,44.71,45.32,379700,45.12
2015-01-02,49.30,49.73,47.61,47.91,263600,47.70
2014-12-31,49.21,49.92,48.66,49.25,278200,49.03
2014-12-30,48.72,49.66,48.72,49.27,196000,49.05
2014-12-29,48.23,49.74,48.21,48.96,227500,48.74
2014-12-26,48.39,48.90,48.10,48.20,114900,47.99
2014-12-24,48.11,48.44,47.75,48.03,92900,47.82
2014-12-23,47.04,48.24,46.66,48.10,385400,47.89
2014-12-22,47.98,48.27,46.79,47.02,343600,46.81
2014-12-19,47.24,48.10,47.06,47.96,688100,47.75
2014-12-18,48.72,48.86,46.95,47.37,316100,47.16
2014-12-17,46.47,47.94,45.87,47.81,241000,47.60
2014-12-16,46.35,47.34,45.78,46.35,268200,46.14
2014-12-15,46.85,47.32,45.89,46.12,279300,45.91
2014-12-12,47.49,47.74,46.37,46.88,329000,46.67
2014-12-11,48.74,49.12,48.02,48.22,220700,48.01
2014-12-10,50.34,50.34,48.90,49.00,213700,48.78
2014-12-09,48.85,50.82,48.85,50.76,356400,50.53
2014-12-08,51.03,51.33,49.79,49.87,430800,49.65
2014-12-05,51.21,52.01,50.96,51.25,216000,51.02
2014-12-04,50.75,51.24,50.21,51.17,275000,50.94
2014-12-03,49.59,51.37,48.99,51.17,228200,50.94
2014-12-02,49.38,50.21,48.72,49.18,248600,48.96
2014-12-01,50.27,50.27,48.84,49.17,263800,48.95
2014-11-28,52.18,52.18,50.22,50.42,181100,50.20
2014-11-26,52.50,52.78,51.79,52.15,203300,51.92
2014-11-25,52.05,52.63,51.83,52.41,302400,52.18
2014-11-24,52.05,52.11,51.45,52.02,264200,51.79
2014-11-21,52.18,52.25,51.37,51.82,257700,51.59
2014-11-20,50.04,51.46,49.87,51.41,212800,51.18
2014-11-19,50.61,50.77,49.67,50.43,440900,50.21
2014-11-18,50.61,51.09,50.02,51.02,320700,50.79
2014-11-17,51.58,51.58,50.44,50.72,432000,50.49
2014-11-14,51.48,51.75,50.95,51.64,233200,51.41
2014-11-13,51.71,52.38,51.65,51.78,588100,51.55
2014-11-12,51.12,52.08,50.97,51.99,335600,51.76
2014-11-11,51.18,51.63,50.90,51.48,462600,51.25
2014-11-10,52.72,53.12,51.03,51.48,385800,51.25
2014-11-07,50.94,52.91,50.94,52.87,536800,52.63
2014-11-06,50.37,50.74,50.13,50.52,421300,50.30
2014-11-05,49.91,50.54,49.31,50.38,413200,50.16
2014-11-04,50.00,50.02,49.33,49.73,506000,49.51
2014-11-03,49.87,50.52,49.85,50.37,809700,50.15
2014-10-31,48.22,50.11,47.64,50.05,490800,49.83
