Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,46.43,46.54,45.54,45.88,8657600,45.88
2015-02-12,47.60,47.63,46.29,46.56,11259900,46.56
2015-02-11,48.42,48.67,47.66,47.95,7656800,47.43
2015-02-10,47.72,48.80,47.72,48.68,5821800,48.15
2015-02-09,48.21,48.33,47.64,47.79,6633900,47.27
2015-02-06,49.43,49.44,47.87,48.17,8908100,47.64
2015-02-05,49.57,49.88,49.05,49.71,6201900,49.17
2015-02-04,50.96,51.14,49.32,49.46,10485600,48.92
2015-02-03,50.77,50.95,50.36,50.80,8289200,50.24
2015-02-02,50.65,50.93,50.12,50.78,7073200,50.22
2015-01-30,52.30,52.49,50.64,50.72,12554600,50.16
2015-01-29,52.04,52.91,51.90,52.79,4455000,52.21
2015-01-28,52.42,53.16,52.06,52.17,5202800,51.60
2015-01-27,52.11,52.71,52.11,52.42,3566800,51.85
2015-01-26,52.06,52.27,51.68,52.23,4231600,51.66
2015-01-23,52.13,52.47,52.00,52.23,4190200,51.66
2015-01-22,52.00,52.26,51.65,52.13,4674500,51.56
2015-01-21,51.47,52.09,51.19,52.01,5409200,51.44
2015-01-20,51.40,51.68,51.17,51.66,4081400,51.09
2015-01-16,50.68,51.39,50.62,51.35,5718600,50.79
2015-01-15,50.19,50.88,50.12,50.80,5685100,50.24
2015-01-14,49.70,50.20,49.44,50.19,6205300,49.64
2015-01-13,50.01,50.50,49.52,49.68,5422100,49.14
2015-01-12,49.95,50.00,49.44,49.71,4077100,49.17
2015-01-09,50.32,50.36,49.63,49.70,4121000,49.16
2015-01-08,50.41,50.69,50.22,50.34,4532500,49.79
2015-01-07,49.79,50.44,49.60,50.30,4917000,49.75
2015-01-06,49.20,50.18,49.18,49.75,9358300,49.21
2015-01-05,49.38,49.49,48.91,49.16,7028700,48.62
2015-01-02,49.19,49.44,48.84,49.37,4645300,48.83
2014-12-31,49.95,50.10,49.05,49.11,4963300,48.57
2014-12-30,50.82,50.82,49.75,49.77,4130100,49.23
2014-12-29,50.42,51.28,50.42,50.88,6266500,50.32
2014-12-26,50.00,50.87,49.96,50.47,5745200,49.92
2014-12-24,49.17,50.13,49.17,49.91,3812600,49.36
2014-12-23,49.30,49.47,49.12,49.17,3171600,48.63
2014-12-22,49.34,49.49,48.88,49.36,3999700,48.82
2014-12-19,48.94,49.32,48.76,49.02,8100200,48.48
2014-12-18,48.32,49.00,48.10,49.00,4911800,48.46
2014-12-17,47.97,48.35,47.77,48.30,4442200,47.77
2014-12-16,47.91,48.39,47.46,47.76,5401000,47.24
