Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.05,22.05,21.99,21.99,500,21.99
2015-02-12,22.00,22.00,21.65,22.00,3900,22.00
2015-02-11,21.75,21.90,21.75,21.85,2200,21.85
2015-02-10,21.94,21.99,21.71,21.99,2000,21.99
2015-02-09,21.55,21.74,21.55,21.73,1200,21.73
2015-02-06,21.99,22.00,21.71,21.71,400,21.71
2015-02-05,21.95,21.95,21.65,21.81,10100,21.81
2015-02-04,21.57,21.71,21.53,21.71,11000,21.71
2015-02-03,21.47,21.51,21.47,21.51,900,21.51
2015-02-02,21.73,21.73,21.53,21.53,600,21.53
2015-01-30,21.84,21.84,21.84,21.84,000,21.84
2015-01-29,21.81,21.92,21.53,21.84,5100,21.84
2015-01-28,21.81,21.81,21.81,21.81,000,21.81
2015-01-27,22.08,22.08,22.08,22.08,000,22.08
2015-01-26,21.78,22.08,21.78,22.08,400,22.08
2015-01-23,21.80,22.17,21.80,21.96,1700,21.96
2015-01-22,22.08,22.08,22.08,22.08,300,22.08
2015-01-21,21.64,21.80,21.52,21.77,4900,21.77
2015-01-20,21.72,21.93,21.66,21.67,2600,21.67
2015-01-16,21.51,21.51,21.51,21.51,000,21.51
2015-01-15,21.63,21.63,21.63,21.63,000,21.63
2015-01-14,21.63,21.63,21.63,21.63,200,21.63
2015-01-13,21.94,21.94,21.94,21.94,000,21.94
2015-01-12,21.94,21.94,21.94,21.94,800,21.94
2015-01-09,21.64,21.64,21.64,21.64,300,21.64
2015-01-08,22.01,22.01,21.87,21.87,3900,21.87
2015-01-07,21.51,21.92,21.51,21.71,2500,21.71
2015-01-06,21.31,21.88,21.31,21.63,1800,21.63
2015-01-05,22.12,22.28,21.43,21.48,4700,21.48
2015-01-02,22.33,22.33,22.22,22.22,2900,22.22
2014-12-31,22.81,22.81,22.25,22.59,4600,22.59
2014-12-30,23.30,23.30,22.52,22.57,3300,22.57
2014-12-29,22.28,22.67,22.07,22.67,1300,22.67
2014-12-26,22.38,22.38,22.38,22.38,000,22.38
2014-12-24,22.50,22.50,22.38,22.38,2300,22.38
2014-12-23,21.90,21.91,21.89,21.91,1400,21.91
2014-12-22,21.51,21.68,21.48,21.62,5300,21.62
2014-12-19,21.95,21.95,21.70,21.70,14000,21.70
2014-12-18,22.02,22.02,21.85,21.88,600,21.88
2014-12-17,22.92,23.22,22.89,23.22,13800,21.75
2014-12-16,23.72,23.72,23.30,23.30,300,21.83
2014-12-15,24.00,24.00,23.12,23.17,4700,21.71
