Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,79.65,79.89,78.57,78.73,3293800,78.73
2015-02-12,79.17,80.62,78.94,79.96,5921900,79.62
2015-02-11,76.80,79.94,76.71,79.53,7647900,79.19
2015-02-10,76.31,76.73,75.64,76.69,4233400,76.37
2015-02-09,75.64,76.47,75.62,76.40,3154300,76.08
2015-02-06,74.81,76.75,74.43,76.15,4460200,75.83
2015-02-05,74.94,75.10,74.48,74.79,4072500,74.47
2015-02-04,75.25,75.54,74.21,74.67,3381700,74.35
2015-02-03,75.12,75.24,74.31,74.79,2896200,74.47
2015-02-02,73.06,74.98,73.00,74.89,4247400,74.57
2015-01-30,73.52,74.49,73.43,73.75,6716400,73.44
2015-01-29,74.40,74.58,73.16,74.57,3930900,74.25
2015-01-28,75.55,75.55,73.59,73.77,4027700,73.46
2015-01-27,75.11,75.82,74.79,74.93,2795700,74.61
2015-01-26,75.76,76.10,75.38,75.84,2647800,75.52
2015-01-23,75.95,75.95,75.20,75.59,3265500,75.27
2015-01-22,75.97,76.21,75.13,76.02,3560200,75.70
2015-01-21,75.52,76.45,75.06,75.59,2549400,75.27
2015-01-20,76.08,76.49,75.31,76.05,2744500,75.73
2015-01-16,74.47,76.12,74.40,76.03,4881900,75.71
2015-01-15,75.92,76.10,74.61,74.78,3574500,74.46
2015-01-14,74.94,75.42,74.26,74.99,3263200,74.67
2015-01-13,75.20,76.29,74.11,75.26,5173200,74.94
2015-01-12,75.80,76.19,74.84,75.70,2908700,75.38
2015-01-09,77.31,77.54,75.61,75.67,3704100,75.35
2015-01-08,77.30,77.94,76.86,77.55,4083900,77.22
2015-01-07,75.05,76.69,74.96,76.60,5672100,76.28
2015-01-06,75.97,76.00,73.94,74.69,4881600,74.37
2015-01-05,75.08,75.90,74.27,74.50,4767900,74.19
2015-01-02,76.11,77.19,75.09,76.00,3938500,75.68
2014-12-31,76.49,76.74,75.01,76.20,3083700,75.88
2014-12-30,76.54,76.90,76.02,76.05,2800700,75.73
2014-12-29,76.11,77.23,75.94,76.79,3430200,76.47
2014-12-26,76.98,77.16,76.38,76.46,2365800,76.14
2014-12-24,77.17,77.98,76.64,76.67,3661800,76.35
2014-12-23,75.10,77.22,73.60,76.51,10249400,76.19
2014-12-22,73.13,74.32,73.03,74.27,5466800,73.96
2014-12-19,73.95,74.50,73.05,73.23,9320800,72.92
2014-12-18,72.57,74.38,72.54,74.38,5921900,74.07
2014-12-17,72.43,73.15,71.46,71.99,7127800,71.69
2014-12-16,73.32,73.78,72.35,72.39,8597100,72.08
2014-12-15,74.93,75.08,72.98,73.44,11808200,73.13
2014-12-12,72.42,75.14,72.30,74.50,13504600,74.19
2014-12-11,69.98,73.01,69.85,73.01,15149700,72.70
2014-12-10,68.76,69.14,68.09,68.15,5992700,67.86
2014-12-09,66.86,68.67,66.76,68.59,5000800,68.30
2014-12-08,68.58,68.75,67.64,67.73,4039200,67.44
2014-12-05,67.85,68.72,67.64,68.60,3242300,68.31
2014-12-04,67.31,68.00,66.83,67.90,3994200,67.61
2014-12-03,67.00,67.79,67.00,67.38,3421500,67.10
2014-12-02,67.89,68.22,66.46,66.75,5968400,66.47
2014-12-01,68.29,68.40,67.36,67.77,3806900,67.48
2014-11-28,68.80,69.37,68.46,68.61,2670000,68.32
2014-11-26,67.61,68.53,67.61,68.47,2981400,68.18
2014-11-25,67.92,68.31,67.58,67.81,4634300,67.52
2014-11-24,67.61,68.09,67.32,67.73,3823800,67.44
2014-11-21,68.21,68.32,67.49,67.59,3998600,67.30
