Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,72.80,72.80,71.84,72.27,138700,72.27
2015-02-12,72.37,73.08,71.86,72.82,124800,72.82
2015-02-11,71.89,72.71,71.56,72.13,107000,72.13
2015-02-10,71.71,71.93,71.06,71.93,142300,71.93
2015-02-09,71.80,71.80,71.02,71.21,99400,71.21
2015-02-06,73.02,73.38,71.32,71.84,214700,71.84
2015-02-05,71.89,73.47,71.20,73.35,187800,73.35
2015-02-04,71.22,72.35,70.96,72.02,162700,72.02
2015-02-03,70.14,71.68,69.61,71.62,140200,71.62
2015-02-02,69.12,70.07,68.42,69.82,189400,69.82
2015-01-30,69.78,70.20,68.97,69.00,130800,69.00
2015-01-29,70.14,70.68,69.36,70.54,110900,70.54
2015-01-28,71.59,71.59,69.94,70.00,101400,70.00
2015-01-27,71.00,71.74,70.80,71.18,95700,71.18
2015-01-26,71.12,71.70,70.53,71.67,132900,71.67
2015-01-23,71.25,71.51,70.58,71.13,108300,71.13
2015-01-22,70.20,71.37,69.69,71.35,188200,71.35
2015-01-21,69.50,69.84,68.84,69.73,118100,69.73
2015-01-20,70.64,70.96,69.15,69.64,151900,69.64
2015-01-16,69.40,70.52,69.40,70.43,117200,70.43
2015-01-15,69.58,70.19,68.75,69.49,117100,69.49
2015-01-14,69.46,70.43,69.17,69.58,127600,69.58
2015-01-13,69.83,71.45,69.52,70.35,229700,70.35
2015-01-12,69.61,69.61,68.71,69.26,169300,69.26
2015-01-09,70.43,70.84,69.20,69.60,167900,69.60
2015-01-08,69.64,70.98,69.64,70.44,332400,70.44
2015-01-07,68.68,69.39,68.10,69.32,150200,69.32
2015-01-06,69.50,69.81,67.85,68.18,146700,68.18
2015-01-05,70.32,70.49,68.81,69.23,208100,69.23
2015-01-02,71.49,71.71,70.09,70.67,114400,70.67
2014-12-31,72.38,72.50,71.27,71.32,175200,71.32
2014-12-30,72.09,72.43,71.82,72.20,68000,72.20
2014-12-29,72.16,73.01,71.57,72.19,160000,72.19
2014-12-26,72.23,72.41,71.76,72.10,122300,72.10
2014-12-24,71.63,72.02,71.27,71.98,97800,71.98
2014-12-23,70.66,71.64,70.55,71.62,204100,71.62
2014-12-22,69.41,70.36,69.41,70.34,198100,70.34
2014-12-19,70.25,70.41,69.06,69.06,657600,69.06
2014-12-18,70.24,70.36,69.50,70.36,138100,70.36
2014-12-17,68.84,69.51,68.02,69.36,224900,69.36
2014-12-16,68.08,69.10,67.92,68.49,263000,68.49
2014-12-15,69.50,69.75,67.70,68.53,181600,68.53
2014-12-12,70.33,70.64,68.97,69.04,156300,69.04
2014-12-11,70.29,71.18,70.29,70.77,163200,70.77
2014-12-10,71.37,71.91,70.20,70.40,262100,69.99
2014-12-09,72.63,72.92,71.77,72.34,207800,71.92
2014-12-08,72.08,73.59,72.08,73.30,208500,72.87
2014-12-05,72.28,72.49,71.78,72.14,142500,71.72
2014-12-04,71.50,71.94,71.07,71.89,103300,71.47
2014-12-03,71.45,71.86,71.33,71.67,91300,71.25
2014-12-02,70.65,71.31,70.50,71.27,114800,70.85
2014-12-01,71.00,71.35,70.65,70.68,118400,70.27
2014-11-28,71.65,72.34,71.20,71.28,53800,70.86
2014-11-26,71.31,71.74,71.27,71.64,153200,71.22
2014-11-25,71.48,71.48,70.89,71.37,203200,70.95
2014-11-24,70.80,71.49,70.54,71.38,139600,70.96
2014-11-21,71.07,71.22,70.32,70.46,207800,70.05
2014-11-20,69.58,70.68,69.58,70.65,213500,70.24
2014-11-19,69.81,69.97,69.23,69.90,131500,69.49
2014-11-18,69.49,69.97,69.27,69.77,236600,69.36
2014-11-17,69.09,69.24,68.68,69.16,161700,68.76
2014-11-14,69.10,69.45,68.65,69.00,124900,68.60
2014-11-13,69.35,69.38,69.01,69.21,206600,68.81
2014-11-12,69.07,69.40,68.75,69.35,116400,68.95
2014-11-11,69.23,69.45,68.98,69.24,220900,68.84
2014-11-10,69.15,69.46,68.40,69.23,283100,68.83
2014-11-07,69.10,69.34,68.96,69.15,249900,68.75
2014-11-06,69.20,69.59,69.00,69.10,243200,68.70
2014-11-05,68.77,69.51,68.77,69.34,296400,68.94
2014-11-04,67.74,68.44,67.74,68.38,175600,67.98
2014-11-03,67.05,67.64,66.62,67.58,276700,67.19
2014-10-31,65.89,67.17,65.66,66.94,374000,66.55
2014-10-30,65.01,66.88,64.75,65.39,403600,65.01
2014-10-29,65.13,65.27,64.28,64.53,367100,64.15
2014-10-28,64.81,65.31,64.51,65.21,334800,64.83
2014-10-27,64.08,64.64,64.00,64.39,236200,64.02
2014-10-24,63.95,64.35,63.95,64.13,215800,63.76
2014-10-23,64.34,64.42,63.90,64.06,184700,63.69
2014-10-22,64.00,64.39,63.63,63.75,169300,63.38
2014-10-21,62.56,63.90,62.50,63.72,211300,63.35
2014-10-20,62.03,62.36,61.62,62.32,258700,61.96
2014-10-17,62.18,62.45,61.68,62.05,205300,61.69
2014-10-16,59.97,61.69,59.73,61.52,270500,61.16
2014-10-15,60.29,61.30,59.79,60.98,259400,60.62
2014-10-14,60.81,61.24,60.51,60.87,219700,60.52
2014-10-13,60.89,61.50,60.45,60.51,186600,60.16
2014-10-10,61.34,62.34,60.87,60.88,227300,60.53
2014-10-09,61.57,61.95,60.98,61.42,313800,61.06
2014-10-08,61.23,61.87,60.90,61.77,363500,61.41
2014-10-07,61.11,61.93,60.94,61.25,295600,60.89
2014-10-06,62.26,62.26,61.40,61.43,224600,61.07
2014-10-03,61.50,62.21,61.43,62.00,229800,61.64
2014-10-02,61.12,61.56,60.68,61.06,237400,60.70
2014-10-01,61.39,62.09,61.00,61.16,423200,60.80
2014-09-30,61.62,61.81,61.04,61.42,232700,61.06
2014-09-29,62.01,62.66,61.44,61.69,245300,61.33
2014-09-26,61.42,62.78,61.15,62.69,236000,62.32
2014-09-25,62.47,62.47,61.23,61.45,229100,61.09
