Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,18.35,18.45,17.87,18.30,17300,18.30
2015-02-12,18.46,18.46,18.25,18.45,5300,18.45
2015-02-11,18.25,18.44,18.23,18.43,8500,18.43
2015-02-10,18.25,18.25,18.18,18.20,10500,18.20
2015-02-09,18.18,18.18,17.88,18.15,1500,18.15
2015-02-06,17.51,18.02,17.51,17.95,21400,17.95
2015-02-05,17.96,18.45,17.51,17.52,2600,17.52
2015-02-04,17.26,18.37,17.05,17.06,10600,17.06
2015-02-03,18.46,18.46,16.64,16.94,8000,16.94
2015-02-02,17.07,17.17,16.57,16.57,12100,16.57
2015-01-30,17.00,17.20,16.90,17.20,7200,17.20
2015-01-29,16.96,17.10,16.80,16.95,5700,16.95
2015-01-28,17.24,17.24,16.96,16.97,3000,16.97
2015-01-27,17.00,17.48,16.90,17.40,1100,17.40
2015-01-26,17.43,17.43,16.95,16.95,3400,16.95
2015-01-23,17.36,17.89,16.90,17.10,11300,17.10
2015-01-22,17.20,17.50,17.15,17.31,15500,17.31
2015-01-21,17.70,17.70,17.16,17.18,9700,17.18
2015-01-20,17.54,17.54,17.54,17.54,000,17.54
2015-01-16,17.56,17.68,17.51,17.54,2200,17.54
2015-01-15,17.72,18.41,17.69,17.97,3400,17.97
2015-01-14,18.00,18.41,17.51,17.86,9000,17.86
2015-01-13,17.89,17.90,17.89,17.89,500,17.89
2015-01-12,17.65,17.99,17.65,17.92,8000,17.92
2015-01-09,17.70,18.23,17.50,18.14,10000,18.14
2015-01-08,17.84,17.84,17.50,17.75,2100,17.75
2015-01-07,17.34,18.16,17.34,18.04,4300,18.04
2015-01-06,17.17,17.17,16.80,17.16,800,17.16
2015-01-05,17.09,17.09,16.90,16.95,3800,16.95
2015-01-02,17.23,17.24,16.90,17.00,13000,17.00
2014-12-31,17.25,17.25,17.01,17.02,4300,17.02
2014-12-30,17.18,17.23,17.05,17.11,2300,17.11
2014-12-29,17.01,17.88,17.00,17.18,2100,17.18
2014-12-26,17.60,17.60,17.00,17.10,4000,17.10
2014-12-24,17.98,17.98,17.37,17.37,1500,17.37
2014-12-23,17.22,17.57,17.22,17.57,900,17.57
2014-12-22,17.94,17.94,17.00,17.55,4300,17.55
2014-12-19,17.53,18.06,17.53,17.63,2000,17.63
2014-12-18,16.76,17.70,16.76,17.36,5300,17.36
2014-12-17,17.04,18.30,16.57,16.61,6100,16.61
2014-12-16,18.19,18.19,16.57,16.57,2200,16.57
2014-12-15,17.82,18.75,17.82,18.30,5000,18.30
2014-12-12,19.50,19.50,19.10,19.45,9300,18.45
2014-12-11,19.16,19.25,18.95,19.05,15000,18.07
2014-12-10,19.21,19.21,19.00,19.00,900,18.02
2014-12-09,19.11,19.21,18.96,18.96,4500,17.99
2014-12-08,19.00,19.19,19.00,19.18,2000,18.19
2014-12-05,19.19,19.22,19.10,19.10,1100,18.12
2014-12-04,19.20,19.20,19.02,19.09,1500,18.11
2014-12-03,19.06,19.16,18.85,18.95,10700,17.98
2014-12-02,19.01,19.30,19.00,19.28,3100,18.29
2014-12-01,19.70,19.70,19.01,19.06,3700,18.08
2014-11-28,19.19,19.57,19.19,19.57,900,18.56
2014-11-26,19.22,19.25,19.15,19.20,2300,18.21
2014-11-25,19.28,19.46,19.01,19.01,8900,18.03
2014-11-24,19.25,19.27,19.20,19.27,800,18.28
2014-11-21,18.85,19.19,18.85,19.19,2800,18.20
2014-11-20,19.30,19.74,19.00,19.19,5600,18.06
2014-11-19,19.75,19.75,19.34,19.34,6600,18.20
2014-11-18,19.84,19.92,19.50,19.50,2300,18.35
2014-11-17,19.25,20.16,19.25,19.25,10400,18.12
2014-11-14,18.76,19.75,18.75,19.25,32600,18.12
2014-11-13,18.98,18.99,18.98,18.99,400,17.87
2014-11-12,19.09,19.09,18.62,18.62,300,17.52
2014-11-11,19.40,19.40,18.50,18.61,6400,17.52
2014-11-10,19.34,19.75,18.97,19.25,10400,18.12
2014-11-07,19.00,19.00,18.55,18.72,2500,17.62
2014-11-06,18.58,19.00,18.40,18.99,3700,17.87
2014-11-05,18.95,18.95,18.30,18.35,1400,17.27
2014-11-04,18.52,18.52,18.04,18.20,2600,17.13
2014-11-03,18.02,18.52,18.02,18.52,600,17.43
2014-10-31,18.99,18.99,18.85,18.85,900,17.74
2014-10-30,18.69,18.77,18.68,18.68,1700,17.58
2014-10-29,18.65,19.00,18.65,19.00,6800,17.88
2014-10-28,17.95,18.83,17.95,18.73,8200,17.63
2014-10-27,18.60,18.70,17.69,17.73,1300,16.69
2014-10-24,18.44,18.44,18.42,18.42,600,17.34
2014-10-23,18.39,18.42,18.39,18.42,500,17.34
2014-10-22,17.97,17.97,17.97,17.97,000,16.91
2014-10-21,18.05,18.72,17.01,17.97,9200,16.91
2014-10-20,18.04,18.04,17.85,17.90,1000,16.85
2014-10-17,18.45,18.97,18.45,18.96,1300,17.84
2014-10-16,17.85,18.45,17.85,18.45,1800,17.36
2014-10-15,17.84,19.30,17.84,19.30,1200,18.16
2014-10-14,18.00,18.00,17.55,17.67,3800,16.63
2014-10-13,18.00,18.00,17.36,17.36,300,16.34
2014-10-10,18.99,19.00,18.00,18.86,5800,17.75
2014-10-09,18.00,18.38,16.68,18.00,3700,16.94
2014-10-08,18.40,18.40,17.94,17.94,1600,16.88
2014-10-07,18.60,18.99,18.10,18.70,3200,17.60
2014-10-06,18.65,18.81,18.50,18.63,6200,17.53
2014-10-03,18.80,18.80,18.18,18.70,1400,17.60
2014-10-02,18.60,19.00,18.59,18.90,3200,17.79
2014-10-01,19.00,19.00,18.30,18.74,9100,17.64
2014-09-30,19.06,19.45,19.06,19.45,800,18.31
2014-09-29,18.90,19.00,18.90,19.00,1600,17.88
2014-09-26,18.91,19.40,18.91,19.04,1700,17.92
2014-09-25,18.90,19.21,18.90,19.01,1100,17.89
2014-09-24,18.93,19.44,18.93,19.00,1600,17.88
2014-09-23,19.04,19.40,18.91,19.00,3200,17.88
2014-09-22,19.36,19.39,19.03,19.06,2300,17.94
2014-09-19,19.10,19.64,19.10,19.64,5200,18.48
2014-09-18,18.95,19.63,18.91,19.53,13000,18.38
2014-09-17,18.95,19.27,18.90,18.95,3200,17.84
2014-09-16,18.98,19.16,18.98,19.08,2500,17.96
2014-09-15,18.80,19.24,18.80,18.90,1700,17.79
2014-09-12,18.84,19.03,18.80,18.84,3800,17.73
2014-09-11,18.91,19.48,18.81,18.98,4200,17.86
2014-09-10,18.98,19.22,18.82,19.00,5600,17.88
2014-09-09,19.11,19.35,18.90,19.15,4600,18.02
2014-09-08,19.20,19.44,18.85,18.89,7000,17.78
2014-09-05,19.35,19.46,18.87,19.00,5800,17.88
2014-09-04,19.16,19.19,18.85,19.00,3600,17.88
2014-09-03,19.00,19.48,19.00,19.01,11900,17.89
2014-09-02,19.25,19.59,18.84,19.14,8200,18.01
2014-08-29,19.34,19.34,19.10,19.21,700,18.08
2014-08-28,19.24,19.34,19.06,19.29,3800,18.16
2014-08-27,19.50,19.50,19.00,19.44,7000,18.30
2014-08-26,19.61,19.70,19.40,19.62,3900,18.47
2014-08-25,19.23,19.73,19.20,19.61,3500,18.46
2014-08-22,19.52,19.55,18.98,19.02,6300,17.90
2014-08-21,19.60,19.81,19.36,19.48,8000,18.33
2014-08-20,19.66,19.92,19.28,19.38,30800,18.24
2014-08-19,19.77,20.02,19.23,19.35,26900,18.21
2014-08-18,19.50,19.50,19.11,19.39,28400,18.25
2014-08-15,19.24,20.00,18.85,19.60,18000,18.45
2014-08-14,19.30,20.05,19.30,19.45,12700,18.31
2014-08-13,18.86,19.65,18.82,19.30,29200,18.16
2014-08-12,18.85,18.86,18.85,18.85,2400,17.74
2014-08-11,18.95,19.18,18.90,19.15,2200,17.88
2014-08-08,19.03,19.08,18.76,19.08,12900,17.82
2014-08-07,19.00,19.34,18.45,19.21,32800,17.94
2014-08-06,20.35,20.35,18.65,18.84,17500,17.59
2014-08-05,19.70,19.70,18.09,18.85,32000,17.60
2014-08-04,20.70,20.70,19.68,19.79,1100,18.48
2014-08-01,19.90,19.90,19.90,19.90,200,18.58
2014-07-31,19.53,19.90,19.53,19.90,3400,18.58
2014-07-30,19.46,19.46,19.46,19.46,300,18.17
2014-07-29,20.40,20.45,19.49,19.67,1100,18.37
2014-07-28,19.94,19.94,19.94,19.94,000,18.62
2014-07-25,19.94,19.94,19.94,19.94,100,18.62
2014-07-24,20.33,20.40,19.90,19.90,5500,18.58
2014-07-23,20.40,20.40,20.00,20.00,1700,18.68
2014-07-22,20.25,20.25,19.31,20.09,2700,18.76
2014-07-21,20.00,20.00,20.00,20.00,000,18.68
2014-07-18,20.32,20.32,19.95,20.00,2000,18.68
2014-07-17,20.15,20.77,20.00,20.45,4600,19.10
2014-07-16,19.45,20.30,19.20,20.30,14400,18.96
2014-07-15,19.50,19.65,19.31,19.45,3300,18.16
2014-07-14,19.34,19.65,19.34,19.65,1900,18.35
2014-07-11,19.31,19.85,19.31,19.62,2700,18.32
2014-07-10,19.61,19.61,19.49,19.59,2500,18.29
2014-07-09,19.51,20.48,19.32,19.35,4800,18.07
2014-07-08,20.00,20.00,18.86,19.51,9000,18.22
2014-07-07,20.44,20.44,19.85,20.08,5100,18.75
2014-07-03,20.78,21.31,20.32,20.69,14300,19.32
2014-07-02,20.71,21.50,20.71,21.40,5200,19.98
2014-07-01,20.96,21.75,20.96,21.75,400,20.31
2014-06-30,20.98,21.50,20.98,21.22,1500,19.82
2014-06-27,21.75,21.80,21.02,21.02,1400,19.63
2014-06-26,21.50,21.53,21.15,21.50,3200,20.08
2014-06-25,20.93,21.50,20.93,21.50,4400,20.08
2014-06-24,20.87,21.38,20.87,21.00,2600,19.61
2014-06-23,21.01,22.13,21.01,22.06,3400,20.60
2014-06-20,21.05,21.05,21.03,21.03,300,19.64
2014-06-19,22.00,22.24,21.92,21.96,3800,20.51
2014-06-18,21.98,22.38,21.98,22.20,3400,20.73
2014-06-17,21.99,22.40,21.99,22.15,2700,20.68
2014-06-16,21.79,21.79,21.75,21.79,1700,20.35
2014-06-13,21.60,21.97,21.40,21.97,2000,20.52
2014-06-12,21.80,21.87,21.31,21.85,2600,20.40
2014-06-11,21.95,21.95,21.42,21.94,4400,20.49
2014-06-10,21.58,21.90,21.38,21.59,4000,20.16
2014-06-09,20.97,21.50,20.97,21.50,4000,20.08
2014-06-06,21.13,21.35,20.61,21.02,4300,19.63
2014-06-05,20.83,21.00,20.54,21.00,5300,19.61
2014-06-04,20.60,21.38,20.60,20.96,4600,19.57
2014-06-03,20.63,20.84,20.35,20.39,3000,19.04
2014-06-02,20.45,20.45,20.45,20.45,000,19.10
2014-05-30,21.99,21.99,20.45,20.45,1500,19.10
2014-05-29,21.06,21.46,20.67,21.29,4200,19.88
2014-05-28,21.22,21.50,21.20,21.21,1200,19.81
2014-05-27,21.02,21.51,21.01,21.01,2700,19.62
2014-05-23,21.06,21.54,21.02,21.04,3000,19.65
2014-05-22,21.97,21.97,21.08,21.56,2700,20.13
2014-05-21,20.92,20.98,20.83,20.98,600,19.59
2014-05-20,21.89,21.89,21.89,21.89,000,20.44
2014-05-19,22.08,22.08,21.89,21.89,400,20.44
2014-05-16,22.05,22.13,21.92,21.92,3200,20.47
2014-05-15,21.64,23.22,21.18,21.61,8500,20.18
2014-05-14,21.72,22.00,21.50,21.52,1300,20.10
2014-05-13,21.53,21.54,21.50,21.50,5100,19.95
2014-05-12,21.13,21.88,20.80,21.13,8000,19.60
2014-05-09,21.11,21.11,21.11,21.11,000,19.58
2014-05-08,20.96,21.11,20.96,21.11,700,19.58
2014-05-07,20.97,20.97,20.97,20.97,300,19.45
2014-05-06,21.09,21.09,21.09,21.09,400,19.57
2014-05-05,21.35,21.36,20.50,21.25,3400,19.71
2014-05-02,20.70,21.38,20.70,21.25,16100,19.71
2014-05-01,20.90,21.30,20.90,20.98,3400,19.46
2014-04-30,20.41,20.89,20.16,20.85,1900,19.34
2014-04-29,20.54,20.54,20.54,20.54,100,19.06
2014-04-28,20.60,20.60,20.55,20.55,500,19.06
2014-04-25,21.00,21.00,20.90,20.90,1300,19.39
2014-04-24,20.92,21.06,20.92,20.95,1300,19.44
2014-04-23,20.43,21.00,20.41,20.85,8800,19.34
2014-04-22,22.05,22.05,21.00,21.01,6200,19.49
2014-04-21,21.69,22.44,21.34,22.30,2300,20.69
2014-04-17,22.10,22.10,21.25,21.46,4000,19.91
2014-04-16,23.68,23.68,21.50,22.30,6400,20.69
2014-04-15,24.72,24.72,22.26,23.69,9000,21.98
2014-04-14,23.92,24.59,22.53,22.94,6900,21.28
2014-04-11,23.71,24.07,23.60,23.95,3400,22.22
2014-04-10,23.09,23.85,23.00,23.46,8400,21.76
2014-04-09,22.45,23.00,22.10,22.80,15500,21.15
2014-04-08,22.83,22.83,22.83,22.83,000,21.18
2014-04-07,22.73,23.00,22.50,22.83,5300,21.18
2014-04-04,22.41,22.80,22.41,22.80,300,21.15
